participant,time_point,trans_dur,Source,Target
81,0.175,0.025000000000000022,A,B
81,0.375,0.025000000000000022,B,C
81,0.5750000000000001,0.025000000000000022,C,D
81,0.775,0.025000000000000022,D,E
81,0.975,0.025000000000000022,E,F
81,1.175,0.025000000000000133,F,G
81,1.375,0.02499999999999991,G,H
81,1.5750000000000002,0.02499999999999991,H,I
81,1.775,0.025000000000000133,I,J
81,1.975,0.02499999999999991,J,A
81,2.1750000000000003,0.02499999999999991,A,B
81,2.375,0.025000000000000355,B,C
81,2.575,0.02499999999999991,C,D
81,2.7750000000000004,0.02499999999999991,D,E
81,2.975,0.02499999999999991,E,F
81,3.1750000000000003,0.02499999999999991,F,G
81,3.375,0.025000000000000355,G,H
81,3.575,0.02499999999999991,H,I
81,3.775,0.02499999999999991,I,J
81,3.975,0.02499999999999991,J,A
81,4.175,0.025000000000000355,A,B
81,4.375,0.025000000000000355,B,C
81,4.575,0.025000000000000355,C,D
81,4.775,0.025000000000000355,D,E
81,4.9750000000000005,0.024999999999999467,E,F
81,5.175000000000001,0.024999999999999467,F,G
81,5.375,0.025000000000000355,G,H
81,5.575,0.025000000000000355,H,I
81,5.775,0.025000000000000355,I,J
81,5.9750000000000005,0.024999999999999467,J,A
81,6.175000000000001,0.024999999999999467,A,B
81,6.375,0.025000000000000355,B,C
81,6.575,0.025000000000000355,C,D
81,6.775,0.025000000000000355,D,E
81,6.9750000000000005,0.024999999999999467,E,F
81,7.175000000000001,0.024999999999999467,F,G
81,7.375,0.025000000000000355,G,H
81,7.575,0.024999999999999467,H,I
81,7.775,0.025000000000000355,I,J
81,7.975,0.025000000000000355,J,A
81,8.175,0.025000000000000355,A,B
81,8.375,0.025000000000000355,B,C
81,8.575000000000001,0.02499999999999858,C,D
81,8.775,0.025000000000000355,D,E
81,8.975,0.025000000000000355,E,F
81,9.175,0.02499999999999858,F,G
81,9.375,0.025000000000000355,G,H
81,9.575,0.025000000000000355,H,I
81,9.775,0.025000000000000355,I,J
81,9.975,0.025000000000000355,J,A
81,10.175,0.02499999999999858,A,B
81,10.375,0.025000000000000355,B,C
81,10.575,0.025000000000000355,C,D
81,10.775,0.025000000000000355,D,E
81,10.975,0.025000000000000355,E,F
81,11.175,0.02499999999999858,F,G
81,11.375,0.025000000000000355,G,H
81,11.575,0.025000000000000355,H,I
81,11.775,0.025000000000000355,I,J
81,11.975,0.025000000000000355,J,A
81,12.175,0.02499999999999858,A,B
81,12.375,0.025000000000000355,B,C
81,12.575,0.025000000000000355,C,D
81,12.775,0.025000000000000355,D,E
81,12.975,0.025000000000000355,E,F
81,13.175,0.02499999999999858,F,G
81,13.375,0.025000000000000355,G,H
81,13.575,0.025000000000000355,H,I
81,13.775,0.025000000000000355,I,J
81,13.975,0.025000000000000355,J,A
81,14.175,0.02499999999999858,A,B
81,14.375,0.025000000000000355,B,C
81,14.575,0.025000000000000355,C,D
81,14.775,0.025000000000000355,D,E
81,14.975,0.025000000000000355,E,F
81,15.175,0.02499999999999858,F,G
81,15.375,0.025000000000000355,G,H
81,15.575,0.025000000000000355,H,I
81,15.775,0.025000000000000355,I,J
81,15.975,0.025000000000000355,J,A
81,16.175,0.02499999999999858,A,B
81,16.375,0.02500000000000213,B,C
81,16.575,0.02500000000000213,C,D
81,16.775000000000002,0.02499999999999858,D,E
81,16.975,0.02499999999999858,E,F
81,17.175,0.02499999999999858,F,G
81,17.375,0.02500000000000213,G,H
81,17.575,0.02500000000000213,H,I
81,17.775000000000002,0.02499999999999858,I,J
81,17.975,0.02499999999999858,J,A
81,18.175,0.02499999999999858,A,B
81,18.375,0.02499999999999858,B,C
81,18.575,0.02500000000000213,C,D
81,18.775,0.02500000000000213,D,E
81,18.975,0.02499999999999858,E,F
81,19.175,0.02500000000000213,F,G
81,19.375,0.02499999999999858,G,H
81,19.575000000000003,0.02499999999999858,H,I
81,19.775,0.02500000000000213,I,J
81,19.975,0.02499999999999858,J,A
81,20.175,0.02500000000000213,A,B
81,20.375,0.02499999999999858,B,C
81,20.575000000000003,0.02499999999999858,C,D
81,20.775,0.02500000000000213,D,E
81,20.975,0.02499999999999858,E,F
81,21.175,0.02500000000000213,F,G
81,21.375,0.02499999999999858,G,H
81,21.575000000000003,0.02499999999999858,H,I
81,21.775,0.02500000000000213,I,J
81,21.975,0.02499999999999858,J,A
81,22.175,0.02500000000000213,A,B
81,22.375,0.02499999999999858,B,C
81,22.575000000000003,0.02499999999999858,C,D
81,22.775,0.02500000000000213,D,E
81,22.975,0.02499999999999858,E,F
81,23.175,0.02500000000000213,F,G
81,23.375,0.02499999999999858,G,H
81,23.575000000000003,0.02499999999999858,H,I
81,23.775,0.02500000000000213,I,J
81,23.975,0.02499999999999858,J,A
81,24.175,0.02500000000000213,A,B
81,24.375,0.02499999999999858,B,C
81,24.575000000000003,0.02499999999999858,C,D
81,24.775,0.02500000000000213,D,E
81,24.975,0.02499999999999858,E,F
81,25.175,0.02500000000000213,F,G
81,25.375,0.02499999999999858,G,H
81,25.575000000000003,0.02499999999999858,H,I
81,25.775,0.02500000000000213,I,J
81,25.975,0.02499999999999858,J,A
81,26.175,0.02500000000000213,A,B
81,26.375,0.02499999999999858,B,C
81,26.575000000000003,0.02499999999999858,C,D
81,26.775,0.02500000000000213,D,E
81,26.975,0.02499999999999858,E,F
81,27.175,0.02500000000000213,F,G
81,27.375,0.02499999999999858,G,H
81,27.575000000000003,0.02499999999999858,H,I
81,27.775,0.02500000000000213,I,J
81,27.975,0.02499999999999858,J,A
81,28.175,0.02500000000000213,A,B
81,28.375,0.02499999999999858,B,C
81,28.575000000000003,0.02499999999999858,C,D
81,28.775,0.02500000000000213,D,E
81,28.975,0.02499999999999858,E,F
81,29.175,0.02500000000000213,F,G
81,29.375,0.02499999999999858,G,H
81,29.575000000000003,0.02499999999999858,H,I
81,29.775,0.02500000000000213,I,J
81,29.975,0.02499999999999858,J,A
81,30.175,0.02500000000000213,A,B
81,30.375,0.02499999999999858,B,C
81,30.575000000000003,0.02499999999999858,C,D
81,30.775,0.02500000000000213,D,E
81,30.975,0.02499999999999858,E,F
81,31.175,0.02500000000000213,F,G
81,31.375,0.02499999999999858,G,H
81,31.575000000000003,0.02499999999999858,H,I
81,31.775,0.02500000000000213,I,J
81,31.975,0.02499999999999858,J,A
81,32.175000000000004,0.02499999999999858,A,B
81,32.375,0.02499999999999858,B,C
81,32.575,0.02499999999999858,C,D
81,32.775,0.025000000000005684,D,E
81,32.975,0.02499999999999858,E,F
81,33.175000000000004,0.02499999999999858,F,G
81,33.375,0.02499999999999858,G,H
81,33.575,0.02499999999999858,H,I
81,33.775,0.025000000000005684,I,J
81,33.975,0.02499999999999858,J,A
81,34.175000000000004,0.02499999999999858,A,B
81,34.375,0.02499999999999858,B,C
81,34.575,0.02499999999999858,C,D
81,34.775,0.025000000000005684,D,E
81,34.975,0.02499999999999858,E,F
81,35.175000000000004,0.02499999999999858,F,G
81,35.375,0.02499999999999858,G,H
81,35.575,0.02499999999999858,H,I
81,35.775,0.025000000000005684,I,J
81,35.975,0.02499999999999858,J,A
81,36.175,0.025000000000005684,A,B
81,36.375,0.02499999999999858,B,C
81,36.575,0.02499999999999858,C,D
81,36.775,0.02499999999999858,D,E
81,36.975,0.02499999999999858,E,F
81,37.175,0.025000000000005684,F,G
81,37.375,0.02499999999999858,G,H
81,37.575,0.02499999999999858,H,I
81,37.775,0.02499999999999858,I,J
81,37.975,0.02499999999999858,J,A
