participant,time_point,trans_dur,Source,Target
14,0.175,0.025000000000000022,A,B
14,0.375,0.025000000000000022,B,C
14,0.5750000000000001,0.025000000000000022,C,D
14,0.775,0.025000000000000022,D,E
14,0.975,0.025000000000000022,E,F
14,1.175,0.025000000000000133,F,G
14,1.375,0.02499999999999991,G,H
14,1.5750000000000002,0.02499999999999991,H,I
14,1.775,0.025000000000000133,I,J
14,1.975,0.02499999999999991,J,A
14,2.1750000000000003,0.02499999999999991,A,B
14,2.375,0.025000000000000355,B,C
14,2.575,0.02499999999999991,C,D
14,2.7750000000000004,0.02499999999999991,D,E
14,2.975,0.02499999999999991,E,F
14,3.1750000000000003,0.02499999999999991,F,G
14,3.375,0.025000000000000355,G,H
14,3.575,0.02499999999999991,H,I
14,3.775,0.02499999999999991,I,J
14,3.975,0.02499999999999991,J,A
14,4.175,0.025000000000000355,A,B
14,4.375,0.025000000000000355,B,C
14,4.575,0.025000000000000355,C,D
14,4.775,0.025000000000000355,D,E
14,4.9750000000000005,0.024999999999999467,E,F
14,5.175000000000001,0.024999999999999467,F,G
14,5.375,0.025000000000000355,G,H
14,5.575,0.025000000000000355,H,I
14,5.775,0.025000000000000355,I,J
14,5.9750000000000005,0.024999999999999467,J,A
14,6.175000000000001,0.024999999999999467,A,B
14,6.375,0.025000000000000355,B,C
14,6.575,0.025000000000000355,C,D
14,6.775,0.025000000000000355,D,E
14,6.9750000000000005,0.024999999999999467,E,F
14,7.175000000000001,0.024999999999999467,F,G
14,7.375,0.025000000000000355,G,H
14,7.575,0.024999999999999467,H,I
14,7.775,0.025000000000000355,I,J
14,7.975,0.025000000000000355,J,A
14,8.175,0.025000000000000355,A,B
14,8.375,0.025000000000000355,B,C
14,8.575000000000001,0.02499999999999858,C,D
14,8.775,0.025000000000000355,D,E
14,8.975,0.025000000000000355,E,F
14,9.175,0.02499999999999858,F,G
14,9.375,0.025000000000000355,G,H
14,9.575,0.025000000000000355,H,I
14,9.775,0.025000000000000355,I,J
14,9.975,0.025000000000000355,J,A
14,10.175,0.02499999999999858,A,B
14,10.375,0.025000000000000355,B,C
14,10.575,0.025000000000000355,C,D
14,10.775,0.025000000000000355,D,E
14,10.975,0.025000000000000355,E,F
14,11.175,0.02499999999999858,F,G
14,11.375,0.025000000000000355,G,H
14,11.575,0.025000000000000355,H,I
14,11.775,0.025000000000000355,I,J
14,11.975,0.025000000000000355,J,A
14,12.175,0.02499999999999858,A,B
14,12.375,0.025000000000000355,B,C
14,12.575,0.025000000000000355,C,D
14,12.775,0.025000000000000355,D,E
14,12.975,0.025000000000000355,E,F
14,13.175,0.02499999999999858,F,G
14,13.375,0.025000000000000355,G,H
14,13.575,0.025000000000000355,H,I
14,13.775,0.025000000000000355,I,J
14,13.975,0.025000000000000355,J,A
14,14.175,0.02499999999999858,A,B
14,14.375,0.025000000000000355,B,C
14,14.575,0.025000000000000355,C,D
14,14.775,0.025000000000000355,D,E
14,14.975,0.025000000000000355,E,F
14,15.175,0.02499999999999858,F,G
14,15.375,0.025000000000000355,G,H
14,15.575,0.025000000000000355,H,I
14,15.775,0.025000000000000355,I,J
14,15.975,0.025000000000000355,J,A
14,16.175,0.02499999999999858,A,B
14,16.375,0.02500000000000213,B,C
14,16.575,0.02500000000000213,C,D
14,16.775000000000002,0.02499999999999858,D,E
14,16.975,0.02499999999999858,E,F
14,17.175,0.02499999999999858,F,G
14,17.375,0.02500000000000213,G,H
14,17.575,0.02500000000000213,H,I
14,17.775000000000002,0.02499999999999858,I,J
14,17.975,0.02499999999999858,J,A
14,18.175,0.02499999999999858,A,B
14,18.375,0.02499999999999858,B,C
14,18.575,0.02500000000000213,C,D
14,18.775,0.02500000000000213,D,E
14,18.975,0.02499999999999858,E,F
