participant,time_point,trans_dur,Source,Target
46,0.175,0.025000000000000022,A,B
46,0.375,0.025000000000000022,B,C
46,0.5750000000000001,0.025000000000000022,C,D
46,0.775,0.025000000000000022,D,E
46,0.975,0.025000000000000022,E,F
46,1.175,0.025000000000000133,F,G
46,1.375,0.02499999999999991,G,H
46,1.5750000000000002,0.02499999999999991,H,I
46,1.775,0.025000000000000133,I,J
46,1.975,0.02499999999999991,J,A
46,2.1750000000000003,0.02499999999999991,A,B
46,2.375,0.025000000000000355,B,C
46,2.575,0.02499999999999991,C,D
46,2.7750000000000004,0.02499999999999991,D,E
46,2.975,0.02499999999999991,E,F
46,3.1750000000000003,0.02499999999999991,F,G
46,3.375,0.025000000000000355,G,H
46,3.575,0.02499999999999991,H,I
46,3.775,0.02499999999999991,I,J
46,3.975,0.02499999999999991,J,A
46,4.175,0.025000000000000355,A,B
46,4.375,0.025000000000000355,B,C
46,4.575,0.025000000000000355,C,D
46,4.775,0.025000000000000355,D,E
46,4.9750000000000005,0.024999999999999467,E,F
46,5.175000000000001,0.024999999999999467,F,G
46,5.375,0.025000000000000355,G,H
46,5.575,0.025000000000000355,H,I
46,5.775,0.025000000000000355,I,J
46,5.9750000000000005,0.024999999999999467,J,A
46,6.175000000000001,0.024999999999999467,A,B
46,6.375,0.025000000000000355,B,C
46,6.575,0.025000000000000355,C,D
46,6.775,0.025000000000000355,D,E
46,6.9750000000000005,0.024999999999999467,E,F
46,7.175000000000001,0.024999999999999467,F,G
46,7.375,0.025000000000000355,G,H
46,7.575,0.024999999999999467,H,I
46,7.775,0.025000000000000355,I,J
46,7.975,0.025000000000000355,J,A
46,8.175,0.025000000000000355,A,B
46,8.375,0.025000000000000355,B,C
46,8.575000000000001,0.02499999999999858,C,D
46,8.775,0.025000000000000355,D,E
46,8.975,0.025000000000000355,E,F
46,9.175,0.02499999999999858,F,G
46,9.375,0.025000000000000355,G,H
46,9.575,0.025000000000000355,H,I
46,9.775,0.025000000000000355,I,J
46,9.975,0.025000000000000355,J,A
46,10.175,0.02499999999999858,A,B
46,10.375,0.025000000000000355,B,C
46,10.575,0.025000000000000355,C,D
46,10.775,0.025000000000000355,D,E
46,10.975,0.025000000000000355,E,F
46,11.175,0.02499999999999858,F,G
46,11.375,0.025000000000000355,G,H
46,11.575,0.025000000000000355,H,I
46,11.775,0.025000000000000355,I,J
46,11.975,0.025000000000000355,J,A
46,12.175,0.02499999999999858,A,B
46,12.375,0.025000000000000355,B,C
46,12.575,0.025000000000000355,C,D
46,12.775,0.025000000000000355,D,E
46,12.975,0.025000000000000355,E,F
46,13.175,0.02499999999999858,F,G
46,13.375,0.025000000000000355,G,H
46,13.575,0.025000000000000355,H,I
46,13.775,0.025000000000000355,I,J
46,13.975,0.025000000000000355,J,A
46,14.175,0.02499999999999858,A,B
46,14.375,0.025000000000000355,B,C
46,14.575,0.025000000000000355,C,D
46,14.775,0.025000000000000355,D,E
46,14.975,0.025000000000000355,E,F
46,15.175,0.02499999999999858,F,G
46,15.375,0.025000000000000355,G,H
46,15.575,0.025000000000000355,H,I
46,15.775,0.025000000000000355,I,J
46,15.975,0.025000000000000355,J,A
46,16.175,0.02499999999999858,A,B
46,16.375,0.02500000000000213,B,C
46,16.575,0.02500000000000213,C,D
46,16.775000000000002,0.02499999999999858,D,E
46,16.975,0.02499999999999858,E,F
46,17.175,0.02499999999999858,F,G
46,17.375,0.02500000000000213,G,H
46,17.575,0.02500000000000213,H,I
46,17.775000000000002,0.02499999999999858,I,J
46,17.975,0.02499999999999858,J,A
46,18.175,0.02499999999999858,A,B
46,18.375,0.02499999999999858,B,C
46,18.575,0.02500000000000213,C,D
46,18.775,0.02500000000000213,D,E
46,18.975,0.02499999999999858,E,F
46,19.175,0.02500000000000213,F,G
46,19.375,0.02499999999999858,G,H
46,19.575000000000003,0.02499999999999858,H,I
46,19.775,0.02500000000000213,I,J
46,19.975,0.02499999999999858,J,A
46,20.175,0.02500000000000213,A,B
46,20.375,0.02499999999999858,B,C
46,20.575000000000003,0.02499999999999858,C,D
46,20.775,0.02500000000000213,D,E
46,20.975,0.02499999999999858,E,F
46,21.175,0.02500000000000213,F,G
46,21.375,0.02499999999999858,G,H
46,21.575000000000003,0.02499999999999858,H,I
46,21.775,0.02500000000000213,I,J
46,21.975,0.02499999999999858,J,A
46,22.175,0.02500000000000213,A,B
46,22.375,0.02499999999999858,B,C
46,22.575000000000003,0.02499999999999858,C,D
46,22.775,0.02500000000000213,D,E
46,22.975,0.02499999999999858,E,F
46,23.175,0.02500000000000213,F,G
46,23.375,0.02499999999999858,G,H
46,23.575000000000003,0.02499999999999858,H,I
46,23.775,0.02500000000000213,I,J
46,23.975,0.02499999999999858,J,A
46,24.175,0.02500000000000213,A,B
46,24.375,0.02499999999999858,B,C
46,24.575000000000003,0.02499999999999858,C,D
46,24.775,0.02500000000000213,D,E
46,24.975,0.02499999999999858,E,F
46,25.175,0.02500000000000213,F,G
46,25.375,0.02499999999999858,G,H
46,25.575000000000003,0.02499999999999858,H,I
46,25.775,0.02500000000000213,I,J
46,25.975,0.02499999999999858,J,A
46,26.175,0.02500000000000213,A,B
46,26.375,0.02499999999999858,B,C
46,26.575000000000003,0.02499999999999858,C,D
46,26.775,0.02500000000000213,D,E
46,26.975,0.02499999999999858,E,F
46,27.175,0.02500000000000213,F,G
46,27.375,0.02499999999999858,G,H
46,27.575000000000003,0.02499999999999858,H,I
46,27.775,0.02500000000000213,I,J
46,27.975,0.02499999999999858,J,A
46,28.175,0.02500000000000213,A,B
46,28.375,0.02499999999999858,B,C
46,28.575000000000003,0.02499999999999858,C,D
46,28.775,0.02500000000000213,D,E
46,28.975,0.02499999999999858,E,F
46,29.175,0.02500000000000213,F,G
46,29.375,0.02499999999999858,G,H
46,29.575000000000003,0.02499999999999858,H,I
46,29.775,0.02500000000000213,I,J
46,29.975,0.02499999999999858,J,A
46,30.175,0.02500000000000213,A,B
46,30.375,0.02499999999999858,B,C
46,30.575000000000003,0.02499999999999858,C,D
46,30.775,0.02500000000000213,D,E
46,30.975,0.02499999999999858,E,F
46,31.175,0.02500000000000213,F,G
46,31.375,0.02499999999999858,G,H
46,31.575000000000003,0.02499999999999858,H,I
46,31.775,0.02500000000000213,I,J
46,31.975,0.02499999999999858,J,A
46,32.175000000000004,0.02499999999999858,A,B
46,32.375,0.02499999999999858,B,C
46,32.575,0.02499999999999858,C,D
46,32.775,0.025000000000005684,D,E
46,32.975,0.02499999999999858,E,F
46,33.175000000000004,0.02499999999999858,F,G
46,33.375,0.02499999999999858,G,H
46,33.575,0.02499999999999858,H,I
46,33.775,0.025000000000005684,I,J
46,33.975,0.02499999999999858,J,A
46,34.175000000000004,0.02499999999999858,A,B
46,34.375,0.02499999999999858,B,C
46,34.575,0.02499999999999858,C,D
46,34.775,0.025000000000005684,D,E
46,34.975,0.02499999999999858,E,F
46,35.175000000000004,0.02499999999999858,F,G
46,35.375,0.02499999999999858,G,H
46,35.575,0.02499999999999858,H,I
46,35.775,0.025000000000005684,I,J
46,35.975,0.02499999999999858,J,A
46,36.175,0.025000000000005684,A,B
46,36.375,0.02499999999999858,B,C
46,36.575,0.02499999999999858,C,D
46,36.775,0.02499999999999858,D,E
46,36.975,0.02499999999999858,E,F
46,37.175,0.025000000000005684,F,G
46,37.375,0.02499999999999858,G,H
46,37.575,0.02499999999999858,H,I
46,37.775,0.02499999999999858,I,J
46,37.975,0.02499999999999858,J,A
46,38.175,0.025000000000005684,A,B
46,38.375,0.025000000000005684,B,C
46,38.575,0.02499999999999858,C,D
46,38.775000000000006,0.024999999999991473,D,E
46,38.975,0.02499999999999858,E,F
46,39.175,0.025000000000005684,F,G
46,39.375,0.025000000000005684,G,H
46,39.575,0.02499999999999858,H,I
46,39.775000000000006,0.024999999999991473,I,J
46,39.975,0.02499999999999858,J,A
46,40.175,0.025000000000005684,A,B
46,40.375,0.025000000000005684,B,C
46,40.575,0.02499999999999858,C,D
46,40.775000000000006,0.024999999999991473,D,E
46,40.975,0.02499999999999858,E,F
46,41.175,0.025000000000005684,F,G
46,41.375,0.025000000000005684,G,H
46,41.575,0.02499999999999858,H,I
46,41.775000000000006,0.024999999999991473,I,J
46,41.975,0.02499999999999858,J,A
46,42.175,0.025000000000005684,A,B
46,42.375,0.025000000000005684,B,C
46,42.575,0.02499999999999858,C,D
46,42.775000000000006,0.024999999999991473,D,E
46,42.975,0.02499999999999858,E,F
46,43.175,0.025000000000005684,F,G
46,43.375,0.025000000000005684,G,H
46,43.575,0.02499999999999858,H,I
46,43.775000000000006,0.024999999999991473,I,J
46,43.975,0.02499999999999858,J,A
46,44.175,0.025000000000005684,A,B
