participant,time_point,trans_dur,Source,Target
88,0.175,0.025000000000000022,A,B
88,0.375,0.025000000000000022,B,C
88,0.5750000000000001,0.025000000000000022,C,D
88,0.775,0.025000000000000022,D,E
88,0.975,0.025000000000000022,E,F
88,1.175,0.025000000000000133,F,G
88,1.375,0.02499999999999991,G,H
88,1.5750000000000002,0.02499999999999991,H,I
88,1.775,0.025000000000000133,I,J
88,1.975,0.02499999999999991,J,A
88,2.1750000000000003,0.02499999999999991,A,B
88,2.375,0.025000000000000355,B,C
88,2.575,0.02499999999999991,C,D
88,2.7750000000000004,0.02499999999999991,D,E
88,2.975,0.02499999999999991,E,F
88,3.1750000000000003,0.02499999999999991,F,G
88,3.375,0.025000000000000355,G,H
88,3.575,0.02499999999999991,H,I
88,3.775,0.02499999999999991,I,J
88,3.975,0.02499999999999991,J,A
88,4.175,0.025000000000000355,A,B
88,4.375,0.025000000000000355,B,C
88,4.575,0.025000000000000355,C,D
88,4.775,0.025000000000000355,D,E
88,4.9750000000000005,0.024999999999999467,E,F
88,5.175000000000001,0.024999999999999467,F,G
88,5.375,0.025000000000000355,G,H
88,5.575,0.025000000000000355,H,I
88,5.775,0.025000000000000355,I,J
88,5.9750000000000005,0.024999999999999467,J,A
88,6.175000000000001,0.024999999999999467,A,B
88,6.375,0.025000000000000355,B,C
88,6.575,0.025000000000000355,C,D
88,6.775,0.025000000000000355,D,E
88,6.9750000000000005,0.024999999999999467,E,F
88,7.175000000000001,0.024999999999999467,F,G
88,7.375,0.025000000000000355,G,H
88,7.575,0.024999999999999467,H,I
88,7.775,0.025000000000000355,I,J
88,7.975,0.025000000000000355,J,A
88,8.175,0.025000000000000355,A,B
88,8.375,0.025000000000000355,B,C
88,8.575000000000001,0.02499999999999858,C,D
88,8.775,0.025000000000000355,D,E
88,8.975,0.025000000000000355,E,F
88,9.175,0.02499999999999858,F,G
88,9.375,0.025000000000000355,G,H
88,9.575,0.025000000000000355,H,I
88,9.775,0.025000000000000355,I,J
88,9.975,0.025000000000000355,J,A
88,10.175,0.02499999999999858,A,B
88,10.375,0.025000000000000355,B,C
88,10.575,0.025000000000000355,C,D
88,10.775,0.025000000000000355,D,E
88,10.975,0.025000000000000355,E,F
88,11.175,0.02499999999999858,F,G
88,11.375,0.025000000000000355,G,H
88,11.575,0.025000000000000355,H,I
88,11.775,0.025000000000000355,I,J
88,11.975,0.025000000000000355,J,A
88,12.175,0.02499999999999858,A,B
88,12.375,0.025000000000000355,B,C
88,12.575,0.025000000000000355,C,D
88,12.775,0.025000000000000355,D,E
88,12.975,0.025000000000000355,E,F
88,13.175,0.02499999999999858,F,G
88,13.375,0.025000000000000355,G,H
88,13.575,0.025000000000000355,H,I
88,13.775,0.025000000000000355,I,J
88,13.975,0.025000000000000355,J,A
88,14.175,0.02499999999999858,A,B
88,14.375,0.025000000000000355,B,C
88,14.575,0.025000000000000355,C,D
88,14.775,0.025000000000000355,D,E
88,14.975,0.025000000000000355,E,F
88,15.175,0.02499999999999858,F,G
88,15.375,0.025000000000000355,G,H
88,15.575,0.025000000000000355,H,I
88,15.775,0.025000000000000355,I,J
88,15.975,0.025000000000000355,J,A
88,16.175,0.02499999999999858,A,B
88,16.375,0.02500000000000213,B,C
88,16.575,0.02500000000000213,C,D
88,16.775000000000002,0.02499999999999858,D,E
88,16.975,0.02499999999999858,E,F
88,17.175,0.02499999999999858,F,G
88,17.375,0.02500000000000213,G,H
88,17.575,0.02500000000000213,H,I
88,17.775000000000002,0.02499999999999858,I,J
88,17.975,0.02499999999999858,J,A
88,18.175,0.02499999999999858,A,B
88,18.375,0.02499999999999858,B,C
88,18.575,0.02500000000000213,C,D
88,18.775,0.02500000000000213,D,E
88,18.975,0.02499999999999858,E,F
88,19.175,0.02500000000000213,F,G
88,19.375,0.02499999999999858,G,H
88,19.575000000000003,0.02499999999999858,H,I
88,19.775,0.02500000000000213,I,J
88,19.975,0.02499999999999858,J,A
88,20.175,0.02500000000000213,A,B
88,20.375,0.02499999999999858,B,C
88,20.575000000000003,0.02499999999999858,C,D
88,20.775,0.02500000000000213,D,E
88,20.975,0.02499999999999858,E,F
88,21.175,0.02500000000000213,F,G
88,21.375,0.02499999999999858,G,H
88,21.575000000000003,0.02499999999999858,H,I
88,21.775,0.02500000000000213,I,J
88,21.975,0.02499999999999858,J,A
88,22.175,0.02500000000000213,A,B
88,22.375,0.02499999999999858,B,C
88,22.575000000000003,0.02499999999999858,C,D
88,22.775,0.02500000000000213,D,E
88,22.975,0.02499999999999858,E,F
88,23.175,0.02500000000000213,F,G
88,23.375,0.02499999999999858,G,H
88,23.575000000000003,0.02499999999999858,H,I
88,23.775,0.02500000000000213,I,J
88,23.975,0.02499999999999858,J,A
88,24.175,0.02500000000000213,A,B
88,24.375,0.02499999999999858,B,C
88,24.575000000000003,0.02499999999999858,C,D
88,24.775,0.02500000000000213,D,E
88,24.975,0.02499999999999858,E,F
88,25.175,0.02500000000000213,F,G
88,25.375,0.02499999999999858,G,H
88,25.575000000000003,0.02499999999999858,H,I
88,25.775,0.02500000000000213,I,J
88,25.975,0.02499999999999858,J,A
88,26.175,0.02500000000000213,A,B
88,26.375,0.02499999999999858,B,C
88,26.575000000000003,0.02499999999999858,C,D
88,26.775,0.02500000000000213,D,E
88,26.975,0.02499999999999858,E,F
88,27.175,0.02500000000000213,F,G
88,27.375,0.02499999999999858,G,H
88,27.575000000000003,0.02499999999999858,H,I
88,27.775,0.02500000000000213,I,J
88,27.975,0.02499999999999858,J,A
88,28.175,0.02500000000000213,A,B
88,28.375,0.02499999999999858,B,C
88,28.575000000000003,0.02499999999999858,C,D
88,28.775,0.02500000000000213,D,E
88,28.975,0.02499999999999858,E,F
88,29.175,0.02500000000000213,F,G
88,29.375,0.02499999999999858,G,H
88,29.575000000000003,0.02499999999999858,H,I
88,29.775,0.02500000000000213,I,J
88,29.975,0.02499999999999858,J,A
88,30.175,0.02500000000000213,A,B
88,30.375,0.02499999999999858,B,C
88,30.575000000000003,0.02499999999999858,C,D
88,30.775,0.02500000000000213,D,E
88,30.975,0.02499999999999858,E,F
88,31.175,0.02500000000000213,F,G
88,31.375,0.02499999999999858,G,H
88,31.575000000000003,0.02499999999999858,H,I
88,31.775,0.02500000000000213,I,J
88,31.975,0.02499999999999858,J,A
88,32.175000000000004,0.02499999999999858,A,B
88,32.375,0.02499999999999858,B,C
88,32.575,0.02499999999999858,C,D
88,32.775,0.025000000000005684,D,E
88,32.975,0.02499999999999858,E,F
88,33.175000000000004,0.02499999999999858,F,G
88,33.375,0.02499999999999858,G,H
88,33.575,0.02499999999999858,H,I
88,33.775,0.025000000000005684,I,J
88,33.975,0.02499999999999858,J,A
88,34.175000000000004,0.02499999999999858,A,B
88,34.375,0.02499999999999858,B,C
88,34.575,0.02499999999999858,C,D
88,34.775,0.025000000000005684,D,E
88,34.975,0.02499999999999858,E,F
88,35.175000000000004,0.02499999999999858,F,G
88,35.375,0.02499999999999858,G,H
88,35.575,0.02499999999999858,H,I
88,35.775,0.025000000000005684,I,J
88,35.975,0.02499999999999858,J,A
88,36.175,0.025000000000005684,A,B
88,36.375,0.02499999999999858,B,C
88,36.575,0.02499999999999858,C,D
88,36.775,0.02499999999999858,D,E
