participant,time_point,trans_dur,Source,Target
12,0.175,0.025000000000000022,A,B
12,0.375,0.025000000000000022,B,C
12,0.5750000000000001,0.025000000000000022,C,D
12,0.775,0.025000000000000022,D,E
12,0.975,0.025000000000000022,E,F
12,1.175,0.025000000000000133,F,G
12,1.375,0.02499999999999991,G,H
12,1.5750000000000002,0.02499999999999991,H,I
12,1.775,0.025000000000000133,I,J
12,1.975,0.02499999999999991,J,A
12,2.1750000000000003,0.02499999999999991,A,B
12,2.375,0.025000000000000355,B,C
12,2.575,0.02499999999999991,C,D
12,2.7750000000000004,0.02499999999999991,D,E
12,2.975,0.02499999999999991,E,F
12,3.1750000000000003,0.02499999999999991,F,G
12,3.375,0.025000000000000355,G,H
12,3.575,0.02499999999999991,H,I
12,3.775,0.02499999999999991,I,J
12,3.975,0.02499999999999991,J,A
12,4.175,0.025000000000000355,A,B
12,4.375,0.025000000000000355,B,C
12,4.575,0.025000000000000355,C,D
12,4.775,0.025000000000000355,D,E
12,4.9750000000000005,0.024999999999999467,E,F
12,5.175000000000001,0.024999999999999467,F,G
12,5.375,0.025000000000000355,G,H
12,5.575,0.025000000000000355,H,I
12,5.775,0.025000000000000355,I,J
12,5.9750000000000005,0.024999999999999467,J,A
12,6.175000000000001,0.024999999999999467,A,B
12,6.375,0.025000000000000355,B,C
12,6.575,0.025000000000000355,C,D
12,6.775,0.025000000000000355,D,E
12,6.9750000000000005,0.024999999999999467,E,F
12,7.175000000000001,0.024999999999999467,F,G
12,7.375,0.025000000000000355,G,H
12,7.575,0.024999999999999467,H,I
12,7.775,0.025000000000000355,I,J
12,7.975,0.025000000000000355,J,A
12,8.175,0.025000000000000355,A,B
12,8.375,0.025000000000000355,B,C
12,8.575000000000001,0.02499999999999858,C,D
12,8.775,0.025000000000000355,D,E
12,8.975,0.025000000000000355,E,F
12,9.175,0.02499999999999858,F,G
12,9.375,0.025000000000000355,G,H
12,9.575,0.025000000000000355,H,I
12,9.775,0.025000000000000355,I,J
12,9.975,0.025000000000000355,J,A
12,10.175,0.02499999999999858,A,B
12,10.375,0.025000000000000355,B,C
12,10.575,0.025000000000000355,C,D
12,10.775,0.025000000000000355,D,E
12,10.975,0.025000000000000355,E,F
12,11.175,0.02499999999999858,F,G
12,11.375,0.025000000000000355,G,H
12,11.575,0.025000000000000355,H,I
12,11.775,0.025000000000000355,I,J
12,11.975,0.025000000000000355,J,A
12,12.175,0.02499999999999858,A,B
12,12.375,0.025000000000000355,B,C
12,12.575,0.025000000000000355,C,D
12,12.775,0.025000000000000355,D,E
12,12.975,0.025000000000000355,E,F
12,13.175,0.02499999999999858,F,G
12,13.375,0.025000000000000355,G,H
12,13.575,0.025000000000000355,H,I
12,13.775,0.025000000000000355,I,J
12,13.975,0.025000000000000355,J,A
12,14.175,0.02499999999999858,A,B
12,14.375,0.025000000000000355,B,C
12,14.575,0.025000000000000355,C,D
12,14.775,0.025000000000000355,D,E
12,14.975,0.025000000000000355,E,F
12,15.175,0.02499999999999858,F,G
12,15.375,0.025000000000000355,G,H
12,15.575,0.025000000000000355,H,I
12,15.775,0.025000000000000355,I,J
12,15.975,0.025000000000000355,J,A
12,16.175,0.02499999999999858,A,B
12,16.375,0.02500000000000213,B,C
12,16.575,0.02500000000000213,C,D
12,16.775000000000002,0.02499999999999858,D,E
12,16.975,0.02499999999999858,E,F
12,17.175,0.02499999999999858,F,G
12,17.375,0.02500000000000213,G,H
12,17.575,0.02500000000000213,H,I
12,17.775000000000002,0.02499999999999858,I,J
12,17.975,0.02499999999999858,J,A
12,18.175,0.02499999999999858,A,B
12,18.375,0.02499999999999858,B,C
12,18.575,0.02500000000000213,C,D
12,18.775,0.02500000000000213,D,E
12,18.975,0.02499999999999858,E,F
12,19.175,0.02500000000000213,F,G
12,19.375,0.02499999999999858,G,H
12,19.575000000000003,0.02499999999999858,H,I
12,19.775,0.02500000000000213,I,J
12,19.975,0.02499999999999858,J,A
12,20.175,0.02500000000000213,A,B
12,20.375,0.02499999999999858,B,C
12,20.575000000000003,0.02499999999999858,C,D
12,20.775,0.02500000000000213,D,E
12,20.975,0.02499999999999858,E,F
12,21.175,0.02500000000000213,F,G
12,21.375,0.02499999999999858,G,H
12,21.575000000000003,0.02499999999999858,H,I
12,21.775,0.02500000000000213,I,J
12,21.975,0.02499999999999858,J,A
12,22.175,0.02500000000000213,A,B
12,22.375,0.02499999999999858,B,C
12,22.575000000000003,0.02499999999999858,C,D
12,22.775,0.02500000000000213,D,E
12,22.975,0.02499999999999858,E,F
12,23.175,0.02500000000000213,F,G
12,23.375,0.02499999999999858,G,H
12,23.575000000000003,0.02499999999999858,H,I
12,23.775,0.02500000000000213,I,J
12,23.975,0.02499999999999858,J,A
12,24.175,0.02500000000000213,A,B
12,24.375,0.02499999999999858,B,C
12,24.575000000000003,0.02499999999999858,C,D
12,24.775,0.02500000000000213,D,E
12,24.975,0.02499999999999858,E,F
12,25.175,0.02500000000000213,F,G
12,25.375,0.02499999999999858,G,H
12,25.575000000000003,0.02499999999999858,H,I
12,25.775,0.02500000000000213,I,J
12,25.975,0.02499999999999858,J,A
12,26.175,0.02500000000000213,A,B
12,26.375,0.02499999999999858,B,C
12,26.575000000000003,0.02499999999999858,C,D
12,26.775,0.02500000000000213,D,E
12,26.975,0.02499999999999858,E,F
12,27.175,0.02500000000000213,F,G
12,27.375,0.02499999999999858,G,H
12,27.575000000000003,0.02499999999999858,H,I
12,27.775,0.02500000000000213,I,J
12,27.975,0.02499999999999858,J,A
