participant,time_point,trans_dur,Source,Target
55,0.175,0.025000000000000022,A,B
55,0.375,0.025000000000000022,B,C
55,0.5750000000000001,0.025000000000000022,C,D
55,0.775,0.025000000000000022,D,E
55,0.975,0.025000000000000022,E,F
55,1.175,0.025000000000000133,F,G
55,1.375,0.02499999999999991,G,H
55,1.5750000000000002,0.02499999999999991,H,I
55,1.775,0.025000000000000133,I,J
55,1.975,0.02499999999999991,J,A
55,2.1750000000000003,0.02499999999999991,A,B
55,2.375,0.025000000000000355,B,C
55,2.575,0.02499999999999991,C,D
55,2.7750000000000004,0.02499999999999991,D,E
55,2.975,0.02499999999999991,E,F
55,3.1750000000000003,0.02499999999999991,F,G
55,3.375,0.025000000000000355,G,H
55,3.575,0.02499999999999991,H,I
55,3.775,0.02499999999999991,I,J
55,3.975,0.02499999999999991,J,A
55,4.175,0.025000000000000355,A,B
55,4.375,0.025000000000000355,B,C
55,4.575,0.025000000000000355,C,D
55,4.775,0.025000000000000355,D,E
55,4.9750000000000005,0.024999999999999467,E,F
55,5.175000000000001,0.024999999999999467,F,G
55,5.375,0.025000000000000355,G,H
55,5.575,0.025000000000000355,H,I
55,5.775,0.025000000000000355,I,J
55,5.9750000000000005,0.024999999999999467,J,A
55,6.175000000000001,0.024999999999999467,A,B
55,6.375,0.025000000000000355,B,C
55,6.575,0.025000000000000355,C,D
55,6.775,0.025000000000000355,D,E
55,6.9750000000000005,0.024999999999999467,E,F
55,7.175000000000001,0.024999999999999467,F,G
55,7.375,0.025000000000000355,G,H
55,7.575,0.024999999999999467,H,I
55,7.775,0.025000000000000355,I,J
55,7.975,0.025000000000000355,J,A
55,8.175,0.025000000000000355,A,B
55,8.375,0.025000000000000355,B,C
55,8.575000000000001,0.02499999999999858,C,D
55,8.775,0.025000000000000355,D,E
55,8.975,0.025000000000000355,E,F
55,9.175,0.02499999999999858,F,G
55,9.375,0.025000000000000355,G,H
55,9.575,0.025000000000000355,H,I
55,9.775,0.025000000000000355,I,J
55,9.975,0.025000000000000355,J,A
55,10.175,0.02499999999999858,A,B
55,10.375,0.025000000000000355,B,C
55,10.575,0.025000000000000355,C,D
55,10.775,0.025000000000000355,D,E
55,10.975,0.025000000000000355,E,F
55,11.175,0.02499999999999858,F,G
55,11.375,0.025000000000000355,G,H
55,11.575,0.025000000000000355,H,I
55,11.775,0.025000000000000355,I,J
55,11.975,0.025000000000000355,J,A
55,12.175,0.02499999999999858,A,B
55,12.375,0.025000000000000355,B,C
55,12.575,0.025000000000000355,C,D
55,12.775,0.025000000000000355,D,E
55,12.975,0.025000000000000355,E,F
55,13.175,0.02499999999999858,F,G
55,13.375,0.025000000000000355,G,H
55,13.575,0.025000000000000355,H,I
55,13.775,0.025000000000000355,I,J
55,13.975,0.025000000000000355,J,A
55,14.175,0.02499999999999858,A,B
55,14.375,0.025000000000000355,B,C
55,14.575,0.025000000000000355,C,D
55,14.775,0.025000000000000355,D,E
55,14.975,0.025000000000000355,E,F
55,15.175,0.02499999999999858,F,G
55,15.375,0.025000000000000355,G,H
55,15.575,0.025000000000000355,H,I
55,15.775,0.025000000000000355,I,J
55,15.975,0.025000000000000355,J,A
55,16.175,0.02499999999999858,A,B
55,16.375,0.02500000000000213,B,C
55,16.575,0.02500000000000213,C,D
55,16.775000000000002,0.02499999999999858,D,E
55,16.975,0.02499999999999858,E,F
55,17.175,0.02499999999999858,F,G
55,17.375,0.02500000000000213,G,H
55,17.575,0.02500000000000213,H,I
55,17.775000000000002,0.02499999999999858,I,J
55,17.975,0.02499999999999858,J,A
55,18.175,0.02499999999999858,A,B
55,18.375,0.02499999999999858,B,C
55,18.575,0.02500000000000213,C,D
55,18.775,0.02500000000000213,D,E
55,18.975,0.02499999999999858,E,F
55,19.175,0.02500000000000213,F,G
55,19.375,0.02499999999999858,G,H
55,19.575000000000003,0.02499999999999858,H,I
55,19.775,0.02500000000000213,I,J
55,19.975,0.02499999999999858,J,A
55,20.175,0.02500000000000213,A,B
55,20.375,0.02499999999999858,B,C
55,20.575000000000003,0.02499999999999858,C,D
55,20.775,0.02500000000000213,D,E
55,20.975,0.02499999999999858,E,F
55,21.175,0.02500000000000213,F,G
55,21.375,0.02499999999999858,G,H
55,21.575000000000003,0.02499999999999858,H,I
55,21.775,0.02500000000000213,I,J
55,21.975,0.02499999999999858,J,A
55,22.175,0.02500000000000213,A,B
55,22.375,0.02499999999999858,B,C
55,22.575000000000003,0.02499999999999858,C,D
55,22.775,0.02500000000000213,D,E
55,22.975,0.02499999999999858,E,F
55,23.175,0.02500000000000213,F,G
55,23.375,0.02499999999999858,G,H
55,23.575000000000003,0.02499999999999858,H,I
55,23.775,0.02500000000000213,I,J
55,23.975,0.02499999999999858,J,A
55,24.175,0.02500000000000213,A,B
55,24.375,0.02499999999999858,B,C
55,24.575000000000003,0.02499999999999858,C,D
55,24.775,0.02500000000000213,D,E
55,24.975,0.02499999999999858,E,F
55,25.175,0.02500000000000213,F,G
55,25.375,0.02499999999999858,G,H
55,25.575000000000003,0.02499999999999858,H,I
55,25.775,0.02500000000000213,I,J
55,25.975,0.02499999999999858,J,A
55,26.175,0.02500000000000213,A,B
55,26.375,0.02499999999999858,B,C
55,26.575000000000003,0.02499999999999858,C,D
55,26.775,0.02500000000000213,D,E
55,26.975,0.02499999999999858,E,F
55,27.175,0.02500000000000213,F,G
55,27.375,0.02499999999999858,G,H
55,27.575000000000003,0.02499999999999858,H,I
55,27.775,0.02500000000000213,I,J
55,27.975,0.02499999999999858,J,A
55,28.175,0.02500000000000213,A,B
55,28.375,0.02499999999999858,B,C
55,28.575000000000003,0.02499999999999858,C,D
55,28.775,0.02500000000000213,D,E
55,28.975,0.02499999999999858,E,F
55,29.175,0.02500000000000213,F,G
55,29.375,0.02499999999999858,G,H
55,29.575000000000003,0.02499999999999858,H,I
55,29.775,0.02500000000000213,I,J
55,29.975,0.02499999999999858,J,A
55,30.175,0.02500000000000213,A,B
55,30.375,0.02499999999999858,B,C
55,30.575000000000003,0.02499999999999858,C,D
55,30.775,0.02500000000000213,D,E
55,30.975,0.02499999999999858,E,F
55,31.175,0.02500000000000213,F,G
55,31.375,0.02499999999999858,G,H
55,31.575000000000003,0.02499999999999858,H,I
55,31.775,0.02500000000000213,I,J
55,31.975,0.02499999999999858,J,A
55,32.175000000000004,0.02499999999999858,A,B
55,32.375,0.02499999999999858,B,C
55,32.575,0.02499999999999858,C,D
55,32.775,0.025000000000005684,D,E
55,32.975,0.02499999999999858,E,F
55,33.175000000000004,0.02499999999999858,F,G
55,33.375,0.02499999999999858,G,H
55,33.575,0.02499999999999858,H,I
55,33.775,0.025000000000005684,I,J
55,33.975,0.02499999999999858,J,A
55,34.175000000000004,0.02499999999999858,A,B
55,34.375,0.02499999999999858,B,C
55,34.575,0.02499999999999858,C,D
55,34.775,0.025000000000005684,D,E
55,34.975,0.02499999999999858,E,F
55,35.175000000000004,0.02499999999999858,F,G
55,35.375,0.02499999999999858,G,H
55,35.575,0.02499999999999858,H,I
55,35.775,0.025000000000005684,I,J
55,35.975,0.02499999999999858,J,A
55,36.175,0.025000000000005684,A,B
55,36.375,0.02499999999999858,B,C
55,36.575,0.02499999999999858,C,D
55,36.775,0.02499999999999858,D,E
55,36.975,0.02499999999999858,E,F
55,37.175,0.025000000000005684,F,G
55,37.375,0.02499999999999858,G,H
55,37.575,0.02499999999999858,H,I
55,37.775,0.02499999999999858,I,J
55,37.975,0.02499999999999858,J,A
55,38.175,0.025000000000005684,A,B
55,38.375,0.025000000000005684,B,C
55,38.575,0.02499999999999858,C,D
55,38.775000000000006,0.024999999999991473,D,E
55,38.975,0.02499999999999858,E,F
55,39.175,0.025000000000005684,F,G
55,39.375,0.025000000000005684,G,H
55,39.575,0.02499999999999858,H,I
55,39.775000000000006,0.024999999999991473,I,J
55,39.975,0.02499999999999858,J,A
55,40.175,0.025000000000005684,A,B
55,40.375,0.025000000000005684,B,C
55,40.575,0.02499999999999858,C,D
55,40.775000000000006,0.024999999999991473,D,E
55,40.975,0.02499999999999858,E,F
55,41.175,0.025000000000005684,F,G
55,41.375,0.025000000000005684,G,H
55,41.575,0.02499999999999858,H,I
55,41.775000000000006,0.024999999999991473,I,J
55,41.975,0.02499999999999858,J,A
55,42.175,0.025000000000005684,A,B
55,42.375,0.025000000000005684,B,C
55,42.575,0.02499999999999858,C,D
55,42.775000000000006,0.024999999999991473,D,E
55,42.975,0.02499999999999858,E,F
55,43.175,0.025000000000005684,F,G
55,43.375,0.025000000000005684,G,H
55,43.575,0.02499999999999858,H,I
55,43.775000000000006,0.024999999999991473,I,J
55,43.975,0.02499999999999858,J,A
55,44.175,0.025000000000005684,A,B
55,44.375,0.025000000000005684,B,C
55,44.575,0.02499999999999858,C,D
55,44.775000000000006,0.024999999999991473,D,E
55,44.975,0.02499999999999858,E,F
55,45.175,0.025000000000005684,F,G
55,45.375,0.025000000000005684,G,H
55,45.575,0.02499999999999858,H,I
55,45.775000000000006,0.024999999999991473,I,J
55,45.975,0.02499999999999858,J,A
55,46.175,0.025000000000005684,A,B
55,46.375,0.025000000000005684,B,C
55,46.575,0.02499999999999858,C,D
55,46.775000000000006,0.024999999999991473,D,E
55,46.975,0.02499999999999858,E,F
55,47.175,0.025000000000005684,F,G
55,47.375,0.025000000000005684,G,H
55,47.575,0.02499999999999858,H,I
55,47.775000000000006,0.024999999999991473,I,J
55,47.975,0.02499999999999858,J,A
55,48.175,0.025000000000005684,A,B
55,48.375,0.025000000000005684,B,C
55,48.575,0.02499999999999858,C,D
55,48.775000000000006,0.024999999999991473,D,E
55,48.975,0.02499999999999858,E,F
55,49.175,0.025000000000005684,F,G
55,49.375,0.025000000000005684,G,H
55,49.575,0.02499999999999858,H,I
55,49.775000000000006,0.024999999999991473,I,J
55,49.975,0.02499999999999858,J,A
55,50.175,0.025000000000005684,A,B
55,50.375,0.025000000000005684,B,C
55,50.575,0.02499999999999858,C,D
55,50.775000000000006,0.024999999999991473,D,E
55,50.975,0.02499999999999858,E,F
55,51.175,0.025000000000005684,F,G
55,51.375,0.025000000000005684,G,H
55,51.575,0.02499999999999858,H,I
55,51.775000000000006,0.024999999999991473,I,J
55,51.975,0.02499999999999858,J,A
55,52.175,0.025000000000005684,A,B
55,52.375,0.025000000000005684,B,C
55,52.575,0.02499999999999858,C,D
55,52.775000000000006,0.024999999999991473,D,E
55,52.975,0.02499999999999858,E,F
55,53.175,0.025000000000005684,F,G
55,53.375,0.025000000000005684,G,H
55,53.575,0.02499999999999858,H,I
55,53.775000000000006,0.024999999999991473,I,J
55,53.975,0.02499999999999858,J,A
55,54.175,0.025000000000005684,A,B
55,54.375,0.025000000000005684,B,C
55,54.575,0.02499999999999858,C,D
55,54.775000000000006,0.024999999999991473,D,E
55,54.975,0.02499999999999858,E,F
55,55.175,0.025000000000005684,F,G
55,55.375,0.025000000000005684,G,H
55,55.575,0.02499999999999858,H,I
55,55.775000000000006,0.024999999999991473,I,J
55,55.975,0.02499999999999858,J,A
55,56.175,0.025000000000005684,A,B
55,56.375,0.025000000000005684,B,C
55,56.575,0.02499999999999858,C,D
55,56.775000000000006,0.024999999999991473,D,E
55,56.975,0.02499999999999858,E,F
55,57.175,0.025000000000005684,F,G
55,57.375,0.025000000000005684,G,H
55,57.575,0.02499999999999858,H,I
55,57.775000000000006,0.024999999999991473,I,J
55,57.975,0.02499999999999858,J,A
55,58.175,0.025000000000005684,A,B
55,58.375,0.025000000000005684,B,C
55,58.575,0.02499999999999858,C,D
55,58.775000000000006,0.024999999999991473,D,E
55,58.975,0.02499999999999858,E,F
55,59.175,0.025000000000005684,F,G
55,59.375,0.025000000000005684,G,H
55,59.575,0.02499999999999858,H,I
55,59.775000000000006,0.024999999999991473,I,J
55,59.975,0.02499999999999858,J,A
55,60.175,0.025000000000005684,A,B
55,60.375,0.025000000000005684,B,C
55,60.575,0.02499999999999858,C,D
55,60.775000000000006,0.024999999999991473,D,E
55,60.975,0.02499999999999858,E,F
55,61.175,0.025000000000005684,F,G
55,61.375,0.025000000000005684,G,H
55,61.575,0.02499999999999858,H,I
55,61.775000000000006,0.024999999999991473,I,J
55,61.975,0.02499999999999858,J,A
55,62.175,0.025000000000005684,A,B
55,62.375,0.025000000000005684,B,C
55,62.575,0.02499999999999858,C,D
55,62.775000000000006,0.024999999999991473,D,E
55,62.975,0.02499999999999858,E,F
55,63.175,0.025000000000005684,F,G
55,63.375,0.025000000000005684,G,H
55,63.575,0.02499999999999858,H,I
55,63.775000000000006,0.024999999999991473,I,J
55,63.975,0.02499999999999858,J,A
55,64.175,0.025000000000005684,A,B
55,64.375,0.025000000000005684,B,C
55,64.575,0.025000000000005684,C,D
55,64.775,0.024999999999991473,D,E
55,64.97500000000001,0.024999999999991473,E,F
55,65.175,0.025000000000005684,F,G
55,65.375,0.025000000000005684,G,H
55,65.575,0.025000000000005684,H,I
55,65.775,0.024999999999991473,I,J
55,65.97500000000001,0.024999999999991473,J,A
55,66.175,0.025000000000005684,A,B
55,66.375,0.025000000000005684,B,C
55,66.575,0.025000000000005684,C,D
55,66.775,0.024999999999991473,D,E
55,66.97500000000001,0.024999999999991473,E,F
55,67.175,0.025000000000005684,F,G
55,67.375,0.025000000000005684,G,H
55,67.575,0.025000000000005684,H,I
55,67.775,0.024999999999991473,I,J
55,67.97500000000001,0.024999999999991473,J,A
55,68.175,0.025000000000005684,A,B
55,68.375,0.025000000000005684,B,C
55,68.575,0.025000000000005684,C,D
55,68.775,0.024999999999991473,D,E
55,68.97500000000001,0.024999999999991473,E,F
55,69.175,0.025000000000005684,F,G
55,69.375,0.025000000000005684,G,H
55,69.575,0.025000000000005684,H,I
55,69.775,0.024999999999991473,I,J
55,69.97500000000001,0.024999999999991473,J,A
55,70.175,0.025000000000005684,A,B
