participant,time_point,trans_dur,Source,Target
19,0.175,0.025000000000000022,A,B
19,0.375,0.025000000000000022,B,C
19,0.5750000000000001,0.025000000000000022,C,D
19,0.775,0.025000000000000022,D,E
19,0.975,0.025000000000000022,E,F
19,1.175,0.025000000000000133,F,G
19,1.375,0.02499999999999991,G,H
19,1.5750000000000002,0.02499999999999991,H,I
19,1.775,0.025000000000000133,I,J
19,1.975,0.02499999999999991,J,A
19,2.1750000000000003,0.02499999999999991,A,B
19,2.375,0.025000000000000355,B,C
19,2.575,0.02499999999999991,C,D
19,2.7750000000000004,0.02499999999999991,D,E
19,2.975,0.02499999999999991,E,F
19,3.1750000000000003,0.02499999999999991,F,G
19,3.375,0.025000000000000355,G,H
19,3.575,0.02499999999999991,H,I
19,3.775,0.02499999999999991,I,J
19,3.975,0.02499999999999991,J,A
19,4.175,0.025000000000000355,A,B
19,4.375,0.025000000000000355,B,C
19,4.575,0.025000000000000355,C,D
19,4.775,0.025000000000000355,D,E
19,4.9750000000000005,0.024999999999999467,E,F
19,5.175000000000001,0.024999999999999467,F,G
19,5.375,0.025000000000000355,G,H
19,5.575,0.025000000000000355,H,I
19,5.775,0.025000000000000355,I,J
19,5.9750000000000005,0.024999999999999467,J,A
19,6.175000000000001,0.024999999999999467,A,B
19,6.375,0.025000000000000355,B,C
19,6.575,0.025000000000000355,C,D
19,6.775,0.025000000000000355,D,E
19,6.9750000000000005,0.024999999999999467,E,F
19,7.175000000000001,0.024999999999999467,F,G
19,7.375,0.025000000000000355,G,H
19,7.575,0.024999999999999467,H,I
19,7.775,0.025000000000000355,I,J
19,7.975,0.025000000000000355,J,A
19,8.175,0.025000000000000355,A,B
19,8.375,0.025000000000000355,B,C
19,8.575000000000001,0.02499999999999858,C,D
19,8.775,0.025000000000000355,D,E
19,8.975,0.025000000000000355,E,F
19,9.175,0.02499999999999858,F,G
19,9.375,0.025000000000000355,G,H
19,9.575,0.025000000000000355,H,I
19,9.775,0.025000000000000355,I,J
19,9.975,0.025000000000000355,J,A
19,10.175,0.02499999999999858,A,B
19,10.375,0.025000000000000355,B,C
19,10.575,0.025000000000000355,C,D
19,10.775,0.025000000000000355,D,E
19,10.975,0.025000000000000355,E,F
19,11.175,0.02499999999999858,F,G
19,11.375,0.025000000000000355,G,H
19,11.575,0.025000000000000355,H,I
19,11.775,0.025000000000000355,I,J
19,11.975,0.025000000000000355,J,A
19,12.175,0.02499999999999858,A,B
19,12.375,0.025000000000000355,B,C
19,12.575,0.025000000000000355,C,D
