participant,time_point,trans_dur,Source,Target
68,0.175,0.025000000000000022,A,B
68,0.375,0.025000000000000022,B,C
68,0.5750000000000001,0.025000000000000022,C,D
68,0.775,0.025000000000000022,D,E
68,0.975,0.025000000000000022,E,F
68,1.175,0.025000000000000133,F,G
68,1.375,0.02499999999999991,G,H
68,1.5750000000000002,0.02499999999999991,H,I
68,1.775,0.025000000000000133,I,J
68,1.975,0.02499999999999991,J,A
68,2.1750000000000003,0.02499999999999991,A,B
68,2.375,0.025000000000000355,B,C
68,2.575,0.02499999999999991,C,D
68,2.7750000000000004,0.02499999999999991,D,E
68,2.975,0.02499999999999991,E,F
68,3.1750000000000003,0.02499999999999991,F,G
68,3.375,0.025000000000000355,G,H
68,3.575,0.02499999999999991,H,I
68,3.775,0.02499999999999991,I,J
68,3.975,0.02499999999999991,J,A
68,4.175,0.025000000000000355,A,B
68,4.375,0.025000000000000355,B,C
68,4.575,0.025000000000000355,C,D
68,4.775,0.025000000000000355,D,E
68,4.9750000000000005,0.024999999999999467,E,F
68,5.175000000000001,0.024999999999999467,F,G
68,5.375,0.025000000000000355,G,H
68,5.575,0.025000000000000355,H,I
68,5.775,0.025000000000000355,I,J
68,5.9750000000000005,0.024999999999999467,J,A
68,6.175000000000001,0.024999999999999467,A,B
68,6.375,0.025000000000000355,B,C
68,6.575,0.025000000000000355,C,D
68,6.775,0.025000000000000355,D,E
68,6.9750000000000005,0.024999999999999467,E,F
68,7.175000000000001,0.024999999999999467,F,G
68,7.375,0.025000000000000355,G,H
68,7.575,0.024999999999999467,H,I
68,7.775,0.025000000000000355,I,J
68,7.975,0.025000000000000355,J,A
68,8.175,0.025000000000000355,A,B
68,8.375,0.025000000000000355,B,C
68,8.575000000000001,0.02499999999999858,C,D
68,8.775,0.025000000000000355,D,E
68,8.975,0.025000000000000355,E,F
68,9.175,0.02499999999999858,F,G
68,9.375,0.025000000000000355,G,H
68,9.575,0.025000000000000355,H,I
68,9.775,0.025000000000000355,I,J
68,9.975,0.025000000000000355,J,A
68,10.175,0.02499999999999858,A,B
68,10.375,0.025000000000000355,B,C
68,10.575,0.025000000000000355,C,D
68,10.775,0.025000000000000355,D,E
68,10.975,0.025000000000000355,E,F
68,11.175,0.02499999999999858,F,G
68,11.375,0.025000000000000355,G,H
68,11.575,0.025000000000000355,H,I
68,11.775,0.025000000000000355,I,J
68,11.975,0.025000000000000355,J,A
68,12.175,0.02499999999999858,A,B
68,12.375,0.025000000000000355,B,C
68,12.575,0.025000000000000355,C,D
68,12.775,0.025000000000000355,D,E
68,12.975,0.025000000000000355,E,F
68,13.175,0.02499999999999858,F,G
68,13.375,0.025000000000000355,G,H
68,13.575,0.025000000000000355,H,I
68,13.775,0.025000000000000355,I,J
68,13.975,0.025000000000000355,J,A
68,14.175,0.02499999999999858,A,B
68,14.375,0.025000000000000355,B,C
68,14.575,0.025000000000000355,C,D
68,14.775,0.025000000000000355,D,E
68,14.975,0.025000000000000355,E,F
68,15.175,0.02499999999999858,F,G
68,15.375,0.025000000000000355,G,H
68,15.575,0.025000000000000355,H,I
68,15.775,0.025000000000000355,I,J
68,15.975,0.025000000000000355,J,A
68,16.175,0.02499999999999858,A,B
