participant,time_point,trans_dur,Source,Target
28,0.175,0.025000000000000022,A,B
28,0.375,0.025000000000000022,B,C
28,0.5750000000000001,0.025000000000000022,C,D
28,0.775,0.025000000000000022,D,E
28,0.975,0.025000000000000022,E,F
28,1.175,0.025000000000000133,F,G
28,1.375,0.02499999999999991,G,H
28,1.5750000000000002,0.02499999999999991,H,I
28,1.775,0.025000000000000133,I,J
28,1.975,0.02499999999999991,J,A
28,2.1750000000000003,0.02499999999999991,A,B
28,2.375,0.025000000000000355,B,C
28,2.575,0.02499999999999991,C,D
28,2.7750000000000004,0.02499999999999991,D,E
28,2.975,0.02499999999999991,E,F
28,3.1750000000000003,0.02499999999999991,F,G
28,3.375,0.025000000000000355,G,H
28,3.575,0.02499999999999991,H,I
28,3.775,0.02499999999999991,I,J
28,3.975,0.02499999999999991,J,A
28,4.175,0.025000000000000355,A,B
28,4.375,0.025000000000000355,B,C
28,4.575,0.025000000000000355,C,D
28,4.775,0.025000000000000355,D,E
28,4.9750000000000005,0.024999999999999467,E,F
28,5.175000000000001,0.024999999999999467,F,G
28,5.375,0.025000000000000355,G,H
28,5.575,0.025000000000000355,H,I
28,5.775,0.025000000000000355,I,J
28,5.9750000000000005,0.024999999999999467,J,A
28,6.175000000000001,0.024999999999999467,A,B
28,6.375,0.025000000000000355,B,C
28,6.575,0.025000000000000355,C,D
28,6.775,0.025000000000000355,D,E
28,6.9750000000000005,0.024999999999999467,E,F
28,7.175000000000001,0.024999999999999467,F,G
28,7.375,0.025000000000000355,G,H
28,7.575,0.024999999999999467,H,I
28,7.775,0.025000000000000355,I,J
28,7.975,0.025000000000000355,J,A
28,8.175,0.025000000000000355,A,B
28,8.375,0.025000000000000355,B,C
28,8.575000000000001,0.02499999999999858,C,D
28,8.775,0.025000000000000355,D,E
28,8.975,0.025000000000000355,E,F
28,9.175,0.02499999999999858,F,G
28,9.375,0.025000000000000355,G,H
28,9.575,0.025000000000000355,H,I
28,9.775,0.025000000000000355,I,J
28,9.975,0.025000000000000355,J,A
28,10.175,0.02499999999999858,A,B
28,10.375,0.025000000000000355,B,C
28,10.575,0.025000000000000355,C,D
28,10.775,0.025000000000000355,D,E
28,10.975,0.025000000000000355,E,F
28,11.175,0.02499999999999858,F,G
28,11.375,0.025000000000000355,G,H
28,11.575,0.025000000000000355,H,I
28,11.775,0.025000000000000355,I,J
28,11.975,0.025000000000000355,J,A
28,12.175,0.02499999999999858,A,B
28,12.375,0.025000000000000355,B,C
28,12.575,0.025000000000000355,C,D
28,12.775,0.025000000000000355,D,E
28,12.975,0.025000000000000355,E,F
28,13.175,0.02499999999999858,F,G
28,13.375,0.025000000000000355,G,H
28,13.575,0.025000000000000355,H,I
28,13.775,0.025000000000000355,I,J
28,13.975,0.025000000000000355,J,A
28,14.175,0.02499999999999858,A,B
28,14.375,0.025000000000000355,B,C
28,14.575,0.025000000000000355,C,D
28,14.775,0.025000000000000355,D,E
28,14.975,0.025000000000000355,E,F
28,15.175,0.02499999999999858,F,G
28,15.375,0.025000000000000355,G,H
28,15.575,0.025000000000000355,H,I
28,15.775,0.025000000000000355,I,J
28,15.975,0.025000000000000355,J,A
28,16.175,0.02499999999999858,A,B
28,16.375,0.02500000000000213,B,C
28,16.575,0.02500000000000213,C,D
28,16.775000000000002,0.02499999999999858,D,E
28,16.975,0.02499999999999858,E,F
28,17.175,0.02499999999999858,F,G
28,17.375,0.02500000000000213,G,H
28,17.575,0.02500000000000213,H,I
28,17.775000000000002,0.02499999999999858,I,J
28,17.975,0.02499999999999858,J,A
28,18.175,0.02499999999999858,A,B
28,18.375,0.02499999999999858,B,C
28,18.575,0.02500000000000213,C,D
28,18.775,0.02500000000000213,D,E
28,18.975,0.02499999999999858,E,F
28,19.175,0.02500000000000213,F,G
28,19.375,0.02499999999999858,G,H
28,19.575000000000003,0.02499999999999858,H,I
28,19.775,0.02500000000000213,I,J
28,19.975,0.02499999999999858,J,A
28,20.175,0.02500000000000213,A,B
28,20.375,0.02499999999999858,B,C
28,20.575000000000003,0.02499999999999858,C,D
28,20.775,0.02500000000000213,D,E
28,20.975,0.02499999999999858,E,F
28,21.175,0.02500000000000213,F,G
28,21.375,0.02499999999999858,G,H
28,21.575000000000003,0.02499999999999858,H,I
28,21.775,0.02500000000000213,I,J
28,21.975,0.02499999999999858,J,A
28,22.175,0.02500000000000213,A,B
28,22.375,0.02499999999999858,B,C
28,22.575000000000003,0.02499999999999858,C,D
28,22.775,0.02500000000000213,D,E
28,22.975,0.02499999999999858,E,F
28,23.175,0.02500000000000213,F,G
28,23.375,0.02499999999999858,G,H
28,23.575000000000003,0.02499999999999858,H,I
28,23.775,0.02500000000000213,I,J
28,23.975,0.02499999999999858,J,A
28,24.175,0.02500000000000213,A,B
28,24.375,0.02499999999999858,B,C
28,24.575000000000003,0.02499999999999858,C,D
28,24.775,0.02500000000000213,D,E
28,24.975,0.02499999999999858,E,F
28,25.175,0.02500000000000213,F,G
28,25.375,0.02499999999999858,G,H
28,25.575000000000003,0.02499999999999858,H,I
28,25.775,0.02500000000000213,I,J
28,25.975,0.02499999999999858,J,A
28,26.175,0.02500000000000213,A,B
28,26.375,0.02499999999999858,B,C
28,26.575000000000003,0.02499999999999858,C,D
28,26.775,0.02500000000000213,D,E
28,26.975,0.02499999999999858,E,F
28,27.175,0.02500000000000213,F,G
28,27.375,0.02499999999999858,G,H
28,27.575000000000003,0.02499999999999858,H,I
28,27.775,0.02500000000000213,I,J
28,27.975,0.02499999999999858,J,A
28,28.175,0.02500000000000213,A,B
28,28.375,0.02499999999999858,B,C
28,28.575000000000003,0.02499999999999858,C,D
28,28.775,0.02500000000000213,D,E
28,28.975,0.02499999999999858,E,F
28,29.175,0.02500000000000213,F,G
28,29.375,0.02499999999999858,G,H
28,29.575000000000003,0.02499999999999858,H,I
28,29.775,0.02500000000000213,I,J
28,29.975,0.02499999999999858,J,A
28,30.175,0.02500000000000213,A,B
28,30.375,0.02499999999999858,B,C
28,30.575000000000003,0.02499999999999858,C,D
28,30.775,0.02500000000000213,D,E
28,30.975,0.02499999999999858,E,F
28,31.175,0.02500000000000213,F,G
28,31.375,0.02499999999999858,G,H
28,31.575000000000003,0.02499999999999858,H,I
28,31.775,0.02500000000000213,I,J
28,31.975,0.02499999999999858,J,A
28,32.175000000000004,0.02499999999999858,A,B
28,32.375,0.02499999999999858,B,C
28,32.575,0.02499999999999858,C,D
28,32.775,0.025000000000005684,D,E
28,32.975,0.02499999999999858,E,F
28,33.175000000000004,0.02499999999999858,F,G
28,33.375,0.02499999999999858,G,H
28,33.575,0.02499999999999858,H,I
28,33.775,0.025000000000005684,I,J
28,33.975,0.02499999999999858,J,A
