participant,time_point,trans_dur,Source,Target
95,0.175,0.025000000000000022,A,B
95,0.375,0.025000000000000022,B,C
95,0.5750000000000001,0.025000000000000022,C,D
95,0.775,0.025000000000000022,D,E
95,0.975,0.025000000000000022,E,F
95,1.175,0.025000000000000133,F,G
95,1.375,0.02499999999999991,G,H
95,1.5750000000000002,0.02499999999999991,H,I
95,1.775,0.025000000000000133,I,J
95,1.975,0.02499999999999991,J,A
95,2.1750000000000003,0.02499999999999991,A,B
95,2.375,0.025000000000000355,B,C
95,2.575,0.02499999999999991,C,D
95,2.7750000000000004,0.02499999999999991,D,E
95,2.975,0.02499999999999991,E,F
95,3.1750000000000003,0.02499999999999991,F,G
95,3.375,0.025000000000000355,G,H
95,3.575,0.02499999999999991,H,I
95,3.775,0.02499999999999991,I,J
95,3.975,0.02499999999999991,J,A
95,4.175,0.025000000000000355,A,B
95,4.375,0.025000000000000355,B,C
95,4.575,0.025000000000000355,C,D
95,4.775,0.025000000000000355,D,E
95,4.9750000000000005,0.024999999999999467,E,F
95,5.175000000000001,0.024999999999999467,F,G
95,5.375,0.025000000000000355,G,H
95,5.575,0.025000000000000355,H,I
95,5.775,0.025000000000000355,I,J
95,5.9750000000000005,0.024999999999999467,J,A
95,6.175000000000001,0.024999999999999467,A,B
95,6.375,0.025000000000000355,B,C
95,6.575,0.025000000000000355,C,D
95,6.775,0.025000000000000355,D,E
95,6.9750000000000005,0.024999999999999467,E,F
95,7.175000000000001,0.024999999999999467,F,G
95,7.375,0.025000000000000355,G,H
95,7.575,0.024999999999999467,H,I
95,7.775,0.025000000000000355,I,J
95,7.975,0.025000000000000355,J,A
95,8.175,0.025000000000000355,A,B
95,8.375,0.025000000000000355,B,C
95,8.575000000000001,0.02499999999999858,C,D
95,8.775,0.025000000000000355,D,E
95,8.975,0.025000000000000355,E,F
95,9.175,0.02499999999999858,F,G
95,9.375,0.025000000000000355,G,H
95,9.575,0.025000000000000355,H,I
95,9.775,0.025000000000000355,I,J
95,9.975,0.025000000000000355,J,A
95,10.175,0.02499999999999858,A,B
95,10.375,0.025000000000000355,B,C
95,10.575,0.025000000000000355,C,D
95,10.775,0.025000000000000355,D,E
95,10.975,0.025000000000000355,E,F
95,11.175,0.02499999999999858,F,G
95,11.375,0.025000000000000355,G,H
95,11.575,0.025000000000000355,H,I
95,11.775,0.025000000000000355,I,J
95,11.975,0.025000000000000355,J,A
95,12.175,0.02499999999999858,A,B
95,12.375,0.025000000000000355,B,C
95,12.575,0.025000000000000355,C,D
95,12.775,0.025000000000000355,D,E
95,12.975,0.025000000000000355,E,F
95,13.175,0.02499999999999858,F,G
95,13.375,0.025000000000000355,G,H
95,13.575,0.025000000000000355,H,I
95,13.775,0.025000000000000355,I,J
95,13.975,0.025000000000000355,J,A
95,14.175,0.02499999999999858,A,B
95,14.375,0.025000000000000355,B,C
95,14.575,0.025000000000000355,C,D
95,14.775,0.025000000000000355,D,E
95,14.975,0.025000000000000355,E,F
95,15.175,0.02499999999999858,F,G
95,15.375,0.025000000000000355,G,H
95,15.575,0.025000000000000355,H,I
95,15.775,0.025000000000000355,I,J
95,15.975,0.025000000000000355,J,A
95,16.175,0.02499999999999858,A,B
95,16.375,0.02500000000000213,B,C
95,16.575,0.02500000000000213,C,D
95,16.775000000000002,0.02499999999999858,D,E
95,16.975,0.02499999999999858,E,F
95,17.175,0.02499999999999858,F,G
95,17.375,0.02500000000000213,G,H
95,17.575,0.02500000000000213,H,I
95,17.775000000000002,0.02499999999999858,I,J
95,17.975,0.02499999999999858,J,A
95,18.175,0.02499999999999858,A,B
95,18.375,0.02499999999999858,B,C
95,18.575,0.02500000000000213,C,D
95,18.775,0.02500000000000213,D,E
95,18.975,0.02499999999999858,E,F
95,19.175,0.02500000000000213,F,G
95,19.375,0.02499999999999858,G,H
95,19.575000000000003,0.02499999999999858,H,I
95,19.775,0.02500000000000213,I,J
95,19.975,0.02499999999999858,J,A
95,20.175,0.02500000000000213,A,B
95,20.375,0.02499999999999858,B,C
95,20.575000000000003,0.02499999999999858,C,D
95,20.775,0.02500000000000213,D,E
95,20.975,0.02499999999999858,E,F
95,21.175,0.02500000000000213,F,G
95,21.375,0.02499999999999858,G,H
95,21.575000000000003,0.02499999999999858,H,I
95,21.775,0.02500000000000213,I,J
95,21.975,0.02499999999999858,J,A
95,22.175,0.02500000000000213,A,B
95,22.375,0.02499999999999858,B,C
95,22.575000000000003,0.02499999999999858,C,D
95,22.775,0.02500000000000213,D,E
95,22.975,0.02499999999999858,E,F
95,23.175,0.02500000000000213,F,G
95,23.375,0.02499999999999858,G,H
95,23.575000000000003,0.02499999999999858,H,I
95,23.775,0.02500000000000213,I,J
95,23.975,0.02499999999999858,J,A
95,24.175,0.02500000000000213,A,B
95,24.375,0.02499999999999858,B,C
95,24.575000000000003,0.02499999999999858,C,D
95,24.775,0.02500000000000213,D,E
95,24.975,0.02499999999999858,E,F
95,25.175,0.02500000000000213,F,G
95,25.375,0.02499999999999858,G,H
95,25.575000000000003,0.02499999999999858,H,I
95,25.775,0.02500000000000213,I,J
95,25.975,0.02499999999999858,J,A
95,26.175,0.02500000000000213,A,B
95,26.375,0.02499999999999858,B,C
95,26.575000000000003,0.02499999999999858,C,D
95,26.775,0.02500000000000213,D,E
95,26.975,0.02499999999999858,E,F
95,27.175,0.02500000000000213,F,G
95,27.375,0.02499999999999858,G,H
95,27.575000000000003,0.02499999999999858,H,I
95,27.775,0.02500000000000213,I,J
95,27.975,0.02499999999999858,J,A
95,28.175,0.02500000000000213,A,B
95,28.375,0.02499999999999858,B,C
95,28.575000000000003,0.02499999999999858,C,D
95,28.775,0.02500000000000213,D,E
95,28.975,0.02499999999999858,E,F
95,29.175,0.02500000000000213,F,G
95,29.375,0.02499999999999858,G,H
95,29.575000000000003,0.02499999999999858,H,I
95,29.775,0.02500000000000213,I,J
95,29.975,0.02499999999999858,J,A
95,30.175,0.02500000000000213,A,B
95,30.375,0.02499999999999858,B,C
95,30.575000000000003,0.02499999999999858,C,D
95,30.775,0.02500000000000213,D,E
95,30.975,0.02499999999999858,E,F
95,31.175,0.02500000000000213,F,G
95,31.375,0.02499999999999858,G,H
95,31.575000000000003,0.02499999999999858,H,I
95,31.775,0.02500000000000213,I,J
95,31.975,0.02499999999999858,J,A
95,32.175000000000004,0.02499999999999858,A,B
95,32.375,0.02499999999999858,B,C
95,32.575,0.02499999999999858,C,D
95,32.775,0.025000000000005684,D,E
95,32.975,0.02499999999999858,E,F
95,33.175000000000004,0.02499999999999858,F,G
95,33.375,0.02499999999999858,G,H
95,33.575,0.02499999999999858,H,I
95,33.775,0.025000000000005684,I,J
95,33.975,0.02499999999999858,J,A
95,34.175000000000004,0.02499999999999858,A,B
95,34.375,0.02499999999999858,B,C
95,34.575,0.02499999999999858,C,D
95,34.775,0.025000000000005684,D,E
95,34.975,0.02499999999999858,E,F
95,35.175000000000004,0.02499999999999858,F,G
95,35.375,0.02499999999999858,G,H
95,35.575,0.02499999999999858,H,I
95,35.775,0.025000000000005684,I,J
95,35.975,0.02499999999999858,J,A
95,36.175,0.025000000000005684,A,B
95,36.375,0.02499999999999858,B,C
95,36.575,0.02499999999999858,C,D
95,36.775,0.02499999999999858,D,E
95,36.975,0.02499999999999858,E,F
95,37.175,0.025000000000005684,F,G
95,37.375,0.02499999999999858,G,H
95,37.575,0.02499999999999858,H,I
95,37.775,0.02499999999999858,I,J
95,37.975,0.02499999999999858,J,A
95,38.175,0.025000000000005684,A,B
95,38.375,0.025000000000005684,B,C
95,38.575,0.02499999999999858,C,D
95,38.775000000000006,0.024999999999991473,D,E
95,38.975,0.02499999999999858,E,F
95,39.175,0.025000000000005684,F,G
95,39.375,0.025000000000005684,G,H
95,39.575,0.02499999999999858,H,I
95,39.775000000000006,0.024999999999991473,I,J
95,39.975,0.02499999999999858,J,A
95,40.175,0.025000000000005684,A,B
95,40.375,0.025000000000005684,B,C
95,40.575,0.02499999999999858,C,D
95,40.775000000000006,0.024999999999991473,D,E
95,40.975,0.02499999999999858,E,F
95,41.175,0.025000000000005684,F,G
95,41.375,0.025000000000005684,G,H
95,41.575,0.02499999999999858,H,I
95,41.775000000000006,0.024999999999991473,I,J
95,41.975,0.02499999999999858,J,A
95,42.175,0.025000000000005684,A,B
95,42.375,0.025000000000005684,B,C
95,42.575,0.02499999999999858,C,D
95,42.775000000000006,0.024999999999991473,D,E
95,42.975,0.02499999999999858,E,F
95,43.175,0.025000000000005684,F,G
95,43.375,0.025000000000005684,G,H
95,43.575,0.02499999999999858,H,I
95,43.775000000000006,0.024999999999991473,I,J
95,43.975,0.02499999999999858,J,A
95,44.175,0.025000000000005684,A,B
95,44.375,0.025000000000005684,B,C
95,44.575,0.02499999999999858,C,D
95,44.775000000000006,0.024999999999991473,D,E
95,44.975,0.02499999999999858,E,F
95,45.175,0.025000000000005684,F,G
95,45.375,0.025000000000005684,G,H
95,45.575,0.02499999999999858,H,I
95,45.775000000000006,0.024999999999991473,I,J
95,45.975,0.02499999999999858,J,A
95,46.175,0.025000000000005684,A,B
95,46.375,0.025000000000005684,B,C
95,46.575,0.02499999999999858,C,D
95,46.775000000000006,0.024999999999991473,D,E
95,46.975,0.02499999999999858,E,F
95,47.175,0.025000000000005684,F,G
95,47.375,0.025000000000005684,G,H
95,47.575,0.02499999999999858,H,I
95,47.775000000000006,0.024999999999991473,I,J
95,47.975,0.02499999999999858,J,A
95,48.175,0.025000000000005684,A,B
95,48.375,0.025000000000005684,B,C
95,48.575,0.02499999999999858,C,D
95,48.775000000000006,0.024999999999991473,D,E
95,48.975,0.02499999999999858,E,F
95,49.175,0.025000000000005684,F,G
95,49.375,0.025000000000005684,G,H
95,49.575,0.02499999999999858,H,I
95,49.775000000000006,0.024999999999991473,I,J
95,49.975,0.02499999999999858,J,A
95,50.175,0.025000000000005684,A,B
95,50.375,0.025000000000005684,B,C
95,50.575,0.02499999999999858,C,D
95,50.775000000000006,0.024999999999991473,D,E
95,50.975,0.02499999999999858,E,F
95,51.175,0.025000000000005684,F,G
95,51.375,0.025000000000005684,G,H
95,51.575,0.02499999999999858,H,I
95,51.775000000000006,0.024999999999991473,I,J
95,51.975,0.02499999999999858,J,A
95,52.175,0.025000000000005684,A,B
95,52.375,0.025000000000005684,B,C
95,52.575,0.02499999999999858,C,D
95,52.775000000000006,0.024999999999991473,D,E
95,52.975,0.02499999999999858,E,F
95,53.175,0.025000000000005684,F,G
95,53.375,0.025000000000005684,G,H
95,53.575,0.02499999999999858,H,I
95,53.775000000000006,0.024999999999991473,I,J
95,53.975,0.02499999999999858,J,A
95,54.175,0.025000000000005684,A,B
95,54.375,0.025000000000005684,B,C
95,54.575,0.02499999999999858,C,D
95,54.775000000000006,0.024999999999991473,D,E
95,54.975,0.02499999999999858,E,F
95,55.175,0.025000000000005684,F,G
95,55.375,0.025000000000005684,G,H
95,55.575,0.02499999999999858,H,I
95,55.775000000000006,0.024999999999991473,I,J
95,55.975,0.02499999999999858,J,A
95,56.175,0.025000000000005684,A,B
95,56.375,0.025000000000005684,B,C
95,56.575,0.02499999999999858,C,D
95,56.775000000000006,0.024999999999991473,D,E
95,56.975,0.02499999999999858,E,F
95,57.175,0.025000000000005684,F,G
95,57.375,0.025000000000005684,G,H
95,57.575,0.02499999999999858,H,I
95,57.775000000000006,0.024999999999991473,I,J
95,57.975,0.02499999999999858,J,A
95,58.175,0.025000000000005684,A,B
95,58.375,0.025000000000005684,B,C
95,58.575,0.02499999999999858,C,D
95,58.775000000000006,0.024999999999991473,D,E
95,58.975,0.02499999999999858,E,F
95,59.175,0.025000000000005684,F,G
95,59.375,0.025000000000005684,G,H
95,59.575,0.02499999999999858,H,I
95,59.775000000000006,0.024999999999991473,I,J
95,59.975,0.02499999999999858,J,A
95,60.175,0.025000000000005684,A,B
95,60.375,0.025000000000005684,B,C
95,60.575,0.02499999999999858,C,D
95,60.775000000000006,0.024999999999991473,D,E
95,60.975,0.02499999999999858,E,F
95,61.175,0.025000000000005684,F,G
95,61.375,0.025000000000005684,G,H
95,61.575,0.02499999999999858,H,I
95,61.775000000000006,0.024999999999991473,I,J
95,61.975,0.02499999999999858,J,A
95,62.175,0.025000000000005684,A,B
95,62.375,0.025000000000005684,B,C
95,62.575,0.02499999999999858,C,D
95,62.775000000000006,0.024999999999991473,D,E
95,62.975,0.02499999999999858,E,F
95,63.175,0.025000000000005684,F,G
95,63.375,0.025000000000005684,G,H
95,63.575,0.02499999999999858,H,I
95,63.775000000000006,0.024999999999991473,I,J
95,63.975,0.02499999999999858,J,A
95,64.175,0.025000000000005684,A,B
95,64.375,0.025000000000005684,B,C
95,64.575,0.025000000000005684,C,D
95,64.775,0.024999999999991473,D,E
95,64.97500000000001,0.024999999999991473,E,F
95,65.175,0.025000000000005684,F,G
95,65.375,0.025000000000005684,G,H
95,65.575,0.025000000000005684,H,I
95,65.775,0.024999999999991473,I,J
95,65.97500000000001,0.024999999999991473,J,A
95,66.175,0.025000000000005684,A,B
95,66.375,0.025000000000005684,B,C
95,66.575,0.025000000000005684,C,D
95,66.775,0.024999999999991473,D,E
95,66.97500000000001,0.024999999999991473,E,F
95,67.175,0.025000000000005684,F,G
95,67.375,0.025000000000005684,G,H
95,67.575,0.025000000000005684,H,I
95,67.775,0.024999999999991473,I,J
95,67.97500000000001,0.024999999999991473,J,A
95,68.175,0.025000000000005684,A,B
95,68.375,0.025000000000005684,B,C
95,68.575,0.025000000000005684,C,D
