participant,time_point,trans_dur,Source,Target
76,0.175,0.025000000000000022,A,B
76,0.375,0.025000000000000022,B,C
76,0.5750000000000001,0.025000000000000022,C,D
76,0.775,0.025000000000000022,D,E
76,0.975,0.025000000000000022,E,F
76,1.175,0.025000000000000133,F,G
76,1.375,0.02499999999999991,G,H
76,1.5750000000000002,0.02499999999999991,H,I
76,1.775,0.025000000000000133,I,J
76,1.975,0.02499999999999991,J,A
76,2.1750000000000003,0.02499999999999991,A,B
76,2.375,0.025000000000000355,B,C
76,2.575,0.02499999999999991,C,D
76,2.7750000000000004,0.02499999999999991,D,E
76,2.975,0.02499999999999991,E,F
76,3.1750000000000003,0.02499999999999991,F,G
76,3.375,0.025000000000000355,G,H
76,3.575,0.02499999999999991,H,I
76,3.775,0.02499999999999991,I,J
76,3.975,0.02499999999999991,J,A
76,4.175,0.025000000000000355,A,B
76,4.375,0.025000000000000355,B,C
76,4.575,0.025000000000000355,C,D
76,4.775,0.025000000000000355,D,E
76,4.9750000000000005,0.024999999999999467,E,F
76,5.175000000000001,0.024999999999999467,F,G
76,5.375,0.025000000000000355,G,H
76,5.575,0.025000000000000355,H,I
76,5.775,0.025000000000000355,I,J
76,5.9750000000000005,0.024999999999999467,J,A
76,6.175000000000001,0.024999999999999467,A,B
76,6.375,0.025000000000000355,B,C
76,6.575,0.025000000000000355,C,D
76,6.775,0.025000000000000355,D,E
76,6.9750000000000005,0.024999999999999467,E,F
76,7.175000000000001,0.024999999999999467,F,G
76,7.375,0.025000000000000355,G,H
76,7.575,0.024999999999999467,H,I
76,7.775,0.025000000000000355,I,J
76,7.975,0.025000000000000355,J,A
76,8.175,0.025000000000000355,A,B
76,8.375,0.025000000000000355,B,C
76,8.575000000000001,0.02499999999999858,C,D
76,8.775,0.025000000000000355,D,E
76,8.975,0.025000000000000355,E,F
76,9.175,0.02499999999999858,F,G
76,9.375,0.025000000000000355,G,H
76,9.575,0.025000000000000355,H,I
76,9.775,0.025000000000000355,I,J
76,9.975,0.025000000000000355,J,A
76,10.175,0.02499999999999858,A,B
76,10.375,0.025000000000000355,B,C
76,10.575,0.025000000000000355,C,D
76,10.775,0.025000000000000355,D,E
76,10.975,0.025000000000000355,E,F
76,11.175,0.02499999999999858,F,G
76,11.375,0.025000000000000355,G,H
76,11.575,0.025000000000000355,H,I
76,11.775,0.025000000000000355,I,J
76,11.975,0.025000000000000355,J,A
76,12.175,0.02499999999999858,A,B
76,12.375,0.025000000000000355,B,C
76,12.575,0.025000000000000355,C,D
76,12.775,0.025000000000000355,D,E
76,12.975,0.025000000000000355,E,F
76,13.175,0.02499999999999858,F,G
76,13.375,0.025000000000000355,G,H
76,13.575,0.025000000000000355,H,I
76,13.775,0.025000000000000355,I,J
76,13.975,0.025000000000000355,J,A
76,14.175,0.02499999999999858,A,B
76,14.375,0.025000000000000355,B,C
76,14.575,0.025000000000000355,C,D
76,14.775,0.025000000000000355,D,E
76,14.975,0.025000000000000355,E,F
76,15.175,0.02499999999999858,F,G
76,15.375,0.025000000000000355,G,H
76,15.575,0.025000000000000355,H,I
76,15.775,0.025000000000000355,I,J
76,15.975,0.025000000000000355,J,A
76,16.175,0.02499999999999858,A,B
76,16.375,0.02500000000000213,B,C
76,16.575,0.02500000000000213,C,D
76,16.775000000000002,0.02499999999999858,D,E
76,16.975,0.02499999999999858,E,F
76,17.175,0.02499999999999858,F,G
76,17.375,0.02500000000000213,G,H
76,17.575,0.02500000000000213,H,I
76,17.775000000000002,0.02499999999999858,I,J
76,17.975,0.02499999999999858,J,A
76,18.175,0.02499999999999858,A,B
76,18.375,0.02499999999999858,B,C
76,18.575,0.02500000000000213,C,D
76,18.775,0.02500000000000213,D,E
76,18.975,0.02499999999999858,E,F
76,19.175,0.02500000000000213,F,G
76,19.375,0.02499999999999858,G,H
76,19.575000000000003,0.02499999999999858,H,I
76,19.775,0.02500000000000213,I,J
76,19.975,0.02499999999999858,J,A
76,20.175,0.02500000000000213,A,B
76,20.375,0.02499999999999858,B,C
76,20.575000000000003,0.02499999999999858,C,D
76,20.775,0.02500000000000213,D,E
76,20.975,0.02499999999999858,E,F
76,21.175,0.02500000000000213,F,G
76,21.375,0.02499999999999858,G,H
76,21.575000000000003,0.02499999999999858,H,I
76,21.775,0.02500000000000213,I,J
76,21.975,0.02499999999999858,J,A
76,22.175,0.02500000000000213,A,B
76,22.375,0.02499999999999858,B,C
76,22.575000000000003,0.02499999999999858,C,D
76,22.775,0.02500000000000213,D,E
76,22.975,0.02499999999999858,E,F
76,23.175,0.02500000000000213,F,G
76,23.375,0.02499999999999858,G,H
76,23.575000000000003,0.02499999999999858,H,I
76,23.775,0.02500000000000213,I,J
76,23.975,0.02499999999999858,J,A
76,24.175,0.02500000000000213,A,B
76,24.375,0.02499999999999858,B,C
76,24.575000000000003,0.02499999999999858,C,D
76,24.775,0.02500000000000213,D,E
76,24.975,0.02499999999999858,E,F
76,25.175,0.02500000000000213,F,G
76,25.375,0.02499999999999858,G,H
76,25.575000000000003,0.02499999999999858,H,I
76,25.775,0.02500000000000213,I,J
76,25.975,0.02499999999999858,J,A
76,26.175,0.02500000000000213,A,B
76,26.375,0.02499999999999858,B,C
76,26.575000000000003,0.02499999999999858,C,D
76,26.775,0.02500000000000213,D,E
76,26.975,0.02499999999999858,E,F
76,27.175,0.02500000000000213,F,G
76,27.375,0.02499999999999858,G,H
76,27.575000000000003,0.02499999999999858,H,I
76,27.775,0.02500000000000213,I,J
76,27.975,0.02499999999999858,J,A
76,28.175,0.02500000000000213,A,B
76,28.375,0.02499999999999858,B,C
76,28.575000000000003,0.02499999999999858,C,D
76,28.775,0.02500000000000213,D,E
76,28.975,0.02499999999999858,E,F
76,29.175,0.02500000000000213,F,G
76,29.375,0.02499999999999858,G,H
76,29.575000000000003,0.02499999999999858,H,I
76,29.775,0.02500000000000213,I,J
76,29.975,0.02499999999999858,J,A
76,30.175,0.02500000000000213,A,B
76,30.375,0.02499999999999858,B,C
76,30.575000000000003,0.02499999999999858,C,D
76,30.775,0.02500000000000213,D,E
76,30.975,0.02499999999999858,E,F
76,31.175,0.02500000000000213,F,G
76,31.375,0.02499999999999858,G,H
76,31.575000000000003,0.02499999999999858,H,I
76,31.775,0.02500000000000213,I,J
76,31.975,0.02499999999999858,J,A
76,32.175000000000004,0.02499999999999858,A,B
76,32.375,0.02499999999999858,B,C
76,32.575,0.02499999999999858,C,D
76,32.775,0.025000000000005684,D,E
76,32.975,0.02499999999999858,E,F
76,33.175000000000004,0.02499999999999858,F,G
76,33.375,0.02499999999999858,G,H
76,33.575,0.02499999999999858,H,I
76,33.775,0.025000000000005684,I,J
76,33.975,0.02499999999999858,J,A
76,34.175000000000004,0.02499999999999858,A,B
76,34.375,0.02499999999999858,B,C
76,34.575,0.02499999999999858,C,D
76,34.775,0.025000000000005684,D,E
76,34.975,0.02499999999999858,E,F
76,35.175000000000004,0.02499999999999858,F,G
76,35.375,0.02499999999999858,G,H
76,35.575,0.02499999999999858,H,I
76,35.775,0.025000000000005684,I,J
76,35.975,0.02499999999999858,J,A
76,36.175,0.025000000000005684,A,B
76,36.375,0.02499999999999858,B,C
76,36.575,0.02499999999999858,C,D
76,36.775,0.02499999999999858,D,E
76,36.975,0.02499999999999858,E,F
76,37.175,0.025000000000005684,F,G
76,37.375,0.02499999999999858,G,H
76,37.575,0.02499999999999858,H,I
76,37.775,0.02499999999999858,I,J
76,37.975,0.02499999999999858,J,A
76,38.175,0.025000000000005684,A,B
76,38.375,0.025000000000005684,B,C
76,38.575,0.02499999999999858,C,D
76,38.775000000000006,0.024999999999991473,D,E
76,38.975,0.02499999999999858,E,F
76,39.175,0.025000000000005684,F,G
76,39.375,0.025000000000005684,G,H
76,39.575,0.02499999999999858,H,I
76,39.775000000000006,0.024999999999991473,I,J
76,39.975,0.02499999999999858,J,A
76,40.175,0.025000000000005684,A,B
76,40.375,0.025000000000005684,B,C
76,40.575,0.02499999999999858,C,D
76,40.775000000000006,0.024999999999991473,D,E
76,40.975,0.02499999999999858,E,F
76,41.175,0.025000000000005684,F,G
76,41.375,0.025000000000005684,G,H
76,41.575,0.02499999999999858,H,I
76,41.775000000000006,0.024999999999991473,I,J
76,41.975,0.02499999999999858,J,A
76,42.175,0.025000000000005684,A,B
76,42.375,0.025000000000005684,B,C
76,42.575,0.02499999999999858,C,D
76,42.775000000000006,0.024999999999991473,D,E
76,42.975,0.02499999999999858,E,F
76,43.175,0.025000000000005684,F,G
76,43.375,0.025000000000005684,G,H
76,43.575,0.02499999999999858,H,I
76,43.775000000000006,0.024999999999991473,I,J
76,43.975,0.02499999999999858,J,A
76,44.175,0.025000000000005684,A,B
76,44.375,0.025000000000005684,B,C
76,44.575,0.02499999999999858,C,D
76,44.775000000000006,0.024999999999991473,D,E
76,44.975,0.02499999999999858,E,F
76,45.175,0.025000000000005684,F,G
76,45.375,0.025000000000005684,G,H
76,45.575,0.02499999999999858,H,I
76,45.775000000000006,0.024999999999991473,I,J
76,45.975,0.02499999999999858,J,A
76,46.175,0.025000000000005684,A,B
76,46.375,0.025000000000005684,B,C
76,46.575,0.02499999999999858,C,D
76,46.775000000000006,0.024999999999991473,D,E
76,46.975,0.02499999999999858,E,F
76,47.175,0.025000000000005684,F,G
76,47.375,0.025000000000005684,G,H
76,47.575,0.02499999999999858,H,I
76,47.775000000000006,0.024999999999991473,I,J
76,47.975,0.02499999999999858,J,A
76,48.175,0.025000000000005684,A,B
76,48.375,0.025000000000005684,B,C
76,48.575,0.02499999999999858,C,D
76,48.775000000000006,0.024999999999991473,D,E
76,48.975,0.02499999999999858,E,F
76,49.175,0.025000000000005684,F,G
76,49.375,0.025000000000005684,G,H
76,49.575,0.02499999999999858,H,I
76,49.775000000000006,0.024999999999991473,I,J
76,49.975,0.02499999999999858,J,A
76,50.175,0.025000000000005684,A,B
76,50.375,0.025000000000005684,B,C
76,50.575,0.02499999999999858,C,D
76,50.775000000000006,0.024999999999991473,D,E
76,50.975,0.02499999999999858,E,F
76,51.175,0.025000000000005684,F,G
76,51.375,0.025000000000005684,G,H
76,51.575,0.02499999999999858,H,I
76,51.775000000000006,0.024999999999991473,I,J
76,51.975,0.02499999999999858,J,A
76,52.175,0.025000000000005684,A,B
76,52.375,0.025000000000005684,B,C
76,52.575,0.02499999999999858,C,D
76,52.775000000000006,0.024999999999991473,D,E
76,52.975,0.02499999999999858,E,F
76,53.175,0.025000000000005684,F,G
76,53.375,0.025000000000005684,G,H
76,53.575,0.02499999999999858,H,I
76,53.775000000000006,0.024999999999991473,I,J
76,53.975,0.02499999999999858,J,A
76,54.175,0.025000000000005684,A,B
76,54.375,0.025000000000005684,B,C
76,54.575,0.02499999999999858,C,D
76,54.775000000000006,0.024999999999991473,D,E
76,54.975,0.02499999999999858,E,F
76,55.175,0.025000000000005684,F,G
76,55.375,0.025000000000005684,G,H
76,55.575,0.02499999999999858,H,I
76,55.775000000000006,0.024999999999991473,I,J
76,55.975,0.02499999999999858,J,A
76,56.175,0.025000000000005684,A,B
76,56.375,0.025000000000005684,B,C
76,56.575,0.02499999999999858,C,D
76,56.775000000000006,0.024999999999991473,D,E
76,56.975,0.02499999999999858,E,F
76,57.175,0.025000000000005684,F,G
76,57.375,0.025000000000005684,G,H
76,57.575,0.02499999999999858,H,I
76,57.775000000000006,0.024999999999991473,I,J
76,57.975,0.02499999999999858,J,A
76,58.175,0.025000000000005684,A,B
76,58.375,0.025000000000005684,B,C
76,58.575,0.02499999999999858,C,D
76,58.775000000000006,0.024999999999991473,D,E
76,58.975,0.02499999999999858,E,F
76,59.175,0.025000000000005684,F,G
76,59.375,0.025000000000005684,G,H
76,59.575,0.02499999999999858,H,I
76,59.775000000000006,0.024999999999991473,I,J
76,59.975,0.02499999999999858,J,A
76,60.175,0.025000000000005684,A,B
76,60.375,0.025000000000005684,B,C
76,60.575,0.02499999999999858,C,D
76,60.775000000000006,0.024999999999991473,D,E
