participant,time_point,trans_dur,Source,Target
57,0.175,0.025000000000000022,A,B
57,0.375,0.025000000000000022,B,C
57,0.5750000000000001,0.025000000000000022,C,D
57,0.775,0.025000000000000022,D,E
57,0.975,0.025000000000000022,E,F
57,1.175,0.025000000000000133,F,G
57,1.375,0.02499999999999991,G,H
57,1.5750000000000002,0.02499999999999991,H,I
57,1.775,0.025000000000000133,I,J
57,1.975,0.02499999999999991,J,A
57,2.1750000000000003,0.02499999999999991,A,B
57,2.375,0.025000000000000355,B,C
57,2.575,0.02499999999999991,C,D
57,2.7750000000000004,0.02499999999999991,D,E
57,2.975,0.02499999999999991,E,F
57,3.1750000000000003,0.02499999999999991,F,G
57,3.375,0.025000000000000355,G,H
57,3.575,0.02499999999999991,H,I
57,3.775,0.02499999999999991,I,J
57,3.975,0.02499999999999991,J,A
57,4.175,0.025000000000000355,A,B
57,4.375,0.025000000000000355,B,C
57,4.575,0.025000000000000355,C,D
57,4.775,0.025000000000000355,D,E
57,4.9750000000000005,0.024999999999999467,E,F
57,5.175000000000001,0.024999999999999467,F,G
57,5.375,0.025000000000000355,G,H
57,5.575,0.025000000000000355,H,I
57,5.775,0.025000000000000355,I,J
57,5.9750000000000005,0.024999999999999467,J,A
57,6.175000000000001,0.024999999999999467,A,B
57,6.375,0.025000000000000355,B,C
57,6.575,0.025000000000000355,C,D
57,6.775,0.025000000000000355,D,E
57,6.9750000000000005,0.024999999999999467,E,F
57,7.175000000000001,0.024999999999999467,F,G
57,7.375,0.025000000000000355,G,H
57,7.575,0.024999999999999467,H,I
57,7.775,0.025000000000000355,I,J
57,7.975,0.025000000000000355,J,A
57,8.175,0.025000000000000355,A,B
57,8.375,0.025000000000000355,B,C
57,8.575000000000001,0.02499999999999858,C,D
57,8.775,0.025000000000000355,D,E
57,8.975,0.025000000000000355,E,F
57,9.175,0.02499999999999858,F,G
57,9.375,0.025000000000000355,G,H
57,9.575,0.025000000000000355,H,I
57,9.775,0.025000000000000355,I,J
57,9.975,0.025000000000000355,J,A
57,10.175,0.02499999999999858,A,B
57,10.375,0.025000000000000355,B,C
57,10.575,0.025000000000000355,C,D
57,10.775,0.025000000000000355,D,E
57,10.975,0.025000000000000355,E,F
57,11.175,0.02499999999999858,F,G
57,11.375,0.025000000000000355,G,H
57,11.575,0.025000000000000355,H,I
57,11.775,0.025000000000000355,I,J
57,11.975,0.025000000000000355,J,A
57,12.175,0.02499999999999858,A,B
57,12.375,0.025000000000000355,B,C
57,12.575,0.025000000000000355,C,D
57,12.775,0.025000000000000355,D,E
57,12.975,0.025000000000000355,E,F
57,13.175,0.02499999999999858,F,G
57,13.375,0.025000000000000355,G,H
57,13.575,0.025000000000000355,H,I
57,13.775,0.025000000000000355,I,J
57,13.975,0.025000000000000355,J,A
57,14.175,0.02499999999999858,A,B
57,14.375,0.025000000000000355,B,C
57,14.575,0.025000000000000355,C,D
57,14.775,0.025000000000000355,D,E
57,14.975,0.025000000000000355,E,F
57,15.175,0.02499999999999858,F,G
57,15.375,0.025000000000000355,G,H
57,15.575,0.025000000000000355,H,I
57,15.775,0.025000000000000355,I,J
57,15.975,0.025000000000000355,J,A
57,16.175,0.02499999999999858,A,B
57,16.375,0.02500000000000213,B,C
57,16.575,0.02500000000000213,C,D
57,16.775000000000002,0.02499999999999858,D,E
57,16.975,0.02499999999999858,E,F
