participant,time_point,trans_dur,Source,Target
21,0.175,0.025000000000000022,A,B
21,0.375,0.025000000000000022,B,C
21,0.5750000000000001,0.025000000000000022,C,D
21,0.775,0.025000000000000022,D,E
21,0.975,0.025000000000000022,E,F
21,1.175,0.025000000000000133,F,G
21,1.375,0.02499999999999991,G,H
21,1.5750000000000002,0.02499999999999991,H,I
21,1.775,0.025000000000000133,I,J
21,1.975,0.02499999999999991,J,A
21,2.1750000000000003,0.02499999999999991,A,B
21,2.375,0.025000000000000355,B,C
21,2.575,0.02499999999999991,C,D
21,2.7750000000000004,0.02499999999999991,D,E
21,2.975,0.02499999999999991,E,F
21,3.1750000000000003,0.02499999999999991,F,G
21,3.375,0.025000000000000355,G,H
21,3.575,0.02499999999999991,H,I
21,3.775,0.02499999999999991,I,J
21,3.975,0.02499999999999991,J,A
21,4.175,0.025000000000000355,A,B
21,4.375,0.025000000000000355,B,C
21,4.575,0.025000000000000355,C,D
21,4.775,0.025000000000000355,D,E
21,4.9750000000000005,0.024999999999999467,E,F
21,5.175000000000001,0.024999999999999467,F,G
21,5.375,0.025000000000000355,G,H
21,5.575,0.025000000000000355,H,I
21,5.775,0.025000000000000355,I,J
21,5.9750000000000005,0.024999999999999467,J,A
21,6.175000000000001,0.024999999999999467,A,B
21,6.375,0.025000000000000355,B,C
21,6.575,0.025000000000000355,C,D
21,6.775,0.025000000000000355,D,E
21,6.9750000000000005,0.024999999999999467,E,F
21,7.175000000000001,0.024999999999999467,F,G
21,7.375,0.025000000000000355,G,H
21,7.575,0.024999999999999467,H,I
21,7.775,0.025000000000000355,I,J
21,7.975,0.025000000000000355,J,A
21,8.175,0.025000000000000355,A,B
21,8.375,0.025000000000000355,B,C
21,8.575000000000001,0.02499999999999858,C,D
21,8.775,0.025000000000000355,D,E
21,8.975,0.025000000000000355,E,F
21,9.175,0.02499999999999858,F,G
21,9.375,0.025000000000000355,G,H
21,9.575,0.025000000000000355,H,I
21,9.775,0.025000000000000355,I,J
21,9.975,0.025000000000000355,J,A
21,10.175,0.02499999999999858,A,B
21,10.375,0.025000000000000355,B,C
21,10.575,0.025000000000000355,C,D
21,10.775,0.025000000000000355,D,E
21,10.975,0.025000000000000355,E,F
21,11.175,0.02499999999999858,F,G
21,11.375,0.025000000000000355,G,H
21,11.575,0.025000000000000355,H,I
21,11.775,0.025000000000000355,I,J
21,11.975,0.025000000000000355,J,A
21,12.175,0.02499999999999858,A,B
21,12.375,0.025000000000000355,B,C
21,12.575,0.025000000000000355,C,D
21,12.775,0.025000000000000355,D,E
21,12.975,0.025000000000000355,E,F
21,13.175,0.02499999999999858,F,G
21,13.375,0.025000000000000355,G,H
21,13.575,0.025000000000000355,H,I
21,13.775,0.025000000000000355,I,J
21,13.975,0.025000000000000355,J,A
21,14.175,0.02499999999999858,A,B
21,14.375,0.025000000000000355,B,C
21,14.575,0.025000000000000355,C,D
21,14.775,0.025000000000000355,D,E
21,14.975,0.025000000000000355,E,F
21,15.175,0.02499999999999858,F,G
21,15.375,0.025000000000000355,G,H
21,15.575,0.025000000000000355,H,I
21,15.775,0.025000000000000355,I,J
21,15.975,0.025000000000000355,J,A
21,16.175,0.02499999999999858,A,B
21,16.375,0.02500000000000213,B,C
21,16.575,0.02500000000000213,C,D
21,16.775000000000002,0.02499999999999858,D,E
21,16.975,0.02499999999999858,E,F
21,17.175,0.02499999999999858,F,G
21,17.375,0.02500000000000213,G,H
21,17.575,0.02500000000000213,H,I
21,17.775000000000002,0.02499999999999858,I,J
21,17.975,0.02499999999999858,J,A
21,18.175,0.02499999999999858,A,B
21,18.375,0.02499999999999858,B,C
21,18.575,0.02500000000000213,C,D
21,18.775,0.02500000000000213,D,E
21,18.975,0.02499999999999858,E,F
21,19.175,0.02500000000000213,F,G
21,19.375,0.02499999999999858,G,H
21,19.575000000000003,0.02499999999999858,H,I
21,19.775,0.02500000000000213,I,J
21,19.975,0.02499999999999858,J,A
21,20.175,0.02500000000000213,A,B
21,20.375,0.02499999999999858,B,C
21,20.575000000000003,0.02499999999999858,C,D
21,20.775,0.02500000000000213,D,E
21,20.975,0.02499999999999858,E,F
21,21.175,0.02500000000000213,F,G
21,21.375,0.02499999999999858,G,H
21,21.575000000000003,0.02499999999999858,H,I
21,21.775,0.02500000000000213,I,J
21,21.975,0.02499999999999858,J,A
21,22.175,0.02500000000000213,A,B
21,22.375,0.02499999999999858,B,C
21,22.575000000000003,0.02499999999999858,C,D
21,22.775,0.02500000000000213,D,E
21,22.975,0.02499999999999858,E,F
21,23.175,0.02500000000000213,F,G
21,23.375,0.02499999999999858,G,H
21,23.575000000000003,0.02499999999999858,H,I
21,23.775,0.02500000000000213,I,J
21,23.975,0.02499999999999858,J,A
21,24.175,0.02500000000000213,A,B
21,24.375,0.02499999999999858,B,C
21,24.575000000000003,0.02499999999999858,C,D
21,24.775,0.02500000000000213,D,E
21,24.975,0.02499999999999858,E,F
21,25.175,0.02500000000000213,F,G
21,25.375,0.02499999999999858,G,H
21,25.575000000000003,0.02499999999999858,H,I
21,25.775,0.02500000000000213,I,J
21,25.975,0.02499999999999858,J,A
21,26.175,0.02500000000000213,A,B
21,26.375,0.02499999999999858,B,C
21,26.575000000000003,0.02499999999999858,C,D
21,26.775,0.02500000000000213,D,E
21,26.975,0.02499999999999858,E,F
21,27.175,0.02500000000000213,F,G
21,27.375,0.02499999999999858,G,H
21,27.575000000000003,0.02499999999999858,H,I
21,27.775,0.02500000000000213,I,J
21,27.975,0.02499999999999858,J,A
21,28.175,0.02500000000000213,A,B
21,28.375,0.02499999999999858,B,C
21,28.575000000000003,0.02499999999999858,C,D
21,28.775,0.02500000000000213,D,E
21,28.975,0.02499999999999858,E,F
21,29.175,0.02500000000000213,F,G
21,29.375,0.02499999999999858,G,H
21,29.575000000000003,0.02499999999999858,H,I
21,29.775,0.02500000000000213,I,J
21,29.975,0.02499999999999858,J,A
21,30.175,0.02500000000000213,A,B
21,30.375,0.02499999999999858,B,C
21,30.575000000000003,0.02499999999999858,C,D
21,30.775,0.02500000000000213,D,E
21,30.975,0.02499999999999858,E,F
21,31.175,0.02500000000000213,F,G
21,31.375,0.02499999999999858,G,H
21,31.575000000000003,0.02499999999999858,H,I
21,31.775,0.02500000000000213,I,J
21,31.975,0.02499999999999858,J,A
21,32.175000000000004,0.02499999999999858,A,B
21,32.375,0.02499999999999858,B,C
21,32.575,0.02499999999999858,C,D
21,32.775,0.025000000000005684,D,E
21,32.975,0.02499999999999858,E,F
21,33.175000000000004,0.02499999999999858,F,G
21,33.375,0.02499999999999858,G,H
21,33.575,0.02499999999999858,H,I
21,33.775,0.025000000000005684,I,J
21,33.975,0.02499999999999858,J,A
21,34.175000000000004,0.02499999999999858,A,B
21,34.375,0.02499999999999858,B,C
21,34.575,0.02499999999999858,C,D
21,34.775,0.025000000000005684,D,E
21,34.975,0.02499999999999858,E,F
21,35.175000000000004,0.02499999999999858,F,G
21,35.375,0.02499999999999858,G,H
21,35.575,0.02499999999999858,H,I
21,35.775,0.025000000000005684,I,J
21,35.975,0.02499999999999858,J,A
21,36.175,0.025000000000005684,A,B
21,36.375,0.02499999999999858,B,C
21,36.575,0.02499999999999858,C,D
21,36.775,0.02499999999999858,D,E
21,36.975,0.02499999999999858,E,F
21,37.175,0.025000000000005684,F,G
21,37.375,0.02499999999999858,G,H
21,37.575,0.02499999999999858,H,I
21,37.775,0.02499999999999858,I,J
21,37.975,0.02499999999999858,J,A
21,38.175,0.025000000000005684,A,B
21,38.375,0.025000000000005684,B,C
21,38.575,0.02499999999999858,C,D
21,38.775000000000006,0.024999999999991473,D,E
21,38.975,0.02499999999999858,E,F
21,39.175,0.025000000000005684,F,G
21,39.375,0.025000000000005684,G,H
21,39.575,0.02499999999999858,H,I
21,39.775000000000006,0.024999999999991473,I,J
21,39.975,0.02499999999999858,J,A
21,40.175,0.025000000000005684,A,B
21,40.375,0.025000000000005684,B,C
21,40.575,0.02499999999999858,C,D
21,40.775000000000006,0.024999999999991473,D,E
21,40.975,0.02499999999999858,E,F
21,41.175,0.025000000000005684,F,G
21,41.375,0.025000000000005684,G,H
21,41.575,0.02499999999999858,H,I
21,41.775000000000006,0.024999999999991473,I,J
21,41.975,0.02499999999999858,J,A
21,42.175,0.025000000000005684,A,B
21,42.375,0.025000000000005684,B,C
21,42.575,0.02499999999999858,C,D
21,42.775000000000006,0.024999999999991473,D,E
21,42.975,0.02499999999999858,E,F
21,43.175,0.025000000000005684,F,G
21,43.375,0.025000000000005684,G,H
21,43.575,0.02499999999999858,H,I
21,43.775000000000006,0.024999999999991473,I,J
21,43.975,0.02499999999999858,J,A
21,44.175,0.025000000000005684,A,B
