participant,time_point,trans_dur,Source,Target
29,0.175,0.025000000000000022,A,B
29,0.375,0.025000000000000022,B,C
29,0.5750000000000001,0.025000000000000022,C,D
29,0.775,0.025000000000000022,D,E
29,0.975,0.025000000000000022,E,F
29,1.175,0.025000000000000133,F,G
29,1.375,0.02499999999999991,G,H
29,1.5750000000000002,0.02499999999999991,H,I
29,1.775,0.025000000000000133,I,J
29,1.975,0.02499999999999991,J,A
29,2.1750000000000003,0.02499999999999991,A,B
29,2.375,0.025000000000000355,B,C
29,2.575,0.02499999999999991,C,D
29,2.7750000000000004,0.02499999999999991,D,E
29,2.975,0.02499999999999991,E,F
29,3.1750000000000003,0.02499999999999991,F,G
29,3.375,0.025000000000000355,G,H
29,3.575,0.02499999999999991,H,I
29,3.775,0.02499999999999991,I,J
29,3.975,0.02499999999999991,J,A
29,4.175,0.025000000000000355,A,B
29,4.375,0.025000000000000355,B,C
29,4.575,0.025000000000000355,C,D
29,4.775,0.025000000000000355,D,E
29,4.9750000000000005,0.024999999999999467,E,F
29,5.175000000000001,0.024999999999999467,F,G
29,5.375,0.025000000000000355,G,H
29,5.575,0.025000000000000355,H,I
29,5.775,0.025000000000000355,I,J
29,5.9750000000000005,0.024999999999999467,J,A
29,6.175000000000001,0.024999999999999467,A,B
29,6.375,0.025000000000000355,B,C
29,6.575,0.025000000000000355,C,D
29,6.775,0.025000000000000355,D,E
29,6.9750000000000005,0.024999999999999467,E,F
29,7.175000000000001,0.024999999999999467,F,G
29,7.375,0.025000000000000355,G,H
29,7.575,0.024999999999999467,H,I
29,7.775,0.025000000000000355,I,J
29,7.975,0.025000000000000355,J,A
29,8.175,0.025000000000000355,A,B
29,8.375,0.025000000000000355,B,C
29,8.575000000000001,0.02499999999999858,C,D
29,8.775,0.025000000000000355,D,E
29,8.975,0.025000000000000355,E,F
29,9.175,0.02499999999999858,F,G
29,9.375,0.025000000000000355,G,H
29,9.575,0.025000000000000355,H,I
29,9.775,0.025000000000000355,I,J
29,9.975,0.025000000000000355,J,A
29,10.175,0.02499999999999858,A,B
29,10.375,0.025000000000000355,B,C
29,10.575,0.025000000000000355,C,D
29,10.775,0.025000000000000355,D,E
29,10.975,0.025000000000000355,E,F
29,11.175,0.02499999999999858,F,G
29,11.375,0.025000000000000355,G,H
29,11.575,0.025000000000000355,H,I
29,11.775,0.025000000000000355,I,J
29,11.975,0.025000000000000355,J,A
29,12.175,0.02499999999999858,A,B
29,12.375,0.025000000000000355,B,C
29,12.575,0.025000000000000355,C,D
29,12.775,0.025000000000000355,D,E
29,12.975,0.025000000000000355,E,F
29,13.175,0.02499999999999858,F,G
29,13.375,0.025000000000000355,G,H
29,13.575,0.025000000000000355,H,I
29,13.775,0.025000000000000355,I,J
29,13.975,0.025000000000000355,J,A
29,14.175,0.02499999999999858,A,B
29,14.375,0.025000000000000355,B,C
29,14.575,0.025000000000000355,C,D
29,14.775,0.025000000000000355,D,E
29,14.975,0.025000000000000355,E,F
29,15.175,0.02499999999999858,F,G
29,15.375,0.025000000000000355,G,H
29,15.575,0.025000000000000355,H,I
29,15.775,0.025000000000000355,I,J
29,15.975,0.025000000000000355,J,A
29,16.175,0.02499999999999858,A,B
29,16.375,0.02500000000000213,B,C
29,16.575,0.02500000000000213,C,D
29,16.775000000000002,0.02499999999999858,D,E
29,16.975,0.02499999999999858,E,F
29,17.175,0.02499999999999858,F,G
29,17.375,0.02500000000000213,G,H
29,17.575,0.02500000000000213,H,I
29,17.775000000000002,0.02499999999999858,I,J
29,17.975,0.02499999999999858,J,A
29,18.175,0.02499999999999858,A,B
29,18.375,0.02499999999999858,B,C
29,18.575,0.02500000000000213,C,D
29,18.775,0.02500000000000213,D,E
29,18.975,0.02499999999999858,E,F
29,19.175,0.02500000000000213,F,G
29,19.375,0.02499999999999858,G,H
29,19.575000000000003,0.02499999999999858,H,I
29,19.775,0.02500000000000213,I,J
29,19.975,0.02499999999999858,J,A
29,20.175,0.02500000000000213,A,B
29,20.375,0.02499999999999858,B,C
29,20.575000000000003,0.02499999999999858,C,D
29,20.775,0.02500000000000213,D,E
29,20.975,0.02499999999999858,E,F
29,21.175,0.02500000000000213,F,G
29,21.375,0.02499999999999858,G,H
29,21.575000000000003,0.02499999999999858,H,I
29,21.775,0.02500000000000213,I,J
29,21.975,0.02499999999999858,J,A
29,22.175,0.02500000000000213,A,B
29,22.375,0.02499999999999858,B,C
29,22.575000000000003,0.02499999999999858,C,D
29,22.775,0.02500000000000213,D,E
29,22.975,0.02499999999999858,E,F
29,23.175,0.02500000000000213,F,G
29,23.375,0.02499999999999858,G,H
29,23.575000000000003,0.02499999999999858,H,I
29,23.775,0.02500000000000213,I,J
29,23.975,0.02499999999999858,J,A
29,24.175,0.02500000000000213,A,B
29,24.375,0.02499999999999858,B,C
29,24.575000000000003,0.02499999999999858,C,D
29,24.775,0.02500000000000213,D,E
29,24.975,0.02499999999999858,E,F
29,25.175,0.02500000000000213,F,G
29,25.375,0.02499999999999858,G,H
29,25.575000000000003,0.02499999999999858,H,I
29,25.775,0.02500000000000213,I,J
29,25.975,0.02499999999999858,J,A
29,26.175,0.02500000000000213,A,B
29,26.375,0.02499999999999858,B,C
29,26.575000000000003,0.02499999999999858,C,D
29,26.775,0.02500000000000213,D,E
29,26.975,0.02499999999999858,E,F
29,27.175,0.02500000000000213,F,G
29,27.375,0.02499999999999858,G,H
29,27.575000000000003,0.02499999999999858,H,I
29,27.775,0.02500000000000213,I,J
29,27.975,0.02499999999999858,J,A
29,28.175,0.02500000000000213,A,B
29,28.375,0.02499999999999858,B,C
29,28.575000000000003,0.02499999999999858,C,D
29,28.775,0.02500000000000213,D,E
29,28.975,0.02499999999999858,E,F
29,29.175,0.02500000000000213,F,G
29,29.375,0.02499999999999858,G,H
29,29.575000000000003,0.02499999999999858,H,I
29,29.775,0.02500000000000213,I,J
29,29.975,0.02499999999999858,J,A
29,30.175,0.02500000000000213,A,B
29,30.375,0.02499999999999858,B,C
29,30.575000000000003,0.02499999999999858,C,D
29,30.775,0.02500000000000213,D,E
29,30.975,0.02499999999999858,E,F
29,31.175,0.02500000000000213,F,G
29,31.375,0.02499999999999858,G,H
29,31.575000000000003,0.02499999999999858,H,I
29,31.775,0.02500000000000213,I,J
29,31.975,0.02499999999999858,J,A
29,32.175000000000004,0.02499999999999858,A,B
29,32.375,0.02499999999999858,B,C
29,32.575,0.02499999999999858,C,D
29,32.775,0.025000000000005684,D,E
29,32.975,0.02499999999999858,E,F
29,33.175000000000004,0.02499999999999858,F,G
29,33.375,0.02499999999999858,G,H
29,33.575,0.02499999999999858,H,I
29,33.775,0.025000000000005684,I,J
29,33.975,0.02499999999999858,J,A
29,34.175000000000004,0.02499999999999858,A,B
29,34.375,0.02499999999999858,B,C
29,34.575,0.02499999999999858,C,D
29,34.775,0.025000000000005684,D,E
29,34.975,0.02499999999999858,E,F
29,35.175000000000004,0.02499999999999858,F,G
29,35.375,0.02499999999999858,G,H
29,35.575,0.02499999999999858,H,I
29,35.775,0.025000000000005684,I,J
29,35.975,0.02499999999999858,J,A
29,36.175,0.025000000000005684,A,B
29,36.375,0.02499999999999858,B,C
29,36.575,0.02499999999999858,C,D
29,36.775,0.02499999999999858,D,E
29,36.975,0.02499999999999858,E,F
29,37.175,0.025000000000005684,F,G
29,37.375,0.02499999999999858,G,H
29,37.575,0.02499999999999858,H,I
29,37.775,0.02499999999999858,I,J
29,37.975,0.02499999999999858,J,A
29,38.175,0.025000000000005684,A,B
29,38.375,0.025000000000005684,B,C
29,38.575,0.02499999999999858,C,D
29,38.775000000000006,0.024999999999991473,D,E
29,38.975,0.02499999999999858,E,F
29,39.175,0.025000000000005684,F,G
29,39.375,0.025000000000005684,G,H
29,39.575,0.02499999999999858,H,I
29,39.775000000000006,0.024999999999991473,I,J
29,39.975,0.02499999999999858,J,A
29,40.175,0.025000000000005684,A,B
29,40.375,0.025000000000005684,B,C
29,40.575,0.02499999999999858,C,D
29,40.775000000000006,0.024999999999991473,D,E
29,40.975,0.02499999999999858,E,F
29,41.175,0.025000000000005684,F,G
29,41.375,0.025000000000005684,G,H
29,41.575,0.02499999999999858,H,I
29,41.775000000000006,0.024999999999991473,I,J
29,41.975,0.02499999999999858,J,A
29,42.175,0.025000000000005684,A,B
29,42.375,0.025000000000005684,B,C
29,42.575,0.02499999999999858,C,D
29,42.775000000000006,0.024999999999991473,D,E
29,42.975,0.02499999999999858,E,F
29,43.175,0.025000000000005684,F,G
29,43.375,0.025000000000005684,G,H
29,43.575,0.02499999999999858,H,I
29,43.775000000000006,0.024999999999991473,I,J
29,43.975,0.02499999999999858,J,A
29,44.175,0.025000000000005684,A,B
29,44.375,0.025000000000005684,B,C
29,44.575,0.02499999999999858,C,D
29,44.775000000000006,0.024999999999991473,D,E
29,44.975,0.02499999999999858,E,F
29,45.175,0.025000000000005684,F,G
29,45.375,0.025000000000005684,G,H
29,45.575,0.02499999999999858,H,I
29,45.775000000000006,0.024999999999991473,I,J
29,45.975,0.02499999999999858,J,A
29,46.175,0.025000000000005684,A,B
29,46.375,0.025000000000005684,B,C
29,46.575,0.02499999999999858,C,D
29,46.775000000000006,0.024999999999991473,D,E
29,46.975,0.02499999999999858,E,F
29,47.175,0.025000000000005684,F,G
29,47.375,0.025000000000005684,G,H
29,47.575,0.02499999999999858,H,I
29,47.775000000000006,0.024999999999991473,I,J
29,47.975,0.02499999999999858,J,A
29,48.175,0.025000000000005684,A,B
29,48.375,0.025000000000005684,B,C
29,48.575,0.02499999999999858,C,D
29,48.775000000000006,0.024999999999991473,D,E
29,48.975,0.02499999999999858,E,F
29,49.175,0.025000000000005684,F,G
29,49.375,0.025000000000005684,G,H
29,49.575,0.02499999999999858,H,I
29,49.775000000000006,0.024999999999991473,I,J
29,49.975,0.02499999999999858,J,A
29,50.175,0.025000000000005684,A,B
29,50.375,0.025000000000005684,B,C
29,50.575,0.02499999999999858,C,D
29,50.775000000000006,0.024999999999991473,D,E
29,50.975,0.02499999999999858,E,F
29,51.175,0.025000000000005684,F,G
29,51.375,0.025000000000005684,G,H
29,51.575,0.02499999999999858,H,I
29,51.775000000000006,0.024999999999991473,I,J
29,51.975,0.02499999999999858,J,A
29,52.175,0.025000000000005684,A,B
29,52.375,0.025000000000005684,B,C
29,52.575,0.02499999999999858,C,D
29,52.775000000000006,0.024999999999991473,D,E
29,52.975,0.02499999999999858,E,F
29,53.175,0.025000000000005684,F,G
29,53.375,0.025000000000005684,G,H
29,53.575,0.02499999999999858,H,I
29,53.775000000000006,0.024999999999991473,I,J
29,53.975,0.02499999999999858,J,A
29,54.175,0.025000000000005684,A,B
29,54.375,0.025000000000005684,B,C
29,54.575,0.02499999999999858,C,D
29,54.775000000000006,0.024999999999991473,D,E
29,54.975,0.02499999999999858,E,F
29,55.175,0.025000000000005684,F,G
29,55.375,0.025000000000005684,G,H
29,55.575,0.02499999999999858,H,I
29,55.775000000000006,0.024999999999991473,I,J
29,55.975,0.02499999999999858,J,A
29,56.175,0.025000000000005684,A,B
29,56.375,0.025000000000005684,B,C
29,56.575,0.02499999999999858,C,D
29,56.775000000000006,0.024999999999991473,D,E
29,56.975,0.02499999999999858,E,F
29,57.175,0.025000000000005684,F,G
29,57.375,0.025000000000005684,G,H
29,57.575,0.02499999999999858,H,I
29,57.775000000000006,0.024999999999991473,I,J
29,57.975,0.02499999999999858,J,A
29,58.175,0.025000000000005684,A,B
29,58.375,0.025000000000005684,B,C
29,58.575,0.02499999999999858,C,D
29,58.775000000000006,0.024999999999991473,D,E
29,58.975,0.02499999999999858,E,F
29,59.175,0.025000000000005684,F,G
29,59.375,0.025000000000005684,G,H
29,59.575,0.02499999999999858,H,I
29,59.775000000000006,0.024999999999991473,I,J
29,59.975,0.02499999999999858,J,A
29,60.175,0.025000000000005684,A,B
29,60.375,0.025000000000005684,B,C
29,60.575,0.02499999999999858,C,D
29,60.775000000000006,0.024999999999991473,D,E
29,60.975,0.02499999999999858,E,F
29,61.175,0.025000000000005684,F,G
29,61.375,0.025000000000005684,G,H
29,61.575,0.02499999999999858,H,I
29,61.775000000000006,0.024999999999991473,I,J
29,61.975,0.02499999999999858,J,A
29,62.175,0.025000000000005684,A,B
29,62.375,0.025000000000005684,B,C
29,62.575,0.02499999999999858,C,D
29,62.775000000000006,0.024999999999991473,D,E
29,62.975,0.02499999999999858,E,F
29,63.175,0.025000000000005684,F,G
29,63.375,0.025000000000005684,G,H
29,63.575,0.02499999999999858,H,I
29,63.775000000000006,0.024999999999991473,I,J
29,63.975,0.02499999999999858,J,A
29,64.175,0.025000000000005684,A,B
29,64.375,0.025000000000005684,B,C
29,64.575,0.025000000000005684,C,D
29,64.775,0.024999999999991473,D,E
29,64.97500000000001,0.024999999999991473,E,F
29,65.175,0.025000000000005684,F,G
29,65.375,0.025000000000005684,G,H
29,65.575,0.025000000000005684,H,I
29,65.775,0.024999999999991473,I,J
29,65.97500000000001,0.024999999999991473,J,A
29,66.175,0.025000000000005684,A,B
29,66.375,0.025000000000005684,B,C
29,66.575,0.025000000000005684,C,D
29,66.775,0.024999999999991473,D,E
29,66.97500000000001,0.024999999999991473,E,F
29,67.175,0.025000000000005684,F,G
29,67.375,0.025000000000005684,G,H
29,67.575,0.025000000000005684,H,I
29,67.775,0.024999999999991473,I,J
29,67.97500000000001,0.024999999999991473,J,A
29,68.175,0.025000000000005684,A,B
29,68.375,0.025000000000005684,B,C
29,68.575,0.025000000000005684,C,D
29,68.775,0.024999999999991473,D,E
29,68.97500000000001,0.024999999999991473,E,F
29,69.175,0.025000000000005684,F,G
29,69.375,0.025000000000005684,G,H
29,69.575,0.025000000000005684,H,I
29,69.775,0.024999999999991473,I,J
29,69.97500000000001,0.024999999999991473,J,A
29,70.175,0.025000000000005684,A,B
29,70.375,0.025000000000005684,B,C
29,70.575,0.025000000000005684,C,D
29,70.775,0.024999999999991473,D,E
29,70.97500000000001,0.024999999999991473,E,F
29,71.175,0.025000000000005684,F,G
29,71.375,0.025000000000005684,G,H
29,71.575,0.025000000000005684,H,I
29,71.775,0.024999999999991473,I,J
29,71.97500000000001,0.024999999999991473,J,A
29,72.175,0.025000000000005684,A,B
29,72.375,0.025000000000005684,B,C
29,72.575,0.025000000000005684,C,D
29,72.775,0.024999999999991473,D,E
29,72.97500000000001,0.024999999999991473,E,F
29,73.175,0.025000000000005684,F,G
29,73.375,0.025000000000005684,G,H
29,73.575,0.025000000000005684,H,I
29,73.775,0.024999999999991473,I,J
29,73.97500000000001,0.024999999999991473,J,A
29,74.175,0.025000000000005684,A,B
29,74.375,0.025000000000005684,B,C
29,74.575,0.025000000000005684,C,D
29,74.775,0.024999999999991473,D,E
29,74.97500000000001,0.024999999999991473,E,F
29,75.175,0.025000000000005684,F,G
29,75.375,0.025000000000005684,G,H
29,75.575,0.025000000000005684,H,I
29,75.775,0.024999999999991473,I,J
29,75.97500000000001,0.024999999999991473,J,A
29,76.175,0.025000000000005684,A,B
29,76.375,0.025000000000005684,B,C
29,76.575,0.025000000000005684,C,D
29,76.775,0.025000000000005684,D,E
29,76.97500000000001,0.024999999999991473,E,F
29,77.17500000000001,0.024999999999991473,F,G
29,77.375,0.025000000000005684,G,H
29,77.575,0.025000000000005684,H,I
29,77.775,0.025000000000005684,I,J
29,77.97500000000001,0.024999999999991473,J,A
29,78.17500000000001,0.024999999999991473,A,B
29,78.375,0.025000000000005684,B,C
29,78.575,0.025000000000005684,C,D
29,78.775,0.025000000000005684,D,E
29,78.97500000000001,0.024999999999991473,E,F
29,79.17500000000001,0.024999999999991473,F,G
29,79.375,0.025000000000005684,G,H
29,79.575,0.025000000000005684,H,I
29,79.775,0.025000000000005684,I,J
29,79.97500000000001,0.024999999999991473,J,A
29,80.17500000000001,0.024999999999991473,A,B
29,80.375,0.025000000000005684,B,C
29,80.575,0.025000000000005684,C,D
29,80.775,0.025000000000005684,D,E
29,80.97500000000001,0.024999999999991473,E,F
29,81.17500000000001,0.024999999999991473,F,G
29,81.375,0.025000000000005684,G,H
29,81.575,0.025000000000005684,H,I
29,81.775,0.025000000000005684,I,J
29,81.97500000000001,0.024999999999991473,J,A
29,82.17500000000001,0.024999999999991473,A,B
29,82.375,0.025000000000005684,B,C
29,82.575,0.025000000000005684,C,D
29,82.775,0.025000000000005684,D,E
29,82.97500000000001,0.024999999999991473,E,F
29,83.17500000000001,0.024999999999991473,F,G
29,83.375,0.025000000000005684,G,H
29,83.575,0.025000000000005684,H,I
29,83.775,0.025000000000005684,I,J
29,83.97500000000001,0.024999999999991473,J,A
29,84.17500000000001,0.024999999999991473,A,B
29,84.375,0.025000000000005684,B,C
29,84.575,0.025000000000005684,C,D
29,84.775,0.025000000000005684,D,E
29,84.97500000000001,0.024999999999991473,E,F
29,85.17500000000001,0.024999999999991473,F,G
29,85.375,0.025000000000005684,G,H
29,85.575,0.025000000000005684,H,I
29,85.775,0.025000000000005684,I,J
29,85.97500000000001,0.024999999999991473,J,A
29,86.17500000000001,0.024999999999991473,A,B
29,86.375,0.025000000000005684,B,C
29,86.575,0.025000000000005684,C,D
29,86.775,0.025000000000005684,D,E
29,86.97500000000001,0.024999999999991473,E,F
29,87.17500000000001,0.024999999999991473,F,G
29,87.375,0.025000000000005684,G,H
29,87.575,0.025000000000005684,H,I
29,87.775,0.025000000000005684,I,J
29,87.97500000000001,0.024999999999991473,J,A
29,88.17500000000001,0.024999999999991473,A,B
29,88.375,0.025000000000005684,B,C
29,88.575,0.025000000000005684,C,D
29,88.775,0.025000000000005684,D,E
29,88.97500000000001,0.024999999999991473,E,F
29,89.17500000000001,0.024999999999991473,F,G
29,89.375,0.025000000000005684,G,H
29,89.575,0.025000000000005684,H,I
29,89.775,0.025000000000005684,I,J
29,89.97500000000001,0.024999999999991473,J,A
29,90.175,0.025000000000005684,A,B
29,90.375,0.025000000000005684,B,C
29,90.575,0.024999999999991473,C,D
29,90.775,0.024999999999991473,D,E
29,90.975,0.025000000000005684,E,F
29,91.175,0.025000000000005684,F,G
29,91.375,0.025000000000005684,G,H
29,91.575,0.024999999999991473,H,I
29,91.775,0.024999999999991473,I,J
29,91.975,0.025000000000005684,J,A
29,92.175,0.025000000000005684,A,B
29,92.375,0.025000000000005684,B,C
29,92.575,0.024999999999991473,C,D
29,92.775,0.024999999999991473,D,E
29,92.975,0.025000000000005684,E,F
29,93.175,0.025000000000005684,F,G
29,93.375,0.025000000000005684,G,H
29,93.575,0.024999999999991473,H,I
29,93.775,0.024999999999991473,I,J
29,93.975,0.025000000000005684,J,A
29,94.175,0.025000000000005684,A,B
29,94.375,0.025000000000005684,B,C
29,94.575,0.024999999999991473,C,D
29,94.775,0.024999999999991473,D,E
29,94.975,0.025000000000005684,E,F
29,95.175,0.025000000000005684,F,G
29,95.375,0.025000000000005684,G,H
29,95.575,0.024999999999991473,H,I
29,95.775,0.024999999999991473,I,J
29,95.975,0.025000000000005684,J,A
29,96.175,0.025000000000005684,A,B
29,96.375,0.025000000000005684,B,C
29,96.575,0.024999999999991473,C,D
29,96.775,0.024999999999991473,D,E
29,96.975,0.025000000000005684,E,F
29,97.175,0.025000000000005684,F,G
29,97.375,0.025000000000005684,G,H
29,97.575,0.024999999999991473,H,I
29,97.775,0.024999999999991473,I,J
29,97.975,0.025000000000005684,J,A
29,98.175,0.025000000000005684,A,B
29,98.375,0.025000000000005684,B,C
29,98.575,0.024999999999991473,C,D
29,98.775,0.024999999999991473,D,E
29,98.975,0.025000000000005684,E,F
29,99.175,0.025000000000005684,F,G
29,99.375,0.025000000000005684,G,H
