participant,time_point,trans_dur,Source,Target
92,0.175,0.025000000000000022,A,B
92,0.375,0.025000000000000022,B,C
92,0.5750000000000001,0.025000000000000022,C,D
92,0.775,0.025000000000000022,D,E
92,0.975,0.025000000000000022,E,F
92,1.175,0.025000000000000133,F,G
92,1.375,0.02499999999999991,G,H
92,1.5750000000000002,0.02499999999999991,H,I
92,1.775,0.025000000000000133,I,J
92,1.975,0.02499999999999991,J,A
92,2.1750000000000003,0.02499999999999991,A,B
92,2.375,0.025000000000000355,B,C
92,2.575,0.02499999999999991,C,D
92,2.7750000000000004,0.02499999999999991,D,E
92,2.975,0.02499999999999991,E,F
92,3.1750000000000003,0.02499999999999991,F,G
92,3.375,0.025000000000000355,G,H
92,3.575,0.02499999999999991,H,I
92,3.775,0.02499999999999991,I,J
92,3.975,0.02499999999999991,J,A
92,4.175,0.025000000000000355,A,B
92,4.375,0.025000000000000355,B,C
92,4.575,0.025000000000000355,C,D
92,4.775,0.025000000000000355,D,E
92,4.9750000000000005,0.024999999999999467,E,F
92,5.175000000000001,0.024999999999999467,F,G
92,5.375,0.025000000000000355,G,H
92,5.575,0.025000000000000355,H,I
92,5.775,0.025000000000000355,I,J
92,5.9750000000000005,0.024999999999999467,J,A
92,6.175000000000001,0.024999999999999467,A,B
92,6.375,0.025000000000000355,B,C
92,6.575,0.025000000000000355,C,D
92,6.775,0.025000000000000355,D,E
92,6.9750000000000005,0.024999999999999467,E,F
92,7.175000000000001,0.024999999999999467,F,G
92,7.375,0.025000000000000355,G,H
92,7.575,0.024999999999999467,H,I
92,7.775,0.025000000000000355,I,J
92,7.975,0.025000000000000355,J,A
92,8.175,0.025000000000000355,A,B
92,8.375,0.025000000000000355,B,C
92,8.575000000000001,0.02499999999999858,C,D
92,8.775,0.025000000000000355,D,E
92,8.975,0.025000000000000355,E,F
92,9.175,0.02499999999999858,F,G
92,9.375,0.025000000000000355,G,H
92,9.575,0.025000000000000355,H,I
92,9.775,0.025000000000000355,I,J
92,9.975,0.025000000000000355,J,A
92,10.175,0.02499999999999858,A,B
92,10.375,0.025000000000000355,B,C
92,10.575,0.025000000000000355,C,D
92,10.775,0.025000000000000355,D,E
92,10.975,0.025000000000000355,E,F
92,11.175,0.02499999999999858,F,G
92,11.375,0.025000000000000355,G,H
92,11.575,0.025000000000000355,H,I
92,11.775,0.025000000000000355,I,J
92,11.975,0.025000000000000355,J,A
92,12.175,0.02499999999999858,A,B
92,12.375,0.025000000000000355,B,C
92,12.575,0.025000000000000355,C,D
92,12.775,0.025000000000000355,D,E
92,12.975,0.025000000000000355,E,F
92,13.175,0.02499999999999858,F,G
92,13.375,0.025000000000000355,G,H
92,13.575,0.025000000000000355,H,I
92,13.775,0.025000000000000355,I,J
92,13.975,0.025000000000000355,J,A
92,14.175,0.02499999999999858,A,B
92,14.375,0.025000000000000355,B,C
92,14.575,0.025000000000000355,C,D
92,14.775,0.025000000000000355,D,E
92,14.975,0.025000000000000355,E,F
92,15.175,0.02499999999999858,F,G
92,15.375,0.025000000000000355,G,H
92,15.575,0.025000000000000355,H,I
92,15.775,0.025000000000000355,I,J
92,15.975,0.025000000000000355,J,A
92,16.175,0.02499999999999858,A,B
92,16.375,0.02500000000000213,B,C
92,16.575,0.02500000000000213,C,D
92,16.775000000000002,0.02499999999999858,D,E
92,16.975,0.02499999999999858,E,F
92,17.175,0.02499999999999858,F,G
92,17.375,0.02500000000000213,G,H
