participant,time_point,trans_dur,Source,Target
31,0.175,0.025000000000000022,A,B
31,0.375,0.025000000000000022,B,C
31,0.5750000000000001,0.025000000000000022,C,D
31,0.775,0.025000000000000022,D,E
31,0.975,0.025000000000000022,E,F
31,1.175,0.025000000000000133,F,G
31,1.375,0.02499999999999991,G,H
31,1.5750000000000002,0.02499999999999991,H,I
31,1.775,0.025000000000000133,I,J
31,1.975,0.02499999999999991,J,A
31,2.1750000000000003,0.02499999999999991,A,B
31,2.375,0.025000000000000355,B,C
31,2.575,0.02499999999999991,C,D
31,2.7750000000000004,0.02499999999999991,D,E
31,2.975,0.02499999999999991,E,F
31,3.1750000000000003,0.02499999999999991,F,G
31,3.375,0.025000000000000355,G,H
31,3.575,0.02499999999999991,H,I
31,3.775,0.02499999999999991,I,J
31,3.975,0.02499999999999991,J,A
31,4.175,0.025000000000000355,A,B
31,4.375,0.025000000000000355,B,C
31,4.575,0.025000000000000355,C,D
31,4.775,0.025000000000000355,D,E
31,4.9750000000000005,0.024999999999999467,E,F
31,5.175000000000001,0.024999999999999467,F,G
31,5.375,0.025000000000000355,G,H
31,5.575,0.025000000000000355,H,I
31,5.775,0.025000000000000355,I,J
31,5.9750000000000005,0.024999999999999467,J,A
31,6.175000000000001,0.024999999999999467,A,B
31,6.375,0.025000000000000355,B,C
31,6.575,0.025000000000000355,C,D
31,6.775,0.025000000000000355,D,E
31,6.9750000000000005,0.024999999999999467,E,F
31,7.175000000000001,0.024999999999999467,F,G
31,7.375,0.025000000000000355,G,H
31,7.575,0.024999999999999467,H,I
31,7.775,0.025000000000000355,I,J
31,7.975,0.025000000000000355,J,A
31,8.175,0.025000000000000355,A,B
31,8.375,0.025000000000000355,B,C
31,8.575000000000001,0.02499999999999858,C,D
31,8.775,0.025000000000000355,D,E
31,8.975,0.025000000000000355,E,F
31,9.175,0.02499999999999858,F,G
31,9.375,0.025000000000000355,G,H
31,9.575,0.025000000000000355,H,I
31,9.775,0.025000000000000355,I,J
31,9.975,0.025000000000000355,J,A
31,10.175,0.02499999999999858,A,B
31,10.375,0.025000000000000355,B,C
31,10.575,0.025000000000000355,C,D
31,10.775,0.025000000000000355,D,E
31,10.975,0.025000000000000355,E,F
31,11.175,0.02499999999999858,F,G
31,11.375,0.025000000000000355,G,H
31,11.575,0.025000000000000355,H,I
31,11.775,0.025000000000000355,I,J
31,11.975,0.025000000000000355,J,A
31,12.175,0.02499999999999858,A,B
31,12.375,0.025000000000000355,B,C
31,12.575,0.025000000000000355,C,D
31,12.775,0.025000000000000355,D,E
31,12.975,0.025000000000000355,E,F
31,13.175,0.02499999999999858,F,G
31,13.375,0.025000000000000355,G,H
31,13.575,0.025000000000000355,H,I
31,13.775,0.025000000000000355,I,J
31,13.975,0.025000000000000355,J,A
31,14.175,0.02499999999999858,A,B
31,14.375,0.025000000000000355,B,C
31,14.575,0.025000000000000355,C,D
31,14.775,0.025000000000000355,D,E
31,14.975,0.025000000000000355,E,F
31,15.175,0.02499999999999858,F,G
31,15.375,0.025000000000000355,G,H
31,15.575,0.025000000000000355,H,I
31,15.775,0.025000000000000355,I,J
31,15.975,0.025000000000000355,J,A
31,16.175,0.02499999999999858,A,B
31,16.375,0.02500000000000213,B,C
31,16.575,0.02500000000000213,C,D
31,16.775000000000002,0.02499999999999858,D,E
31,16.975,0.02499999999999858,E,F
31,17.175,0.02499999999999858,F,G
31,17.375,0.02500000000000213,G,H
31,17.575,0.02500000000000213,H,I
31,17.775000000000002,0.02499999999999858,I,J
31,17.975,0.02499999999999858,J,A
31,18.175,0.02499999999999858,A,B
31,18.375,0.02499999999999858,B,C
31,18.575,0.02500000000000213,C,D
31,18.775,0.02500000000000213,D,E
31,18.975,0.02499999999999858,E,F
31,19.175,0.02500000000000213,F,G
31,19.375,0.02499999999999858,G,H
31,19.575000000000003,0.02499999999999858,H,I
31,19.775,0.02500000000000213,I,J
31,19.975,0.02499999999999858,J,A
31,20.175,0.02500000000000213,A,B
31,20.375,0.02499999999999858,B,C
31,20.575000000000003,0.02499999999999858,C,D
31,20.775,0.02500000000000213,D,E
31,20.975,0.02499999999999858,E,F
31,21.175,0.02500000000000213,F,G
31,21.375,0.02499999999999858,G,H
31,21.575000000000003,0.02499999999999858,H,I
31,21.775,0.02500000000000213,I,J
31,21.975,0.02499999999999858,J,A
31,22.175,0.02500000000000213,A,B
31,22.375,0.02499999999999858,B,C
31,22.575000000000003,0.02499999999999858,C,D
31,22.775,0.02500000000000213,D,E
31,22.975,0.02499999999999858,E,F
31,23.175,0.02500000000000213,F,G
31,23.375,0.02499999999999858,G,H
31,23.575000000000003,0.02499999999999858,H,I
31,23.775,0.02500000000000213,I,J
31,23.975,0.02499999999999858,J,A
31,24.175,0.02500000000000213,A,B
31,24.375,0.02499999999999858,B,C
31,24.575000000000003,0.02499999999999858,C,D
31,24.775,0.02500000000000213,D,E
31,24.975,0.02499999999999858,E,F
31,25.175,0.02500000000000213,F,G
31,25.375,0.02499999999999858,G,H
31,25.575000000000003,0.02499999999999858,H,I
31,25.775,0.02500000000000213,I,J
31,25.975,0.02499999999999858,J,A
31,26.175,0.02500000000000213,A,B
31,26.375,0.02499999999999858,B,C
31,26.575000000000003,0.02499999999999858,C,D
31,26.775,0.02500000000000213,D,E
31,26.975,0.02499999999999858,E,F
31,27.175,0.02500000000000213,F,G
31,27.375,0.02499999999999858,G,H
31,27.575000000000003,0.02499999999999858,H,I
31,27.775,0.02500000000000213,I,J
31,27.975,0.02499999999999858,J,A
31,28.175,0.02500000000000213,A,B
31,28.375,0.02499999999999858,B,C
31,28.575000000000003,0.02499999999999858,C,D
31,28.775,0.02500000000000213,D,E
31,28.975,0.02499999999999858,E,F
31,29.175,0.02500000000000213,F,G
31,29.375,0.02499999999999858,G,H
31,29.575000000000003,0.02499999999999858,H,I
31,29.775,0.02500000000000213,I,J
31,29.975,0.02499999999999858,J,A
31,30.175,0.02500000000000213,A,B
31,30.375,0.02499999999999858,B,C
31,30.575000000000003,0.02499999999999858,C,D
31,30.775,0.02500000000000213,D,E
31,30.975,0.02499999999999858,E,F
31,31.175,0.02500000000000213,F,G
31,31.375,0.02499999999999858,G,H
31,31.575000000000003,0.02499999999999858,H,I
31,31.775,0.02500000000000213,I,J
31,31.975,0.02499999999999858,J,A
31,32.175000000000004,0.02499999999999858,A,B
31,32.375,0.02499999999999858,B,C
31,32.575,0.02499999999999858,C,D
31,32.775,0.025000000000005684,D,E
31,32.975,0.02499999999999858,E,F
31,33.175000000000004,0.02499999999999858,F,G
31,33.375,0.02499999999999858,G,H
31,33.575,0.02499999999999858,H,I
31,33.775,0.025000000000005684,I,J
31,33.975,0.02499999999999858,J,A
31,34.175000000000004,0.02499999999999858,A,B
31,34.375,0.02499999999999858,B,C
31,34.575,0.02499999999999858,C,D
31,34.775,0.025000000000005684,D,E
31,34.975,0.02499999999999858,E,F
31,35.175000000000004,0.02499999999999858,F,G
31,35.375,0.02499999999999858,G,H
31,35.575,0.02499999999999858,H,I
31,35.775,0.025000000000005684,I,J
31,35.975,0.02499999999999858,J,A
31,36.175,0.025000000000005684,A,B
31,36.375,0.02499999999999858,B,C
31,36.575,0.02499999999999858,C,D
31,36.775,0.02499999999999858,D,E
31,36.975,0.02499999999999858,E,F
31,37.175,0.025000000000005684,F,G
31,37.375,0.02499999999999858,G,H
31,37.575,0.02499999999999858,H,I
31,37.775,0.02499999999999858,I,J
31,37.975,0.02499999999999858,J,A
31,38.175,0.025000000000005684,A,B
31,38.375,0.025000000000005684,B,C
31,38.575,0.02499999999999858,C,D
31,38.775000000000006,0.024999999999991473,D,E
31,38.975,0.02499999999999858,E,F
31,39.175,0.025000000000005684,F,G
31,39.375,0.025000000000005684,G,H
31,39.575,0.02499999999999858,H,I
31,39.775000000000006,0.024999999999991473,I,J
31,39.975,0.02499999999999858,J,A
31,40.175,0.025000000000005684,A,B
31,40.375,0.025000000000005684,B,C
31,40.575,0.02499999999999858,C,D
31,40.775000000000006,0.024999999999991473,D,E
31,40.975,0.02499999999999858,E,F
31,41.175,0.025000000000005684,F,G
