participant,time_point,trans_dur,Source,Target
56,0.175,0.025000000000000022,A,B
56,0.375,0.025000000000000022,B,C
56,0.5750000000000001,0.025000000000000022,C,D
56,0.775,0.025000000000000022,D,E
56,0.975,0.025000000000000022,E,F
56,1.175,0.025000000000000133,F,G
56,1.375,0.02499999999999991,G,H
56,1.5750000000000002,0.02499999999999991,H,I
56,1.775,0.025000000000000133,I,J
56,1.975,0.02499999999999991,J,A
56,2.1750000000000003,0.02499999999999991,A,B
56,2.375,0.025000000000000355,B,C
56,2.575,0.02499999999999991,C,D
56,2.7750000000000004,0.02499999999999991,D,E
56,2.975,0.02499999999999991,E,F
56,3.1750000000000003,0.02499999999999991,F,G
56,3.375,0.025000000000000355,G,H
56,3.575,0.02499999999999991,H,I
56,3.775,0.02499999999999991,I,J
56,3.975,0.02499999999999991,J,A
56,4.175,0.025000000000000355,A,B
56,4.375,0.025000000000000355,B,C
56,4.575,0.025000000000000355,C,D
56,4.775,0.025000000000000355,D,E
56,4.9750000000000005,0.024999999999999467,E,F
56,5.175000000000001,0.024999999999999467,F,G
56,5.375,0.025000000000000355,G,H
56,5.575,0.025000000000000355,H,I
56,5.775,0.025000000000000355,I,J
56,5.9750000000000005,0.024999999999999467,J,A
56,6.175000000000001,0.024999999999999467,A,B
56,6.375,0.025000000000000355,B,C
56,6.575,0.025000000000000355,C,D
56,6.775,0.025000000000000355,D,E
56,6.9750000000000005,0.024999999999999467,E,F
56,7.175000000000001,0.024999999999999467,F,G
56,7.375,0.025000000000000355,G,H
56,7.575,0.024999999999999467,H,I
56,7.775,0.025000000000000355,I,J
56,7.975,0.025000000000000355,J,A
56,8.175,0.025000000000000355,A,B
56,8.375,0.025000000000000355,B,C
56,8.575000000000001,0.02499999999999858,C,D
56,8.775,0.025000000000000355,D,E
56,8.975,0.025000000000000355,E,F
56,9.175,0.02499999999999858,F,G
56,9.375,0.025000000000000355,G,H
56,9.575,0.025000000000000355,H,I
56,9.775,0.025000000000000355,I,J
56,9.975,0.025000000000000355,J,A
56,10.175,0.02499999999999858,A,B
56,10.375,0.025000000000000355,B,C
56,10.575,0.025000000000000355,C,D
56,10.775,0.025000000000000355,D,E
56,10.975,0.025000000000000355,E,F
56,11.175,0.02499999999999858,F,G
56,11.375,0.025000000000000355,G,H
56,11.575,0.025000000000000355,H,I
56,11.775,0.025000000000000355,I,J
56,11.975,0.025000000000000355,J,A
56,12.175,0.02499999999999858,A,B
56,12.375,0.025000000000000355,B,C
56,12.575,0.025000000000000355,C,D
56,12.775,0.025000000000000355,D,E
56,12.975,0.025000000000000355,E,F
56,13.175,0.02499999999999858,F,G
56,13.375,0.025000000000000355,G,H
56,13.575,0.025000000000000355,H,I
56,13.775,0.025000000000000355,I,J
56,13.975,0.025000000000000355,J,A
56,14.175,0.02499999999999858,A,B
56,14.375,0.025000000000000355,B,C
56,14.575,0.025000000000000355,C,D
56,14.775,0.025000000000000355,D,E
56,14.975,0.025000000000000355,E,F
56,15.175,0.02499999999999858,F,G
56,15.375,0.025000000000000355,G,H
56,15.575,0.025000000000000355,H,I
56,15.775,0.025000000000000355,I,J
56,15.975,0.025000000000000355,J,A
56,16.175,0.02499999999999858,A,B
56,16.375,0.02500000000000213,B,C
56,16.575,0.02500000000000213,C,D
56,16.775000000000002,0.02499999999999858,D,E
56,16.975,0.02499999999999858,E,F
56,17.175,0.02499999999999858,F,G
56,17.375,0.02500000000000213,G,H
56,17.575,0.02500000000000213,H,I
56,17.775000000000002,0.02499999999999858,I,J
56,17.975,0.02499999999999858,J,A
56,18.175,0.02499999999999858,A,B
56,18.375,0.02499999999999858,B,C
56,18.575,0.02500000000000213,C,D
56,18.775,0.02500000000000213,D,E
56,18.975,0.02499999999999858,E,F
56,19.175,0.02500000000000213,F,G
56,19.375,0.02499999999999858,G,H
56,19.575000000000003,0.02499999999999858,H,I
56,19.775,0.02500000000000213,I,J
56,19.975,0.02499999999999858,J,A
56,20.175,0.02500000000000213,A,B
56,20.375,0.02499999999999858,B,C
56,20.575000000000003,0.02499999999999858,C,D
56,20.775,0.02500000000000213,D,E
56,20.975,0.02499999999999858,E,F
56,21.175,0.02500000000000213,F,G
56,21.375,0.02499999999999858,G,H
56,21.575000000000003,0.02499999999999858,H,I
56,21.775,0.02500000000000213,I,J
56,21.975,0.02499999999999858,J,A
56,22.175,0.02500000000000213,A,B
56,22.375,0.02499999999999858,B,C
56,22.575000000000003,0.02499999999999858,C,D
56,22.775,0.02500000000000213,D,E
56,22.975,0.02499999999999858,E,F
56,23.175,0.02500000000000213,F,G
56,23.375,0.02499999999999858,G,H
56,23.575000000000003,0.02499999999999858,H,I
56,23.775,0.02500000000000213,I,J
56,23.975,0.02499999999999858,J,A
56,24.175,0.02500000000000213,A,B
56,24.375,0.02499999999999858,B,C
56,24.575000000000003,0.02499999999999858,C,D
56,24.775,0.02500000000000213,D,E
56,24.975,0.02499999999999858,E,F
56,25.175,0.02500000000000213,F,G
56,25.375,0.02499999999999858,G,H
56,25.575000000000003,0.02499999999999858,H,I
56,25.775,0.02500000000000213,I,J
56,25.975,0.02499999999999858,J,A
56,26.175,0.02500000000000213,A,B
56,26.375,0.02499999999999858,B,C
56,26.575000000000003,0.02499999999999858,C,D
56,26.775,0.02500000000000213,D,E
56,26.975,0.02499999999999858,E,F
56,27.175,0.02500000000000213,F,G
56,27.375,0.02499999999999858,G,H
56,27.575000000000003,0.02499999999999858,H,I
56,27.775,0.02500000000000213,I,J
56,27.975,0.02499999999999858,J,A
56,28.175,0.02500000000000213,A,B
56,28.375,0.02499999999999858,B,C
56,28.575000000000003,0.02499999999999858,C,D
56,28.775,0.02500000000000213,D,E
56,28.975,0.02499999999999858,E,F
56,29.175,0.02500000000000213,F,G
56,29.375,0.02499999999999858,G,H
56,29.575000000000003,0.02499999999999858,H,I
56,29.775,0.02500000000000213,I,J
56,29.975,0.02499999999999858,J,A
56,30.175,0.02500000000000213,A,B
56,30.375,0.02499999999999858,B,C
56,30.575000000000003,0.02499999999999858,C,D
56,30.775,0.02500000000000213,D,E
56,30.975,0.02499999999999858,E,F
56,31.175,0.02500000000000213,F,G
56,31.375,0.02499999999999858,G,H
56,31.575000000000003,0.02499999999999858,H,I
56,31.775,0.02500000000000213,I,J
56,31.975,0.02499999999999858,J,A
56,32.175000000000004,0.02499999999999858,A,B
56,32.375,0.02499999999999858,B,C
56,32.575,0.02499999999999858,C,D
56,32.775,0.025000000000005684,D,E
56,32.975,0.02499999999999858,E,F
56,33.175000000000004,0.02499999999999858,F,G
56,33.375,0.02499999999999858,G,H
56,33.575,0.02499999999999858,H,I
56,33.775,0.025000000000005684,I,J
56,33.975,0.02499999999999858,J,A
56,34.175000000000004,0.02499999999999858,A,B
56,34.375,0.02499999999999858,B,C
56,34.575,0.02499999999999858,C,D
56,34.775,0.025000000000005684,D,E
56,34.975,0.02499999999999858,E,F
56,35.175000000000004,0.02499999999999858,F,G
56,35.375,0.02499999999999858,G,H
56,35.575,0.02499999999999858,H,I
56,35.775,0.025000000000005684,I,J
56,35.975,0.02499999999999858,J,A
56,36.175,0.025000000000005684,A,B
56,36.375,0.02499999999999858,B,C
56,36.575,0.02499999999999858,C,D
56,36.775,0.02499999999999858,D,E
56,36.975,0.02499999999999858,E,F
56,37.175,0.025000000000005684,F,G
56,37.375,0.02499999999999858,G,H
56,37.575,0.02499999999999858,H,I
56,37.775,0.02499999999999858,I,J
56,37.975,0.02499999999999858,J,A
56,38.175,0.025000000000005684,A,B
56,38.375,0.025000000000005684,B,C
56,38.575,0.02499999999999858,C,D
56,38.775000000000006,0.024999999999991473,D,E
56,38.975,0.02499999999999858,E,F
56,39.175,0.025000000000005684,F,G
56,39.375,0.025000000000005684,G,H
56,39.575,0.02499999999999858,H,I
56,39.775000000000006,0.024999999999991473,I,J
56,39.975,0.02499999999999858,J,A
56,40.175,0.025000000000005684,A,B
56,40.375,0.025000000000005684,B,C
56,40.575,0.02499999999999858,C,D
56,40.775000000000006,0.024999999999991473,D,E
56,40.975,0.02499999999999858,E,F
56,41.175,0.025000000000005684,F,G
56,41.375,0.025000000000005684,G,H
56,41.575,0.02499999999999858,H,I
56,41.775000000000006,0.024999999999991473,I,J
56,41.975,0.02499999999999858,J,A
56,42.175,0.025000000000005684,A,B
56,42.375,0.025000000000005684,B,C
56,42.575,0.02499999999999858,C,D
56,42.775000000000006,0.024999999999991473,D,E
56,42.975,0.02499999999999858,E,F
56,43.175,0.025000000000005684,F,G
56,43.375,0.025000000000005684,G,H
56,43.575,0.02499999999999858,H,I
56,43.775000000000006,0.024999999999991473,I,J
56,43.975,0.02499999999999858,J,A
