participant,time_point,trans_dur,Source,Target
62,0.175,0.025000000000000022,A,B
62,0.375,0.025000000000000022,B,C
62,0.5750000000000001,0.025000000000000022,C,D
62,0.775,0.025000000000000022,D,E
62,0.975,0.025000000000000022,E,F
62,1.175,0.025000000000000133,F,G
62,1.375,0.02499999999999991,G,H
62,1.5750000000000002,0.02499999999999991,H,I
62,1.775,0.025000000000000133,I,J
62,1.975,0.02499999999999991,J,A
62,2.1750000000000003,0.02499999999999991,A,B
62,2.375,0.025000000000000355,B,C
62,2.575,0.02499999999999991,C,D
62,2.7750000000000004,0.02499999999999991,D,E
62,2.975,0.02499999999999991,E,F
62,3.1750000000000003,0.02499999999999991,F,G
62,3.375,0.025000000000000355,G,H
62,3.575,0.02499999999999991,H,I
62,3.775,0.02499999999999991,I,J
62,3.975,0.02499999999999991,J,A
62,4.175,0.025000000000000355,A,B
62,4.375,0.025000000000000355,B,C
62,4.575,0.025000000000000355,C,D
62,4.775,0.025000000000000355,D,E
62,4.9750000000000005,0.024999999999999467,E,F
62,5.175000000000001,0.024999999999999467,F,G
62,5.375,0.025000000000000355,G,H
62,5.575,0.025000000000000355,H,I
62,5.775,0.025000000000000355,I,J
62,5.9750000000000005,0.024999999999999467,J,A
62,6.175000000000001,0.024999999999999467,A,B
62,6.375,0.025000000000000355,B,C
62,6.575,0.025000000000000355,C,D
62,6.775,0.025000000000000355,D,E
62,6.9750000000000005,0.024999999999999467,E,F
62,7.175000000000001,0.024999999999999467,F,G
62,7.375,0.025000000000000355,G,H
62,7.575,0.024999999999999467,H,I
62,7.775,0.025000000000000355,I,J
62,7.975,0.025000000000000355,J,A
62,8.175,0.025000000000000355,A,B
62,8.375,0.025000000000000355,B,C
62,8.575000000000001,0.02499999999999858,C,D
62,8.775,0.025000000000000355,D,E
62,8.975,0.025000000000000355,E,F
62,9.175,0.02499999999999858,F,G
62,9.375,0.025000000000000355,G,H
62,9.575,0.025000000000000355,H,I
62,9.775,0.025000000000000355,I,J
62,9.975,0.025000000000000355,J,A
62,10.175,0.02499999999999858,A,B
62,10.375,0.025000000000000355,B,C
62,10.575,0.025000000000000355,C,D
