participant,time_point,trans_dur,Source,Target
10,0.175,0.025000000000000022,A,B
10,0.375,0.025000000000000022,B,C
10,0.5750000000000001,0.025000000000000022,C,D
10,0.775,0.025000000000000022,D,E
10,0.975,0.025000000000000022,E,F
10,1.175,0.025000000000000133,F,G
10,1.375,0.02499999999999991,G,H
10,1.5750000000000002,0.02499999999999991,H,I
10,1.775,0.025000000000000133,I,J
10,1.975,0.02499999999999991,J,A
10,2.1750000000000003,0.02499999999999991,A,B
10,2.375,0.025000000000000355,B,C
10,2.575,0.02499999999999991,C,D
10,2.7750000000000004,0.02499999999999991,D,E
10,2.975,0.02499999999999991,E,F
10,3.1750000000000003,0.02499999999999991,F,G
10,3.375,0.025000000000000355,G,H
10,3.575,0.02499999999999991,H,I
10,3.775,0.02499999999999991,I,J
10,3.975,0.02499999999999991,J,A
10,4.175,0.025000000000000355,A,B
10,4.375,0.025000000000000355,B,C
10,4.575,0.025000000000000355,C,D
10,4.775,0.025000000000000355,D,E
10,4.9750000000000005,0.024999999999999467,E,F
10,5.175000000000001,0.024999999999999467,F,G
10,5.375,0.025000000000000355,G,H
10,5.575,0.025000000000000355,H,I
10,5.775,0.025000000000000355,I,J
10,5.9750000000000005,0.024999999999999467,J,A
10,6.175000000000001,0.024999999999999467,A,B
10,6.375,0.025000000000000355,B,C
10,6.575,0.025000000000000355,C,D
10,6.775,0.025000000000000355,D,E
10,6.9750000000000005,0.024999999999999467,E,F
10,7.175000000000001,0.024999999999999467,F,G
10,7.375,0.025000000000000355,G,H
10,7.575,0.024999999999999467,H,I
10,7.775,0.025000000000000355,I,J
10,7.975,0.025000000000000355,J,A
10,8.175,0.025000000000000355,A,B
10,8.375,0.025000000000000355,B,C
10,8.575000000000001,0.02499999999999858,C,D
10,8.775,0.025000000000000355,D,E
10,8.975,0.025000000000000355,E,F
10,9.175,0.02499999999999858,F,G
10,9.375,0.025000000000000355,G,H
10,9.575,0.025000000000000355,H,I
10,9.775,0.025000000000000355,I,J
10,9.975,0.025000000000000355,J,A
10,10.175,0.02499999999999858,A,B
10,10.375,0.025000000000000355,B,C
10,10.575,0.025000000000000355,C,D
10,10.775,0.025000000000000355,D,E
10,10.975,0.025000000000000355,E,F
10,11.175,0.02499999999999858,F,G
10,11.375,0.025000000000000355,G,H
10,11.575,0.025000000000000355,H,I
10,11.775,0.025000000000000355,I,J
10,11.975,0.025000000000000355,J,A
10,12.175,0.02499999999999858,A,B
10,12.375,0.025000000000000355,B,C
10,12.575,0.025000000000000355,C,D
10,12.775,0.025000000000000355,D,E
10,12.975,0.025000000000000355,E,F
10,13.175,0.02499999999999858,F,G
10,13.375,0.025000000000000355,G,H
10,13.575,0.025000000000000355,H,I
10,13.775,0.025000000000000355,I,J
10,13.975,0.025000000000000355,J,A
10,14.175,0.02499999999999858,A,B
10,14.375,0.025000000000000355,B,C
10,14.575,0.025000000000000355,C,D
10,14.775,0.025000000000000355,D,E
10,14.975,0.025000000000000355,E,F
10,15.175,0.02499999999999858,F,G
10,15.375,0.025000000000000355,G,H
10,15.575,0.025000000000000355,H,I
10,15.775,0.025000000000000355,I,J
10,15.975,0.025000000000000355,J,A
10,16.175,0.02499999999999858,A,B
