participant,time_point,trans_dur,Source,Target
35,0.175,0.025000000000000022,A,B
35,0.375,0.025000000000000022,B,C
35,0.5750000000000001,0.025000000000000022,C,D
35,0.775,0.025000000000000022,D,E
35,0.975,0.025000000000000022,E,F
35,1.175,0.025000000000000133,F,G
35,1.375,0.02499999999999991,G,H
35,1.5750000000000002,0.02499999999999991,H,I
35,1.775,0.025000000000000133,I,J
35,1.975,0.02499999999999991,J,A
35,2.1750000000000003,0.02499999999999991,A,B
35,2.375,0.025000000000000355,B,C
35,2.575,0.02499999999999991,C,D
35,2.7750000000000004,0.02499999999999991,D,E
35,2.975,0.02499999999999991,E,F
35,3.1750000000000003,0.02499999999999991,F,G
35,3.375,0.025000000000000355,G,H
35,3.575,0.02499999999999991,H,I
35,3.775,0.02499999999999991,I,J
35,3.975,0.02499999999999991,J,A
35,4.175,0.025000000000000355,A,B
35,4.375,0.025000000000000355,B,C
35,4.575,0.025000000000000355,C,D
35,4.775,0.025000000000000355,D,E
35,4.9750000000000005,0.024999999999999467,E,F
35,5.175000000000001,0.024999999999999467,F,G
35,5.375,0.025000000000000355,G,H
35,5.575,0.025000000000000355,H,I
35,5.775,0.025000000000000355,I,J
35,5.9750000000000005,0.024999999999999467,J,A
35,6.175000000000001,0.024999999999999467,A,B
35,6.375,0.025000000000000355,B,C
35,6.575,0.025000000000000355,C,D
35,6.775,0.025000000000000355,D,E
35,6.9750000000000005,0.024999999999999467,E,F
35,7.175000000000001,0.024999999999999467,F,G
35,7.375,0.025000000000000355,G,H
35,7.575,0.024999999999999467,H,I
35,7.775,0.025000000000000355,I,J
35,7.975,0.025000000000000355,J,A
35,8.175,0.025000000000000355,A,B
35,8.375,0.025000000000000355,B,C
35,8.575000000000001,0.02499999999999858,C,D
35,8.775,0.025000000000000355,D,E
35,8.975,0.025000000000000355,E,F
35,9.175,0.02499999999999858,F,G
35,9.375,0.025000000000000355,G,H
35,9.575,0.025000000000000355,H,I
35,9.775,0.025000000000000355,I,J
35,9.975,0.025000000000000355,J,A
35,10.175,0.02499999999999858,A,B
35,10.375,0.025000000000000355,B,C
35,10.575,0.025000000000000355,C,D
35,10.775,0.025000000000000355,D,E
35,10.975,0.025000000000000355,E,F
35,11.175,0.02499999999999858,F,G
35,11.375,0.025000000000000355,G,H
