participant,time_point,trans_dur,Source,Target
70,0.175,0.025000000000000022,A,B
70,0.375,0.025000000000000022,B,C
70,0.5750000000000001,0.025000000000000022,C,D
70,0.775,0.025000000000000022,D,E
70,0.975,0.025000000000000022,E,F
70,1.175,0.025000000000000133,F,G
70,1.375,0.02499999999999991,G,H
70,1.5750000000000002,0.02499999999999991,H,I
70,1.775,0.025000000000000133,I,J
70,1.975,0.02499999999999991,J,A
70,2.1750000000000003,0.02499999999999991,A,B
70,2.375,0.025000000000000355,B,C
70,2.575,0.02499999999999991,C,D
70,2.7750000000000004,0.02499999999999991,D,E
70,2.975,0.02499999999999991,E,F
70,3.1750000000000003,0.02499999999999991,F,G
70,3.375,0.025000000000000355,G,H
70,3.575,0.02499999999999991,H,I
70,3.775,0.02499999999999991,I,J
70,3.975,0.02499999999999991,J,A
70,4.175,0.025000000000000355,A,B
70,4.375,0.025000000000000355,B,C
70,4.575,0.025000000000000355,C,D
70,4.775,0.025000000000000355,D,E
70,4.9750000000000005,0.024999999999999467,E,F
70,5.175000000000001,0.024999999999999467,F,G
70,5.375,0.025000000000000355,G,H
70,5.575,0.025000000000000355,H,I
70,5.775,0.025000000000000355,I,J
70,5.9750000000000005,0.024999999999999467,J,A
70,6.175000000000001,0.024999999999999467,A,B
70,6.375,0.025000000000000355,B,C
70,6.575,0.025000000000000355,C,D
70,6.775,0.025000000000000355,D,E
70,6.9750000000000005,0.024999999999999467,E,F
70,7.175000000000001,0.024999999999999467,F,G
70,7.375,0.025000000000000355,G,H
70,7.575,0.024999999999999467,H,I
70,7.775,0.025000000000000355,I,J
70,7.975,0.025000000000000355,J,A
70,8.175,0.025000000000000355,A,B
70,8.375,0.025000000000000355,B,C
70,8.575000000000001,0.02499999999999858,C,D
70,8.775,0.025000000000000355,D,E
70,8.975,0.025000000000000355,E,F
70,9.175,0.02499999999999858,F,G
70,9.375,0.025000000000000355,G,H
70,9.575,0.025000000000000355,H,I
70,9.775,0.025000000000000355,I,J
70,9.975,0.025000000000000355,J,A
70,10.175,0.02499999999999858,A,B
70,10.375,0.025000000000000355,B,C
70,10.575,0.025000000000000355,C,D
70,10.775,0.025000000000000355,D,E
70,10.975,0.025000000000000355,E,F
70,11.175,0.02499999999999858,F,G
70,11.375,0.025000000000000355,G,H
70,11.575,0.025000000000000355,H,I
70,11.775,0.025000000000000355,I,J
70,11.975,0.025000000000000355,J,A
70,12.175,0.02499999999999858,A,B
70,12.375,0.025000000000000355,B,C
70,12.575,0.025000000000000355,C,D
70,12.775,0.025000000000000355,D,E
70,12.975,0.025000000000000355,E,F
70,13.175,0.02499999999999858,F,G
70,13.375,0.025000000000000355,G,H
70,13.575,0.025000000000000355,H,I
70,13.775,0.025000000000000355,I,J
70,13.975,0.025000000000000355,J,A
70,14.175,0.02499999999999858,A,B
70,14.375,0.025000000000000355,B,C
70,14.575,0.025000000000000355,C,D
70,14.775,0.025000000000000355,D,E
70,14.975,0.025000000000000355,E,F
70,15.175,0.02499999999999858,F,G
70,15.375,0.025000000000000355,G,H
70,15.575,0.025000000000000355,H,I
70,15.775,0.025000000000000355,I,J
70,15.975,0.025000000000000355,J,A
70,16.175,0.02499999999999858,A,B
70,16.375,0.02500000000000213,B,C
70,16.575,0.02500000000000213,C,D
70,16.775000000000002,0.02499999999999858,D,E
70,16.975,0.02499999999999858,E,F
70,17.175,0.02499999999999858,F,G
70,17.375,0.02500000000000213,G,H
70,17.575,0.02500000000000213,H,I
70,17.775000000000002,0.02499999999999858,I,J
70,17.975,0.02499999999999858,J,A
70,18.175,0.02499999999999858,A,B
70,18.375,0.02499999999999858,B,C
70,18.575,0.02500000000000213,C,D
