participant,time_point,trans_dur,Source,Target
96,0.175,0.025000000000000022,A,B
96,0.375,0.025000000000000022,B,C
96,0.5750000000000001,0.025000000000000022,C,D
96,0.775,0.025000000000000022,D,E
96,0.975,0.025000000000000022,E,F
96,1.175,0.025000000000000133,F,G
96,1.375,0.02499999999999991,G,H
96,1.5750000000000002,0.02499999999999991,H,I
96,1.775,0.025000000000000133,I,J
96,1.975,0.02499999999999991,J,A
96,2.1750000000000003,0.02499999999999991,A,B
96,2.375,0.025000000000000355,B,C
96,2.575,0.02499999999999991,C,D
96,2.7750000000000004,0.02499999999999991,D,E
96,2.975,0.02499999999999991,E,F
96,3.1750000000000003,0.02499999999999991,F,G
96,3.375,0.025000000000000355,G,H
96,3.575,0.02499999999999991,H,I
96,3.775,0.02499999999999991,I,J
96,3.975,0.02499999999999991,J,A
96,4.175,0.025000000000000355,A,B
96,4.375,0.025000000000000355,B,C
96,4.575,0.025000000000000355,C,D
96,4.775,0.025000000000000355,D,E
96,4.9750000000000005,0.024999999999999467,E,F
96,5.175000000000001,0.024999999999999467,F,G
96,5.375,0.025000000000000355,G,H
96,5.575,0.025000000000000355,H,I
96,5.775,0.025000000000000355,I,J
96,5.9750000000000005,0.024999999999999467,J,A
96,6.175000000000001,0.024999999999999467,A,B
96,6.375,0.025000000000000355,B,C
96,6.575,0.025000000000000355,C,D
96,6.775,0.025000000000000355,D,E
96,6.9750000000000005,0.024999999999999467,E,F
96,7.175000000000001,0.024999999999999467,F,G
96,7.375,0.025000000000000355,G,H
96,7.575,0.024999999999999467,H,I
96,7.775,0.025000000000000355,I,J
96,7.975,0.025000000000000355,J,A
96,8.175,0.025000000000000355,A,B
96,8.375,0.025000000000000355,B,C
96,8.575000000000001,0.02499999999999858,C,D
96,8.775,0.025000000000000355,D,E
96,8.975,0.025000000000000355,E,F
96,9.175,0.02499999999999858,F,G
96,9.375,0.025000000000000355,G,H
96,9.575,0.025000000000000355,H,I
96,9.775,0.025000000000000355,I,J
96,9.975,0.025000000000000355,J,A
96,10.175,0.02499999999999858,A,B
96,10.375,0.025000000000000355,B,C
