participant,time_point,trans_dur,Source,Target
3,0.175,0.025000000000000022,A,B
3,0.375,0.025000000000000022,B,C
3,0.5750000000000001,0.025000000000000022,C,D
3,0.775,0.025000000000000022,D,E
3,0.975,0.025000000000000022,E,F
3,1.175,0.025000000000000133,F,G
3,1.375,0.02499999999999991,G,H
3,1.5750000000000002,0.02499999999999991,H,I
3,1.775,0.025000000000000133,I,J
3,1.975,0.02499999999999991,J,A
3,2.1750000000000003,0.02499999999999991,A,B
3,2.375,0.025000000000000355,B,C
3,2.575,0.02499999999999991,C,D
3,2.7750000000000004,0.02499999999999991,D,E
3,2.975,0.02499999999999991,E,F
3,3.1750000000000003,0.02499999999999991,F,G
3,3.375,0.025000000000000355,G,H
3,3.575,0.02499999999999991,H,I
3,3.775,0.02499999999999991,I,J
3,3.975,0.02499999999999991,J,A
3,4.175,0.025000000000000355,A,B
3,4.375,0.025000000000000355,B,C
3,4.575,0.025000000000000355,C,D
3,4.775,0.025000000000000355,D,E
3,4.9750000000000005,0.024999999999999467,E,F
3,5.175000000000001,0.024999999999999467,F,G
3,5.375,0.025000000000000355,G,H
3,5.575,0.025000000000000355,H,I
3,5.775,0.025000000000000355,I,J
3,5.9750000000000005,0.024999999999999467,J,A
3,6.175000000000001,0.024999999999999467,A,B
3,6.375,0.025000000000000355,B,C
3,6.575,0.025000000000000355,C,D
3,6.775,0.025000000000000355,D,E
3,6.9750000000000005,0.024999999999999467,E,F
3,7.175000000000001,0.024999999999999467,F,G
3,7.375,0.025000000000000355,G,H
3,7.575,0.024999999999999467,H,I
3,7.775,0.025000000000000355,I,J
3,7.975,0.025000000000000355,J,A
3,8.175,0.025000000000000355,A,B
3,8.375,0.025000000000000355,B,C
3,8.575000000000001,0.02499999999999858,C,D
3,8.775,0.025000000000000355,D,E
3,8.975,0.025000000000000355,E,F
3,9.175,0.02499999999999858,F,G
3,9.375,0.025000000000000355,G,H
3,9.575,0.025000000000000355,H,I
3,9.775,0.025000000000000355,I,J
3,9.975,0.025000000000000355,J,A
3,10.175,0.02499999999999858,A,B
3,10.375,0.025000000000000355,B,C
3,10.575,0.025000000000000355,C,D
3,10.775,0.025000000000000355,D,E
3,10.975,0.025000000000000355,E,F
3,11.175,0.02499999999999858,F,G
3,11.375,0.025000000000000355,G,H
3,11.575,0.025000000000000355,H,I
3,11.775,0.025000000000000355,I,J
3,11.975,0.025000000000000355,J,A
3,12.175,0.02499999999999858,A,B
3,12.375,0.025000000000000355,B,C
3,12.575,0.025000000000000355,C,D
3,12.775,0.025000000000000355,D,E
3,12.975,0.025000000000000355,E,F
3,13.175,0.02499999999999858,F,G
3,13.375,0.025000000000000355,G,H
3,13.575,0.025000000000000355,H,I
3,13.775,0.025000000000000355,I,J
3,13.975,0.025000000000000355,J,A
3,14.175,0.02499999999999858,A,B
3,14.375,0.025000000000000355,B,C
3,14.575,0.025000000000000355,C,D
3,14.775,0.025000000000000355,D,E
3,14.975,0.025000000000000355,E,F
3,15.175,0.02499999999999858,F,G
3,15.375,0.025000000000000355,G,H
3,15.575,0.025000000000000355,H,I
3,15.775,0.025000000000000355,I,J
3,15.975,0.025000000000000355,J,A
3,16.175,0.02499999999999858,A,B
3,16.375,0.02500000000000213,B,C
3,16.575,0.02500000000000213,C,D
3,16.775000000000002,0.02499999999999858,D,E
3,16.975,0.02499999999999858,E,F
3,17.175,0.02499999999999858,F,G
3,17.375,0.02500000000000213,G,H
3,17.575,0.02500000000000213,H,I
3,17.775000000000002,0.02499999999999858,I,J
3,17.975,0.02499999999999858,J,A
3,18.175,0.02499999999999858,A,B
3,18.375,0.02499999999999858,B,C
3,18.575,0.02500000000000213,C,D
3,18.775,0.02500000000000213,D,E
3,18.975,0.02499999999999858,E,F
3,19.175,0.02500000000000213,F,G
3,19.375,0.02499999999999858,G,H
3,19.575000000000003,0.02499999999999858,H,I
3,19.775,0.02500000000000213,I,J
3,19.975,0.02499999999999858,J,A
3,20.175,0.02500000000000213,A,B
3,20.375,0.02499999999999858,B,C
3,20.575000000000003,0.02499999999999858,C,D
3,20.775,0.02500000000000213,D,E
3,20.975,0.02499999999999858,E,F
3,21.175,0.02500000000000213,F,G
3,21.375,0.02499999999999858,G,H
3,21.575000000000003,0.02499999999999858,H,I
3,21.775,0.02500000000000213,I,J
3,21.975,0.02499999999999858,J,A
3,22.175,0.02500000000000213,A,B
3,22.375,0.02499999999999858,B,C
3,22.575000000000003,0.02499999999999858,C,D
3,22.775,0.02500000000000213,D,E
3,22.975,0.02499999999999858,E,F
3,23.175,0.02500000000000213,F,G
3,23.375,0.02499999999999858,G,H
3,23.575000000000003,0.02499999999999858,H,I
3,23.775,0.02500000000000213,I,J
3,23.975,0.02499999999999858,J,A
3,24.175,0.02500000000000213,A,B
3,24.375,0.02499999999999858,B,C
3,24.575000000000003,0.02499999999999858,C,D
3,24.775,0.02500000000000213,D,E
