participant,time_point,trans_dur,Source,Target
89,0.175,0.025000000000000022,A,B
89,0.375,0.025000000000000022,B,C
89,0.5750000000000001,0.025000000000000022,C,D
89,0.775,0.025000000000000022,D,E
89,0.975,0.025000000000000022,E,F
89,1.175,0.025000000000000133,F,G
89,1.375,0.02499999999999991,G,H
89,1.5750000000000002,0.02499999999999991,H,I
89,1.775,0.025000000000000133,I,J
89,1.975,0.02499999999999991,J,A
89,2.1750000000000003,0.02499999999999991,A,B
89,2.375,0.025000000000000355,B,C
89,2.575,0.02499999999999991,C,D
89,2.7750000000000004,0.02499999999999991,D,E
89,2.975,0.02499999999999991,E,F
89,3.1750000000000003,0.02499999999999991,F,G
89,3.375,0.025000000000000355,G,H
89,3.575,0.02499999999999991,H,I
89,3.775,0.02499999999999991,I,J
89,3.975,0.02499999999999991,J,A
89,4.175,0.025000000000000355,A,B
89,4.375,0.025000000000000355,B,C
89,4.575,0.025000000000000355,C,D
89,4.775,0.025000000000000355,D,E
89,4.9750000000000005,0.024999999999999467,E,F
89,5.175000000000001,0.024999999999999467,F,G
89,5.375,0.025000000000000355,G,H
89,5.575,0.025000000000000355,H,I
89,5.775,0.025000000000000355,I,J
89,5.9750000000000005,0.024999999999999467,J,A
89,6.175000000000001,0.024999999999999467,A,B
89,6.375,0.025000000000000355,B,C
89,6.575,0.025000000000000355,C,D
89,6.775,0.025000000000000355,D,E
89,6.9750000000000005,0.024999999999999467,E,F
89,7.175000000000001,0.024999999999999467,F,G
89,7.375,0.025000000000000355,G,H
89,7.575,0.024999999999999467,H,I
89,7.775,0.025000000000000355,I,J
89,7.975,0.025000000000000355,J,A
89,8.175,0.025000000000000355,A,B
89,8.375,0.025000000000000355,B,C
89,8.575000000000001,0.02499999999999858,C,D
89,8.775,0.025000000000000355,D,E
89,8.975,0.025000000000000355,E,F
89,9.175,0.02499999999999858,F,G
89,9.375,0.025000000000000355,G,H
89,9.575,0.025000000000000355,H,I
89,9.775,0.025000000000000355,I,J
89,9.975,0.025000000000000355,J,A
89,10.175,0.02499999999999858,A,B
89,10.375,0.025000000000000355,B,C
89,10.575,0.025000000000000355,C,D
89,10.775,0.025000000000000355,D,E
89,10.975,0.025000000000000355,E,F
89,11.175,0.02499999999999858,F,G
89,11.375,0.025000000000000355,G,H
89,11.575,0.025000000000000355,H,I
89,11.775,0.025000000000000355,I,J
89,11.975,0.025000000000000355,J,A
89,12.175,0.02499999999999858,A,B
89,12.375,0.025000000000000355,B,C
89,12.575,0.025000000000000355,C,D
89,12.775,0.025000000000000355,D,E
89,12.975,0.025000000000000355,E,F
89,13.175,0.02499999999999858,F,G
89,13.375,0.025000000000000355,G,H
89,13.575,0.025000000000000355,H,I
89,13.775,0.025000000000000355,I,J
89,13.975,0.025000000000000355,J,A
89,14.175,0.02499999999999858,A,B
89,14.375,0.025000000000000355,B,C
89,14.575,0.025000000000000355,C,D
89,14.775,0.025000000000000355,D,E
89,14.975,0.025000000000000355,E,F
89,15.175,0.02499999999999858,F,G
89,15.375,0.025000000000000355,G,H
89,15.575,0.025000000000000355,H,I
89,15.775,0.025000000000000355,I,J
89,15.975,0.025000000000000355,J,A
89,16.175,0.02499999999999858,A,B
89,16.375,0.02500000000000213,B,C
89,16.575,0.02500000000000213,C,D
89,16.775000000000002,0.02499999999999858,D,E
89,16.975,0.02499999999999858,E,F
89,17.175,0.02499999999999858,F,G
89,17.375,0.02500000000000213,G,H
89,17.575,0.02500000000000213,H,I
89,17.775000000000002,0.02499999999999858,I,J
89,17.975,0.02499999999999858,J,A
89,18.175,0.02499999999999858,A,B
89,18.375,0.02499999999999858,B,C
89,18.575,0.02500000000000213,C,D
89,18.775,0.02500000000000213,D,E
89,18.975,0.02499999999999858,E,F
89,19.175,0.02500000000000213,F,G
89,19.375,0.02499999999999858,G,H
89,19.575000000000003,0.02499999999999858,H,I
89,19.775,0.02500000000000213,I,J
89,19.975,0.02499999999999858,J,A
89,20.175,0.02500000000000213,A,B
89,20.375,0.02499999999999858,B,C
89,20.575000000000003,0.02499999999999858,C,D
89,20.775,0.02500000000000213,D,E
89,20.975,0.02499999999999858,E,F
89,21.175,0.02500000000000213,F,G
89,21.375,0.02499999999999858,G,H
89,21.575000000000003,0.02499999999999858,H,I
89,21.775,0.02500000000000213,I,J
89,21.975,0.02499999999999858,J,A
89,22.175,0.02500000000000213,A,B
89,22.375,0.02499999999999858,B,C
89,22.575000000000003,0.02499999999999858,C,D
89,22.775,0.02500000000000213,D,E
89,22.975,0.02499999999999858,E,F
89,23.175,0.02500000000000213,F,G
89,23.375,0.02499999999999858,G,H
89,23.575000000000003,0.02499999999999858,H,I
89,23.775,0.02500000000000213,I,J
89,23.975,0.02499999999999858,J,A
89,24.175,0.02500000000000213,A,B
89,24.375,0.02499999999999858,B,C
89,24.575000000000003,0.02499999999999858,C,D
89,24.775,0.02500000000000213,D,E
89,24.975,0.02499999999999858,E,F
89,25.175,0.02500000000000213,F,G
89,25.375,0.02499999999999858,G,H
89,25.575000000000003,0.02499999999999858,H,I
89,25.775,0.02500000000000213,I,J
89,25.975,0.02499999999999858,J,A
89,26.175,0.02500000000000213,A,B
