participant,time_point,trans_dur,Source,Target
84,0.175,0.025000000000000022,A,B
84,0.375,0.025000000000000022,B,C
84,0.5750000000000001,0.025000000000000022,C,D
84,0.775,0.025000000000000022,D,E
84,0.975,0.025000000000000022,E,F
84,1.175,0.025000000000000133,F,G
84,1.375,0.02499999999999991,G,H
84,1.5750000000000002,0.02499999999999991,H,I
84,1.775,0.025000000000000133,I,J
84,1.975,0.02499999999999991,J,A
84,2.1750000000000003,0.02499999999999991,A,B
84,2.375,0.025000000000000355,B,C
84,2.575,0.02499999999999991,C,D
84,2.7750000000000004,0.02499999999999991,D,E
84,2.975,0.02499999999999991,E,F
84,3.1750000000000003,0.02499999999999991,F,G
84,3.375,0.025000000000000355,G,H
84,3.575,0.02499999999999991,H,I
84,3.775,0.02499999999999991,I,J
84,3.975,0.02499999999999991,J,A
84,4.175,0.025000000000000355,A,B
84,4.375,0.025000000000000355,B,C
84,4.575,0.025000000000000355,C,D
84,4.775,0.025000000000000355,D,E
84,4.9750000000000005,0.024999999999999467,E,F
84,5.175000000000001,0.024999999999999467,F,G
84,5.375,0.025000000000000355,G,H
84,5.575,0.025000000000000355,H,I
84,5.775,0.025000000000000355,I,J
84,5.9750000000000005,0.024999999999999467,J,A
84,6.175000000000001,0.024999999999999467,A,B
84,6.375,0.025000000000000355,B,C
84,6.575,0.025000000000000355,C,D
84,6.775,0.025000000000000355,D,E
84,6.9750000000000005,0.024999999999999467,E,F
84,7.175000000000001,0.024999999999999467,F,G
84,7.375,0.025000000000000355,G,H
84,7.575,0.024999999999999467,H,I
84,7.775,0.025000000000000355,I,J
84,7.975,0.025000000000000355,J,A
84,8.175,0.025000000000000355,A,B
84,8.375,0.025000000000000355,B,C
84,8.575000000000001,0.02499999999999858,C,D
84,8.775,0.025000000000000355,D,E
84,8.975,0.025000000000000355,E,F
84,9.175,0.02499999999999858,F,G
84,9.375,0.025000000000000355,G,H
84,9.575,0.025000000000000355,H,I
84,9.775,0.025000000000000355,I,J
84,9.975,0.025000000000000355,J,A
84,10.175,0.02499999999999858,A,B
84,10.375,0.025000000000000355,B,C
84,10.575,0.025000000000000355,C,D
84,10.775,0.025000000000000355,D,E
84,10.975,0.025000000000000355,E,F
84,11.175,0.02499999999999858,F,G
84,11.375,0.025000000000000355,G,H
84,11.575,0.025000000000000355,H,I
84,11.775,0.025000000000000355,I,J
84,11.975,0.025000000000000355,J,A
84,12.175,0.02499999999999858,A,B
84,12.375,0.025000000000000355,B,C
84,12.575,0.025000000000000355,C,D
84,12.775,0.025000000000000355,D,E
84,12.975,0.025000000000000355,E,F
84,13.175,0.02499999999999858,F,G
84,13.375,0.025000000000000355,G,H
84,13.575,0.025000000000000355,H,I
84,13.775,0.025000000000000355,I,J
84,13.975,0.025000000000000355,J,A
84,14.175,0.02499999999999858,A,B
84,14.375,0.025000000000000355,B,C
84,14.575,0.025000000000000355,C,D
84,14.775,0.025000000000000355,D,E
84,14.975,0.025000000000000355,E,F
84,15.175,0.02499999999999858,F,G
84,15.375,0.025000000000000355,G,H
84,15.575,0.025000000000000355,H,I
84,15.775,0.025000000000000355,I,J
84,15.975,0.025000000000000355,J,A
84,16.175,0.02499999999999858,A,B
84,16.375,0.02500000000000213,B,C
84,16.575,0.02500000000000213,C,D
84,16.775000000000002,0.02499999999999858,D,E
84,16.975,0.02499999999999858,E,F
84,17.175,0.02499999999999858,F,G
84,17.375,0.02500000000000213,G,H
84,17.575,0.02500000000000213,H,I
84,17.775000000000002,0.02499999999999858,I,J
84,17.975,0.02499999999999858,J,A
84,18.175,0.02499999999999858,A,B
