participant,time_point,trans_dur,Source,Target
15,0.175,0.025000000000000022,A,B
15,0.375,0.025000000000000022,B,C
15,0.5750000000000001,0.025000000000000022,C,D
15,0.775,0.025000000000000022,D,E
15,0.975,0.025000000000000022,E,F
15,1.175,0.025000000000000133,F,G
15,1.375,0.02499999999999991,G,H
15,1.5750000000000002,0.02499999999999991,H,I
15,1.775,0.025000000000000133,I,J
15,1.975,0.02499999999999991,J,A
15,2.1750000000000003,0.02499999999999991,A,B
15,2.375,0.025000000000000355,B,C
15,2.575,0.02499999999999991,C,D
15,2.7750000000000004,0.02499999999999991,D,E
15,2.975,0.02499999999999991,E,F
15,3.1750000000000003,0.02499999999999991,F,G
15,3.375,0.025000000000000355,G,H
15,3.575,0.02499999999999991,H,I
15,3.775,0.02499999999999991,I,J
15,3.975,0.02499999999999991,J,A
15,4.175,0.025000000000000355,A,B
15,4.375,0.025000000000000355,B,C
15,4.575,0.025000000000000355,C,D
15,4.775,0.025000000000000355,D,E
15,4.9750000000000005,0.024999999999999467,E,F
15,5.175000000000001,0.024999999999999467,F,G
15,5.375,0.025000000000000355,G,H
15,5.575,0.025000000000000355,H,I
15,5.775,0.025000000000000355,I,J
15,5.9750000000000005,0.024999999999999467,J,A
15,6.175000000000001,0.024999999999999467,A,B
15,6.375,0.025000000000000355,B,C
15,6.575,0.025000000000000355,C,D
15,6.775,0.025000000000000355,D,E
15,6.9750000000000005,0.024999999999999467,E,F
15,7.175000000000001,0.024999999999999467,F,G
15,7.375,0.025000000000000355,G,H
15,7.575,0.024999999999999467,H,I
15,7.775,0.025000000000000355,I,J
15,7.975,0.025000000000000355,J,A
15,8.175,0.025000000000000355,A,B
15,8.375,0.025000000000000355,B,C
15,8.575000000000001,0.02499999999999858,C,D
15,8.775,0.025000000000000355,D,E
15,8.975,0.025000000000000355,E,F
15,9.175,0.02499999999999858,F,G
15,9.375,0.025000000000000355,G,H
15,9.575,0.025000000000000355,H,I
15,9.775,0.025000000000000355,I,J
15,9.975,0.025000000000000355,J,A
15,10.175,0.02499999999999858,A,B
15,10.375,0.025000000000000355,B,C
15,10.575,0.025000000000000355,C,D
15,10.775,0.025000000000000355,D,E
15,10.975,0.025000000000000355,E,F
15,11.175,0.02499999999999858,F,G
15,11.375,0.025000000000000355,G,H
15,11.575,0.025000000000000355,H,I
15,11.775,0.025000000000000355,I,J
15,11.975,0.025000000000000355,J,A
15,12.175,0.02499999999999858,A,B
15,12.375,0.025000000000000355,B,C
15,12.575,0.025000000000000355,C,D
15,12.775,0.025000000000000355,D,E
15,12.975,0.025000000000000355,E,F
15,13.175,0.02499999999999858,F,G
15,13.375,0.025000000000000355,G,H
15,13.575,0.025000000000000355,H,I
15,13.775,0.025000000000000355,I,J
15,13.975,0.025000000000000355,J,A
15,14.175,0.02499999999999858,A,B
15,14.375,0.025000000000000355,B,C
15,14.575,0.025000000000000355,C,D
15,14.775,0.025000000000000355,D,E
15,14.975,0.025000000000000355,E,F
15,15.175,0.02499999999999858,F,G
15,15.375,0.025000000000000355,G,H
15,15.575,0.025000000000000355,H,I
15,15.775,0.025000000000000355,I,J
15,15.975,0.025000000000000355,J,A
15,16.175,0.02499999999999858,A,B
15,16.375,0.02500000000000213,B,C
15,16.575,0.02500000000000213,C,D
15,16.775000000000002,0.02499999999999858,D,E
15,16.975,0.02499999999999858,E,F
15,17.175,0.02499999999999858,F,G
15,17.375,0.02500000000000213,G,H
15,17.575,0.02500000000000213,H,I
15,17.775000000000002,0.02499999999999858,I,J
15,17.975,0.02499999999999858,J,A
15,18.175,0.02499999999999858,A,B
15,18.375,0.02499999999999858,B,C
15,18.575,0.02500000000000213,C,D
15,18.775,0.02500000000000213,D,E
15,18.975,0.02499999999999858,E,F
15,19.175,0.02500000000000213,F,G
15,19.375,0.02499999999999858,G,H
15,19.575000000000003,0.02499999999999858,H,I
15,19.775,0.02500000000000213,I,J
15,19.975,0.02499999999999858,J,A
15,20.175,0.02500000000000213,A,B
15,20.375,0.02499999999999858,B,C
15,20.575000000000003,0.02499999999999858,C,D
15,20.775,0.02500000000000213,D,E
15,20.975,0.02499999999999858,E,F
15,21.175,0.02500000000000213,F,G
15,21.375,0.02499999999999858,G,H
15,21.575000000000003,0.02499999999999858,H,I
15,21.775,0.02500000000000213,I,J
15,21.975,0.02499999999999858,J,A
15,22.175,0.02500000000000213,A,B
15,22.375,0.02499999999999858,B,C
15,22.575000000000003,0.02499999999999858,C,D
15,22.775,0.02500000000000213,D,E
15,22.975,0.02499999999999858,E,F
15,23.175,0.02500000000000213,F,G
15,23.375,0.02499999999999858,G,H
15,23.575000000000003,0.02499999999999858,H,I
15,23.775,0.02500000000000213,I,J
15,23.975,0.02499999999999858,J,A
15,24.175,0.02500000000000213,A,B
15,24.375,0.02499999999999858,B,C
15,24.575000000000003,0.02499999999999858,C,D
15,24.775,0.02500000000000213,D,E
15,24.975,0.02499999999999858,E,F
15,25.175,0.02500000000000213,F,G
15,25.375,0.02499999999999858,G,H
15,25.575000000000003,0.02499999999999858,H,I
15,25.775,0.02500000000000213,I,J
15,25.975,0.02499999999999858,J,A
15,26.175,0.02500000000000213,A,B
15,26.375,0.02499999999999858,B,C
15,26.575000000000003,0.02499999999999858,C,D
15,26.775,0.02500000000000213,D,E
15,26.975,0.02499999999999858,E,F
15,27.175,0.02500000000000213,F,G
15,27.375,0.02499999999999858,G,H
15,27.575000000000003,0.02499999999999858,H,I
15,27.775,0.02500000000000213,I,J
15,27.975,0.02499999999999858,J,A
15,28.175,0.02500000000000213,A,B
15,28.375,0.02499999999999858,B,C
15,28.575000000000003,0.02499999999999858,C,D
15,28.775,0.02500000000000213,D,E
15,28.975,0.02499999999999858,E,F
15,29.175,0.02500000000000213,F,G
15,29.375,0.02499999999999858,G,H
15,29.575000000000003,0.02499999999999858,H,I
15,29.775,0.02500000000000213,I,J
15,29.975,0.02499999999999858,J,A
15,30.175,0.02500000000000213,A,B
15,30.375,0.02499999999999858,B,C
15,30.575000000000003,0.02499999999999858,C,D
15,30.775,0.02500000000000213,D,E
15,30.975,0.02499999999999858,E,F
15,31.175,0.02500000000000213,F,G
15,31.375,0.02499999999999858,G,H
15,31.575000000000003,0.02499999999999858,H,I
15,31.775,0.02500000000000213,I,J
15,31.975,0.02499999999999858,J,A
15,32.175000000000004,0.02499999999999858,A,B
15,32.375,0.02499999999999858,B,C
15,32.575,0.02499999999999858,C,D
15,32.775,0.025000000000005684,D,E
15,32.975,0.02499999999999858,E,F
15,33.175000000000004,0.02499999999999858,F,G
15,33.375,0.02499999999999858,G,H
15,33.575,0.02499999999999858,H,I
15,33.775,0.025000000000005684,I,J
15,33.975,0.02499999999999858,J,A
15,34.175000000000004,0.02499999999999858,A,B
15,34.375,0.02499999999999858,B,C
15,34.575,0.02499999999999858,C,D
15,34.775,0.025000000000005684,D,E
15,34.975,0.02499999999999858,E,F
15,35.175000000000004,0.02499999999999858,F,G
15,35.375,0.02499999999999858,G,H
15,35.575,0.02499999999999858,H,I
15,35.775,0.025000000000005684,I,J
15,35.975,0.02499999999999858,J,A
15,36.175,0.025000000000005684,A,B
15,36.375,0.02499999999999858,B,C
15,36.575,0.02499999999999858,C,D
15,36.775,0.02499999999999858,D,E
15,36.975,0.02499999999999858,E,F
15,37.175,0.025000000000005684,F,G
15,37.375,0.02499999999999858,G,H
15,37.575,0.02499999999999858,H,I
15,37.775,0.02499999999999858,I,J
15,37.975,0.02499999999999858,J,A
15,38.175,0.025000000000005684,A,B
15,38.375,0.025000000000005684,B,C
15,38.575,0.02499999999999858,C,D
15,38.775000000000006,0.024999999999991473,D,E
15,38.975,0.02499999999999858,E,F
15,39.175,0.025000000000005684,F,G
15,39.375,0.025000000000005684,G,H
15,39.575,0.02499999999999858,H,I
15,39.775000000000006,0.024999999999991473,I,J
15,39.975,0.02499999999999858,J,A
15,40.175,0.025000000000005684,A,B
15,40.375,0.025000000000005684,B,C
15,40.575,0.02499999999999858,C,D
15,40.775000000000006,0.024999999999991473,D,E
15,40.975,0.02499999999999858,E,F
15,41.175,0.025000000000005684,F,G
15,41.375,0.025000000000005684,G,H
15,41.575,0.02499999999999858,H,I
15,41.775000000000006,0.024999999999991473,I,J
15,41.975,0.02499999999999858,J,A
15,42.175,0.025000000000005684,A,B
15,42.375,0.025000000000005684,B,C
15,42.575,0.02499999999999858,C,D
15,42.775000000000006,0.024999999999991473,D,E
15,42.975,0.02499999999999858,E,F
15,43.175,0.025000000000005684,F,G
15,43.375,0.025000000000005684,G,H
15,43.575,0.02499999999999858,H,I
15,43.775000000000006,0.024999999999991473,I,J
15,43.975,0.02499999999999858,J,A
15,44.175,0.025000000000005684,A,B
15,44.375,0.025000000000005684,B,C
15,44.575,0.02499999999999858,C,D
15,44.775000000000006,0.024999999999991473,D,E
15,44.975,0.02499999999999858,E,F
15,45.175,0.025000000000005684,F,G
15,45.375,0.025000000000005684,G,H
15,45.575,0.02499999999999858,H,I
15,45.775000000000006,0.024999999999991473,I,J
15,45.975,0.02499999999999858,J,A
15,46.175,0.025000000000005684,A,B
15,46.375,0.025000000000005684,B,C
15,46.575,0.02499999999999858,C,D
15,46.775000000000006,0.024999999999991473,D,E
15,46.975,0.02499999999999858,E,F
15,47.175,0.025000000000005684,F,G
15,47.375,0.025000000000005684,G,H
15,47.575,0.02499999999999858,H,I
15,47.775000000000006,0.024999999999991473,I,J
15,47.975,0.02499999999999858,J,A
15,48.175,0.025000000000005684,A,B
15,48.375,0.025000000000005684,B,C
15,48.575,0.02499999999999858,C,D
15,48.775000000000006,0.024999999999991473,D,E
15,48.975,0.02499999999999858,E,F
15,49.175,0.025000000000005684,F,G
15,49.375,0.025000000000005684,G,H
15,49.575,0.02499999999999858,H,I
15,49.775000000000006,0.024999999999991473,I,J
15,49.975,0.02499999999999858,J,A
15,50.175,0.025000000000005684,A,B
15,50.375,0.025000000000005684,B,C
15,50.575,0.02499999999999858,C,D
15,50.775000000000006,0.024999999999991473,D,E
15,50.975,0.02499999999999858,E,F
15,51.175,0.025000000000005684,F,G
15,51.375,0.025000000000005684,G,H
15,51.575,0.02499999999999858,H,I
15,51.775000000000006,0.024999999999991473,I,J
15,51.975,0.02499999999999858,J,A
15,52.175,0.025000000000005684,A,B
15,52.375,0.025000000000005684,B,C
15,52.575,0.02499999999999858,C,D
15,52.775000000000006,0.024999999999991473,D,E
15,52.975,0.02499999999999858,E,F
15,53.175,0.025000000000005684,F,G
15,53.375,0.025000000000005684,G,H
15,53.575,0.02499999999999858,H,I
15,53.775000000000006,0.024999999999991473,I,J
