participant,time_point,trans_dur,Source,Target
79,0.175,0.025000000000000022,A,B
79,0.375,0.025000000000000022,B,C
79,0.5750000000000001,0.025000000000000022,C,D
79,0.775,0.025000000000000022,D,E
79,0.975,0.025000000000000022,E,F
79,1.175,0.025000000000000133,F,G
79,1.375,0.02499999999999991,G,H
79,1.5750000000000002,0.02499999999999991,H,I
79,1.775,0.025000000000000133,I,J
79,1.975,0.02499999999999991,J,A
79,2.1750000000000003,0.02499999999999991,A,B
79,2.375,0.025000000000000355,B,C
79,2.575,0.02499999999999991,C,D
79,2.7750000000000004,0.02499999999999991,D,E
79,2.975,0.02499999999999991,E,F
79,3.1750000000000003,0.02499999999999991,F,G
79,3.375,0.025000000000000355,G,H
79,3.575,0.02499999999999991,H,I
79,3.775,0.02499999999999991,I,J
79,3.975,0.02499999999999991,J,A
79,4.175,0.025000000000000355,A,B
79,4.375,0.025000000000000355,B,C
79,4.575,0.025000000000000355,C,D
79,4.775,0.025000000000000355,D,E
79,4.9750000000000005,0.024999999999999467,E,F
79,5.175000000000001,0.024999999999999467,F,G
79,5.375,0.025000000000000355,G,H
79,5.575,0.025000000000000355,H,I
79,5.775,0.025000000000000355,I,J
79,5.9750000000000005,0.024999999999999467,J,A
79,6.175000000000001,0.024999999999999467,A,B
79,6.375,0.025000000000000355,B,C
79,6.575,0.025000000000000355,C,D
79,6.775,0.025000000000000355,D,E
79,6.9750000000000005,0.024999999999999467,E,F
79,7.175000000000001,0.024999999999999467,F,G
79,7.375,0.025000000000000355,G,H
79,7.575,0.024999999999999467,H,I
79,7.775,0.025000000000000355,I,J
79,7.975,0.025000000000000355,J,A
79,8.175,0.025000000000000355,A,B
79,8.375,0.025000000000000355,B,C
79,8.575000000000001,0.02499999999999858,C,D
79,8.775,0.025000000000000355,D,E
79,8.975,0.025000000000000355,E,F
79,9.175,0.02499999999999858,F,G
79,9.375,0.025000000000000355,G,H
79,9.575,0.025000000000000355,H,I
79,9.775,0.025000000000000355,I,J
79,9.975,0.025000000000000355,J,A
79,10.175,0.02499999999999858,A,B
79,10.375,0.025000000000000355,B,C
79,10.575,0.025000000000000355,C,D
79,10.775,0.025000000000000355,D,E
79,10.975,0.025000000000000355,E,F
