participant,time_point,trans_dur,Source,Target
37,0.175,0.025000000000000022,A,B
37,0.375,0.025000000000000022,B,C
37,0.5750000000000001,0.025000000000000022,C,D
37,0.775,0.025000000000000022,D,E
37,0.975,0.025000000000000022,E,F
37,1.175,0.025000000000000133,F,G
37,1.375,0.02499999999999991,G,H
37,1.5750000000000002,0.02499999999999991,H,I
37,1.775,0.025000000000000133,I,J
37,1.975,0.02499999999999991,J,A
37,2.1750000000000003,0.02499999999999991,A,B
37,2.375,0.025000000000000355,B,C
37,2.575,0.02499999999999991,C,D
37,2.7750000000000004,0.02499999999999991,D,E
37,2.975,0.02499999999999991,E,F
37,3.1750000000000003,0.02499999999999991,F,G
37,3.375,0.025000000000000355,G,H
37,3.575,0.02499999999999991,H,I
37,3.775,0.02499999999999991,I,J
37,3.975,0.02499999999999991,J,A
37,4.175,0.025000000000000355,A,B
37,4.375,0.025000000000000355,B,C
37,4.575,0.025000000000000355,C,D
37,4.775,0.025000000000000355,D,E
37,4.9750000000000005,0.024999999999999467,E,F
37,5.175000000000001,0.024999999999999467,F,G
37,5.375,0.025000000000000355,G,H
37,5.575,0.025000000000000355,H,I
37,5.775,0.025000000000000355,I,J
37,5.9750000000000005,0.024999999999999467,J,A
37,6.175000000000001,0.024999999999999467,A,B
37,6.375,0.025000000000000355,B,C
37,6.575,0.025000000000000355,C,D
37,6.775,0.025000000000000355,D,E
37,6.9750000000000005,0.024999999999999467,E,F
37,7.175000000000001,0.024999999999999467,F,G
37,7.375,0.025000000000000355,G,H
37,7.575,0.024999999999999467,H,I
37,7.775,0.025000000000000355,I,J
37,7.975,0.025000000000000355,J,A
37,8.175,0.025000000000000355,A,B
37,8.375,0.025000000000000355,B,C
37,8.575000000000001,0.02499999999999858,C,D
37,8.775,0.025000000000000355,D,E
37,8.975,0.025000000000000355,E,F
37,9.175,0.02499999999999858,F,G
37,9.375,0.025000000000000355,G,H
37,9.575,0.025000000000000355,H,I
37,9.775,0.025000000000000355,I,J
37,9.975,0.025000000000000355,J,A
37,10.175,0.02499999999999858,A,B
37,10.375,0.025000000000000355,B,C
37,10.575,0.025000000000000355,C,D
37,10.775,0.025000000000000355,D,E
37,10.975,0.025000000000000355,E,F
37,11.175,0.02499999999999858,F,G
37,11.375,0.025000000000000355,G,H
37,11.575,0.025000000000000355,H,I
37,11.775,0.025000000000000355,I,J
37,11.975,0.025000000000000355,J,A
