participant,time_point,trans_dur,Source,Target
5,0.175,0.025000000000000022,A,B
5,0.375,0.025000000000000022,B,C
5,0.5750000000000001,0.025000000000000022,C,D
5,0.775,0.025000000000000022,D,E
5,0.975,0.025000000000000022,E,F
5,1.175,0.025000000000000133,F,G
5,1.375,0.02499999999999991,G,H
5,1.5750000000000002,0.02499999999999991,H,I
5,1.775,0.025000000000000133,I,J
5,1.975,0.02499999999999991,J,A
5,2.1750000000000003,0.02499999999999991,A,B
5,2.375,0.025000000000000355,B,C
5,2.575,0.02499999999999991,C,D
5,2.7750000000000004,0.02499999999999991,D,E
5,2.975,0.02499999999999991,E,F
5,3.1750000000000003,0.02499999999999991,F,G
5,3.375,0.025000000000000355,G,H
5,3.575,0.02499999999999991,H,I
5,3.775,0.02499999999999991,I,J
5,3.975,0.02499999999999991,J,A
5,4.175,0.025000000000000355,A,B
5,4.375,0.025000000000000355,B,C
5,4.575,0.025000000000000355,C,D
5,4.775,0.025000000000000355,D,E
5,4.9750000000000005,0.024999999999999467,E,F
5,5.175000000000001,0.024999999999999467,F,G
5,5.375,0.025000000000000355,G,H
5,5.575,0.025000000000000355,H,I
5,5.775,0.025000000000000355,I,J
5,5.9750000000000005,0.024999999999999467,J,A
5,6.175000000000001,0.024999999999999467,A,B
5,6.375,0.025000000000000355,B,C
5,6.575,0.025000000000000355,C,D
5,6.775,0.025000000000000355,D,E
5,6.9750000000000005,0.024999999999999467,E,F
5,7.175000000000001,0.024999999999999467,F,G
5,7.375,0.025000000000000355,G,H
5,7.575,0.024999999999999467,H,I
5,7.775,0.025000000000000355,I,J
5,7.975,0.025000000000000355,J,A
5,8.175,0.025000000000000355,A,B
5,8.375,0.025000000000000355,B,C
5,8.575000000000001,0.02499999999999858,C,D
5,8.775,0.025000000000000355,D,E
5,8.975,0.025000000000000355,E,F
5,9.175,0.02499999999999858,F,G
5,9.375,0.025000000000000355,G,H
5,9.575,0.025000000000000355,H,I
5,9.775,0.025000000000000355,I,J
5,9.975,0.025000000000000355,J,A
5,10.175,0.02499999999999858,A,B
5,10.375,0.025000000000000355,B,C
5,10.575,0.025000000000000355,C,D
5,10.775,0.025000000000000355,D,E
5,10.975,0.025000000000000355,E,F
5,11.175,0.02499999999999858,F,G
5,11.375,0.025000000000000355,G,H
5,11.575,0.025000000000000355,H,I
5,11.775,0.025000000000000355,I,J
5,11.975,0.025000000000000355,J,A
5,12.175,0.02499999999999858,A,B
5,12.375,0.025000000000000355,B,C
5,12.575,0.025000000000000355,C,D
5,12.775,0.025000000000000355,D,E
5,12.975,0.025000000000000355,E,F
5,13.175,0.02499999999999858,F,G
5,13.375,0.025000000000000355,G,H
5,13.575,0.025000000000000355,H,I
5,13.775,0.025000000000000355,I,J
5,13.975,0.025000000000000355,J,A
5,14.175,0.02499999999999858,A,B
5,14.375,0.025000000000000355,B,C
5,14.575,0.025000000000000355,C,D
5,14.775,0.025000000000000355,D,E
5,14.975,0.025000000000000355,E,F
5,15.175,0.02499999999999858,F,G
5,15.375,0.025000000000000355,G,H
5,15.575,0.025000000000000355,H,I
