participant,time_point,trans_dur,Source,Target
38,0.175,0.025000000000000022,A,B
38,0.375,0.025000000000000022,B,C
38,0.5750000000000001,0.025000000000000022,C,D
38,0.775,0.025000000000000022,D,E
38,0.975,0.025000000000000022,E,F
38,1.175,0.025000000000000133,F,G
38,1.375,0.02499999999999991,G,H
38,1.5750000000000002,0.02499999999999991,H,I
38,1.775,0.025000000000000133,I,J
38,1.975,0.02499999999999991,J,A
38,2.1750000000000003,0.02499999999999991,A,B
38,2.375,0.025000000000000355,B,C
38,2.575,0.02499999999999991,C,D
38,2.7750000000000004,0.02499999999999991,D,E
38,2.975,0.02499999999999991,E,F
38,3.1750000000000003,0.02499999999999991,F,G
38,3.375,0.025000000000000355,G,H
38,3.575,0.02499999999999991,H,I
38,3.775,0.02499999999999991,I,J
38,3.975,0.02499999999999991,J,A
38,4.175,0.025000000000000355,A,B
38,4.375,0.025000000000000355,B,C
38,4.575,0.025000000000000355,C,D
38,4.775,0.025000000000000355,D,E
38,4.9750000000000005,0.024999999999999467,E,F
38,5.175000000000001,0.024999999999999467,F,G
38,5.375,0.025000000000000355,G,H
38,5.575,0.025000000000000355,H,I
38,5.775,0.025000000000000355,I,J
38,5.9750000000000005,0.024999999999999467,J,A
38,6.175000000000001,0.024999999999999467,A,B
38,6.375,0.025000000000000355,B,C
38,6.575,0.025000000000000355,C,D
38,6.775,0.025000000000000355,D,E
38,6.9750000000000005,0.024999999999999467,E,F
38,7.175000000000001,0.024999999999999467,F,G
38,7.375,0.025000000000000355,G,H
38,7.575,0.024999999999999467,H,I
38,7.775,0.025000000000000355,I,J
38,7.975,0.025000000000000355,J,A
38,8.175,0.025000000000000355,A,B
38,8.375,0.025000000000000355,B,C
38,8.575000000000001,0.02499999999999858,C,D
38,8.775,0.025000000000000355,D,E
38,8.975,0.025000000000000355,E,F
38,9.175,0.02499999999999858,F,G
38,9.375,0.025000000000000355,G,H
38,9.575,0.025000000000000355,H,I
38,9.775,0.025000000000000355,I,J
38,9.975,0.025000000000000355,J,A
38,10.175,0.02499999999999858,A,B
38,10.375,0.025000000000000355,B,C
38,10.575,0.025000000000000355,C,D
38,10.775,0.025000000000000355,D,E
38,10.975,0.025000000000000355,E,F
38,11.175,0.02499999999999858,F,G
38,11.375,0.025000000000000355,G,H
38,11.575,0.025000000000000355,H,I
38,11.775,0.025000000000000355,I,J
38,11.975,0.025000000000000355,J,A
38,12.175,0.02499999999999858,A,B
38,12.375,0.025000000000000355,B,C
38,12.575,0.025000000000000355,C,D
38,12.775,0.025000000000000355,D,E
38,12.975,0.025000000000000355,E,F
38,13.175,0.02499999999999858,F,G
38,13.375,0.025000000000000355,G,H
38,13.575,0.025000000000000355,H,I
38,13.775,0.025000000000000355,I,J
38,13.975,0.025000000000000355,J,A
38,14.175,0.02499999999999858,A,B
38,14.375,0.025000000000000355,B,C
38,14.575,0.025000000000000355,C,D
38,14.775,0.025000000000000355,D,E
38,14.975,0.025000000000000355,E,F
38,15.175,0.02499999999999858,F,G
38,15.375,0.025000000000000355,G,H
38,15.575,0.025000000000000355,H,I
38,15.775,0.025000000000000355,I,J
38,15.975,0.025000000000000355,J,A
38,16.175,0.02499999999999858,A,B
38,16.375,0.02500000000000213,B,C
38,16.575,0.02500000000000213,C,D
38,16.775000000000002,0.02499999999999858,D,E
38,16.975,0.02499999999999858,E,F
38,17.175,0.02499999999999858,F,G
38,17.375,0.02500000000000213,G,H
38,17.575,0.02500000000000213,H,I
38,17.775000000000002,0.02499999999999858,I,J
38,17.975,0.02499999999999858,J,A
38,18.175,0.02499999999999858,A,B
38,18.375,0.02499999999999858,B,C
38,18.575,0.02500000000000213,C,D
38,18.775,0.02500000000000213,D,E
38,18.975,0.02499999999999858,E,F
38,19.175,0.02500000000000213,F,G
38,19.375,0.02499999999999858,G,H
38,19.575000000000003,0.02499999999999858,H,I
38,19.775,0.02500000000000213,I,J
38,19.975,0.02499999999999858,J,A
38,20.175,0.02500000000000213,A,B
38,20.375,0.02499999999999858,B,C
38,20.575000000000003,0.02499999999999858,C,D
38,20.775,0.02500000000000213,D,E
38,20.975,0.02499999999999858,E,F
38,21.175,0.02500000000000213,F,G
38,21.375,0.02499999999999858,G,H
38,21.575000000000003,0.02499999999999858,H,I
38,21.775,0.02500000000000213,I,J
38,21.975,0.02499999999999858,J,A
38,22.175,0.02500000000000213,A,B
38,22.375,0.02499999999999858,B,C
38,22.575000000000003,0.02499999999999858,C,D
38,22.775,0.02500000000000213,D,E
38,22.975,0.02499999999999858,E,F
38,23.175,0.02500000000000213,F,G
38,23.375,0.02499999999999858,G,H
38,23.575000000000003,0.02499999999999858,H,I
38,23.775,0.02500000000000213,I,J
38,23.975,0.02499999999999858,J,A
38,24.175,0.02500000000000213,A,B
38,24.375,0.02499999999999858,B,C
38,24.575000000000003,0.02499999999999858,C,D
38,24.775,0.02500000000000213,D,E
38,24.975,0.02499999999999858,E,F
38,25.175,0.02500000000000213,F,G
38,25.375,0.02499999999999858,G,H
38,25.575000000000003,0.02499999999999858,H,I
38,25.775,0.02500000000000213,I,J
38,25.975,0.02499999999999858,J,A
38,26.175,0.02500000000000213,A,B
38,26.375,0.02499999999999858,B,C
38,26.575000000000003,0.02499999999999858,C,D
38,26.775,0.02500000000000213,D,E
