participant,time_point,trans_dur,Source,Target
65,0.175,0.025000000000000022,A,B
65,0.375,0.025000000000000022,B,C
65,0.5750000000000001,0.025000000000000022,C,D
65,0.775,0.025000000000000022,D,E
65,0.975,0.025000000000000022,E,F
65,1.175,0.025000000000000133,F,G
65,1.375,0.02499999999999991,G,H
65,1.5750000000000002,0.02499999999999991,H,I
65,1.775,0.025000000000000133,I,J
65,1.975,0.02499999999999991,J,A
65,2.1750000000000003,0.02499999999999991,A,B
65,2.375,0.025000000000000355,B,C
65,2.575,0.02499999999999991,C,D
65,2.7750000000000004,0.02499999999999991,D,E
65,2.975,0.02499999999999991,E,F
65,3.1750000000000003,0.02499999999999991,F,G
65,3.375,0.025000000000000355,G,H
65,3.575,0.02499999999999991,H,I
65,3.775,0.02499999999999991,I,J
65,3.975,0.02499999999999991,J,A
65,4.175,0.025000000000000355,A,B
65,4.375,0.025000000000000355,B,C
65,4.575,0.025000000000000355,C,D
65,4.775,0.025000000000000355,D,E
65,4.9750000000000005,0.024999999999999467,E,F
65,5.175000000000001,0.024999999999999467,F,G
65,5.375,0.025000000000000355,G,H
65,5.575,0.025000000000000355,H,I
65,5.775,0.025000000000000355,I,J
65,5.9750000000000005,0.024999999999999467,J,A
65,6.175000000000001,0.024999999999999467,A,B
65,6.375,0.025000000000000355,B,C
65,6.575,0.025000000000000355,C,D
65,6.775,0.025000000000000355,D,E
65,6.9750000000000005,0.024999999999999467,E,F
65,7.175000000000001,0.024999999999999467,F,G
65,7.375,0.025000000000000355,G,H
65,7.575,0.024999999999999467,H,I
65,7.775,0.025000000000000355,I,J
65,7.975,0.025000000000000355,J,A
65,8.175,0.025000000000000355,A,B
65,8.375,0.025000000000000355,B,C
65,8.575000000000001,0.02499999999999858,C,D
65,8.775,0.025000000000000355,D,E
65,8.975,0.025000000000000355,E,F
65,9.175,0.02499999999999858,F,G
65,9.375,0.025000000000000355,G,H
65,9.575,0.025000000000000355,H,I
65,9.775,0.025000000000000355,I,J
65,9.975,0.025000000000000355,J,A
65,10.175,0.02499999999999858,A,B
65,10.375,0.025000000000000355,B,C
65,10.575,0.025000000000000355,C,D
65,10.775,0.025000000000000355,D,E
65,10.975,0.025000000000000355,E,F
65,11.175,0.02499999999999858,F,G
65,11.375,0.025000000000000355,G,H
65,11.575,0.025000000000000355,H,I
65,11.775,0.025000000000000355,I,J
65,11.975,0.025000000000000355,J,A
65,12.175,0.02499999999999858,A,B
65,12.375,0.025000000000000355,B,C
65,12.575,0.025000000000000355,C,D
65,12.775,0.025000000000000355,D,E
65,12.975,0.025000000000000355,E,F
65,13.175,0.02499999999999858,F,G
65,13.375,0.025000000000000355,G,H
65,13.575,0.025000000000000355,H,I
65,13.775,0.025000000000000355,I,J
65,13.975,0.025000000000000355,J,A
65,14.175,0.02499999999999858,A,B
65,14.375,0.025000000000000355,B,C
65,14.575,0.025000000000000355,C,D
65,14.775,0.025000000000000355,D,E
65,14.975,0.025000000000000355,E,F
65,15.175,0.02499999999999858,F,G
65,15.375,0.025000000000000355,G,H
65,15.575,0.025000000000000355,H,I
65,15.775,0.025000000000000355,I,J
65,15.975,0.025000000000000355,J,A
65,16.175,0.02499999999999858,A,B
65,16.375,0.02500000000000213,B,C
65,16.575,0.02500000000000213,C,D
65,16.775000000000002,0.02499999999999858,D,E
65,16.975,0.02499999999999858,E,F
65,17.175,0.02499999999999858,F,G
65,17.375,0.02500000000000213,G,H
65,17.575,0.02500000000000213,H,I
65,17.775000000000002,0.02499999999999858,I,J
65,17.975,0.02499999999999858,J,A
65,18.175,0.02499999999999858,A,B
65,18.375,0.02499999999999858,B,C
65,18.575,0.02500000000000213,C,D
65,18.775,0.02500000000000213,D,E
65,18.975,0.02499999999999858,E,F
65,19.175,0.02500000000000213,F,G
65,19.375,0.02499999999999858,G,H
65,19.575000000000003,0.02499999999999858,H,I
65,19.775,0.02500000000000213,I,J
65,19.975,0.02499999999999858,J,A
65,20.175,0.02500000000000213,A,B
65,20.375,0.02499999999999858,B,C
65,20.575000000000003,0.02499999999999858,C,D
65,20.775,0.02500000000000213,D,E
65,20.975,0.02499999999999858,E,F
65,21.175,0.02500000000000213,F,G
65,21.375,0.02499999999999858,G,H
65,21.575000000000003,0.02499999999999858,H,I
65,21.775,0.02500000000000213,I,J
65,21.975,0.02499999999999858,J,A
65,22.175,0.02500000000000213,A,B
65,22.375,0.02499999999999858,B,C
65,22.575000000000003,0.02499999999999858,C,D
65,22.775,0.02500000000000213,D,E
65,22.975,0.02499999999999858,E,F
65,23.175,0.02500000000000213,F,G
65,23.375,0.02499999999999858,G,H
65,23.575000000000003,0.02499999999999858,H,I
