participant,time_point,trans_dur,Source,Target
47,0.175,0.025000000000000022,A,B
47,0.375,0.025000000000000022,B,C
47,0.5750000000000001,0.025000000000000022,C,D
47,0.775,0.025000000000000022,D,E
47,0.975,0.025000000000000022,E,F
47,1.175,0.025000000000000133,F,G
47,1.375,0.02499999999999991,G,H
47,1.5750000000000002,0.02499999999999991,H,I
47,1.775,0.025000000000000133,I,J
47,1.975,0.02499999999999991,J,A
47,2.1750000000000003,0.02499999999999991,A,B
47,2.375,0.025000000000000355,B,C
47,2.575,0.02499999999999991,C,D
47,2.7750000000000004,0.02499999999999991,D,E
47,2.975,0.02499999999999991,E,F
47,3.1750000000000003,0.02499999999999991,F,G
47,3.375,0.025000000000000355,G,H
47,3.575,0.02499999999999991,H,I
47,3.775,0.02499999999999991,I,J
47,3.975,0.02499999999999991,J,A
47,4.175,0.025000000000000355,A,B
47,4.375,0.025000000000000355,B,C
47,4.575,0.025000000000000355,C,D
47,4.775,0.025000000000000355,D,E
47,4.9750000000000005,0.024999999999999467,E,F
47,5.175000000000001,0.024999999999999467,F,G
47,5.375,0.025000000000000355,G,H
47,5.575,0.025000000000000355,H,I
47,5.775,0.025000000000000355,I,J
47,5.9750000000000005,0.024999999999999467,J,A
47,6.175000000000001,0.024999999999999467,A,B
47,6.375,0.025000000000000355,B,C
47,6.575,0.025000000000000355,C,D
47,6.775,0.025000000000000355,D,E
47,6.9750000000000005,0.024999999999999467,E,F
47,7.175000000000001,0.024999999999999467,F,G
47,7.375,0.025000000000000355,G,H
47,7.575,0.024999999999999467,H,I
47,7.775,0.025000000000000355,I,J
47,7.975,0.025000000000000355,J,A
47,8.175,0.025000000000000355,A,B
47,8.375,0.025000000000000355,B,C
47,8.575000000000001,0.02499999999999858,C,D
47,8.775,0.025000000000000355,D,E
47,8.975,0.025000000000000355,E,F
47,9.175,0.02499999999999858,F,G
47,9.375,0.025000000000000355,G,H
47,9.575,0.025000000000000355,H,I
47,9.775,0.025000000000000355,I,J
47,9.975,0.025000000000000355,J,A
47,10.175,0.02499999999999858,A,B
47,10.375,0.025000000000000355,B,C
47,10.575,0.025000000000000355,C,D
47,10.775,0.025000000000000355,D,E
47,10.975,0.025000000000000355,E,F
47,11.175,0.02499999999999858,F,G
47,11.375,0.025000000000000355,G,H
47,11.575,0.025000000000000355,H,I
47,11.775,0.025000000000000355,I,J
47,11.975,0.025000000000000355,J,A
47,12.175,0.02499999999999858,A,B
47,12.375,0.025000000000000355,B,C
47,12.575,0.025000000000000355,C,D
47,12.775,0.025000000000000355,D,E
47,12.975,0.025000000000000355,E,F
47,13.175,0.02499999999999858,F,G
47,13.375,0.025000000000000355,G,H
47,13.575,0.025000000000000355,H,I
47,13.775,0.025000000000000355,I,J
47,13.975,0.025000000000000355,J,A
47,14.175,0.02499999999999858,A,B
47,14.375,0.025000000000000355,B,C
47,14.575,0.025000000000000355,C,D
47,14.775,0.025000000000000355,D,E
47,14.975,0.025000000000000355,E,F
47,15.175,0.02499999999999858,F,G
47,15.375,0.025000000000000355,G,H
47,15.575,0.025000000000000355,H,I
47,15.775,0.025000000000000355,I,J
47,15.975,0.025000000000000355,J,A
47,16.175,0.02499999999999858,A,B
47,16.375,0.02500000000000213,B,C
47,16.575,0.02500000000000213,C,D
47,16.775000000000002,0.02499999999999858,D,E
47,16.975,0.02499999999999858,E,F
47,17.175,0.02499999999999858,F,G
47,17.375,0.02500000000000213,G,H
47,17.575,0.02500000000000213,H,I
47,17.775000000000002,0.02499999999999858,I,J
47,17.975,0.02499999999999858,J,A
47,18.175,0.02499999999999858,A,B
47,18.375,0.02499999999999858,B,C
47,18.575,0.02500000000000213,C,D
47,18.775,0.02500000000000213,D,E
47,18.975,0.02499999999999858,E,F
47,19.175,0.02500000000000213,F,G
47,19.375,0.02499999999999858,G,H
47,19.575000000000003,0.02499999999999858,H,I
47,19.775,0.02500000000000213,I,J
47,19.975,0.02499999999999858,J,A
47,20.175,0.02500000000000213,A,B
47,20.375,0.02499999999999858,B,C
47,20.575000000000003,0.02499999999999858,C,D
47,20.775,0.02500000000000213,D,E
47,20.975,0.02499999999999858,E,F
47,21.175,0.02500000000000213,F,G
47,21.375,0.02499999999999858,G,H
47,21.575000000000003,0.02499999999999858,H,I
47,21.775,0.02500000000000213,I,J
47,21.975,0.02499999999999858,J,A
47,22.175,0.02500000000000213,A,B
47,22.375,0.02499999999999858,B,C
47,22.575000000000003,0.02499999999999858,C,D
47,22.775,0.02500000000000213,D,E
47,22.975,0.02499999999999858,E,F
47,23.175,0.02500000000000213,F,G
47,23.375,0.02499999999999858,G,H
47,23.575000000000003,0.02499999999999858,H,I
47,23.775,0.02500000000000213,I,J
47,23.975,0.02499999999999858,J,A
47,24.175,0.02500000000000213,A,B
47,24.375,0.02499999999999858,B,C
47,24.575000000000003,0.02499999999999858,C,D
47,24.775,0.02500000000000213,D,E
47,24.975,0.02499999999999858,E,F
47,25.175,0.02500000000000213,F,G
47,25.375,0.02499999999999858,G,H
47,25.575000000000003,0.02499999999999858,H,I
47,25.775,0.02500000000000213,I,J
47,25.975,0.02499999999999858,J,A
47,26.175,0.02500000000000213,A,B
47,26.375,0.02499999999999858,B,C
47,26.575000000000003,0.02499999999999858,C,D
47,26.775,0.02500000000000213,D,E
47,26.975,0.02499999999999858,E,F
47,27.175,0.02500000000000213,F,G
47,27.375,0.02499999999999858,G,H
47,27.575000000000003,0.02499999999999858,H,I
47,27.775,0.02500000000000213,I,J
47,27.975,0.02499999999999858,J,A
47,28.175,0.02500000000000213,A,B
47,28.375,0.02499999999999858,B,C
47,28.575000000000003,0.02499999999999858,C,D
47,28.775,0.02500000000000213,D,E
47,28.975,0.02499999999999858,E,F
47,29.175,0.02500000000000213,F,G
47,29.375,0.02499999999999858,G,H
47,29.575000000000003,0.02499999999999858,H,I
47,29.775,0.02500000000000213,I,J
47,29.975,0.02499999999999858,J,A
47,30.175,0.02500000000000213,A,B
47,30.375,0.02499999999999858,B,C
47,30.575000000000003,0.02499999999999858,C,D
47,30.775,0.02500000000000213,D,E
47,30.975,0.02499999999999858,E,F
47,31.175,0.02500000000000213,F,G
47,31.375,0.02499999999999858,G,H
47,31.575000000000003,0.02499999999999858,H,I
47,31.775,0.02500000000000213,I,J
47,31.975,0.02499999999999858,J,A
47,32.175000000000004,0.02499999999999858,A,B
47,32.375,0.02499999999999858,B,C
47,32.575,0.02499999999999858,C,D
47,32.775,0.025000000000005684,D,E
47,32.975,0.02499999999999858,E,F
47,33.175000000000004,0.02499999999999858,F,G
47,33.375,0.02499999999999858,G,H
47,33.575,0.02499999999999858,H,I
47,33.775,0.025000000000005684,I,J
47,33.975,0.02499999999999858,J,A
47,34.175000000000004,0.02499999999999858,A,B
47,34.375,0.02499999999999858,B,C
47,34.575,0.02499999999999858,C,D
47,34.775,0.025000000000005684,D,E
47,34.975,0.02499999999999858,E,F
47,35.175000000000004,0.02499999999999858,F,G
47,35.375,0.02499999999999858,G,H
47,35.575,0.02499999999999858,H,I
47,35.775,0.025000000000005684,I,J
47,35.975,0.02499999999999858,J,A
47,36.175,0.025000000000005684,A,B
47,36.375,0.02499999999999858,B,C
47,36.575,0.02499999999999858,C,D
47,36.775,0.02499999999999858,D,E
47,36.975,0.02499999999999858,E,F
47,37.175,0.025000000000005684,F,G
47,37.375,0.02499999999999858,G,H
47,37.575,0.02499999999999858,H,I
47,37.775,0.02499999999999858,I,J
47,37.975,0.02499999999999858,J,A
47,38.175,0.025000000000005684,A,B
47,38.375,0.025000000000005684,B,C
47,38.575,0.02499999999999858,C,D
47,38.775000000000006,0.024999999999991473,D,E
47,38.975,0.02499999999999858,E,F
47,39.175,0.025000000000005684,F,G
47,39.375,0.025000000000005684,G,H
47,39.575,0.02499999999999858,H,I
47,39.775000000000006,0.024999999999991473,I,J
47,39.975,0.02499999999999858,J,A
47,40.175,0.025000000000005684,A,B
47,40.375,0.025000000000005684,B,C
47,40.575,0.02499999999999858,C,D
47,40.775000000000006,0.024999999999991473,D,E
47,40.975,0.02499999999999858,E,F
47,41.175,0.025000000000005684,F,G
47,41.375,0.025000000000005684,G,H
47,41.575,0.02499999999999858,H,I
47,41.775000000000006,0.024999999999991473,I,J
47,41.975,0.02499999999999858,J,A
47,42.175,0.025000000000005684,A,B
47,42.375,0.025000000000005684,B,C
47,42.575,0.02499999999999858,C,D
47,42.775000000000006,0.024999999999991473,D,E
47,42.975,0.02499999999999858,E,F
47,43.175,0.025000000000005684,F,G
47,43.375,0.025000000000005684,G,H
47,43.575,0.02499999999999858,H,I
47,43.775000000000006,0.024999999999991473,I,J
47,43.975,0.02499999999999858,J,A
47,44.175,0.025000000000005684,A,B
47,44.375,0.025000000000005684,B,C
47,44.575,0.02499999999999858,C,D
47,44.775000000000006,0.024999999999991473,D,E
47,44.975,0.02499999999999858,E,F
47,45.175,0.025000000000005684,F,G
47,45.375,0.025000000000005684,G,H
47,45.575,0.02499999999999858,H,I
47,45.775000000000006,0.024999999999991473,I,J
47,45.975,0.02499999999999858,J,A
47,46.175,0.025000000000005684,A,B
47,46.375,0.025000000000005684,B,C
47,46.575,0.02499999999999858,C,D
47,46.775000000000006,0.024999999999991473,D,E
47,46.975,0.02499999999999858,E,F
