participant,time_point,trans_dur,Source,Target
33,0.175,0.025000000000000022,A,B
33,0.375,0.025000000000000022,B,C
33,0.5750000000000001,0.025000000000000022,C,D
33,0.775,0.025000000000000022,D,E
33,0.975,0.025000000000000022,E,F
33,1.175,0.025000000000000133,F,G
33,1.375,0.02499999999999991,G,H
33,1.5750000000000002,0.02499999999999991,H,I
33,1.775,0.025000000000000133,I,J
33,1.975,0.02499999999999991,J,A
33,2.1750000000000003,0.02499999999999991,A,B
33,2.375,0.025000000000000355,B,C
33,2.575,0.02499999999999991,C,D
33,2.7750000000000004,0.02499999999999991,D,E
33,2.975,0.02499999999999991,E,F
33,3.1750000000000003,0.02499999999999991,F,G
33,3.375,0.025000000000000355,G,H
33,3.575,0.02499999999999991,H,I
33,3.775,0.02499999999999991,I,J
33,3.975,0.02499999999999991,J,A
33,4.175,0.025000000000000355,A,B
33,4.375,0.025000000000000355,B,C
33,4.575,0.025000000000000355,C,D
33,4.775,0.025000000000000355,D,E
33,4.9750000000000005,0.024999999999999467,E,F
33,5.175000000000001,0.024999999999999467,F,G
33,5.375,0.025000000000000355,G,H
33,5.575,0.025000000000000355,H,I
33,5.775,0.025000000000000355,I,J
33,5.9750000000000005,0.024999999999999467,J,A
33,6.175000000000001,0.024999999999999467,A,B
33,6.375,0.025000000000000355,B,C
33,6.575,0.025000000000000355,C,D
33,6.775,0.025000000000000355,D,E
33,6.9750000000000005,0.024999999999999467,E,F
33,7.175000000000001,0.024999999999999467,F,G
33,7.375,0.025000000000000355,G,H
33,7.575,0.024999999999999467,H,I
33,7.775,0.025000000000000355,I,J
33,7.975,0.025000000000000355,J,A
33,8.175,0.025000000000000355,A,B
33,8.375,0.025000000000000355,B,C
33,8.575000000000001,0.02499999999999858,C,D
33,8.775,0.025000000000000355,D,E
33,8.975,0.025000000000000355,E,F
33,9.175,0.02499999999999858,F,G
33,9.375,0.025000000000000355,G,H
33,9.575,0.025000000000000355,H,I
33,9.775,0.025000000000000355,I,J
33,9.975,0.025000000000000355,J,A
33,10.175,0.02499999999999858,A,B
33,10.375,0.025000000000000355,B,C
33,10.575,0.025000000000000355,C,D
33,10.775,0.025000000000000355,D,E
33,10.975,0.025000000000000355,E,F
33,11.175,0.02499999999999858,F,G
33,11.375,0.025000000000000355,G,H
33,11.575,0.025000000000000355,H,I
33,11.775,0.025000000000000355,I,J
33,11.975,0.025000000000000355,J,A
33,12.175,0.02499999999999858,A,B
33,12.375,0.025000000000000355,B,C
33,12.575,0.025000000000000355,C,D
33,12.775,0.025000000000000355,D,E
33,12.975,0.025000000000000355,E,F
33,13.175,0.02499999999999858,F,G
33,13.375,0.025000000000000355,G,H
33,13.575,0.025000000000000355,H,I
33,13.775,0.025000000000000355,I,J
33,13.975,0.025000000000000355,J,A
33,14.175,0.02499999999999858,A,B
33,14.375,0.025000000000000355,B,C
33,14.575,0.025000000000000355,C,D
33,14.775,0.025000000000000355,D,E
33,14.975,0.025000000000000355,E,F
33,15.175,0.02499999999999858,F,G
33,15.375,0.025000000000000355,G,H
33,15.575,0.025000000000000355,H,I
33,15.775,0.025000000000000355,I,J
33,15.975,0.025000000000000355,J,A
33,16.175,0.02499999999999858,A,B
33,16.375,0.02500000000000213,B,C
33,16.575,0.02500000000000213,C,D
33,16.775000000000002,0.02499999999999858,D,E
33,16.975,0.02499999999999858,E,F
33,17.175,0.02499999999999858,F,G
33,17.375,0.02500000000000213,G,H
33,17.575,0.02500000000000213,H,I
33,17.775000000000002,0.02499999999999858,I,J
33,17.975,0.02499999999999858,J,A
33,18.175,0.02499999999999858,A,B
33,18.375,0.02499999999999858,B,C
33,18.575,0.02500000000000213,C,D
33,18.775,0.02500000000000213,D,E
33,18.975,0.02499999999999858,E,F
33,19.175,0.02500000000000213,F,G
33,19.375,0.02499999999999858,G,H
33,19.575000000000003,0.02499999999999858,H,I
33,19.775,0.02500000000000213,I,J
33,19.975,0.02499999999999858,J,A
33,20.175,0.02500000000000213,A,B
33,20.375,0.02499999999999858,B,C
33,20.575000000000003,0.02499999999999858,C,D
33,20.775,0.02500000000000213,D,E
33,20.975,0.02499999999999858,E,F
33,21.175,0.02500000000000213,F,G
33,21.375,0.02499999999999858,G,H
33,21.575000000000003,0.02499999999999858,H,I
33,21.775,0.02500000000000213,I,J
33,21.975,0.02499999999999858,J,A
33,22.175,0.02500000000000213,A,B
33,22.375,0.02499999999999858,B,C
33,22.575000000000003,0.02499999999999858,C,D
33,22.775,0.02500000000000213,D,E
33,22.975,0.02499999999999858,E,F
33,23.175,0.02500000000000213,F,G
33,23.375,0.02499999999999858,G,H
33,23.575000000000003,0.02499999999999858,H,I
33,23.775,0.02500000000000213,I,J
33,23.975,0.02499999999999858,J,A
33,24.175,0.02500000000000213,A,B
33,24.375,0.02499999999999858,B,C
33,24.575000000000003,0.02499999999999858,C,D
33,24.775,0.02500000000000213,D,E
33,24.975,0.02499999999999858,E,F
33,25.175,0.02500000000000213,F,G
33,25.375,0.02499999999999858,G,H
33,25.575000000000003,0.02499999999999858,H,I
33,25.775,0.02500000000000213,I,J
33,25.975,0.02499999999999858,J,A
33,26.175,0.02500000000000213,A,B
33,26.375,0.02499999999999858,B,C
33,26.575000000000003,0.02499999999999858,C,D
33,26.775,0.02500000000000213,D,E
33,26.975,0.02499999999999858,E,F
33,27.175,0.02500000000000213,F,G
33,27.375,0.02499999999999858,G,H
33,27.575000000000003,0.02499999999999858,H,I
33,27.775,0.02500000000000213,I,J
33,27.975,0.02499999999999858,J,A
33,28.175,0.02500000000000213,A,B
33,28.375,0.02499999999999858,B,C
33,28.575000000000003,0.02499999999999858,C,D
33,28.775,0.02500000000000213,D,E
33,28.975,0.02499999999999858,E,F
33,29.175,0.02500000000000213,F,G
33,29.375,0.02499999999999858,G,H
33,29.575000000000003,0.02499999999999858,H,I
33,29.775,0.02500000000000213,I,J
33,29.975,0.02499999999999858,J,A
33,30.175,0.02500000000000213,A,B
33,30.375,0.02499999999999858,B,C
33,30.575000000000003,0.02499999999999858,C,D
33,30.775,0.02500000000000213,D,E
33,30.975,0.02499999999999858,E,F
33,31.175,0.02500000000000213,F,G
33,31.375,0.02499999999999858,G,H
33,31.575000000000003,0.02499999999999858,H,I
33,31.775,0.02500000000000213,I,J
33,31.975,0.02499999999999858,J,A
33,32.175000000000004,0.02499999999999858,A,B
33,32.375,0.02499999999999858,B,C
33,32.575,0.02499999999999858,C,D
33,32.775,0.025000000000005684,D,E
33,32.975,0.02499999999999858,E,F
33,33.175000000000004,0.02499999999999858,F,G
33,33.375,0.02499999999999858,G,H
33,33.575,0.02499999999999858,H,I
33,33.775,0.025000000000005684,I,J
33,33.975,0.02499999999999858,J,A
33,34.175000000000004,0.02499999999999858,A,B
33,34.375,0.02499999999999858,B,C
33,34.575,0.02499999999999858,C,D
33,34.775,0.025000000000005684,D,E
33,34.975,0.02499999999999858,E,F
33,35.175000000000004,0.02499999999999858,F,G
33,35.375,0.02499999999999858,G,H
33,35.575,0.02499999999999858,H,I
33,35.775,0.025000000000005684,I,J
33,35.975,0.02499999999999858,J,A
33,36.175,0.025000000000005684,A,B
33,36.375,0.02499999999999858,B,C
33,36.575,0.02499999999999858,C,D
33,36.775,0.02499999999999858,D,E
33,36.975,0.02499999999999858,E,F
33,37.175,0.025000000000005684,F,G
33,37.375,0.02499999999999858,G,H
33,37.575,0.02499999999999858,H,I
33,37.775,0.02499999999999858,I,J
33,37.975,0.02499999999999858,J,A
33,38.175,0.025000000000005684,A,B
33,38.375,0.025000000000005684,B,C
33,38.575,0.02499999999999858,C,D
33,38.775000000000006,0.024999999999991473,D,E
33,38.975,0.02499999999999858,E,F
33,39.175,0.025000000000005684,F,G
33,39.375,0.025000000000005684,G,H
33,39.575,0.02499999999999858,H,I
33,39.775000000000006,0.024999999999991473,I,J
33,39.975,0.02499999999999858,J,A
33,40.175,0.025000000000005684,A,B
33,40.375,0.025000000000005684,B,C
33,40.575,0.02499999999999858,C,D
33,40.775000000000006,0.024999999999991473,D,E
33,40.975,0.02499999999999858,E,F
33,41.175,0.025000000000005684,F,G
33,41.375,0.025000000000005684,G,H
33,41.575,0.02499999999999858,H,I
33,41.775000000000006,0.024999999999991473,I,J
33,41.975,0.02499999999999858,J,A
33,42.175,0.025000000000005684,A,B
33,42.375,0.025000000000005684,B,C
33,42.575,0.02499999999999858,C,D
33,42.775000000000006,0.024999999999991473,D,E
33,42.975,0.02499999999999858,E,F
33,43.175,0.025000000000005684,F,G
33,43.375,0.025000000000005684,G,H
33,43.575,0.02499999999999858,H,I
33,43.775000000000006,0.024999999999991473,I,J
33,43.975,0.02499999999999858,J,A
33,44.175,0.025000000000005684,A,B
33,44.375,0.025000000000005684,B,C
33,44.575,0.02499999999999858,C,D
33,44.775000000000006,0.024999999999991473,D,E
33,44.975,0.02499999999999858,E,F
33,45.175,0.025000000000005684,F,G
33,45.375,0.025000000000005684,G,H
33,45.575,0.02499999999999858,H,I
33,45.775000000000006,0.024999999999991473,I,J
33,45.975,0.02499999999999858,J,A
33,46.175,0.025000000000005684,A,B
33,46.375,0.025000000000005684,B,C
33,46.575,0.02499999999999858,C,D
33,46.775000000000006,0.024999999999991473,D,E
33,46.975,0.02499999999999858,E,F
33,47.175,0.025000000000005684,F,G
33,47.375,0.025000000000005684,G,H
33,47.575,0.02499999999999858,H,I
33,47.775000000000006,0.024999999999991473,I,J
33,47.975,0.02499999999999858,J,A
33,48.175,0.025000000000005684,A,B
33,48.375,0.025000000000005684,B,C
33,48.575,0.02499999999999858,C,D
33,48.775000000000006,0.024999999999991473,D,E
33,48.975,0.02499999999999858,E,F
33,49.175,0.025000000000005684,F,G
33,49.375,0.025000000000005684,G,H
33,49.575,0.02499999999999858,H,I
33,49.775000000000006,0.024999999999991473,I,J
33,49.975,0.02499999999999858,J,A
33,50.175,0.025000000000005684,A,B
33,50.375,0.025000000000005684,B,C
33,50.575,0.02499999999999858,C,D
33,50.775000000000006,0.024999999999991473,D,E
33,50.975,0.02499999999999858,E,F
33,51.175,0.025000000000005684,F,G
33,51.375,0.025000000000005684,G,H
33,51.575,0.02499999999999858,H,I
33,51.775000000000006,0.024999999999991473,I,J
33,51.975,0.02499999999999858,J,A
33,52.175,0.025000000000005684,A,B
33,52.375,0.025000000000005684,B,C
33,52.575,0.02499999999999858,C,D
33,52.775000000000006,0.024999999999991473,D,E
33,52.975,0.02499999999999858,E,F
33,53.175,0.025000000000005684,F,G
33,53.375,0.025000000000005684,G,H
33,53.575,0.02499999999999858,H,I
33,53.775000000000006,0.024999999999991473,I,J
33,53.975,0.02499999999999858,J,A
33,54.175,0.025000000000005684,A,B
33,54.375,0.025000000000005684,B,C
33,54.575,0.02499999999999858,C,D
33,54.775000000000006,0.024999999999991473,D,E
33,54.975,0.02499999999999858,E,F
33,55.175,0.025000000000005684,F,G
33,55.375,0.025000000000005684,G,H
33,55.575,0.02499999999999858,H,I
33,55.775000000000006,0.024999999999991473,I,J
33,55.975,0.02499999999999858,J,A
33,56.175,0.025000000000005684,A,B
33,56.375,0.025000000000005684,B,C
33,56.575,0.02499999999999858,C,D
33,56.775000000000006,0.024999999999991473,D,E
33,56.975,0.02499999999999858,E,F
33,57.175,0.025000000000005684,F,G
33,57.375,0.025000000000005684,G,H
33,57.575,0.02499999999999858,H,I
33,57.775000000000006,0.024999999999991473,I,J
33,57.975,0.02499999999999858,J,A
33,58.175,0.025000000000005684,A,B
33,58.375,0.025000000000005684,B,C
33,58.575,0.02499999999999858,C,D
33,58.775000000000006,0.024999999999991473,D,E
33,58.975,0.02499999999999858,E,F
33,59.175,0.025000000000005684,F,G
33,59.375,0.025000000000005684,G,H
33,59.575,0.02499999999999858,H,I
33,59.775000000000006,0.024999999999991473,I,J
33,59.975,0.02499999999999858,J,A
33,60.175,0.025000000000005684,A,B
33,60.375,0.025000000000005684,B,C
33,60.575,0.02499999999999858,C,D
33,60.775000000000006,0.024999999999991473,D,E
33,60.975,0.02499999999999858,E,F
33,61.175,0.025000000000005684,F,G
33,61.375,0.025000000000005684,G,H
33,61.575,0.02499999999999858,H,I
33,61.775000000000006,0.024999999999991473,I,J
33,61.975,0.02499999999999858,J,A
33,62.175,0.025000000000005684,A,B
33,62.375,0.025000000000005684,B,C
33,62.575,0.02499999999999858,C,D
33,62.775000000000006,0.024999999999991473,D,E
33,62.975,0.02499999999999858,E,F
33,63.175,0.025000000000005684,F,G
33,63.375,0.025000000000005684,G,H
33,63.575,0.02499999999999858,H,I
33,63.775000000000006,0.024999999999991473,I,J
33,63.975,0.02499999999999858,J,A
33,64.175,0.025000000000005684,A,B
33,64.375,0.025000000000005684,B,C
33,64.575,0.025000000000005684,C,D
33,64.775,0.024999999999991473,D,E
33,64.97500000000001,0.024999999999991473,E,F
33,65.175,0.025000000000005684,F,G
33,65.375,0.025000000000005684,G,H
33,65.575,0.025000000000005684,H,I
33,65.775,0.024999999999991473,I,J
33,65.97500000000001,0.024999999999991473,J,A
33,66.175,0.025000000000005684,A,B
33,66.375,0.025000000000005684,B,C
33,66.575,0.025000000000005684,C,D
33,66.775,0.024999999999991473,D,E
33,66.97500000000001,0.024999999999991473,E,F
33,67.175,0.025000000000005684,F,G
33,67.375,0.025000000000005684,G,H
33,67.575,0.025000000000005684,H,I
33,67.775,0.024999999999991473,I,J
33,67.97500000000001,0.024999999999991473,J,A
33,68.175,0.025000000000005684,A,B
33,68.375,0.025000000000005684,B,C
33,68.575,0.025000000000005684,C,D
33,68.775,0.024999999999991473,D,E
33,68.97500000000001,0.024999999999991473,E,F
33,69.175,0.025000000000005684,F,G
33,69.375,0.025000000000005684,G,H
33,69.575,0.025000000000005684,H,I
33,69.775,0.024999999999991473,I,J
33,69.97500000000001,0.024999999999991473,J,A
33,70.175,0.025000000000005684,A,B
33,70.375,0.025000000000005684,B,C
33,70.575,0.025000000000005684,C,D
33,70.775,0.024999999999991473,D,E
33,70.97500000000001,0.024999999999991473,E,F
33,71.175,0.025000000000005684,F,G
33,71.375,0.025000000000005684,G,H
33,71.575,0.025000000000005684,H,I
33,71.775,0.024999999999991473,I,J
33,71.97500000000001,0.024999999999991473,J,A
33,72.175,0.025000000000005684,A,B
33,72.375,0.025000000000005684,B,C
33,72.575,0.025000000000005684,C,D
33,72.775,0.024999999999991473,D,E
33,72.97500000000001,0.024999999999991473,E,F
33,73.175,0.025000000000005684,F,G
33,73.375,0.025000000000005684,G,H
33,73.575,0.025000000000005684,H,I
33,73.775,0.024999999999991473,I,J
33,73.97500000000001,0.024999999999991473,J,A
33,74.175,0.025000000000005684,A,B
33,74.375,0.025000000000005684,B,C
33,74.575,0.025000000000005684,C,D
33,74.775,0.024999999999991473,D,E
33,74.97500000000001,0.024999999999991473,E,F
33,75.175,0.025000000000005684,F,G
33,75.375,0.025000000000005684,G,H
33,75.575,0.025000000000005684,H,I
33,75.775,0.024999999999991473,I,J
33,75.97500000000001,0.024999999999991473,J,A
33,76.175,0.025000000000005684,A,B
33,76.375,0.025000000000005684,B,C
33,76.575,0.025000000000005684,C,D
33,76.775,0.025000000000005684,D,E
33,76.97500000000001,0.024999999999991473,E,F
33,77.17500000000001,0.024999999999991473,F,G
33,77.375,0.025000000000005684,G,H
33,77.575,0.025000000000005684,H,I
33,77.775,0.025000000000005684,I,J
33,77.97500000000001,0.024999999999991473,J,A
33,78.17500000000001,0.024999999999991473,A,B
33,78.375,0.025000000000005684,B,C
33,78.575,0.025000000000005684,C,D
33,78.775,0.025000000000005684,D,E
33,78.97500000000001,0.024999999999991473,E,F
33,79.17500000000001,0.024999999999991473,F,G
33,79.375,0.025000000000005684,G,H
33,79.575,0.025000000000005684,H,I
33,79.775,0.025000000000005684,I,J
33,79.97500000000001,0.024999999999991473,J,A
33,80.17500000000001,0.024999999999991473,A,B
33,80.375,0.025000000000005684,B,C
33,80.575,0.025000000000005684,C,D
33,80.775,0.025000000000005684,D,E
33,80.97500000000001,0.024999999999991473,E,F
33,81.17500000000001,0.024999999999991473,F,G
33,81.375,0.025000000000005684,G,H
33,81.575,0.025000000000005684,H,I
33,81.775,0.025000000000005684,I,J
33,81.97500000000001,0.024999999999991473,J,A
33,82.17500000000001,0.024999999999991473,A,B
33,82.375,0.025000000000005684,B,C
33,82.575,0.025000000000005684,C,D
33,82.775,0.025000000000005684,D,E
33,82.97500000000001,0.024999999999991473,E,F
33,83.17500000000001,0.024999999999991473,F,G
33,83.375,0.025000000000005684,G,H
33,83.575,0.025000000000005684,H,I
33,83.775,0.025000000000005684,I,J
33,83.97500000000001,0.024999999999991473,J,A
33,84.17500000000001,0.024999999999991473,A,B
33,84.375,0.025000000000005684,B,C
33,84.575,0.025000000000005684,C,D
33,84.775,0.025000000000005684,D,E
33,84.97500000000001,0.024999999999991473,E,F
33,85.17500000000001,0.024999999999991473,F,G
33,85.375,0.025000000000005684,G,H
33,85.575,0.025000000000005684,H,I
33,85.775,0.025000000000005684,I,J
33,85.97500000000001,0.024999999999991473,J,A
33,86.17500000000001,0.024999999999991473,A,B
33,86.375,0.025000000000005684,B,C
33,86.575,0.025000000000005684,C,D
33,86.775,0.025000000000005684,D,E
33,86.97500000000001,0.024999999999991473,E,F
33,87.17500000000001,0.024999999999991473,F,G
33,87.375,0.025000000000005684,G,H
33,87.575,0.025000000000005684,H,I
33,87.775,0.025000000000005684,I,J
33,87.97500000000001,0.024999999999991473,J,A
33,88.17500000000001,0.024999999999991473,A,B
33,88.375,0.025000000000005684,B,C
33,88.575,0.025000000000005684,C,D
33,88.775,0.025000000000005684,D,E
33,88.97500000000001,0.024999999999991473,E,F
33,89.17500000000001,0.024999999999991473,F,G
33,89.375,0.025000000000005684,G,H
33,89.575,0.025000000000005684,H,I
33,89.775,0.025000000000005684,I,J
33,89.97500000000001,0.024999999999991473,J,A
33,90.175,0.025000000000005684,A,B
33,90.375,0.025000000000005684,B,C
33,90.575,0.024999999999991473,C,D
33,90.775,0.024999999999991473,D,E
33,90.975,0.025000000000005684,E,F
33,91.175,0.025000000000005684,F,G
33,91.375,0.025000000000005684,G,H
33,91.575,0.024999999999991473,H,I
33,91.775,0.024999999999991473,I,J
33,91.975,0.025000000000005684,J,A
33,92.175,0.025000000000005684,A,B
33,92.375,0.025000000000005684,B,C
33,92.575,0.024999999999991473,C,D
33,92.775,0.024999999999991473,D,E
33,92.975,0.025000000000005684,E,F
33,93.175,0.025000000000005684,F,G
33,93.375,0.025000000000005684,G,H
33,93.575,0.024999999999991473,H,I
33,93.775,0.024999999999991473,I,J
33,93.975,0.025000000000005684,J,A
33,94.175,0.025000000000005684,A,B
33,94.375,0.025000000000005684,B,C
33,94.575,0.024999999999991473,C,D
33,94.775,0.024999999999991473,D,E
33,94.975,0.025000000000005684,E,F
33,95.175,0.025000000000005684,F,G
33,95.375,0.025000000000005684,G,H
33,95.575,0.024999999999991473,H,I
33,95.775,0.024999999999991473,I,J
33,95.975,0.025000000000005684,J,A
33,96.175,0.025000000000005684,A,B
33,96.375,0.025000000000005684,B,C
33,96.575,0.024999999999991473,C,D
33,96.775,0.024999999999991473,D,E
33,96.975,0.025000000000005684,E,F
33,97.175,0.025000000000005684,F,G
33,97.375,0.025000000000005684,G,H
33,97.575,0.024999999999991473,H,I
33,97.775,0.024999999999991473,I,J
33,97.975,0.025000000000005684,J,A
33,98.175,0.025000000000005684,A,B
33,98.375,0.025000000000005684,B,C
33,98.575,0.024999999999991473,C,D
33,98.775,0.024999999999991473,D,E
33,98.975,0.025000000000005684,E,F
33,99.175,0.025000000000005684,F,G
33,99.375,0.025000000000005684,G,H
33,99.575,0.024999999999991473,H,I
33,99.775,0.024999999999991473,I,J
33,99.975,0.025000000000005684,J,A
33,100.175,0.025000000000005684,A,B
33,100.375,0.025000000000005684,B,C
33,100.575,0.024999999999991473,C,D
33,100.775,0.024999999999991473,D,E
33,100.975,0.025000000000005684,E,F
33,101.175,0.025000000000005684,F,G
33,101.375,0.025000000000005684,G,H
33,101.575,0.024999999999991473,H,I
33,101.775,0.024999999999991473,I,J
33,101.975,0.025000000000005684,J,A
33,102.175,0.025000000000005684,A,B
33,102.375,0.025000000000005684,B,C
33,102.575,0.024999999999991473,C,D
33,102.775,0.024999999999991473,D,E
33,102.975,0.025000000000005684,E,F
33,103.175,0.025000000000005684,F,G
33,103.375,0.025000000000005684,G,H
33,103.575,0.024999999999991473,H,I
33,103.775,0.024999999999991473,I,J
33,103.975,0.025000000000005684,J,A
33,104.175,0.025000000000005684,A,B
33,104.375,0.025000000000005684,B,C
33,104.575,0.024999999999991473,C,D
33,104.775,0.024999999999991473,D,E
33,104.975,0.025000000000005684,E,F
33,105.175,0.025000000000005684,F,G
33,105.375,0.025000000000005684,G,H
33,105.575,0.024999999999991473,H,I
33,105.775,0.024999999999991473,I,J
33,105.975,0.025000000000005684,J,A
33,106.175,0.025000000000005684,A,B
33,106.375,0.025000000000005684,B,C
33,106.575,0.024999999999991473,C,D
33,106.775,0.024999999999991473,D,E
33,106.975,0.025000000000005684,E,F
33,107.175,0.025000000000005684,F,G
33,107.375,0.025000000000005684,G,H
33,107.575,0.024999999999991473,H,I
33,107.775,0.024999999999991473,I,J
33,107.975,0.025000000000005684,J,A
33,108.175,0.025000000000005684,A,B
33,108.375,0.025000000000005684,B,C
33,108.575,0.024999999999991473,C,D
33,108.775,0.024999999999991473,D,E
33,108.975,0.025000000000005684,E,F
33,109.175,0.025000000000005684,F,G
33,109.375,0.025000000000005684,G,H
33,109.575,0.024999999999991473,H,I
33,109.775,0.024999999999991473,I,J
33,109.975,0.025000000000005684,J,A
33,110.175,0.025000000000005684,A,B
33,110.375,0.025000000000005684,B,C
33,110.575,0.024999999999991473,C,D
33,110.775,0.024999999999991473,D,E
33,110.975,0.025000000000005684,E,F
33,111.175,0.025000000000005684,F,G
33,111.375,0.025000000000005684,G,H
33,111.575,0.024999999999991473,H,I
33,111.775,0.024999999999991473,I,J
33,111.975,0.025000000000005684,J,A
33,112.175,0.025000000000005684,A,B
33,112.375,0.025000000000005684,B,C
33,112.575,0.024999999999991473,C,D
33,112.775,0.024999999999991473,D,E
33,112.975,0.025000000000005684,E,F
33,113.175,0.025000000000005684,F,G
33,113.375,0.025000000000005684,G,H
33,113.575,0.024999999999991473,H,I
33,113.775,0.024999999999991473,I,J
33,113.975,0.025000000000005684,J,A
33,114.175,0.025000000000005684,A,B
33,114.375,0.025000000000005684,B,C
33,114.575,0.024999999999991473,C,D
33,114.775,0.024999999999991473,D,E
33,114.975,0.025000000000005684,E,F
33,115.175,0.025000000000005684,F,G
33,115.375,0.025000000000005684,G,H
33,115.575,0.024999999999991473,H,I
33,115.775,0.024999999999991473,I,J
33,115.975,0.025000000000005684,J,A
33,116.175,0.025000000000005684,A,B
33,116.375,0.025000000000005684,B,C
33,116.575,0.024999999999991473,C,D
33,116.775,0.024999999999991473,D,E
33,116.975,0.025000000000005684,E,F
33,117.175,0.025000000000005684,F,G
33,117.375,0.025000000000005684,G,H
33,117.575,0.024999999999991473,H,I
33,117.775,0.024999999999991473,I,J
33,117.975,0.025000000000005684,J,A
33,118.175,0.025000000000005684,A,B
33,118.375,0.025000000000005684,B,C
33,118.575,0.024999999999991473,C,D
33,118.775,0.024999999999991473,D,E
33,118.975,0.025000000000005684,E,F
33,119.175,0.025000000000005684,F,G
33,119.375,0.025000000000005684,G,H
33,119.575,0.024999999999991473,H,I
33,119.775,0.024999999999991473,I,J
33,119.975,0.025000000000005684,J,A
33,120.175,0.025000000000005684,A,B
33,120.375,0.025000000000005684,B,C
33,120.575,0.024999999999991473,C,D
33,120.775,0.024999999999991473,D,E
33,120.975,0.025000000000005684,E,F
33,121.175,0.025000000000005684,F,G
33,121.375,0.025000000000005684,G,H
33,121.575,0.024999999999991473,H,I
33,121.775,0.024999999999991473,I,J
33,121.975,0.025000000000005684,J,A
33,122.175,0.025000000000005684,A,B
33,122.375,0.025000000000005684,B,C
33,122.575,0.024999999999991473,C,D
33,122.775,0.024999999999991473,D,E
33,122.975,0.025000000000005684,E,F
33,123.175,0.025000000000005684,F,G
33,123.375,0.025000000000005684,G,H
