participant,time_point,trans_dur,Source,Target
58,0.175,0.025000000000000022,A,B
58,0.375,0.025000000000000022,B,C
58,0.5750000000000001,0.025000000000000022,C,D
58,0.775,0.025000000000000022,D,E
58,0.975,0.025000000000000022,E,F
58,1.175,0.025000000000000133,F,G
58,1.375,0.02499999999999991,G,H
58,1.5750000000000002,0.02499999999999991,H,I
58,1.775,0.025000000000000133,I,J
58,1.975,0.02499999999999991,J,A
58,2.1750000000000003,0.02499999999999991,A,B
58,2.375,0.025000000000000355,B,C
58,2.575,0.02499999999999991,C,D
58,2.7750000000000004,0.02499999999999991,D,E
58,2.975,0.02499999999999991,E,F
58,3.1750000000000003,0.02499999999999991,F,G
58,3.375,0.025000000000000355,G,H
58,3.575,0.02499999999999991,H,I
58,3.775,0.02499999999999991,I,J
58,3.975,0.02499999999999991,J,A
58,4.175,0.025000000000000355,A,B
58,4.375,0.025000000000000355,B,C
58,4.575,0.025000000000000355,C,D
58,4.775,0.025000000000000355,D,E
58,4.9750000000000005,0.024999999999999467,E,F
58,5.175000000000001,0.024999999999999467,F,G
58,5.375,0.025000000000000355,G,H
58,5.575,0.025000000000000355,H,I
58,5.775,0.025000000000000355,I,J
58,5.9750000000000005,0.024999999999999467,J,A
58,6.175000000000001,0.024999999999999467,A,B
58,6.375,0.025000000000000355,B,C
58,6.575,0.025000000000000355,C,D
58,6.775,0.025000000000000355,D,E
58,6.9750000000000005,0.024999999999999467,E,F
58,7.175000000000001,0.024999999999999467,F,G
58,7.375,0.025000000000000355,G,H
58,7.575,0.024999999999999467,H,I
58,7.775,0.025000000000000355,I,J
58,7.975,0.025000000000000355,J,A
58,8.175,0.025000000000000355,A,B
58,8.375,0.025000000000000355,B,C
58,8.575000000000001,0.02499999999999858,C,D
58,8.775,0.025000000000000355,D,E
58,8.975,0.025000000000000355,E,F
58,9.175,0.02499999999999858,F,G
58,9.375,0.025000000000000355,G,H
58,9.575,0.025000000000000355,H,I
58,9.775,0.025000000000000355,I,J
58,9.975,0.025000000000000355,J,A
58,10.175,0.02499999999999858,A,B
58,10.375,0.025000000000000355,B,C
58,10.575,0.025000000000000355,C,D
58,10.775,0.025000000000000355,D,E
58,10.975,0.025000000000000355,E,F
58,11.175,0.02499999999999858,F,G
