participant,time_point,trans_dur,Source,Target
64,0.175,0.025000000000000022,A,B
64,0.375,0.025000000000000022,B,C
64,0.5750000000000001,0.025000000000000022,C,D
64,0.775,0.025000000000000022,D,E
64,0.975,0.025000000000000022,E,F
64,1.175,0.025000000000000133,F,G
64,1.375,0.02499999999999991,G,H
64,1.5750000000000002,0.02499999999999991,H,I
64,1.775,0.025000000000000133,I,J
64,1.975,0.02499999999999991,J,A
64,2.1750000000000003,0.02499999999999991,A,B
64,2.375,0.025000000000000355,B,C
64,2.575,0.02499999999999991,C,D
64,2.7750000000000004,0.02499999999999991,D,E
64,2.975,0.02499999999999991,E,F
64,3.1750000000000003,0.02499999999999991,F,G
64,3.375,0.025000000000000355,G,H
64,3.575,0.02499999999999991,H,I
64,3.775,0.02499999999999991,I,J
64,3.975,0.02499999999999991,J,A
64,4.175,0.025000000000000355,A,B
64,4.375,0.025000000000000355,B,C
64,4.575,0.025000000000000355,C,D
64,4.775,0.025000000000000355,D,E
64,4.9750000000000005,0.024999999999999467,E,F
64,5.175000000000001,0.024999999999999467,F,G
64,5.375,0.025000000000000355,G,H
64,5.575,0.025000000000000355,H,I
64,5.775,0.025000000000000355,I,J
64,5.9750000000000005,0.024999999999999467,J,A
64,6.175000000000001,0.024999999999999467,A,B
64,6.375,0.025000000000000355,B,C
64,6.575,0.025000000000000355,C,D
64,6.775,0.025000000000000355,D,E
64,6.9750000000000005,0.024999999999999467,E,F
64,7.175000000000001,0.024999999999999467,F,G
64,7.375,0.025000000000000355,G,H
64,7.575,0.024999999999999467,H,I
64,7.775,0.025000000000000355,I,J
64,7.975,0.025000000000000355,J,A
64,8.175,0.025000000000000355,A,B
64,8.375,0.025000000000000355,B,C
64,8.575000000000001,0.02499999999999858,C,D
64,8.775,0.025000000000000355,D,E
64,8.975,0.025000000000000355,E,F
64,9.175,0.02499999999999858,F,G
64,9.375,0.025000000000000355,G,H
64,9.575,0.025000000000000355,H,I
64,9.775,0.025000000000000355,I,J
64,9.975,0.025000000000000355,J,A
64,10.175,0.02499999999999858,A,B
64,10.375,0.025000000000000355,B,C
64,10.575,0.025000000000000355,C,D
64,10.775,0.025000000000000355,D,E
64,10.975,0.025000000000000355,E,F
64,11.175,0.02499999999999858,F,G
64,11.375,0.025000000000000355,G,H
64,11.575,0.025000000000000355,H,I
64,11.775,0.025000000000000355,I,J
64,11.975,0.025000000000000355,J,A
64,12.175,0.02499999999999858,A,B
64,12.375,0.025000000000000355,B,C
64,12.575,0.025000000000000355,C,D
64,12.775,0.025000000000000355,D,E
64,12.975,0.025000000000000355,E,F
64,13.175,0.02499999999999858,F,G
64,13.375,0.025000000000000355,G,H
64,13.575,0.025000000000000355,H,I
64,13.775,0.025000000000000355,I,J
64,13.975,0.025000000000000355,J,A
64,14.175,0.02499999999999858,A,B
64,14.375,0.025000000000000355,B,C
64,14.575,0.025000000000000355,C,D
64,14.775,0.025000000000000355,D,E
64,14.975,0.025000000000000355,E,F
64,15.175,0.02499999999999858,F,G
64,15.375,0.025000000000000355,G,H
64,15.575,0.025000000000000355,H,I
64,15.775,0.025000000000000355,I,J
64,15.975,0.025000000000000355,J,A
64,16.175,0.02499999999999858,A,B
64,16.375,0.02500000000000213,B,C
64,16.575,0.02500000000000213,C,D
64,16.775000000000002,0.02499999999999858,D,E
64,16.975,0.02499999999999858,E,F
64,17.175,0.02499999999999858,F,G
64,17.375,0.02500000000000213,G,H
64,17.575,0.02500000000000213,H,I
64,17.775000000000002,0.02499999999999858,I,J
64,17.975,0.02499999999999858,J,A
64,18.175,0.02499999999999858,A,B
64,18.375,0.02499999999999858,B,C
64,18.575,0.02500000000000213,C,D
64,18.775,0.02500000000000213,D,E
64,18.975,0.02499999999999858,E,F
64,19.175,0.02500000000000213,F,G
64,19.375,0.02499999999999858,G,H
64,19.575000000000003,0.02499999999999858,H,I
64,19.775,0.02500000000000213,I,J
64,19.975,0.02499999999999858,J,A
64,20.175,0.02500000000000213,A,B
64,20.375,0.02499999999999858,B,C
64,20.575000000000003,0.02499999999999858,C,D
64,20.775,0.02500000000000213,D,E
64,20.975,0.02499999999999858,E,F
64,21.175,0.02500000000000213,F,G
64,21.375,0.02499999999999858,G,H
64,21.575000000000003,0.02499999999999858,H,I
64,21.775,0.02500000000000213,I,J
64,21.975,0.02499999999999858,J,A
64,22.175,0.02500000000000213,A,B
64,22.375,0.02499999999999858,B,C
64,22.575000000000003,0.02499999999999858,C,D
64,22.775,0.02500000000000213,D,E
64,22.975,0.02499999999999858,E,F
64,23.175,0.02500000000000213,F,G
64,23.375,0.02499999999999858,G,H
64,23.575000000000003,0.02499999999999858,H,I
64,23.775,0.02500000000000213,I,J
64,23.975,0.02499999999999858,J,A
64,24.175,0.02500000000000213,A,B
64,24.375,0.02499999999999858,B,C
64,24.575000000000003,0.02499999999999858,C,D
64,24.775,0.02500000000000213,D,E
64,24.975,0.02499999999999858,E,F
64,25.175,0.02500000000000213,F,G
64,25.375,0.02499999999999858,G,H
64,25.575000000000003,0.02499999999999858,H,I
64,25.775,0.02500000000000213,I,J
64,25.975,0.02499999999999858,J,A
64,26.175,0.02500000000000213,A,B
64,26.375,0.02499999999999858,B,C
64,26.575000000000003,0.02499999999999858,C,D
64,26.775,0.02500000000000213,D,E
64,26.975,0.02499999999999858,E,F
64,27.175,0.02500000000000213,F,G
64,27.375,0.02499999999999858,G,H
64,27.575000000000003,0.02499999999999858,H,I
64,27.775,0.02500000000000213,I,J
64,27.975,0.02499999999999858,J,A
64,28.175,0.02500000000000213,A,B
64,28.375,0.02499999999999858,B,C
64,28.575000000000003,0.02499999999999858,C,D
64,28.775,0.02500000000000213,D,E
64,28.975,0.02499999999999858,E,F
64,29.175,0.02500000000000213,F,G
64,29.375,0.02499999999999858,G,H
64,29.575000000000003,0.02499999999999858,H,I
64,29.775,0.02500000000000213,I,J
64,29.975,0.02499999999999858,J,A
64,30.175,0.02500000000000213,A,B
64,30.375,0.02499999999999858,B,C
64,30.575000000000003,0.02499999999999858,C,D
64,30.775,0.02500000000000213,D,E
64,30.975,0.02499999999999858,E,F
64,31.175,0.02500000000000213,F,G
