participant,time_point,trans_dur,Source,Target
60,0.175,0.025000000000000022,A,B
60,0.375,0.025000000000000022,B,C
60,0.5750000000000001,0.025000000000000022,C,D
60,0.775,0.025000000000000022,D,E
60,0.975,0.025000000000000022,E,F
60,1.175,0.025000000000000133,F,G
60,1.375,0.02499999999999991,G,H
60,1.5750000000000002,0.02499999999999991,H,I
60,1.775,0.025000000000000133,I,J
60,1.975,0.02499999999999991,J,A
60,2.1750000000000003,0.02499999999999991,A,B
60,2.375,0.025000000000000355,B,C
60,2.575,0.02499999999999991,C,D
60,2.7750000000000004,0.02499999999999991,D,E
60,2.975,0.02499999999999991,E,F
60,3.1750000000000003,0.02499999999999991,F,G
60,3.375,0.025000000000000355,G,H
60,3.575,0.02499999999999991,H,I
60,3.775,0.02499999999999991,I,J
60,3.975,0.02499999999999991,J,A
60,4.175,0.025000000000000355,A,B
60,4.375,0.025000000000000355,B,C
60,4.575,0.025000000000000355,C,D
60,4.775,0.025000000000000355,D,E
60,4.9750000000000005,0.024999999999999467,E,F
60,5.175000000000001,0.024999999999999467,F,G
60,5.375,0.025000000000000355,G,H
60,5.575,0.025000000000000355,H,I
60,5.775,0.025000000000000355,I,J
60,5.9750000000000005,0.024999999999999467,J,A
60,6.175000000000001,0.024999999999999467,A,B
60,6.375,0.025000000000000355,B,C
60,6.575,0.025000000000000355,C,D
60,6.775,0.025000000000000355,D,E
60,6.9750000000000005,0.024999999999999467,E,F
60,7.175000000000001,0.024999999999999467,F,G
60,7.375,0.025000000000000355,G,H
60,7.575,0.024999999999999467,H,I
60,7.775,0.025000000000000355,I,J
60,7.975,0.025000000000000355,J,A
60,8.175,0.025000000000000355,A,B
60,8.375,0.025000000000000355,B,C
60,8.575000000000001,0.02499999999999858,C,D
60,8.775,0.025000000000000355,D,E
60,8.975,0.025000000000000355,E,F
60,9.175,0.02499999999999858,F,G
60,9.375,0.025000000000000355,G,H
60,9.575,0.025000000000000355,H,I
60,9.775,0.025000000000000355,I,J
60,9.975,0.025000000000000355,J,A
60,10.175,0.02499999999999858,A,B
60,10.375,0.025000000000000355,B,C
60,10.575,0.025000000000000355,C,D
60,10.775,0.025000000000000355,D,E
60,10.975,0.025000000000000355,E,F
60,11.175,0.02499999999999858,F,G
60,11.375,0.025000000000000355,G,H
60,11.575,0.025000000000000355,H,I
60,11.775,0.025000000000000355,I,J
60,11.975,0.025000000000000355,J,A
60,12.175,0.02499999999999858,A,B
60,12.375,0.025000000000000355,B,C
60,12.575,0.025000000000000355,C,D
60,12.775,0.025000000000000355,D,E
60,12.975,0.025000000000000355,E,F
60,13.175,0.02499999999999858,F,G
60,13.375,0.025000000000000355,G,H
60,13.575,0.025000000000000355,H,I
60,13.775,0.025000000000000355,I,J
60,13.975,0.025000000000000355,J,A
60,14.175,0.02499999999999858,A,B
60,14.375,0.025000000000000355,B,C
60,14.575,0.025000000000000355,C,D
60,14.775,0.025000000000000355,D,E
60,14.975,0.025000000000000355,E,F
60,15.175,0.02499999999999858,F,G
60,15.375,0.025000000000000355,G,H
60,15.575,0.025000000000000355,H,I
60,15.775,0.025000000000000355,I,J
60,15.975,0.025000000000000355,J,A
60,16.175,0.02499999999999858,A,B
60,16.375,0.02500000000000213,B,C
60,16.575,0.02500000000000213,C,D
60,16.775000000000002,0.02499999999999858,D,E
60,16.975,0.02499999999999858,E,F
60,17.175,0.02499999999999858,F,G
60,17.375,0.02500000000000213,G,H
60,17.575,0.02500000000000213,H,I
60,17.775000000000002,0.02499999999999858,I,J
60,17.975,0.02499999999999858,J,A
60,18.175,0.02499999999999858,A,B
60,18.375,0.02499999999999858,B,C
60,18.575,0.02500000000000213,C,D
60,18.775,0.02500000000000213,D,E
60,18.975,0.02499999999999858,E,F
60,19.175,0.02500000000000213,F,G
60,19.375,0.02499999999999858,G,H
60,19.575000000000003,0.02499999999999858,H,I
60,19.775,0.02500000000000213,I,J
60,19.975,0.02499999999999858,J,A
60,20.175,0.02500000000000213,A,B
60,20.375,0.02499999999999858,B,C
60,20.575000000000003,0.02499999999999858,C,D
60,20.775,0.02500000000000213,D,E
60,20.975,0.02499999999999858,E,F
60,21.175,0.02500000000000213,F,G
60,21.375,0.02499999999999858,G,H
60,21.575000000000003,0.02499999999999858,H,I
60,21.775,0.02500000000000213,I,J
60,21.975,0.02499999999999858,J,A
60,22.175,0.02500000000000213,A,B
60,22.375,0.02499999999999858,B,C
60,22.575000000000003,0.02499999999999858,C,D
60,22.775,0.02500000000000213,D,E
60,22.975,0.02499999999999858,E,F
60,23.175,0.02500000000000213,F,G
60,23.375,0.02499999999999858,G,H
60,23.575000000000003,0.02499999999999858,H,I
60,23.775,0.02500000000000213,I,J
60,23.975,0.02499999999999858,J,A
60,24.175,0.02500000000000213,A,B
60,24.375,0.02499999999999858,B,C
60,24.575000000000003,0.02499999999999858,C,D
60,24.775,0.02500000000000213,D,E
60,24.975,0.02499999999999858,E,F
60,25.175,0.02500000000000213,F,G
60,25.375,0.02499999999999858,G,H
60,25.575000000000003,0.02499999999999858,H,I
60,25.775,0.02500000000000213,I,J
60,25.975,0.02499999999999858,J,A
60,26.175,0.02500000000000213,A,B
60,26.375,0.02499999999999858,B,C
60,26.575000000000003,0.02499999999999858,C,D
60,26.775,0.02500000000000213,D,E
60,26.975,0.02499999999999858,E,F
60,27.175,0.02500000000000213,F,G
60,27.375,0.02499999999999858,G,H
60,27.575000000000003,0.02499999999999858,H,I
60,27.775,0.02500000000000213,I,J
60,27.975,0.02499999999999858,J,A
60,28.175,0.02500000000000213,A,B
60,28.375,0.02499999999999858,B,C
60,28.575000000000003,0.02499999999999858,C,D
60,28.775,0.02500000000000213,D,E
60,28.975,0.02499999999999858,E,F
60,29.175,0.02500000000000213,F,G
60,29.375,0.02499999999999858,G,H
60,29.575000000000003,0.02499999999999858,H,I
60,29.775,0.02500000000000213,I,J
60,29.975,0.02499999999999858,J,A
60,30.175,0.02500000000000213,A,B
60,30.375,0.02499999999999858,B,C
60,30.575000000000003,0.02499999999999858,C,D
60,30.775,0.02500000000000213,D,E
60,30.975,0.02499999999999858,E,F
60,31.175,0.02500000000000213,F,G
60,31.375,0.02499999999999858,G,H
