participant,time_point,trans_dur,Source,Target
16,0.175,0.025000000000000022,A,B
16,0.375,0.025000000000000022,B,C
16,0.5750000000000001,0.025000000000000022,C,D
16,0.775,0.025000000000000022,D,E
16,0.975,0.025000000000000022,E,F
16,1.175,0.025000000000000133,F,G
16,1.375,0.02499999999999991,G,H
16,1.5750000000000002,0.02499999999999991,H,I
16,1.775,0.025000000000000133,I,J
16,1.975,0.02499999999999991,J,A
16,2.1750000000000003,0.02499999999999991,A,B
16,2.375,0.025000000000000355,B,C
16,2.575,0.02499999999999991,C,D
16,2.7750000000000004,0.02499999999999991,D,E
16,2.975,0.02499999999999991,E,F
16,3.1750000000000003,0.02499999999999991,F,G
16,3.375,0.025000000000000355,G,H
16,3.575,0.02499999999999991,H,I
16,3.775,0.02499999999999991,I,J
16,3.975,0.02499999999999991,J,A
16,4.175,0.025000000000000355,A,B
16,4.375,0.025000000000000355,B,C
16,4.575,0.025000000000000355,C,D
16,4.775,0.025000000000000355,D,E
16,4.9750000000000005,0.024999999999999467,E,F
16,5.175000000000001,0.024999999999999467,F,G
16,5.375,0.025000000000000355,G,H
16,5.575,0.025000000000000355,H,I
16,5.775,0.025000000000000355,I,J
16,5.9750000000000005,0.024999999999999467,J,A
16,6.175000000000001,0.024999999999999467,A,B
16,6.375,0.025000000000000355,B,C
16,6.575,0.025000000000000355,C,D
16,6.775,0.025000000000000355,D,E
16,6.9750000000000005,0.024999999999999467,E,F
16,7.175000000000001,0.024999999999999467,F,G
16,7.375,0.025000000000000355,G,H
16,7.575,0.024999999999999467,H,I
16,7.775,0.025000000000000355,I,J
16,7.975,0.025000000000000355,J,A
16,8.175,0.025000000000000355,A,B
16,8.375,0.025000000000000355,B,C
16,8.575000000000001,0.02499999999999858,C,D
16,8.775,0.025000000000000355,D,E
16,8.975,0.025000000000000355,E,F
16,9.175,0.02499999999999858,F,G
16,9.375,0.025000000000000355,G,H
16,9.575,0.025000000000000355,H,I
16,9.775,0.025000000000000355,I,J
16,9.975,0.025000000000000355,J,A
16,10.175,0.02499999999999858,A,B
16,10.375,0.025000000000000355,B,C
16,10.575,0.025000000000000355,C,D
16,10.775,0.025000000000000355,D,E
16,10.975,0.025000000000000355,E,F
16,11.175,0.02499999999999858,F,G
16,11.375,0.025000000000000355,G,H
16,11.575,0.025000000000000355,H,I
16,11.775,0.025000000000000355,I,J
16,11.975,0.025000000000000355,J,A
16,12.175,0.02499999999999858,A,B
16,12.375,0.025000000000000355,B,C
16,12.575,0.025000000000000355,C,D
16,12.775,0.025000000000000355,D,E
16,12.975,0.025000000000000355,E,F
16,13.175,0.02499999999999858,F,G
16,13.375,0.025000000000000355,G,H
16,13.575,0.025000000000000355,H,I
16,13.775,0.025000000000000355,I,J
16,13.975,0.025000000000000355,J,A
16,14.175,0.02499999999999858,A,B
16,14.375,0.025000000000000355,B,C
16,14.575,0.025000000000000355,C,D
16,14.775,0.025000000000000355,D,E
16,14.975,0.025000000000000355,E,F
16,15.175,0.02499999999999858,F,G
16,15.375,0.025000000000000355,G,H
16,15.575,0.025000000000000355,H,I
16,15.775,0.025000000000000355,I,J
16,15.975,0.025000000000000355,J,A
16,16.175,0.02499999999999858,A,B
16,16.375,0.02500000000000213,B,C
16,16.575,0.02500000000000213,C,D
16,16.775000000000002,0.02499999999999858,D,E
16,16.975,0.02499999999999858,E,F
16,17.175,0.02499999999999858,F,G
16,17.375,0.02500000000000213,G,H
16,17.575,0.02500000000000213,H,I
16,17.775000000000002,0.02499999999999858,I,J
16,17.975,0.02499999999999858,J,A
16,18.175,0.02499999999999858,A,B
16,18.375,0.02499999999999858,B,C
16,18.575,0.02500000000000213,C,D
16,18.775,0.02500000000000213,D,E
16,18.975,0.02499999999999858,E,F
16,19.175,0.02500000000000213,F,G
16,19.375,0.02499999999999858,G,H
16,19.575000000000003,0.02499999999999858,H,I
16,19.775,0.02500000000000213,I,J
16,19.975,0.02499999999999858,J,A
16,20.175,0.02500000000000213,A,B
16,20.375,0.02499999999999858,B,C
16,20.575000000000003,0.02499999999999858,C,D
16,20.775,0.02500000000000213,D,E
16,20.975,0.02499999999999858,E,F
16,21.175,0.02500000000000213,F,G
16,21.375,0.02499999999999858,G,H
16,21.575000000000003,0.02499999999999858,H,I
16,21.775,0.02500000000000213,I,J
16,21.975,0.02499999999999858,J,A
16,22.175,0.02500000000000213,A,B
16,22.375,0.02499999999999858,B,C
16,22.575000000000003,0.02499999999999858,C,D
16,22.775,0.02500000000000213,D,E
16,22.975,0.02499999999999858,E,F
16,23.175,0.02500000000000213,F,G
16,23.375,0.02499999999999858,G,H
16,23.575000000000003,0.02499999999999858,H,I
16,23.775,0.02500000000000213,I,J
16,23.975,0.02499999999999858,J,A
16,24.175,0.02500000000000213,A,B
16,24.375,0.02499999999999858,B,C
16,24.575000000000003,0.02499999999999858,C,D
16,24.775,0.02500000000000213,D,E
16,24.975,0.02499999999999858,E,F
16,25.175,0.02500000000000213,F,G
16,25.375,0.02499999999999858,G,H
16,25.575000000000003,0.02499999999999858,H,I
16,25.775,0.02500000000000213,I,J
16,25.975,0.02499999999999858,J,A
16,26.175,0.02500000000000213,A,B
16,26.375,0.02499999999999858,B,C
16,26.575000000000003,0.02499999999999858,C,D
16,26.775,0.02500000000000213,D,E
16,26.975,0.02499999999999858,E,F
16,27.175,0.02500000000000213,F,G
16,27.375,0.02499999999999858,G,H
16,27.575000000000003,0.02499999999999858,H,I
16,27.775,0.02500000000000213,I,J
16,27.975,0.02499999999999858,J,A
16,28.175,0.02500000000000213,A,B
16,28.375,0.02499999999999858,B,C
16,28.575000000000003,0.02499999999999858,C,D
16,28.775,0.02500000000000213,D,E
16,28.975,0.02499999999999858,E,F
16,29.175,0.02500000000000213,F,G
16,29.375,0.02499999999999858,G,H
16,29.575000000000003,0.02499999999999858,H,I
16,29.775,0.02500000000000213,I,J
16,29.975,0.02499999999999858,J,A
16,30.175,0.02500000000000213,A,B
16,30.375,0.02499999999999858,B,C
16,30.575000000000003,0.02499999999999858,C,D
16,30.775,0.02500000000000213,D,E
16,30.975,0.02499999999999858,E,F
16,31.175,0.02500000000000213,F,G
16,31.375,0.02499999999999858,G,H
16,31.575000000000003,0.02499999999999858,H,I
16,31.775,0.02500000000000213,I,J
16,31.975,0.02499999999999858,J,A
16,32.175000000000004,0.02499999999999858,A,B
16,32.375,0.02499999999999858,B,C
16,32.575,0.02499999999999858,C,D
16,32.775,0.025000000000005684,D,E
16,32.975,0.02499999999999858,E,F
16,33.175000000000004,0.02499999999999858,F,G
16,33.375,0.02499999999999858,G,H
16,33.575,0.02499999999999858,H,I
16,33.775,0.025000000000005684,I,J
16,33.975,0.02499999999999858,J,A
16,34.175000000000004,0.02499999999999858,A,B
16,34.375,0.02499999999999858,B,C
16,34.575,0.02499999999999858,C,D
16,34.775,0.025000000000005684,D,E
16,34.975,0.02499999999999858,E,F
16,35.175000000000004,0.02499999999999858,F,G
16,35.375,0.02499999999999858,G,H
16,35.575,0.02499999999999858,H,I
16,35.775,0.025000000000005684,I,J
16,35.975,0.02499999999999858,J,A
16,36.175,0.025000000000005684,A,B
16,36.375,0.02499999999999858,B,C
16,36.575,0.02499999999999858,C,D
16,36.775,0.02499999999999858,D,E
16,36.975,0.02499999999999858,E,F
16,37.175,0.025000000000005684,F,G
16,37.375,0.02499999999999858,G,H
16,37.575,0.02499999999999858,H,I
16,37.775,0.02499999999999858,I,J
16,37.975,0.02499999999999858,J,A
16,38.175,0.025000000000005684,A,B
16,38.375,0.025000000000005684,B,C
16,38.575,0.02499999999999858,C,D
16,38.775000000000006,0.024999999999991473,D,E
16,38.975,0.02499999999999858,E,F
16,39.175,0.025000000000005684,F,G
16,39.375,0.025000000000005684,G,H
16,39.575,0.02499999999999858,H,I
16,39.775000000000006,0.024999999999991473,I,J
16,39.975,0.02499999999999858,J,A
16,40.175,0.025000000000005684,A,B
16,40.375,0.025000000000005684,B,C
16,40.575,0.02499999999999858,C,D
16,40.775000000000006,0.024999999999991473,D,E
16,40.975,0.02499999999999858,E,F
16,41.175,0.025000000000005684,F,G
16,41.375,0.025000000000005684,G,H
16,41.575,0.02499999999999858,H,I
16,41.775000000000006,0.024999999999991473,I,J
16,41.975,0.02499999999999858,J,A
16,42.175,0.025000000000005684,A,B
16,42.375,0.025000000000005684,B,C
16,42.575,0.02499999999999858,C,D
16,42.775000000000006,0.024999999999991473,D,E
16,42.975,0.02499999999999858,E,F
16,43.175,0.025000000000005684,F,G
16,43.375,0.025000000000005684,G,H
16,43.575,0.02499999999999858,H,I
16,43.775000000000006,0.024999999999991473,I,J
16,43.975,0.02499999999999858,J,A
16,44.175,0.025000000000005684,A,B
16,44.375,0.025000000000005684,B,C
16,44.575,0.02499999999999858,C,D
16,44.775000000000006,0.024999999999991473,D,E
16,44.975,0.02499999999999858,E,F
16,45.175,0.025000000000005684,F,G
16,45.375,0.025000000000005684,G,H
16,45.575,0.02499999999999858,H,I
16,45.775000000000006,0.024999999999991473,I,J
16,45.975,0.02499999999999858,J,A
16,46.175,0.025000000000005684,A,B
16,46.375,0.025000000000005684,B,C
16,46.575,0.02499999999999858,C,D
16,46.775000000000006,0.024999999999991473,D,E
16,46.975,0.02499999999999858,E,F
16,47.175,0.025000000000005684,F,G
16,47.375,0.025000000000005684,G,H
16,47.575,0.02499999999999858,H,I
16,47.775000000000006,0.024999999999991473,I,J
16,47.975,0.02499999999999858,J,A
16,48.175,0.025000000000005684,A,B
16,48.375,0.025000000000005684,B,C
16,48.575,0.02499999999999858,C,D
16,48.775000000000006,0.024999999999991473,D,E
16,48.975,0.02499999999999858,E,F
16,49.175,0.025000000000005684,F,G
16,49.375,0.025000000000005684,G,H
16,49.575,0.02499999999999858,H,I
16,49.775000000000006,0.024999999999991473,I,J
16,49.975,0.02499999999999858,J,A
16,50.175,0.025000000000005684,A,B
16,50.375,0.025000000000005684,B,C
16,50.575,0.02499999999999858,C,D
16,50.775000000000006,0.024999999999991473,D,E
16,50.975,0.02499999999999858,E,F
16,51.175,0.025000000000005684,F,G
16,51.375,0.025000000000005684,G,H
16,51.575,0.02499999999999858,H,I
16,51.775000000000006,0.024999999999991473,I,J
16,51.975,0.02499999999999858,J,A
16,52.175,0.025000000000005684,A,B
16,52.375,0.025000000000005684,B,C
16,52.575,0.02499999999999858,C,D
16,52.775000000000006,0.024999999999991473,D,E
16,52.975,0.02499999999999858,E,F
16,53.175,0.025000000000005684,F,G
16,53.375,0.025000000000005684,G,H
16,53.575,0.02499999999999858,H,I
16,53.775000000000006,0.024999999999991473,I,J
16,53.975,0.02499999999999858,J,A
16,54.175,0.025000000000005684,A,B
16,54.375,0.025000000000005684,B,C
16,54.575,0.02499999999999858,C,D
16,54.775000000000006,0.024999999999991473,D,E
