participant,time_point,trans_dur,Source,Target
43,0.175,0.025000000000000022,A,B
43,0.375,0.025000000000000022,B,C
43,0.5750000000000001,0.025000000000000022,C,D
43,0.775,0.025000000000000022,D,E
43,0.975,0.025000000000000022,E,F
43,1.175,0.025000000000000133,F,G
43,1.375,0.02499999999999991,G,H
43,1.5750000000000002,0.02499999999999991,H,I
43,1.775,0.025000000000000133,I,J
43,1.975,0.02499999999999991,J,A
43,2.1750000000000003,0.02499999999999991,A,B
43,2.375,0.025000000000000355,B,C
43,2.575,0.02499999999999991,C,D
43,2.7750000000000004,0.02499999999999991,D,E
43,2.975,0.02499999999999991,E,F
43,3.1750000000000003,0.02499999999999991,F,G
43,3.375,0.025000000000000355,G,H
43,3.575,0.02499999999999991,H,I
43,3.775,0.02499999999999991,I,J
43,3.975,0.02499999999999991,J,A
43,4.175,0.025000000000000355,A,B
43,4.375,0.025000000000000355,B,C
43,4.575,0.025000000000000355,C,D
43,4.775,0.025000000000000355,D,E
43,4.9750000000000005,0.024999999999999467,E,F
43,5.175000000000001,0.024999999999999467,F,G
43,5.375,0.025000000000000355,G,H
43,5.575,0.025000000000000355,H,I
43,5.775,0.025000000000000355,I,J
43,5.9750000000000005,0.024999999999999467,J,A
43,6.175000000000001,0.024999999999999467,A,B
43,6.375,0.025000000000000355,B,C
43,6.575,0.025000000000000355,C,D
43,6.775,0.025000000000000355,D,E
43,6.9750000000000005,0.024999999999999467,E,F
43,7.175000000000001,0.024999999999999467,F,G
43,7.375,0.025000000000000355,G,H
43,7.575,0.024999999999999467,H,I
43,7.775,0.025000000000000355,I,J
43,7.975,0.025000000000000355,J,A
43,8.175,0.025000000000000355,A,B
43,8.375,0.025000000000000355,B,C
43,8.575000000000001,0.02499999999999858,C,D
43,8.775,0.025000000000000355,D,E
43,8.975,0.025000000000000355,E,F
43,9.175,0.02499999999999858,F,G
43,9.375,0.025000000000000355,G,H
43,9.575,0.025000000000000355,H,I
43,9.775,0.025000000000000355,I,J
43,9.975,0.025000000000000355,J,A
43,10.175,0.02499999999999858,A,B
43,10.375,0.025000000000000355,B,C
43,10.575,0.025000000000000355,C,D
43,10.775,0.025000000000000355,D,E
43,10.975,0.025000000000000355,E,F
43,11.175,0.02499999999999858,F,G
43,11.375,0.025000000000000355,G,H
43,11.575,0.025000000000000355,H,I
43,11.775,0.025000000000000355,I,J
43,11.975,0.025000000000000355,J,A
43,12.175,0.02499999999999858,A,B
43,12.375,0.025000000000000355,B,C
43,12.575,0.025000000000000355,C,D
43,12.775,0.025000000000000355,D,E
43,12.975,0.025000000000000355,E,F
43,13.175,0.02499999999999858,F,G
43,13.375,0.025000000000000355,G,H
43,13.575,0.025000000000000355,H,I
43,13.775,0.025000000000000355,I,J
43,13.975,0.025000000000000355,J,A
43,14.175,0.02499999999999858,A,B
43,14.375,0.025000000000000355,B,C
43,14.575,0.025000000000000355,C,D
43,14.775,0.025000000000000355,D,E
43,14.975,0.025000000000000355,E,F
43,15.175,0.02499999999999858,F,G
43,15.375,0.025000000000000355,G,H
43,15.575,0.025000000000000355,H,I
43,15.775,0.025000000000000355,I,J
43,15.975,0.025000000000000355,J,A
43,16.175,0.02499999999999858,A,B
43,16.375,0.02500000000000213,B,C
43,16.575,0.02500000000000213,C,D
43,16.775000000000002,0.02499999999999858,D,E
43,16.975,0.02499999999999858,E,F
43,17.175,0.02499999999999858,F,G
43,17.375,0.02500000000000213,G,H
43,17.575,0.02500000000000213,H,I
43,17.775000000000002,0.02499999999999858,I,J
43,17.975,0.02499999999999858,J,A
43,18.175,0.02499999999999858,A,B
43,18.375,0.02499999999999858,B,C
43,18.575,0.02500000000000213,C,D
43,18.775,0.02500000000000213,D,E
43,18.975,0.02499999999999858,E,F
43,19.175,0.02500000000000213,F,G
43,19.375,0.02499999999999858,G,H
43,19.575000000000003,0.02499999999999858,H,I
43,19.775,0.02500000000000213,I,J
43,19.975,0.02499999999999858,J,A
43,20.175,0.02500000000000213,A,B
43,20.375,0.02499999999999858,B,C
43,20.575000000000003,0.02499999999999858,C,D
43,20.775,0.02500000000000213,D,E
43,20.975,0.02499999999999858,E,F
43,21.175,0.02500000000000213,F,G
43,21.375,0.02499999999999858,G,H
43,21.575000000000003,0.02499999999999858,H,I
43,21.775,0.02500000000000213,I,J
43,21.975,0.02499999999999858,J,A
43,22.175,0.02500000000000213,A,B
43,22.375,0.02499999999999858,B,C
43,22.575000000000003,0.02499999999999858,C,D
43,22.775,0.02500000000000213,D,E
43,22.975,0.02499999999999858,E,F
43,23.175,0.02500000000000213,F,G
43,23.375,0.02499999999999858,G,H
43,23.575000000000003,0.02499999999999858,H,I
43,23.775,0.02500000000000213,I,J
43,23.975,0.02499999999999858,J,A
43,24.175,0.02500000000000213,A,B
43,24.375,0.02499999999999858,B,C
43,24.575000000000003,0.02499999999999858,C,D
43,24.775,0.02500000000000213,D,E
43,24.975,0.02499999999999858,E,F
43,25.175,0.02500000000000213,F,G
43,25.375,0.02499999999999858,G,H
43,25.575000000000003,0.02499999999999858,H,I
43,25.775,0.02500000000000213,I,J
43,25.975,0.02499999999999858,J,A
43,26.175,0.02500000000000213,A,B
43,26.375,0.02499999999999858,B,C
43,26.575000000000003,0.02499999999999858,C,D
43,26.775,0.02500000000000213,D,E
43,26.975,0.02499999999999858,E,F
43,27.175,0.02500000000000213,F,G
43,27.375,0.02499999999999858,G,H
43,27.575000000000003,0.02499999999999858,H,I
43,27.775,0.02500000000000213,I,J
43,27.975,0.02499999999999858,J,A
43,28.175,0.02500000000000213,A,B
43,28.375,0.02499999999999858,B,C
43,28.575000000000003,0.02499999999999858,C,D
43,28.775,0.02500000000000213,D,E
43,28.975,0.02499999999999858,E,F
43,29.175,0.02500000000000213,F,G
43,29.375,0.02499999999999858,G,H
43,29.575000000000003,0.02499999999999858,H,I
43,29.775,0.02500000000000213,I,J
43,29.975,0.02499999999999858,J,A
43,30.175,0.02500000000000213,A,B
43,30.375,0.02499999999999858,B,C
43,30.575000000000003,0.02499999999999858,C,D
43,30.775,0.02500000000000213,D,E
43,30.975,0.02499999999999858,E,F
43,31.175,0.02500000000000213,F,G
43,31.375,0.02499999999999858,G,H
43,31.575000000000003,0.02499999999999858,H,I
43,31.775,0.02500000000000213,I,J
43,31.975,0.02499999999999858,J,A
43,32.175000000000004,0.02499999999999858,A,B
43,32.375,0.02499999999999858,B,C
43,32.575,0.02499999999999858,C,D
43,32.775,0.025000000000005684,D,E
43,32.975,0.02499999999999858,E,F
43,33.175000000000004,0.02499999999999858,F,G
43,33.375,0.02499999999999858,G,H
43,33.575,0.02499999999999858,H,I
43,33.775,0.025000000000005684,I,J
43,33.975,0.02499999999999858,J,A
43,34.175000000000004,0.02499999999999858,A,B
43,34.375,0.02499999999999858,B,C
43,34.575,0.02499999999999858,C,D
43,34.775,0.025000000000005684,D,E
43,34.975,0.02499999999999858,E,F
43,35.175000000000004,0.02499999999999858,F,G
43,35.375,0.02499999999999858,G,H
43,35.575,0.02499999999999858,H,I
43,35.775,0.025000000000005684,I,J
43,35.975,0.02499999999999858,J,A
43,36.175,0.025000000000005684,A,B
43,36.375,0.02499999999999858,B,C
43,36.575,0.02499999999999858,C,D
43,36.775,0.02499999999999858,D,E
43,36.975,0.02499999999999858,E,F
43,37.175,0.025000000000005684,F,G
43,37.375,0.02499999999999858,G,H
43,37.575,0.02499999999999858,H,I
43,37.775,0.02499999999999858,I,J
43,37.975,0.02499999999999858,J,A
43,38.175,0.025000000000005684,A,B
43,38.375,0.025000000000005684,B,C
43,38.575,0.02499999999999858,C,D
43,38.775000000000006,0.024999999999991473,D,E
43,38.975,0.02499999999999858,E,F
43,39.175,0.025000000000005684,F,G
43,39.375,0.025000000000005684,G,H
43,39.575,0.02499999999999858,H,I
43,39.775000000000006,0.024999999999991473,I,J
43,39.975,0.02499999999999858,J,A
43,40.175,0.025000000000005684,A,B
43,40.375,0.025000000000005684,B,C
43,40.575,0.02499999999999858,C,D
43,40.775000000000006,0.024999999999991473,D,E
43,40.975,0.02499999999999858,E,F
43,41.175,0.025000000000005684,F,G
43,41.375,0.025000000000005684,G,H
43,41.575,0.02499999999999858,H,I
43,41.775000000000006,0.024999999999991473,I,J
43,41.975,0.02499999999999858,J,A
43,42.175,0.025000000000005684,A,B
43,42.375,0.025000000000005684,B,C
43,42.575,0.02499999999999858,C,D
43,42.775000000000006,0.024999999999991473,D,E
43,42.975,0.02499999999999858,E,F
43,43.175,0.025000000000005684,F,G
43,43.375,0.025000000000005684,G,H
43,43.575,0.02499999999999858,H,I
43,43.775000000000006,0.024999999999991473,I,J
43,43.975,0.02499999999999858,J,A
43,44.175,0.025000000000005684,A,B
43,44.375,0.025000000000005684,B,C
43,44.575,0.02499999999999858,C,D
43,44.775000000000006,0.024999999999991473,D,E
43,44.975,0.02499999999999858,E,F
43,45.175,0.025000000000005684,F,G
43,45.375,0.025000000000005684,G,H
43,45.575,0.02499999999999858,H,I
43,45.775000000000006,0.024999999999991473,I,J
43,45.975,0.02499999999999858,J,A
43,46.175,0.025000000000005684,A,B
43,46.375,0.025000000000005684,B,C
43,46.575,0.02499999999999858,C,D
43,46.775000000000006,0.024999999999991473,D,E
43,46.975,0.02499999999999858,E,F
43,47.175,0.025000000000005684,F,G
43,47.375,0.025000000000005684,G,H
43,47.575,0.02499999999999858,H,I
43,47.775000000000006,0.024999999999991473,I,J
43,47.975,0.02499999999999858,J,A
43,48.175,0.025000000000005684,A,B
43,48.375,0.025000000000005684,B,C
43,48.575,0.02499999999999858,C,D
43,48.775000000000006,0.024999999999991473,D,E
43,48.975,0.02499999999999858,E,F
43,49.175,0.025000000000005684,F,G
43,49.375,0.025000000000005684,G,H
43,49.575,0.02499999999999858,H,I
43,49.775000000000006,0.024999999999991473,I,J
43,49.975,0.02499999999999858,J,A
43,50.175,0.025000000000005684,A,B
43,50.375,0.025000000000005684,B,C
43,50.575,0.02499999999999858,C,D
43,50.775000000000006,0.024999999999991473,D,E
43,50.975,0.02499999999999858,E,F
43,51.175,0.025000000000005684,F,G
43,51.375,0.025000000000005684,G,H
43,51.575,0.02499999999999858,H,I
43,51.775000000000006,0.024999999999991473,I,J
43,51.975,0.02499999999999858,J,A
43,52.175,0.025000000000005684,A,B
43,52.375,0.025000000000005684,B,C
43,52.575,0.02499999999999858,C,D
43,52.775000000000006,0.024999999999991473,D,E
43,52.975,0.02499999999999858,E,F
43,53.175,0.025000000000005684,F,G
43,53.375,0.025000000000005684,G,H
43,53.575,0.02499999999999858,H,I
43,53.775000000000006,0.024999999999991473,I,J
43,53.975,0.02499999999999858,J,A
43,54.175,0.025000000000005684,A,B
43,54.375,0.025000000000005684,B,C
43,54.575,0.02499999999999858,C,D
43,54.775000000000006,0.024999999999991473,D,E
43,54.975,0.02499999999999858,E,F
43,55.175,0.025000000000005684,F,G
43,55.375,0.025000000000005684,G,H
43,55.575,0.02499999999999858,H,I
43,55.775000000000006,0.024999999999991473,I,J
43,55.975,0.02499999999999858,J,A
43,56.175,0.025000000000005684,A,B
43,56.375,0.025000000000005684,B,C
43,56.575,0.02499999999999858,C,D
43,56.775000000000006,0.024999999999991473,D,E
43,56.975,0.02499999999999858,E,F
43,57.175,0.025000000000005684,F,G
43,57.375,0.025000000000005684,G,H
43,57.575,0.02499999999999858,H,I
43,57.775000000000006,0.024999999999991473,I,J
43,57.975,0.02499999999999858,J,A
43,58.175,0.025000000000005684,A,B
43,58.375,0.025000000000005684,B,C
43,58.575,0.02499999999999858,C,D
43,58.775000000000006,0.024999999999991473,D,E
43,58.975,0.02499999999999858,E,F
43,59.175,0.025000000000005684,F,G
43,59.375,0.025000000000005684,G,H
43,59.575,0.02499999999999858,H,I
43,59.775000000000006,0.024999999999991473,I,J
43,59.975,0.02499999999999858,J,A
43,60.175,0.025000000000005684,A,B
43,60.375,0.025000000000005684,B,C
43,60.575,0.02499999999999858,C,D
43,60.775000000000006,0.024999999999991473,D,E
43,60.975,0.02499999999999858,E,F
43,61.175,0.025000000000005684,F,G
43,61.375,0.025000000000005684,G,H
43,61.575,0.02499999999999858,H,I
43,61.775000000000006,0.024999999999991473,I,J
43,61.975,0.02499999999999858,J,A
43,62.175,0.025000000000005684,A,B
43,62.375,0.025000000000005684,B,C
43,62.575,0.02499999999999858,C,D
43,62.775000000000006,0.024999999999991473,D,E
43,62.975,0.02499999999999858,E,F
43,63.175,0.025000000000005684,F,G
43,63.375,0.025000000000005684,G,H
43,63.575,0.02499999999999858,H,I
43,63.775000000000006,0.024999999999991473,I,J
43,63.975,0.02499999999999858,J,A
43,64.175,0.025000000000005684,A,B
43,64.375,0.025000000000005684,B,C
43,64.575,0.025000000000005684,C,D
43,64.775,0.024999999999991473,D,E
43,64.97500000000001,0.024999999999991473,E,F
43,65.175,0.025000000000005684,F,G
43,65.375,0.025000000000005684,G,H
43,65.575,0.025000000000005684,H,I
43,65.775,0.024999999999991473,I,J
43,65.97500000000001,0.024999999999991473,J,A
43,66.175,0.025000000000005684,A,B
43,66.375,0.025000000000005684,B,C
43,66.575,0.025000000000005684,C,D
43,66.775,0.024999999999991473,D,E
43,66.97500000000001,0.024999999999991473,E,F
43,67.175,0.025000000000005684,F,G
43,67.375,0.025000000000005684,G,H
43,67.575,0.025000000000005684,H,I
43,67.775,0.024999999999991473,I,J
43,67.97500000000001,0.024999999999991473,J,A
43,68.175,0.025000000000005684,A,B
43,68.375,0.025000000000005684,B,C
43,68.575,0.025000000000005684,C,D
43,68.775,0.024999999999991473,D,E
43,68.97500000000001,0.024999999999991473,E,F
43,69.175,0.025000000000005684,F,G
43,69.375,0.025000000000005684,G,H
43,69.575,0.025000000000005684,H,I
43,69.775,0.024999999999991473,I,J
43,69.97500000000001,0.024999999999991473,J,A
43,70.175,0.025000000000005684,A,B
43,70.375,0.025000000000005684,B,C
43,70.575,0.025000000000005684,C,D
43,70.775,0.024999999999991473,D,E
43,70.97500000000001,0.024999999999991473,E,F
43,71.175,0.025000000000005684,F,G
43,71.375,0.025000000000005684,G,H
43,71.575,0.025000000000005684,H,I
43,71.775,0.024999999999991473,I,J
43,71.97500000000001,0.024999999999991473,J,A
43,72.175,0.025000000000005684,A,B
43,72.375,0.025000000000005684,B,C
43,72.575,0.025000000000005684,C,D
43,72.775,0.024999999999991473,D,E
43,72.97500000000001,0.024999999999991473,E,F
43,73.175,0.025000000000005684,F,G
43,73.375,0.025000000000005684,G,H
43,73.575,0.025000000000005684,H,I
43,73.775,0.024999999999991473,I,J
43,73.97500000000001,0.024999999999991473,J,A
43,74.175,0.025000000000005684,A,B
43,74.375,0.025000000000005684,B,C
43,74.575,0.025000000000005684,C,D
43,74.775,0.024999999999991473,D,E
43,74.97500000000001,0.024999999999991473,E,F
43,75.175,0.025000000000005684,F,G
43,75.375,0.025000000000005684,G,H
43,75.575,0.025000000000005684,H,I
43,75.775,0.024999999999991473,I,J
43,75.97500000000001,0.024999999999991473,J,A
43,76.175,0.025000000000005684,A,B
43,76.375,0.025000000000005684,B,C
43,76.575,0.025000000000005684,C,D
43,76.775,0.025000000000005684,D,E
43,76.97500000000001,0.024999999999991473,E,F
43,77.17500000000001,0.024999999999991473,F,G
43,77.375,0.025000000000005684,G,H
43,77.575,0.025000000000005684,H,I
43,77.775,0.025000000000005684,I,J
43,77.97500000000001,0.024999999999991473,J,A
43,78.17500000000001,0.024999999999991473,A,B
43,78.375,0.025000000000005684,B,C
43,78.575,0.025000000000005684,C,D
43,78.775,0.025000000000005684,D,E
43,78.97500000000001,0.024999999999991473,E,F
43,79.17500000000001,0.024999999999991473,F,G
43,79.375,0.025000000000005684,G,H
43,79.575,0.025000000000005684,H,I
43,79.775,0.025000000000005684,I,J
43,79.97500000000001,0.024999999999991473,J,A
43,80.17500000000001,0.024999999999991473,A,B
43,80.375,0.025000000000005684,B,C
43,80.575,0.025000000000005684,C,D
43,80.775,0.025000000000005684,D,E
43,80.97500000000001,0.024999999999991473,E,F
43,81.17500000000001,0.024999999999991473,F,G
43,81.375,0.025000000000005684,G,H
43,81.575,0.025000000000005684,H,I
43,81.775,0.025000000000005684,I,J
43,81.97500000000001,0.024999999999991473,J,A
43,82.17500000000001,0.024999999999991473,A,B
43,82.375,0.025000000000005684,B,C
43,82.575,0.025000000000005684,C,D
43,82.775,0.025000000000005684,D,E
43,82.97500000000001,0.024999999999991473,E,F
43,83.17500000000001,0.024999999999991473,F,G
43,83.375,0.025000000000005684,G,H
43,83.575,0.025000000000005684,H,I
43,83.775,0.025000000000005684,I,J
43,83.97500000000001,0.024999999999991473,J,A
43,84.17500000000001,0.024999999999991473,A,B
43,84.375,0.025000000000005684,B,C
43,84.575,0.025000000000005684,C,D
43,84.775,0.025000000000005684,D,E
43,84.97500000000001,0.024999999999991473,E,F
43,85.17500000000001,0.024999999999991473,F,G
43,85.375,0.025000000000005684,G,H
43,85.575,0.025000000000005684,H,I
43,85.775,0.025000000000005684,I,J
43,85.97500000000001,0.024999999999991473,J,A
43,86.17500000000001,0.024999999999991473,A,B
43,86.375,0.025000000000005684,B,C
43,86.575,0.025000000000005684,C,D
43,86.775,0.025000000000005684,D,E
43,86.97500000000001,0.024999999999991473,E,F
43,87.17500000000001,0.024999999999991473,F,G
43,87.375,0.025000000000005684,G,H
43,87.575,0.025000000000005684,H,I
43,87.775,0.025000000000005684,I,J
43,87.97500000000001,0.024999999999991473,J,A
43,88.17500000000001,0.024999999999991473,A,B
43,88.375,0.025000000000005684,B,C
43,88.575,0.025000000000005684,C,D
43,88.775,0.025000000000005684,D,E
43,88.97500000000001,0.024999999999991473,E,F
43,89.17500000000001,0.024999999999991473,F,G
43,89.375,0.025000000000005684,G,H
43,89.575,0.025000000000005684,H,I
43,89.775,0.025000000000005684,I,J
43,89.97500000000001,0.024999999999991473,J,A
43,90.175,0.025000000000005684,A,B
43,90.375,0.025000000000005684,B,C
43,90.575,0.024999999999991473,C,D
43,90.775,0.024999999999991473,D,E
43,90.975,0.025000000000005684,E,F
43,91.175,0.025000000000005684,F,G
43,91.375,0.025000000000005684,G,H
43,91.575,0.024999999999991473,H,I
43,91.775,0.024999999999991473,I,J
43,91.975,0.025000000000005684,J,A
43,92.175,0.025000000000005684,A,B
43,92.375,0.025000000000005684,B,C
43,92.575,0.024999999999991473,C,D
43,92.775,0.024999999999991473,D,E
43,92.975,0.025000000000005684,E,F
43,93.175,0.025000000000005684,F,G
43,93.375,0.025000000000005684,G,H
43,93.575,0.024999999999991473,H,I
43,93.775,0.024999999999991473,I,J
43,93.975,0.025000000000005684,J,A
43,94.175,0.025000000000005684,A,B
43,94.375,0.025000000000005684,B,C
43,94.575,0.024999999999991473,C,D
43,94.775,0.024999999999991473,D,E
43,94.975,0.025000000000005684,E,F
43,95.175,0.025000000000005684,F,G
43,95.375,0.025000000000005684,G,H
43,95.575,0.024999999999991473,H,I
43,95.775,0.024999999999991473,I,J
43,95.975,0.025000000000005684,J,A
43,96.175,0.025000000000005684,A,B
43,96.375,0.025000000000005684,B,C
43,96.575,0.024999999999991473,C,D
43,96.775,0.024999999999991473,D,E
43,96.975,0.025000000000005684,E,F
43,97.175,0.025000000000005684,F,G
43,97.375,0.025000000000005684,G,H
43,97.575,0.024999999999991473,H,I
43,97.775,0.024999999999991473,I,J
43,97.975,0.025000000000005684,J,A
43,98.175,0.025000000000005684,A,B
43,98.375,0.025000000000005684,B,C
43,98.575,0.024999999999991473,C,D
43,98.775,0.024999999999991473,D,E
43,98.975,0.025000000000005684,E,F
43,99.175,0.025000000000005684,F,G
43,99.375,0.025000000000005684,G,H
43,99.575,0.024999999999991473,H,I
43,99.775,0.024999999999991473,I,J
43,99.975,0.025000000000005684,J,A
43,100.175,0.025000000000005684,A,B
43,100.375,0.025000000000005684,B,C
43,100.575,0.024999999999991473,C,D
43,100.775,0.024999999999991473,D,E
43,100.975,0.025000000000005684,E,F
43,101.175,0.025000000000005684,F,G
43,101.375,0.025000000000005684,G,H
43,101.575,0.024999999999991473,H,I
43,101.775,0.024999999999991473,I,J
43,101.975,0.025000000000005684,J,A
43,102.175,0.025000000000005684,A,B
43,102.375,0.025000000000005684,B,C
43,102.575,0.024999999999991473,C,D
43,102.775,0.024999999999991473,D,E
43,102.975,0.025000000000005684,E,F
43,103.175,0.025000000000005684,F,G
43,103.375,0.025000000000005684,G,H
43,103.575,0.024999999999991473,H,I
43,103.775,0.024999999999991473,I,J
43,103.975,0.025000000000005684,J,A
43,104.175,0.025000000000005684,A,B
43,104.375,0.025000000000005684,B,C
43,104.575,0.024999999999991473,C,D
43,104.775,0.024999999999991473,D,E
43,104.975,0.025000000000005684,E,F
43,105.175,0.025000000000005684,F,G
43,105.375,0.025000000000005684,G,H
43,105.575,0.024999999999991473,H,I
43,105.775,0.024999999999991473,I,J
43,105.975,0.025000000000005684,J,A
43,106.175,0.025000000000005684,A,B
43,106.375,0.025000000000005684,B,C
43,106.575,0.024999999999991473,C,D
43,106.775,0.024999999999991473,D,E
43,106.975,0.025000000000005684,E,F
43,107.175,0.025000000000005684,F,G
43,107.375,0.025000000000005684,G,H
43,107.575,0.024999999999991473,H,I
43,107.775,0.024999999999991473,I,J
43,107.975,0.025000000000005684,J,A
43,108.175,0.025000000000005684,A,B
43,108.375,0.025000000000005684,B,C
43,108.575,0.024999999999991473,C,D
43,108.775,0.024999999999991473,D,E
43,108.975,0.025000000000005684,E,F
43,109.175,0.025000000000005684,F,G
43,109.375,0.025000000000005684,G,H
43,109.575,0.024999999999991473,H,I
43,109.775,0.024999999999991473,I,J
43,109.975,0.025000000000005684,J,A
43,110.175,0.025000000000005684,A,B
43,110.375,0.025000000000005684,B,C
43,110.575,0.024999999999991473,C,D
43,110.775,0.024999999999991473,D,E
43,110.975,0.025000000000005684,E,F
43,111.175,0.025000000000005684,F,G
43,111.375,0.025000000000005684,G,H
43,111.575,0.024999999999991473,H,I
43,111.775,0.024999999999991473,I,J
43,111.975,0.025000000000005684,J,A
43,112.175,0.025000000000005684,A,B
43,112.375,0.025000000000005684,B,C
43,112.575,0.024999999999991473,C,D
43,112.775,0.024999999999991473,D,E
43,112.975,0.025000000000005684,E,F
43,113.175,0.025000000000005684,F,G
43,113.375,0.025000000000005684,G,H
43,113.575,0.024999999999991473,H,I
43,113.775,0.024999999999991473,I,J
43,113.975,0.025000000000005684,J,A
43,114.175,0.025000000000005684,A,B
43,114.375,0.025000000000005684,B,C
43,114.575,0.024999999999991473,C,D
43,114.775,0.024999999999991473,D,E
43,114.975,0.025000000000005684,E,F
43,115.175,0.025000000000005684,F,G
43,115.375,0.025000000000005684,G,H
43,115.575,0.024999999999991473,H,I
43,115.775,0.024999999999991473,I,J
43,115.975,0.025000000000005684,J,A
43,116.175,0.025000000000005684,A,B
43,116.375,0.025000000000005684,B,C
43,116.575,0.024999999999991473,C,D
43,116.775,0.024999999999991473,D,E
43,116.975,0.025000000000005684,E,F
43,117.175,0.025000000000005684,F,G
43,117.375,0.025000000000005684,G,H
43,117.575,0.024999999999991473,H,I
43,117.775,0.024999999999991473,I,J
43,117.975,0.025000000000005684,J,A
43,118.175,0.025000000000005684,A,B
43,118.375,0.025000000000005684,B,C
43,118.575,0.024999999999991473,C,D
43,118.775,0.024999999999991473,D,E
43,118.975,0.025000000000005684,E,F
43,119.175,0.025000000000005684,F,G
43,119.375,0.025000000000005684,G,H
43,119.575,0.024999999999991473,H,I
43,119.775,0.024999999999991473,I,J
43,119.975,0.025000000000005684,J,A
43,120.175,0.025000000000005684,A,B
43,120.375,0.025000000000005684,B,C
43,120.575,0.024999999999991473,C,D
43,120.775,0.024999999999991473,D,E
43,120.975,0.025000000000005684,E,F
43,121.175,0.025000000000005684,F,G
43,121.375,0.025000000000005684,G,H
43,121.575,0.024999999999991473,H,I
43,121.775,0.024999999999991473,I,J
43,121.975,0.025000000000005684,J,A
43,122.175,0.025000000000005684,A,B
43,122.375,0.025000000000005684,B,C
43,122.575,0.024999999999991473,C,D
43,122.775,0.024999999999991473,D,E
43,122.975,0.025000000000005684,E,F
43,123.175,0.025000000000005684,F,G
43,123.375,0.025000000000005684,G,H
43,123.575,0.024999999999991473,H,I
43,123.775,0.024999999999991473,I,J
43,123.975,0.025000000000005684,J,A
43,124.175,0.025000000000005684,A,B
43,124.375,0.025000000000005684,B,C
43,124.575,0.024999999999991473,C,D
43,124.775,0.024999999999991473,D,E
43,124.975,0.025000000000005684,E,F
43,125.175,0.025000000000005684,F,G
43,125.375,0.025000000000005684,G,H
43,125.575,0.024999999999991473,H,I
43,125.775,0.024999999999991473,I,J
43,125.975,0.025000000000005684,J,A
43,126.175,0.025000000000005684,A,B
43,126.375,0.025000000000005684,B,C
43,126.575,0.024999999999991473,C,D
43,126.775,0.024999999999991473,D,E
43,126.975,0.025000000000005684,E,F
43,127.175,0.025000000000005684,F,G
43,127.375,0.025000000000005684,G,H
43,127.575,0.024999999999991473,H,I
43,127.775,0.024999999999991473,I,J
43,127.975,0.025000000000005684,J,A
43,128.175,0.025000000000005684,A,B
43,128.375,0.025000000000005684,B,C
43,128.57500000000002,0.024999999999977263,C,D
43,128.775,0.025000000000005684,D,E
43,128.975,0.025000000000005684,E,F
43,129.175,0.025000000000005684,F,G
43,129.375,0.025000000000005684,G,H
43,129.57500000000002,0.024999999999977263,H,I
43,129.775,0.025000000000005684,I,J
43,129.975,0.025000000000005684,J,A
43,130.175,0.025000000000005684,A,B
43,130.375,0.025000000000005684,B,C
43,130.57500000000002,0.024999999999977263,C,D
43,130.775,0.025000000000005684,D,E
43,130.975,0.025000000000005684,E,F
43,131.175,0.025000000000005684,F,G
43,131.375,0.025000000000005684,G,H
43,131.57500000000002,0.024999999999977263,H,I
43,131.775,0.025000000000005684,I,J
43,131.975,0.025000000000005684,J,A
43,132.175,0.025000000000005684,A,B
43,132.375,0.025000000000005684,B,C
43,132.57500000000002,0.024999999999977263,C,D
43,132.775,0.025000000000005684,D,E
43,132.975,0.025000000000005684,E,F
43,133.175,0.025000000000005684,F,G
43,133.375,0.025000000000005684,G,H
43,133.57500000000002,0.024999999999977263,H,I
43,133.775,0.025000000000005684,I,J
43,133.975,0.025000000000005684,J,A
43,134.175,0.025000000000005684,A,B
43,134.375,0.025000000000005684,B,C
43,134.57500000000002,0.024999999999977263,C,D
43,134.775,0.025000000000005684,D,E
43,134.975,0.025000000000005684,E,F
43,135.175,0.025000000000005684,F,G
43,135.375,0.025000000000005684,G,H
43,135.57500000000002,0.024999999999977263,H,I
43,135.775,0.025000000000005684,I,J
43,135.975,0.025000000000005684,J,A
43,136.175,0.025000000000005684,A,B
43,136.375,0.025000000000005684,B,C
43,136.57500000000002,0.024999999999977263,C,D
43,136.775,0.025000000000005684,D,E
43,136.975,0.025000000000005684,E,F
43,137.175,0.025000000000005684,F,G
43,137.375,0.025000000000005684,G,H
43,137.57500000000002,0.024999999999977263,H,I
43,137.775,0.025000000000005684,I,J
43,137.975,0.025000000000005684,J,A
43,138.175,0.025000000000005684,A,B
43,138.375,0.025000000000005684,B,C
43,138.57500000000002,0.024999999999977263,C,D
43,138.775,0.025000000000005684,D,E
43,138.975,0.025000000000005684,E,F
43,139.175,0.025000000000005684,F,G
43,139.375,0.025000000000005684,G,H
43,139.57500000000002,0.024999999999977263,H,I
43,139.775,0.025000000000005684,I,J
