participant,time_point,trans_dur,Source,Target
74,0.175,0.025000000000000022,A,B
74,0.375,0.025000000000000022,B,C
74,0.5750000000000001,0.025000000000000022,C,D
74,0.775,0.025000000000000022,D,E
74,0.975,0.025000000000000022,E,F
74,1.175,0.025000000000000133,F,G
74,1.375,0.02499999999999991,G,H
74,1.5750000000000002,0.02499999999999991,H,I
74,1.775,0.025000000000000133,I,J
74,1.975,0.02499999999999991,J,A
74,2.1750000000000003,0.02499999999999991,A,B
74,2.375,0.025000000000000355,B,C
74,2.575,0.02499999999999991,C,D
74,2.7750000000000004,0.02499999999999991,D,E
74,2.975,0.02499999999999991,E,F
74,3.1750000000000003,0.02499999999999991,F,G
74,3.375,0.025000000000000355,G,H
74,3.575,0.02499999999999991,H,I
74,3.775,0.02499999999999991,I,J
74,3.975,0.02499999999999991,J,A
74,4.175,0.025000000000000355,A,B
74,4.375,0.025000000000000355,B,C
74,4.575,0.025000000000000355,C,D
74,4.775,0.025000000000000355,D,E
74,4.9750000000000005,0.024999999999999467,E,F
74,5.175000000000001,0.024999999999999467,F,G
74,5.375,0.025000000000000355,G,H
74,5.575,0.025000000000000355,H,I
74,5.775,0.025000000000000355,I,J
74,5.9750000000000005,0.024999999999999467,J,A
74,6.175000000000001,0.024999999999999467,A,B
74,6.375,0.025000000000000355,B,C
74,6.575,0.025000000000000355,C,D
74,6.775,0.025000000000000355,D,E
74,6.9750000000000005,0.024999999999999467,E,F
74,7.175000000000001,0.024999999999999467,F,G
74,7.375,0.025000000000000355,G,H
74,7.575,0.024999999999999467,H,I
74,7.775,0.025000000000000355,I,J
74,7.975,0.025000000000000355,J,A
74,8.175,0.025000000000000355,A,B
74,8.375,0.025000000000000355,B,C
74,8.575000000000001,0.02499999999999858,C,D
74,8.775,0.025000000000000355,D,E
74,8.975,0.025000000000000355,E,F
74,9.175,0.02499999999999858,F,G
74,9.375,0.025000000000000355,G,H
74,9.575,0.025000000000000355,H,I
74,9.775,0.025000000000000355,I,J
74,9.975,0.025000000000000355,J,A
74,10.175,0.02499999999999858,A,B
74,10.375,0.025000000000000355,B,C
74,10.575,0.025000000000000355,C,D
74,10.775,0.025000000000000355,D,E
74,10.975,0.025000000000000355,E,F
74,11.175,0.02499999999999858,F,G
74,11.375,0.025000000000000355,G,H
74,11.575,0.025000000000000355,H,I
74,11.775,0.025000000000000355,I,J
74,11.975,0.025000000000000355,J,A
74,12.175,0.02499999999999858,A,B
74,12.375,0.025000000000000355,B,C
74,12.575,0.025000000000000355,C,D
74,12.775,0.025000000000000355,D,E
74,12.975,0.025000000000000355,E,F
74,13.175,0.02499999999999858,F,G
74,13.375,0.025000000000000355,G,H
74,13.575,0.025000000000000355,H,I
74,13.775,0.025000000000000355,I,J
74,13.975,0.025000000000000355,J,A
74,14.175,0.02499999999999858,A,B
74,14.375,0.025000000000000355,B,C
74,14.575,0.025000000000000355,C,D
74,14.775,0.025000000000000355,D,E
74,14.975,0.025000000000000355,E,F
74,15.175,0.02499999999999858,F,G
74,15.375,0.025000000000000355,G,H
74,15.575,0.025000000000000355,H,I
74,15.775,0.025000000000000355,I,J
74,15.975,0.025000000000000355,J,A
74,16.175,0.02499999999999858,A,B
74,16.375,0.02500000000000213,B,C
74,16.575,0.02500000000000213,C,D
74,16.775000000000002,0.02499999999999858,D,E
74,16.975,0.02499999999999858,E,F
74,17.175,0.02499999999999858,F,G
74,17.375,0.02500000000000213,G,H
74,17.575,0.02500000000000213,H,I
74,17.775000000000002,0.02499999999999858,I,J
74,17.975,0.02499999999999858,J,A
74,18.175,0.02499999999999858,A,B
74,18.375,0.02499999999999858,B,C
74,18.575,0.02500000000000213,C,D
74,18.775,0.02500000000000213,D,E
74,18.975,0.02499999999999858,E,F
74,19.175,0.02500000000000213,F,G
74,19.375,0.02499999999999858,G,H
74,19.575000000000003,0.02499999999999858,H,I
74,19.775,0.02500000000000213,I,J
74,19.975,0.02499999999999858,J,A
74,20.175,0.02500000000000213,A,B
74,20.375,0.02499999999999858,B,C
74,20.575000000000003,0.02499999999999858,C,D
