participant,time_point,trans_dur,Source,Target
91,0.175,0.025000000000000022,A,B
91,0.375,0.025000000000000022,B,C
91,0.5750000000000001,0.025000000000000022,C,D
91,0.775,0.025000000000000022,D,E
91,0.975,0.025000000000000022,E,F
91,1.175,0.025000000000000133,F,G
91,1.375,0.02499999999999991,G,H
91,1.5750000000000002,0.02499999999999991,H,I
91,1.775,0.025000000000000133,I,J
91,1.975,0.02499999999999991,J,A
91,2.1750000000000003,0.02499999999999991,A,B
91,2.375,0.025000000000000355,B,C
91,2.575,0.02499999999999991,C,D
91,2.7750000000000004,0.02499999999999991,D,E
91,2.975,0.02499999999999991,E,F
91,3.1750000000000003,0.02499999999999991,F,G
91,3.375,0.025000000000000355,G,H
91,3.575,0.02499999999999991,H,I
91,3.775,0.02499999999999991,I,J
91,3.975,0.02499999999999991,J,A
91,4.175,0.025000000000000355,A,B
91,4.375,0.025000000000000355,B,C
91,4.575,0.025000000000000355,C,D
91,4.775,0.025000000000000355,D,E
91,4.9750000000000005,0.024999999999999467,E,F
91,5.175000000000001,0.024999999999999467,F,G
91,5.375,0.025000000000000355,G,H
91,5.575,0.025000000000000355,H,I
91,5.775,0.025000000000000355,I,J
91,5.9750000000000005,0.024999999999999467,J,A
91,6.175000000000001,0.024999999999999467,A,B
91,6.375,0.025000000000000355,B,C
91,6.575,0.025000000000000355,C,D
91,6.775,0.025000000000000355,D,E
91,6.9750000000000005,0.024999999999999467,E,F
91,7.175000000000001,0.024999999999999467,F,G
91,7.375,0.025000000000000355,G,H
91,7.575,0.024999999999999467,H,I
91,7.775,0.025000000000000355,I,J
91,7.975,0.025000000000000355,J,A
91,8.175,0.025000000000000355,A,B
91,8.375,0.025000000000000355,B,C
91,8.575000000000001,0.02499999999999858,C,D
91,8.775,0.025000000000000355,D,E
91,8.975,0.025000000000000355,E,F
91,9.175,0.02499999999999858,F,G
91,9.375,0.025000000000000355,G,H
91,9.575,0.025000000000000355,H,I
91,9.775,0.025000000000000355,I,J
91,9.975,0.025000000000000355,J,A
91,10.175,0.02499999999999858,A,B
91,10.375,0.025000000000000355,B,C
91,10.575,0.025000000000000355,C,D
91,10.775,0.025000000000000355,D,E
91,10.975,0.025000000000000355,E,F
91,11.175,0.02499999999999858,F,G
91,11.375,0.025000000000000355,G,H
91,11.575,0.025000000000000355,H,I
91,11.775,0.025000000000000355,I,J
91,11.975,0.025000000000000355,J,A
91,12.175,0.02499999999999858,A,B
91,12.375,0.025000000000000355,B,C
91,12.575,0.025000000000000355,C,D
91,12.775,0.025000000000000355,D,E
91,12.975,0.025000000000000355,E,F
91,13.175,0.02499999999999858,F,G
91,13.375,0.025000000000000355,G,H
91,13.575,0.025000000000000355,H,I
91,13.775,0.025000000000000355,I,J
91,13.975,0.025000000000000355,J,A
91,14.175,0.02499999999999858,A,B
91,14.375,0.025000000000000355,B,C
91,14.575,0.025000000000000355,C,D
91,14.775,0.025000000000000355,D,E
91,14.975,0.025000000000000355,E,F
91,15.175,0.02499999999999858,F,G
91,15.375,0.025000000000000355,G,H
91,15.575,0.025000000000000355,H,I
91,15.775,0.025000000000000355,I,J
91,15.975,0.025000000000000355,J,A
91,16.175,0.02499999999999858,A,B
91,16.375,0.02500000000000213,B,C
91,16.575,0.02500000000000213,C,D
91,16.775000000000002,0.02499999999999858,D,E
91,16.975,0.02499999999999858,E,F
91,17.175,0.02499999999999858,F,G
91,17.375,0.02500000000000213,G,H
91,17.575,0.02500000000000213,H,I
91,17.775000000000002,0.02499999999999858,I,J
91,17.975,0.02499999999999858,J,A
91,18.175,0.02499999999999858,A,B
91,18.375,0.02499999999999858,B,C
91,18.575,0.02500000000000213,C,D
91,18.775,0.02500000000000213,D,E
91,18.975,0.02499999999999858,E,F
91,19.175,0.02500000000000213,F,G
91,19.375,0.02499999999999858,G,H
91,19.575000000000003,0.02499999999999858,H,I
91,19.775,0.02500000000000213,I,J
91,19.975,0.02499999999999858,J,A
91,20.175,0.02500000000000213,A,B
91,20.375,0.02499999999999858,B,C
91,20.575000000000003,0.02499999999999858,C,D
91,20.775,0.02500000000000213,D,E
91,20.975,0.02499999999999858,E,F
91,21.175,0.02500000000000213,F,G
91,21.375,0.02499999999999858,G,H
91,21.575000000000003,0.02499999999999858,H,I
91,21.775,0.02500000000000213,I,J
91,21.975,0.02499999999999858,J,A
91,22.175,0.02500000000000213,A,B
91,22.375,0.02499999999999858,B,C
91,22.575000000000003,0.02499999999999858,C,D
91,22.775,0.02500000000000213,D,E
91,22.975,0.02499999999999858,E,F
91,23.175,0.02500000000000213,F,G
91,23.375,0.02499999999999858,G,H
91,23.575000000000003,0.02499999999999858,H,I
91,23.775,0.02500000000000213,I,J
91,23.975,0.02499999999999858,J,A
91,24.175,0.02500000000000213,A,B
91,24.375,0.02499999999999858,B,C
91,24.575000000000003,0.02499999999999858,C,D
91,24.775,0.02500000000000213,D,E
91,24.975,0.02499999999999858,E,F
91,25.175,0.02500000000000213,F,G
91,25.375,0.02499999999999858,G,H
91,25.575000000000003,0.02499999999999858,H,I
91,25.775,0.02500000000000213,I,J
91,25.975,0.02499999999999858,J,A
91,26.175,0.02500000000000213,A,B
91,26.375,0.02499999999999858,B,C
91,26.575000000000003,0.02499999999999858,C,D
91,26.775,0.02500000000000213,D,E
91,26.975,0.02499999999999858,E,F
91,27.175,0.02500000000000213,F,G
91,27.375,0.02499999999999858,G,H
91,27.575000000000003,0.02499999999999858,H,I
91,27.775,0.02500000000000213,I,J
91,27.975,0.02499999999999858,J,A
91,28.175,0.02500000000000213,A,B
91,28.375,0.02499999999999858,B,C
91,28.575000000000003,0.02499999999999858,C,D
91,28.775,0.02500000000000213,D,E
91,28.975,0.02499999999999858,E,F
91,29.175,0.02500000000000213,F,G
91,29.375,0.02499999999999858,G,H
91,29.575000000000003,0.02499999999999858,H,I
91,29.775,0.02500000000000213,I,J
91,29.975,0.02499999999999858,J,A
91,30.175,0.02500000000000213,A,B
91,30.375,0.02499999999999858,B,C
91,30.575000000000003,0.02499999999999858,C,D
91,30.775,0.02500000000000213,D,E
91,30.975,0.02499999999999858,E,F
91,31.175,0.02500000000000213,F,G
91,31.375,0.02499999999999858,G,H
91,31.575000000000003,0.02499999999999858,H,I
91,31.775,0.02500000000000213,I,J
91,31.975,0.02499999999999858,J,A
91,32.175000000000004,0.02499999999999858,A,B
91,32.375,0.02499999999999858,B,C
91,32.575,0.02499999999999858,C,D
91,32.775,0.025000000000005684,D,E
91,32.975,0.02499999999999858,E,F
91,33.175000000000004,0.02499999999999858,F,G
91,33.375,0.02499999999999858,G,H
91,33.575,0.02499999999999858,H,I
91,33.775,0.025000000000005684,I,J
91,33.975,0.02499999999999858,J,A
91,34.175000000000004,0.02499999999999858,A,B
91,34.375,0.02499999999999858,B,C
91,34.575,0.02499999999999858,C,D
91,34.775,0.025000000000005684,D,E
91,34.975,0.02499999999999858,E,F
91,35.175000000000004,0.02499999999999858,F,G
91,35.375,0.02499999999999858,G,H
91,35.575,0.02499999999999858,H,I
91,35.775,0.025000000000005684,I,J
91,35.975,0.02499999999999858,J,A
91,36.175,0.025000000000005684,A,B
91,36.375,0.02499999999999858,B,C
91,36.575,0.02499999999999858,C,D
91,36.775,0.02499999999999858,D,E
91,36.975,0.02499999999999858,E,F
91,37.175,0.025000000000005684,F,G
91,37.375,0.02499999999999858,G,H
91,37.575,0.02499999999999858,H,I
91,37.775,0.02499999999999858,I,J
91,37.975,0.02499999999999858,J,A
91,38.175,0.025000000000005684,A,B
91,38.375,0.025000000000005684,B,C
91,38.575,0.02499999999999858,C,D
91,38.775000000000006,0.024999999999991473,D,E
91,38.975,0.02499999999999858,E,F
91,39.175,0.025000000000005684,F,G
91,39.375,0.025000000000005684,G,H
91,39.575,0.02499999999999858,H,I
91,39.775000000000006,0.024999999999991473,I,J
91,39.975,0.02499999999999858,J,A
91,40.175,0.025000000000005684,A,B
91,40.375,0.025000000000005684,B,C
91,40.575,0.02499999999999858,C,D
91,40.775000000000006,0.024999999999991473,D,E
91,40.975,0.02499999999999858,E,F
91,41.175,0.025000000000005684,F,G
91,41.375,0.025000000000005684,G,H
91,41.575,0.02499999999999858,H,I
91,41.775000000000006,0.024999999999991473,I,J
91,41.975,0.02499999999999858,J,A
91,42.175,0.025000000000005684,A,B
91,42.375,0.025000000000005684,B,C
91,42.575,0.02499999999999858,C,D
91,42.775000000000006,0.024999999999991473,D,E
91,42.975,0.02499999999999858,E,F
91,43.175,0.025000000000005684,F,G
91,43.375,0.025000000000005684,G,H
91,43.575,0.02499999999999858,H,I
91,43.775000000000006,0.024999999999991473,I,J
91,43.975,0.02499999999999858,J,A
91,44.175,0.025000000000005684,A,B
91,44.375,0.025000000000005684,B,C
91,44.575,0.02499999999999858,C,D
91,44.775000000000006,0.024999999999991473,D,E
91,44.975,0.02499999999999858,E,F
91,45.175,0.025000000000005684,F,G
91,45.375,0.025000000000005684,G,H
91,45.575,0.02499999999999858,H,I
91,45.775000000000006,0.024999999999991473,I,J
91,45.975,0.02499999999999858,J,A
91,46.175,0.025000000000005684,A,B
91,46.375,0.025000000000005684,B,C
91,46.575,0.02499999999999858,C,D
91,46.775000000000006,0.024999999999991473,D,E
91,46.975,0.02499999999999858,E,F
91,47.175,0.025000000000005684,F,G
91,47.375,0.025000000000005684,G,H
91,47.575,0.02499999999999858,H,I
91,47.775000000000006,0.024999999999991473,I,J
91,47.975,0.02499999999999858,J,A
91,48.175,0.025000000000005684,A,B
91,48.375,0.025000000000005684,B,C
91,48.575,0.02499999999999858,C,D
91,48.775000000000006,0.024999999999991473,D,E
91,48.975,0.02499999999999858,E,F
91,49.175,0.025000000000005684,F,G
91,49.375,0.025000000000005684,G,H
91,49.575,0.02499999999999858,H,I
91,49.775000000000006,0.024999999999991473,I,J
91,49.975,0.02499999999999858,J,A
91,50.175,0.025000000000005684,A,B
91,50.375,0.025000000000005684,B,C
91,50.575,0.02499999999999858,C,D
91,50.775000000000006,0.024999999999991473,D,E
91,50.975,0.02499999999999858,E,F
91,51.175,0.025000000000005684,F,G
91,51.375,0.025000000000005684,G,H
