participant,time_point,trans_dur,Source,Target
80,0.175,0.025000000000000022,A,B
80,0.375,0.025000000000000022,B,C
80,0.5750000000000001,0.025000000000000022,C,D
80,0.775,0.025000000000000022,D,E
80,0.975,0.025000000000000022,E,F
80,1.175,0.025000000000000133,F,G
80,1.375,0.02499999999999991,G,H
80,1.5750000000000002,0.02499999999999991,H,I
80,1.775,0.025000000000000133,I,J
80,1.975,0.02499999999999991,J,A
80,2.1750000000000003,0.02499999999999991,A,B
80,2.375,0.025000000000000355,B,C
80,2.575,0.02499999999999991,C,D
80,2.7750000000000004,0.02499999999999991,D,E
80,2.975,0.02499999999999991,E,F
80,3.1750000000000003,0.02499999999999991,F,G
80,3.375,0.025000000000000355,G,H
80,3.575,0.02499999999999991,H,I
80,3.775,0.02499999999999991,I,J
80,3.975,0.02499999999999991,J,A
80,4.175,0.025000000000000355,A,B
80,4.375,0.025000000000000355,B,C
80,4.575,0.025000000000000355,C,D
80,4.775,0.025000000000000355,D,E
80,4.9750000000000005,0.024999999999999467,E,F
80,5.175000000000001,0.024999999999999467,F,G
80,5.375,0.025000000000000355,G,H
80,5.575,0.025000000000000355,H,I
80,5.775,0.025000000000000355,I,J
80,5.9750000000000005,0.024999999999999467,J,A
80,6.175000000000001,0.024999999999999467,A,B
80,6.375,0.025000000000000355,B,C
80,6.575,0.025000000000000355,C,D
80,6.775,0.025000000000000355,D,E
80,6.9750000000000005,0.024999999999999467,E,F
80,7.175000000000001,0.024999999999999467,F,G
80,7.375,0.025000000000000355,G,H
80,7.575,0.024999999999999467,H,I
80,7.775,0.025000000000000355,I,J
80,7.975,0.025000000000000355,J,A
80,8.175,0.025000000000000355,A,B
80,8.375,0.025000000000000355,B,C
80,8.575000000000001,0.02499999999999858,C,D
80,8.775,0.025000000000000355,D,E
80,8.975,0.025000000000000355,E,F
80,9.175,0.02499999999999858,F,G
80,9.375,0.025000000000000355,G,H
80,9.575,0.025000000000000355,H,I
80,9.775,0.025000000000000355,I,J
80,9.975,0.025000000000000355,J,A
80,10.175,0.02499999999999858,A,B
80,10.375,0.025000000000000355,B,C
80,10.575,0.025000000000000355,C,D
80,10.775,0.025000000000000355,D,E
80,10.975,0.025000000000000355,E,F
80,11.175,0.02499999999999858,F,G
80,11.375,0.025000000000000355,G,H
80,11.575,0.025000000000000355,H,I
80,11.775,0.025000000000000355,I,J
80,11.975,0.025000000000000355,J,A
80,12.175,0.02499999999999858,A,B
80,12.375,0.025000000000000355,B,C
80,12.575,0.025000000000000355,C,D
80,12.775,0.025000000000000355,D,E
80,12.975,0.025000000000000355,E,F
80,13.175,0.02499999999999858,F,G
80,13.375,0.025000000000000355,G,H
80,13.575,0.025000000000000355,H,I
80,13.775,0.025000000000000355,I,J
80,13.975,0.025000000000000355,J,A
80,14.175,0.02499999999999858,A,B
80,14.375,0.025000000000000355,B,C
80,14.575,0.025000000000000355,C,D
80,14.775,0.025000000000000355,D,E
80,14.975,0.025000000000000355,E,F
80,15.175,0.02499999999999858,F,G
80,15.375,0.025000000000000355,G,H
80,15.575,0.025000000000000355,H,I
80,15.775,0.025000000000000355,I,J
80,15.975,0.025000000000000355,J,A
80,16.175,0.02499999999999858,A,B
80,16.375,0.02500000000000213,B,C
80,16.575,0.02500000000000213,C,D
80,16.775000000000002,0.02499999999999858,D,E
80,16.975,0.02499999999999858,E,F
80,17.175,0.02499999999999858,F,G
80,17.375,0.02500000000000213,G,H
80,17.575,0.02500000000000213,H,I
80,17.775000000000002,0.02499999999999858,I,J
80,17.975,0.02499999999999858,J,A
80,18.175,0.02499999999999858,A,B
80,18.375,0.02499999999999858,B,C
80,18.575,0.02500000000000213,C,D
80,18.775,0.02500000000000213,D,E
80,18.975,0.02499999999999858,E,F
80,19.175,0.02500000000000213,F,G
80,19.375,0.02499999999999858,G,H
80,19.575000000000003,0.02499999999999858,H,I
80,19.775,0.02500000000000213,I,J
80,19.975,0.02499999999999858,J,A
80,20.175,0.02500000000000213,A,B
80,20.375,0.02499999999999858,B,C
80,20.575000000000003,0.02499999999999858,C,D
80,20.775,0.02500000000000213,D,E
80,20.975,0.02499999999999858,E,F
80,21.175,0.02500000000000213,F,G
80,21.375,0.02499999999999858,G,H
80,21.575000000000003,0.02499999999999858,H,I
80,21.775,0.02500000000000213,I,J
80,21.975,0.02499999999999858,J,A
80,22.175,0.02500000000000213,A,B
80,22.375,0.02499999999999858,B,C
80,22.575000000000003,0.02499999999999858,C,D
80,22.775,0.02500000000000213,D,E
80,22.975,0.02499999999999858,E,F
80,23.175,0.02500000000000213,F,G
80,23.375,0.02499999999999858,G,H
80,23.575000000000003,0.02499999999999858,H,I
80,23.775,0.02500000000000213,I,J
80,23.975,0.02499999999999858,J,A
80,24.175,0.02500000000000213,A,B
80,24.375,0.02499999999999858,B,C
80,24.575000000000003,0.02499999999999858,C,D
80,24.775,0.02500000000000213,D,E
80,24.975,0.02499999999999858,E,F
80,25.175,0.02500000000000213,F,G
80,25.375,0.02499999999999858,G,H
80,25.575000000000003,0.02499999999999858,H,I
80,25.775,0.02500000000000213,I,J
80,25.975,0.02499999999999858,J,A
80,26.175,0.02500000000000213,A,B
80,26.375,0.02499999999999858,B,C
80,26.575000000000003,0.02499999999999858,C,D
80,26.775,0.02500000000000213,D,E
80,26.975,0.02499999999999858,E,F
80,27.175,0.02500000000000213,F,G
80,27.375,0.02499999999999858,G,H
80,27.575000000000003,0.02499999999999858,H,I
80,27.775,0.02500000000000213,I,J
80,27.975,0.02499999999999858,J,A
80,28.175,0.02500000000000213,A,B
80,28.375,0.02499999999999858,B,C
80,28.575000000000003,0.02499999999999858,C,D
80,28.775,0.02500000000000213,D,E
80,28.975,0.02499999999999858,E,F
80,29.175,0.02500000000000213,F,G
80,29.375,0.02499999999999858,G,H
80,29.575000000000003,0.02499999999999858,H,I
80,29.775,0.02500000000000213,I,J
80,29.975,0.02499999999999858,J,A
80,30.175,0.02500000000000213,A,B
80,30.375,0.02499999999999858,B,C
80,30.575000000000003,0.02499999999999858,C,D
80,30.775,0.02500000000000213,D,E
80,30.975,0.02499999999999858,E,F
80,31.175,0.02500000000000213,F,G
