participant,time_point,trans_dur,Source,Target
124,0.175,0.025000000000000022,A,B
124,0.375,0.025000000000000022,B,C
124,0.5750000000000001,0.025000000000000022,C,D
124,0.775,0.025000000000000022,D,E
124,0.975,0.025000000000000022,E,F
124,1.175,0.025000000000000133,F,G
124,1.375,0.02499999999999991,G,H
124,1.5750000000000002,0.02499999999999991,H,I
124,1.775,0.025000000000000133,I,J
124,1.975,0.02499999999999991,J,A
124,2.1750000000000003,0.02499999999999991,A,B
124,2.375,0.025000000000000355,B,C
124,2.575,0.02499999999999991,C,D
124,2.7750000000000004,0.02499999999999991,D,E
124,2.975,0.02499999999999991,E,F
124,3.1750000000000003,0.02499999999999991,F,G
124,3.375,0.025000000000000355,G,H
124,3.575,0.02499999999999991,H,I
124,3.775,0.02499999999999991,I,J
124,3.975,0.02499999999999991,J,A
124,4.175,0.025000000000000355,A,B
124,4.375,0.025000000000000355,B,C
124,4.575,0.025000000000000355,C,D
124,4.775,0.025000000000000355,D,E
124,4.9750000000000005,0.024999999999999467,E,F
124,5.175000000000001,0.024999999999999467,F,G
124,5.375,0.025000000000000355,G,H
124,5.575,0.025000000000000355,H,I
124,5.775,0.025000000000000355,I,J
124,5.9750000000000005,0.024999999999999467,J,A
124,6.175000000000001,0.024999999999999467,A,B
124,6.375,0.025000000000000355,B,C
124,6.575,0.025000000000000355,C,D
124,6.775,0.025000000000000355,D,E
124,6.9750000000000005,0.024999999999999467,E,F
124,7.175000000000001,0.024999999999999467,F,G
124,7.375,0.025000000000000355,G,H
124,7.575,0.024999999999999467,H,I
124,7.775,0.025000000000000355,I,J
124,7.975,0.025000000000000355,J,A
124,8.175,0.025000000000000355,A,B
124,8.375,0.025000000000000355,B,C
124,8.575000000000001,0.02499999999999858,C,D
124,8.775,0.025000000000000355,D,E
124,8.975,0.025000000000000355,E,F
124,9.175,0.02499999999999858,F,G
124,9.375,0.025000000000000355,G,H
124,9.575,0.025000000000000355,H,I
124,9.775,0.025000000000000355,I,J
124,9.975,0.025000000000000355,J,A
124,10.175,0.02499999999999858,A,B
124,10.375,0.025000000000000355,B,C
124,10.575,0.025000000000000355,C,D
124,10.775,0.025000000000000355,D,E
124,10.975,0.025000000000000355,E,F
124,11.175,0.02499999999999858,F,G
124,11.375,0.025000000000000355,G,H
124,11.575,0.025000000000000355,H,I
124,11.775,0.025000000000000355,I,J
124,11.975,0.025000000000000355,J,A
124,12.175,0.02499999999999858,A,B
124,12.375,0.025000000000000355,B,C
124,12.575,0.025000000000000355,C,D
124,12.775,0.025000000000000355,D,E
124,12.975,0.025000000000000355,E,F
124,13.175,0.02499999999999858,F,G
124,13.375,0.025000000000000355,G,H
124,13.575,0.025000000000000355,H,I
124,13.775,0.025000000000000355,I,J
124,13.975,0.025000000000000355,J,A
124,14.175,0.02499999999999858,A,B
124,14.375,0.025000000000000355,B,C
124,14.575,0.025000000000000355,C,D
124,14.775,0.025000000000000355,D,E
124,14.975,0.025000000000000355,E,F
124,15.175,0.02499999999999858,F,G
124,15.375,0.025000000000000355,G,H
124,15.575,0.025000000000000355,H,I
124,15.775,0.025000000000000355,I,J
124,15.975,0.025000000000000355,J,A
124,16.175,0.02499999999999858,A,B
124,16.375,0.02500000000000213,B,C
124,16.575,0.02500000000000213,C,D
124,16.775000000000002,0.02499999999999858,D,E
124,16.975,0.02499999999999858,E,F
124,17.175,0.02499999999999858,F,G
124,17.375,0.02500000000000213,G,H
124,17.575,0.02500000000000213,H,I
124,17.775000000000002,0.02499999999999858,I,J
124,17.975,0.02499999999999858,J,A
124,18.175,0.02499999999999858,A,B
124,18.375,0.02499999999999858,B,C
124,18.575,0.02500000000000213,C,D
124,18.775,0.02500000000000213,D,E
124,18.975,0.02499999999999858,E,F
124,19.175,0.02500000000000213,F,G
124,19.375,0.02499999999999858,G,H
124,19.575000000000003,0.02499999999999858,H,I
124,19.775,0.02500000000000213,I,J
124,19.975,0.02499999999999858,J,A
124,20.175,0.02500000000000213,A,B
124,20.375,0.02499999999999858,B,C
124,20.575000000000003,0.02499999999999858,C,D
124,20.775,0.02500000000000213,D,E
124,20.975,0.02499999999999858,E,F
124,21.175,0.02500000000000213,F,G
124,21.375,0.02499999999999858,G,H
124,21.575000000000003,0.02499999999999858,H,I
124,21.775,0.02500000000000213,I,J
124,21.975,0.02499999999999858,J,A
124,22.175,0.02500000000000213,A,B
124,22.375,0.02499999999999858,B,C
124,22.575000000000003,0.02499999999999858,C,D
124,22.775,0.02500000000000213,D,E
124,22.975,0.02499999999999858,E,F
124,23.175,0.02500000000000213,F,G
124,23.375,0.02499999999999858,G,H
124,23.575000000000003,0.02499999999999858,H,I
124,23.775,0.02500000000000213,I,J
124,23.975,0.02499999999999858,J,A
124,24.175,0.02500000000000213,A,B
124,24.375,0.02499999999999858,B,C
124,24.575000000000003,0.02499999999999858,C,D
124,24.775,0.02500000000000213,D,E
124,24.975,0.02499999999999858,E,F
124,25.175,0.02500000000000213,F,G
124,25.375,0.02499999999999858,G,H
124,25.575000000000003,0.02499999999999858,H,I
124,25.775,0.02500000000000213,I,J
124,25.975,0.02499999999999858,J,A
124,26.175,0.02500000000000213,A,B
124,26.375,0.02499999999999858,B,C
124,26.575000000000003,0.02499999999999858,C,D
124,26.775,0.02500000000000213,D,E
124,26.975,0.02499999999999858,E,F
124,27.175,0.02500000000000213,F,G
124,27.375,0.02499999999999858,G,H
124,27.575000000000003,0.02499999999999858,H,I
124,27.775,0.02500000000000213,I,J
124,27.975,0.02499999999999858,J,A
124,28.175,0.02500000000000213,A,B
124,28.375,0.02499999999999858,B,C
124,28.575000000000003,0.02499999999999858,C,D
124,28.775,0.02500000000000213,D,E
124,28.975,0.02499999999999858,E,F
124,29.175,0.02500000000000213,F,G
124,29.375,0.02499999999999858,G,H
124,29.575000000000003,0.02499999999999858,H,I
124,29.775,0.02500000000000213,I,J
124,29.975,0.02499999999999858,J,A
124,30.175,0.02500000000000213,A,B
124,30.375,0.02499999999999858,B,C
124,30.575000000000003,0.02499999999999858,C,D
124,30.775,0.02500000000000213,D,E
124,30.975,0.02499999999999858,E,F
124,31.175,0.02500000000000213,F,G
124,31.375,0.02499999999999858,G,H
124,31.575000000000003,0.02499999999999858,H,I
124,31.775,0.02500000000000213,I,J
124,31.975,0.02499999999999858,J,A
124,32.175000000000004,0.02499999999999858,A,B
124,32.375,0.02499999999999858,B,C
124,32.575,0.02499999999999858,C,D
124,32.775,0.025000000000005684,D,E
124,32.975,0.02499999999999858,E,F
124,33.175000000000004,0.02499999999999858,F,G
124,33.375,0.02499999999999858,G,H
124,33.575,0.02499999999999858,H,I
124,33.775,0.025000000000005684,I,J
124,33.975,0.02499999999999858,J,A
124,34.175000000000004,0.02499999999999858,A,B
124,34.375,0.02499999999999858,B,C
124,34.575,0.02499999999999858,C,D
124,34.775,0.025000000000005684,D,E
124,34.975,0.02499999999999858,E,F
124,35.175000000000004,0.02499999999999858,F,G
124,35.375,0.02499999999999858,G,H
124,35.575,0.02499999999999858,H,I
124,35.775,0.025000000000005684,I,J
124,35.975,0.02499999999999858,J,A
124,36.175,0.025000000000005684,A,B
124,36.375,0.02499999999999858,B,C
124,36.575,0.02499999999999858,C,D
124,36.775,0.02499999999999858,D,E
124,36.975,0.02499999999999858,E,F
124,37.175,0.025000000000005684,F,G
124,37.375,0.02499999999999858,G,H
124,37.575,0.02499999999999858,H,I
124,37.775,0.02499999999999858,I,J
124,37.975,0.02499999999999858,J,A
124,38.175,0.025000000000005684,A,B
124,38.375,0.025000000000005684,B,C
124,38.575,0.02499999999999858,C,D
124,38.775000000000006,0.024999999999991473,D,E
124,38.975,0.02499999999999858,E,F
124,39.175,0.025000000000005684,F,G
124,39.375,0.025000000000005684,G,H
124,39.575,0.02499999999999858,H,I
124,39.775000000000006,0.024999999999991473,I,J
124,39.975,0.02499999999999858,J,A
124,40.175,0.025000000000005684,A,B
124,40.375,0.025000000000005684,B,C
124,40.575,0.02499999999999858,C,D
124,40.775000000000006,0.024999999999991473,D,E
124,40.975,0.02499999999999858,E,F
124,41.175,0.025000000000005684,F,G
124,41.375,0.025000000000005684,G,H
124,41.575,0.02499999999999858,H,I
124,41.775000000000006,0.024999999999991473,I,J
124,41.975,0.02499999999999858,J,A
124,42.175,0.025000000000005684,A,B
124,42.375,0.025000000000005684,B,C
124,42.575,0.02499999999999858,C,D
124,42.775000000000006,0.024999999999991473,D,E
124,42.975,0.02499999999999858,E,F
124,43.175,0.025000000000005684,F,G
124,43.375,0.025000000000005684,G,H
124,43.575,0.02499999999999858,H,I
124,43.775000000000006,0.024999999999991473,I,J
124,43.975,0.02499999999999858,J,A
124,44.175,0.025000000000005684,A,B
124,44.375,0.025000000000005684,B,C
124,44.575,0.02499999999999858,C,D
124,44.775000000000006,0.024999999999991473,D,E
124,44.975,0.02499999999999858,E,F
124,45.175,0.025000000000005684,F,G
124,45.375,0.025000000000005684,G,H
124,45.575,0.02499999999999858,H,I
124,45.775000000000006,0.024999999999991473,I,J
124,45.975,0.02499999999999858,J,A
124,46.175,0.025000000000005684,A,B
124,46.375,0.025000000000005684,B,C
124,46.575,0.02499999999999858,C,D
124,46.775000000000006,0.024999999999991473,D,E
124,46.975,0.02499999999999858,E,F
124,47.175,0.025000000000005684,F,G
124,47.375,0.025000000000005684,G,H
124,47.575,0.02499999999999858,H,I
124,47.775000000000006,0.024999999999991473,I,J
124,47.975,0.02499999999999858,J,A
124,48.175,0.025000000000005684,A,B
124,48.375,0.025000000000005684,B,C
124,48.575,0.02499999999999858,C,D
124,48.775000000000006,0.024999999999991473,D,E
124,48.975,0.02499999999999858,E,F
124,49.175,0.025000000000005684,F,G
124,49.375,0.025000000000005684,G,H
124,49.575,0.02499999999999858,H,I
124,49.775000000000006,0.024999999999991473,I,J
124,49.975,0.02499999999999858,J,A
124,50.175,0.025000000000005684,A,B
124,50.375,0.025000000000005684,B,C
124,50.575,0.02499999999999858,C,D
124,50.775000000000006,0.024999999999991473,D,E
124,50.975,0.02499999999999858,E,F
124,51.175,0.025000000000005684,F,G
124,51.375,0.025000000000005684,G,H
124,51.575,0.02499999999999858,H,I
124,51.775000000000006,0.024999999999991473,I,J
124,51.975,0.02499999999999858,J,A
124,52.175,0.025000000000005684,A,B
124,52.375,0.025000000000005684,B,C
124,52.575,0.02499999999999858,C,D
124,52.775000000000006,0.024999999999991473,D,E
124,52.975,0.02499999999999858,E,F
124,53.175,0.025000000000005684,F,G
124,53.375,0.025000000000005684,G,H
124,53.575,0.02499999999999858,H,I
124,53.775000000000006,0.024999999999991473,I,J
124,53.975,0.02499999999999858,J,A
124,54.175,0.025000000000005684,A,B
124,54.375,0.025000000000005684,B,C
124,54.575,0.02499999999999858,C,D
124,54.775000000000006,0.024999999999991473,D,E
124,54.975,0.02499999999999858,E,F
124,55.175,0.025000000000005684,F,G
124,55.375,0.025000000000005684,G,H
124,55.575,0.02499999999999858,H,I
124,55.775000000000006,0.024999999999991473,I,J
124,55.975,0.02499999999999858,J,A
124,56.175,0.025000000000005684,A,B
124,56.375,0.025000000000005684,B,C
124,56.575,0.02499999999999858,C,D
124,56.775000000000006,0.024999999999991473,D,E
124,56.975,0.02499999999999858,E,F
124,57.175,0.025000000000005684,F,G
124,57.375,0.025000000000005684,G,H
124,57.575,0.02499999999999858,H,I
124,57.775000000000006,0.024999999999991473,I,J
124,57.975,0.02499999999999858,J,A
124,58.175,0.025000000000005684,A,B
124,58.375,0.025000000000005684,B,C
124,58.575,0.02499999999999858,C,D
124,58.775000000000006,0.024999999999991473,D,E
124,58.975,0.02499999999999858,E,F
124,59.175,0.025000000000005684,F,G
124,59.375,0.025000000000005684,G,H
124,59.575,0.02499999999999858,H,I
124,59.775000000000006,0.024999999999991473,I,J
124,59.975,0.02499999999999858,J,A
124,60.175,0.025000000000005684,A,B
124,60.375,0.025000000000005684,B,C
124,60.575,0.02499999999999858,C,D
124,60.775000000000006,0.024999999999991473,D,E
124,60.975,0.02499999999999858,E,F
124,61.175,0.025000000000005684,F,G
124,61.375,0.025000000000005684,G,H
124,61.575,0.02499999999999858,H,I
124,61.775000000000006,0.024999999999991473,I,J
124,61.975,0.02499999999999858,J,A
124,62.175,0.025000000000005684,A,B
124,62.375,0.025000000000005684,B,C
124,62.575,0.02499999999999858,C,D
124,62.775000000000006,0.024999999999991473,D,E
124,62.975,0.02499999999999858,E,F
124,63.175,0.025000000000005684,F,G
124,63.375,0.025000000000005684,G,H
124,63.575,0.02499999999999858,H,I
124,63.775000000000006,0.024999999999991473,I,J
124,63.975,0.02499999999999858,J,A
124,64.175,0.025000000000005684,A,B
124,64.375,0.025000000000005684,B,C
124,64.575,0.025000000000005684,C,D
124,64.775,0.024999999999991473,D,E
124,64.97500000000001,0.024999999999991473,E,F
124,65.175,0.025000000000005684,F,G
124,65.375,0.025000000000005684,G,H
124,65.575,0.025000000000005684,H,I
124,65.775,0.024999999999991473,I,J
124,65.97500000000001,0.024999999999991473,J,A
124,66.175,0.025000000000005684,A,B
124,66.375,0.025000000000005684,B,C
124,66.575,0.025000000000005684,C,D
124,66.775,0.024999999999991473,D,E
124,66.97500000000001,0.024999999999991473,E,F
124,67.175,0.025000000000005684,F,G
124,67.375,0.025000000000005684,G,H
124,67.575,0.025000000000005684,H,I
124,67.775,0.024999999999991473,I,J
124,67.97500000000001,0.024999999999991473,J,A
124,68.175,0.025000000000005684,A,B
124,68.375,0.025000000000005684,B,C
124,68.575,0.025000000000005684,C,D
124,68.775,0.024999999999991473,D,E
124,68.97500000000001,0.024999999999991473,E,F
124,69.175,0.025000000000005684,F,G
124,69.375,0.025000000000005684,G,H
124,69.575,0.025000000000005684,H,I
124,69.775,0.024999999999991473,I,J
124,69.97500000000001,0.024999999999991473,J,A
124,70.175,0.025000000000005684,A,B
124,70.375,0.025000000000005684,B,C
124,70.575,0.025000000000005684,C,D
124,70.775,0.024999999999991473,D,E
124,70.97500000000001,0.024999999999991473,E,F
124,71.175,0.025000000000005684,F,G
124,71.375,0.025000000000005684,G,H
124,71.575,0.025000000000005684,H,I
124,71.775,0.024999999999991473,I,J
124,71.97500000000001,0.024999999999991473,J,A
124,72.175,0.025000000000005684,A,B
124,72.375,0.025000000000005684,B,C
124,72.575,0.025000000000005684,C,D
124,72.775,0.024999999999991473,D,E
124,72.97500000000001,0.024999999999991473,E,F
124,73.175,0.025000000000005684,F,G
124,73.375,0.025000000000005684,G,H
124,73.575,0.025000000000005684,H,I
124,73.775,0.024999999999991473,I,J
124,73.97500000000001,0.024999999999991473,J,A
124,74.175,0.025000000000005684,A,B
124,74.375,0.025000000000005684,B,C
124,74.575,0.025000000000005684,C,D
124,74.775,0.024999999999991473,D,E
124,74.97500000000001,0.024999999999991473,E,F
124,75.175,0.025000000000005684,F,G
124,75.375,0.025000000000005684,G,H
124,75.575,0.025000000000005684,H,I
124,75.775,0.024999999999991473,I,J
124,75.97500000000001,0.024999999999991473,J,A
124,76.175,0.025000000000005684,A,B
124,76.375,0.025000000000005684,B,C
124,76.575,0.025000000000005684,C,D
124,76.775,0.025000000000005684,D,E
124,76.97500000000001,0.024999999999991473,E,F
124,77.17500000000001,0.024999999999991473,F,G
124,77.375,0.025000000000005684,G,H
124,77.575,0.025000000000005684,H,I
124,77.775,0.025000000000005684,I,J
124,77.97500000000001,0.024999999999991473,J,A
124,78.17500000000001,0.024999999999991473,A,B
124,78.375,0.025000000000005684,B,C
124,78.575,0.025000000000005684,C,D
124,78.775,0.025000000000005684,D,E
124,78.97500000000001,0.024999999999991473,E,F
124,79.17500000000001,0.024999999999991473,F,G
124,79.375,0.025000000000005684,G,H
124,79.575,0.025000000000005684,H,I
124,79.775,0.025000000000005684,I,J
124,79.97500000000001,0.024999999999991473,J,A
124,80.17500000000001,0.024999999999991473,A,B
124,80.375,0.025000000000005684,B,C
124,80.575,0.025000000000005684,C,D
124,80.775,0.025000000000005684,D,E
124,80.97500000000001,0.024999999999991473,E,F
124,81.17500000000001,0.024999999999991473,F,G
124,81.375,0.025000000000005684,G,H
124,81.575,0.025000000000005684,H,I
124,81.775,0.025000000000005684,I,J
124,81.97500000000001,0.024999999999991473,J,A
124,82.17500000000001,0.024999999999991473,A,B
124,82.375,0.025000000000005684,B,C
124,82.575,0.025000000000005684,C,D
124,82.775,0.025000000000005684,D,E
124,82.97500000000001,0.024999999999991473,E,F
124,83.17500000000001,0.024999999999991473,F,G
124,83.375,0.025000000000005684,G,H
124,83.575,0.025000000000005684,H,I
124,83.775,0.025000000000005684,I,J
