participant,time_point,trans_dur,Source,Target
1,0.175,0.025000000000000022,A,B
1,0.375,0.025000000000000022,B,C
1,0.5750000000000001,0.025000000000000022,C,D
1,0.775,0.025000000000000022,D,E
1,0.975,0.025000000000000022,E,F
1,1.175,0.025000000000000133,F,G
1,1.375,0.02499999999999991,G,H
1,1.5750000000000002,0.02499999999999991,H,I
1,1.775,0.025000000000000133,I,J
1,1.975,0.02499999999999991,J,A
1,2.1750000000000003,0.02499999999999991,A,B
1,2.375,0.025000000000000355,B,C
1,2.575,0.02499999999999991,C,D
1,2.7750000000000004,0.02499999999999991,D,E
1,2.975,0.02499999999999991,E,F
1,3.1750000000000003,0.02499999999999991,F,G
1,3.375,0.025000000000000355,G,H
1,3.575,0.02499999999999991,H,I
1,3.775,0.02499999999999991,I,J
1,3.975,0.02499999999999991,J,A
1,4.175,0.025000000000000355,A,B
1,4.375,0.025000000000000355,B,C
1,4.575,0.025000000000000355,C,D
1,4.775,0.025000000000000355,D,E
1,4.9750000000000005,0.024999999999999467,E,F
1,5.175000000000001,0.024999999999999467,F,G
1,5.375,0.025000000000000355,G,H
1,5.575,0.025000000000000355,H,I
1,5.775,0.025000000000000355,I,J
1,5.9750000000000005,0.024999999999999467,J,A
1,6.175000000000001,0.024999999999999467,A,B
1,6.375,0.025000000000000355,B,C
1,6.575,0.025000000000000355,C,D
1,6.775,0.025000000000000355,D,E
1,6.9750000000000005,0.024999999999999467,E,F
1,7.175000000000001,0.024999999999999467,F,G
1,7.375,0.025000000000000355,G,H
1,7.575,0.024999999999999467,H,I
1,7.775,0.025000000000000355,I,J
1,7.975,0.025000000000000355,J,A
1,8.175,0.025000000000000355,A,B
1,8.375,0.025000000000000355,B,C
1,8.575000000000001,0.02499999999999858,C,D
1,8.775,0.025000000000000355,D,E
1,8.975,0.025000000000000355,E,F
1,9.175,0.02499999999999858,F,G
1,9.375,0.025000000000000355,G,H
1,9.575,0.025000000000000355,H,I
1,9.775,0.025000000000000355,I,J
1,9.975,0.025000000000000355,J,A
1,10.175,0.02499999999999858,A,B
1,10.375,0.025000000000000355,B,C
1,10.575,0.025000000000000355,C,D
1,10.775,0.025000000000000355,D,E
1,10.975,0.025000000000000355,E,F
1,11.175,0.02499999999999858,F,G
1,11.375,0.025000000000000355,G,H
1,11.575,0.025000000000000355,H,I
1,11.775,0.025000000000000355,I,J
1,11.975,0.025000000000000355,J,A
1,12.175,0.02499999999999858,A,B
1,12.375,0.025000000000000355,B,C
1,12.575,0.025000000000000355,C,D
1,12.775,0.025000000000000355,D,E
1,12.975,0.025000000000000355,E,F
1,13.175,0.02499999999999858,F,G
1,13.375,0.025000000000000355,G,H
1,13.575,0.025000000000000355,H,I
1,13.775,0.025000000000000355,I,J
1,13.975,0.025000000000000355,J,A
1,14.175,0.02499999999999858,A,B
1,14.375,0.025000000000000355,B,C
1,14.575,0.025000000000000355,C,D
1,14.775,0.025000000000000355,D,E
1,14.975,0.025000000000000355,E,F
1,15.175,0.02499999999999858,F,G
1,15.375,0.025000000000000355,G,H
1,15.575,0.025000000000000355,H,I
1,15.775,0.025000000000000355,I,J
1,15.975,0.025000000000000355,J,A
1,16.175,0.02499999999999858,A,B
1,16.375,0.02500000000000213,B,C
1,16.575,0.02500000000000213,C,D
1,16.775000000000002,0.02499999999999858,D,E
1,16.975,0.02499999999999858,E,F
1,17.175,0.02499999999999858,F,G
1,17.375,0.02500000000000213,G,H
1,17.575,0.02500000000000213,H,I
1,17.775000000000002,0.02499999999999858,I,J
1,17.975,0.02499999999999858,J,A
1,18.175,0.02499999999999858,A,B
1,18.375,0.02499999999999858,B,C
1,18.575,0.02500000000000213,C,D
1,18.775,0.02500000000000213,D,E
