participant,time_point,trans_dur,Source,Target
267,0.175,0.025000000000000022,A,B
267,0.375,0.025000000000000022,B,C
267,0.5750000000000001,0.025000000000000022,C,D
267,0.775,0.025000000000000022,D,E
267,0.975,0.025000000000000022,E,F
267,1.175,0.025000000000000133,F,G
267,1.375,0.02499999999999991,G,H
267,1.5750000000000002,0.02499999999999991,H,I
267,1.775,0.025000000000000133,I,J
267,1.975,0.02499999999999991,J,A
267,2.1750000000000003,0.02499999999999991,A,B
267,2.375,0.025000000000000355,B,C
267,2.575,0.02499999999999991,C,D
267,2.7750000000000004,0.02499999999999991,D,E
267,2.975,0.02499999999999991,E,F
267,3.1750000000000003,0.02499999999999991,F,G
267,3.375,0.025000000000000355,G,H
267,3.575,0.02499999999999991,H,I
267,3.775,0.02499999999999991,I,J
267,3.975,0.02499999999999991,J,A
267,4.175,0.025000000000000355,A,B
267,4.375,0.025000000000000355,B,C
267,4.575,0.025000000000000355,C,D
267,4.775,0.025000000000000355,D,E
267,4.9750000000000005,0.024999999999999467,E,F
267,5.175000000000001,0.024999999999999467,F,G
267,5.375,0.025000000000000355,G,H
267,5.575,0.025000000000000355,H,I
267,5.775,0.025000000000000355,I,J
267,5.9750000000000005,0.024999999999999467,J,A
267,6.175000000000001,0.024999999999999467,A,B
267,6.375,0.025000000000000355,B,C
267,6.575,0.025000000000000355,C,D
267,6.775,0.025000000000000355,D,E
267,6.9750000000000005,0.024999999999999467,E,F
267,7.175000000000001,0.024999999999999467,F,G
267,7.375,0.025000000000000355,G,H
267,7.575,0.024999999999999467,H,I
267,7.775,0.025000000000000355,I,J
267,7.975,0.025000000000000355,J,A
267,8.175,0.025000000000000355,A,B
267,8.375,0.025000000000000355,B,C
267,8.575000000000001,0.02499999999999858,C,D
267,8.775,0.025000000000000355,D,E
267,8.975,0.025000000000000355,E,F
267,9.175,0.02499999999999858,F,G
267,9.375,0.025000000000000355,G,H
267,9.575,0.025000000000000355,H,I
267,9.775,0.025000000000000355,I,J
267,9.975,0.025000000000000355,J,A
267,10.175,0.02499999999999858,A,B
