participant,time_point,trans_dur,Source,Target
67,0.175,0.025000000000000022,A,B
67,0.375,0.025000000000000022,B,C
67,0.5750000000000001,0.025000000000000022,C,D
67,0.775,0.025000000000000022,D,E
67,0.975,0.025000000000000022,E,F
67,1.175,0.025000000000000133,F,G
67,1.375,0.02499999999999991,G,H
67,1.5750000000000002,0.02499999999999991,H,I
67,1.775,0.025000000000000133,I,J
67,1.975,0.02499999999999991,J,A
67,2.1750000000000003,0.02499999999999991,A,B
67,2.375,0.025000000000000355,B,C
67,2.575,0.02499999999999991,C,D
67,2.7750000000000004,0.02499999999999991,D,E
67,2.975,0.02499999999999991,E,F
67,3.1750000000000003,0.02499999999999991,F,G
67,3.375,0.025000000000000355,G,H
67,3.575,0.02499999999999991,H,I
67,3.775,0.02499999999999991,I,J
67,3.975,0.02499999999999991,J,A
67,4.175,0.025000000000000355,A,B
67,4.375,0.025000000000000355,B,C
67,4.575,0.025000000000000355,C,D
67,4.775,0.025000000000000355,D,E
67,4.9750000000000005,0.024999999999999467,E,F
67,5.175000000000001,0.024999999999999467,F,G
67,5.375,0.025000000000000355,G,H
67,5.575,0.025000000000000355,H,I
67,5.775,0.025000000000000355,I,J
67,5.9750000000000005,0.024999999999999467,J,A
67,6.175000000000001,0.024999999999999467,A,B
67,6.375,0.025000000000000355,B,C
67,6.575,0.025000000000000355,C,D
67,6.775,0.025000000000000355,D,E
67,6.9750000000000005,0.024999999999999467,E,F
67,7.175000000000001,0.024999999999999467,F,G
67,7.375,0.025000000000000355,G,H
67,7.575,0.024999999999999467,H,I
67,7.775,0.025000000000000355,I,J
67,7.975,0.025000000000000355,J,A
67,8.175,0.025000000000000355,A,B
67,8.375,0.025000000000000355,B,C
67,8.575000000000001,0.02499999999999858,C,D
67,8.775,0.025000000000000355,D,E
67,8.975,0.025000000000000355,E,F
67,9.175,0.02499999999999858,F,G
67,9.375,0.025000000000000355,G,H
67,9.575,0.025000000000000355,H,I
67,9.775,0.025000000000000355,I,J
67,9.975,0.025000000000000355,J,A
67,10.175,0.02499999999999858,A,B
67,10.375,0.025000000000000355,B,C
67,10.575,0.025000000000000355,C,D
67,10.775,0.025000000000000355,D,E
67,10.975,0.025000000000000355,E,F
67,11.175,0.02499999999999858,F,G
67,11.375,0.025000000000000355,G,H
67,11.575,0.025000000000000355,H,I
67,11.775,0.025000000000000355,I,J
67,11.975,0.025000000000000355,J,A
67,12.175,0.02499999999999858,A,B
67,12.375,0.025000000000000355,B,C
67,12.575,0.025000000000000355,C,D
67,12.775,0.025000000000000355,D,E
67,12.975,0.025000000000000355,E,F
67,13.175,0.02499999999999858,F,G
67,13.375,0.025000000000000355,G,H
67,13.575,0.025000000000000355,H,I
67,13.775,0.025000000000000355,I,J
67,13.975,0.025000000000000355,J,A
67,14.175,0.02499999999999858,A,B
67,14.375,0.025000000000000355,B,C
67,14.575,0.025000000000000355,C,D
67,14.775,0.025000000000000355,D,E
67,14.975,0.025000000000000355,E,F
67,15.175,0.02499999999999858,F,G
67,15.375,0.025000000000000355,G,H
67,15.575,0.025000000000000355,H,I
67,15.775,0.025000000000000355,I,J
67,15.975,0.025000000000000355,J,A
67,16.175,0.02499999999999858,A,B
67,16.375,0.02500000000000213,B,C
67,16.575,0.02500000000000213,C,D
67,16.775000000000002,0.02499999999999858,D,E
67,16.975,0.02499999999999858,E,F
67,17.175,0.02499999999999858,F,G
67,17.375,0.02500000000000213,G,H
67,17.575,0.02500000000000213,H,I
67,17.775000000000002,0.02499999999999858,I,J
67,17.975,0.02499999999999858,J,A
67,18.175,0.02499999999999858,A,B
67,18.375,0.02499999999999858,B,C
67,18.575,0.02500000000000213,C,D
67,18.775,0.02500000000000213,D,E
67,18.975,0.02499999999999858,E,F
67,19.175,0.02500000000000213,F,G
67,19.375,0.02499999999999858,G,H
67,19.575000000000003,0.02499999999999858,H,I
67,19.775,0.02500000000000213,I,J
67,19.975,0.02499999999999858,J,A
67,20.175,0.02500000000000213,A,B
67,20.375,0.02499999999999858,B,C
67,20.575000000000003,0.02499999999999858,C,D
67,20.775,0.02500000000000213,D,E
67,20.975,0.02499999999999858,E,F
67,21.175,0.02500000000000213,F,G
67,21.375,0.02499999999999858,G,H
67,21.575000000000003,0.02499999999999858,H,I
67,21.775,0.02500000000000213,I,J
67,21.975,0.02499999999999858,J,A
67,22.175,0.02500000000000213,A,B
67,22.375,0.02499999999999858,B,C
67,22.575000000000003,0.02499999999999858,C,D
67,22.775,0.02500000000000213,D,E
67,22.975,0.02499999999999858,E,F
67,23.175,0.02500000000000213,F,G
67,23.375,0.02499999999999858,G,H
67,23.575000000000003,0.02499999999999858,H,I
67,23.775,0.02500000000000213,I,J
67,23.975,0.02499999999999858,J,A
67,24.175,0.02500000000000213,A,B
67,24.375,0.02499999999999858,B,C
67,24.575000000000003,0.02499999999999858,C,D
67,24.775,0.02500000000000213,D,E
67,24.975,0.02499999999999858,E,F
67,25.175,0.02500000000000213,F,G
67,25.375,0.02499999999999858,G,H
67,25.575000000000003,0.02499999999999858,H,I
67,25.775,0.02500000000000213,I,J
67,25.975,0.02499999999999858,J,A
67,26.175,0.02500000000000213,A,B
67,26.375,0.02499999999999858,B,C
67,26.575000000000003,0.02499999999999858,C,D
67,26.775,0.02500000000000213,D,E
