participant,time_point,trans_dur,Source,Target
187,0.175,0.025000000000000022,A,B
187,0.375,0.025000000000000022,B,C
187,0.5750000000000001,0.025000000000000022,C,D
187,0.775,0.025000000000000022,D,E
187,0.975,0.025000000000000022,E,F
187,1.175,0.025000000000000133,F,G
187,1.375,0.02499999999999991,G,H
187,1.5750000000000002,0.02499999999999991,H,I
187,1.775,0.025000000000000133,I,J
187,1.975,0.02499999999999991,J,A
187,2.1750000000000003,0.02499999999999991,A,B
187,2.375,0.025000000000000355,B,C
187,2.575,0.02499999999999991,C,D
187,2.7750000000000004,0.02499999999999991,D,E
187,2.975,0.02499999999999991,E,F
187,3.1750000000000003,0.02499999999999991,F,G
187,3.375,0.025000000000000355,G,H
187,3.575,0.02499999999999991,H,I
187,3.775,0.02499999999999991,I,J
187,3.975,0.02499999999999991,J,A
187,4.175,0.025000000000000355,A,B
187,4.375,0.025000000000000355,B,C
187,4.575,0.025000000000000355,C,D
187,4.775,0.025000000000000355,D,E
187,4.9750000000000005,0.024999999999999467,E,F
187,5.175000000000001,0.024999999999999467,F,G
187,5.375,0.025000000000000355,G,H
187,5.575,0.025000000000000355,H,I
187,5.775,0.025000000000000355,I,J
187,5.9750000000000005,0.024999999999999467,J,A
187,6.175000000000001,0.024999999999999467,A,B
187,6.375,0.025000000000000355,B,C
187,6.575,0.025000000000000355,C,D
187,6.775,0.025000000000000355,D,E
187,6.9750000000000005,0.024999999999999467,E,F
187,7.175000000000001,0.024999999999999467,F,G
187,7.375,0.025000000000000355,G,H
187,7.575,0.024999999999999467,H,I
187,7.775,0.025000000000000355,I,J
187,7.975,0.025000000000000355,J,A
187,8.175,0.025000000000000355,A,B
187,8.375,0.025000000000000355,B,C
187,8.575000000000001,0.02499999999999858,C,D
187,8.775,0.025000000000000355,D,E
187,8.975,0.025000000000000355,E,F
187,9.175,0.02499999999999858,F,G
187,9.375,0.025000000000000355,G,H
187,9.575,0.025000000000000355,H,I
187,9.775,0.025000000000000355,I,J
187,9.975,0.025000000000000355,J,A
187,10.175,0.02499999999999858,A,B
187,10.375,0.025000000000000355,B,C
187,10.575,0.025000000000000355,C,D
187,10.775,0.025000000000000355,D,E
