participant,time_point,trans_dur,Source,Target
249,0.175,0.025000000000000022,A,B
249,0.375,0.025000000000000022,B,C
249,0.5750000000000001,0.025000000000000022,C,D
249,0.775,0.025000000000000022,D,E
249,0.975,0.025000000000000022,E,F
249,1.175,0.025000000000000133,F,G
249,1.375,0.02499999999999991,G,H
249,1.5750000000000002,0.02499999999999991,H,I
249,1.775,0.025000000000000133,I,J
249,1.975,0.02499999999999991,J,A
249,2.1750000000000003,0.02499999999999991,A,B
249,2.375,0.025000000000000355,B,C
249,2.575,0.02499999999999991,C,D
249,2.7750000000000004,0.02499999999999991,D,E
249,2.975,0.02499999999999991,E,F
249,3.1750000000000003,0.02499999999999991,F,G
249,3.375,0.025000000000000355,G,H
249,3.575,0.02499999999999991,H,I
249,3.775,0.02499999999999991,I,J
249,3.975,0.02499999999999991,J,A
249,4.175,0.025000000000000355,A,B
249,4.375,0.025000000000000355,B,C
249,4.575,0.025000000000000355,C,D
249,4.775,0.025000000000000355,D,E
249,4.9750000000000005,0.024999999999999467,E,F
249,5.175000000000001,0.024999999999999467,F,G
249,5.375,0.025000000000000355,G,H
249,5.575,0.025000000000000355,H,I
249,5.775,0.025000000000000355,I,J
249,5.9750000000000005,0.024999999999999467,J,A
249,6.175000000000001,0.024999999999999467,A,B
249,6.375,0.025000000000000355,B,C
249,6.575,0.025000000000000355,C,D
249,6.775,0.025000000000000355,D,E
249,6.9750000000000005,0.024999999999999467,E,F
249,7.175000000000001,0.024999999999999467,F,G
249,7.375,0.025000000000000355,G,H
249,7.575,0.024999999999999467,H,I
249,7.775,0.025000000000000355,I,J
249,7.975,0.025000000000000355,J,A
249,8.175,0.025000000000000355,A,B
249,8.375,0.025000000000000355,B,C
249,8.575000000000001,0.02499999999999858,C,D
249,8.775,0.025000000000000355,D,E
249,8.975,0.025000000000000355,E,F
249,9.175,0.02499999999999858,F,G
249,9.375,0.025000000000000355,G,H
249,9.575,0.025000000000000355,H,I
249,9.775,0.025000000000000355,I,J
249,9.975,0.025000000000000355,J,A
249,10.175,0.02499999999999858,A,B
249,10.375,0.025000000000000355,B,C
249,10.575,0.025000000000000355,C,D
249,10.775,0.025000000000000355,D,E
249,10.975,0.025000000000000355,E,F
249,11.175,0.02499999999999858,F,G
249,11.375,0.025000000000000355,G,H
249,11.575,0.025000000000000355,H,I
249,11.775,0.025000000000000355,I,J
249,11.975,0.025000000000000355,J,A
249,12.175,0.02499999999999858,A,B
249,12.375,0.025000000000000355,B,C
249,12.575,0.025000000000000355,C,D
249,12.775,0.025000000000000355,D,E
249,12.975,0.025000000000000355,E,F
249,13.175,0.02499999999999858,F,G
249,13.375,0.025000000000000355,G,H
249,13.575,0.025000000000000355,H,I
249,13.775,0.025000000000000355,I,J
249,13.975,0.025000000000000355,J,A
249,14.175,0.02499999999999858,A,B
249,14.375,0.025000000000000355,B,C
249,14.575,0.025000000000000355,C,D
249,14.775,0.025000000000000355,D,E
249,14.975,0.025000000000000355,E,F
249,15.175,0.02499999999999858,F,G
249,15.375,0.025000000000000355,G,H
249,15.575,0.025000000000000355,H,I
249,15.775,0.025000000000000355,I,J
249,15.975,0.025000000000000355,J,A
249,16.175,0.02499999999999858,A,B
249,16.375,0.02500000000000213,B,C
249,16.575,0.02500000000000213,C,D
249,16.775000000000002,0.02499999999999858,D,E
249,16.975,0.02499999999999858,E,F
249,17.175,0.02499999999999858,F,G
249,17.375,0.02500000000000213,G,H
249,17.575,0.02500000000000213,H,I
249,17.775000000000002,0.02499999999999858,I,J
249,17.975,0.02499999999999858,J,A
249,18.175,0.02499999999999858,A,B
249,18.375,0.02499999999999858,B,C
249,18.575,0.02500000000000213,C,D
249,18.775,0.02500000000000213,D,E
249,18.975,0.02499999999999858,E,F
249,19.175,0.02500000000000213,F,G
249,19.375,0.02499999999999858,G,H
249,19.575000000000003,0.02499999999999858,H,I
249,19.775,0.02500000000000213,I,J
249,19.975,0.02499999999999858,J,A
249,20.175,0.02500000000000213,A,B
249,20.375,0.02499999999999858,B,C
249,20.575000000000003,0.02499999999999858,C,D
249,20.775,0.02500000000000213,D,E
249,20.975,0.02499999999999858,E,F
249,21.175,0.02500000000000213,F,G
249,21.375,0.02499999999999858,G,H
249,21.575000000000003,0.02499999999999858,H,I
249,21.775,0.02500000000000213,I,J
249,21.975,0.02499999999999858,J,A
249,22.175,0.02500000000000213,A,B
249,22.375,0.02499999999999858,B,C
249,22.575000000000003,0.02499999999999858,C,D
249,22.775,0.02500000000000213,D,E
249,22.975,0.02499999999999858,E,F
249,23.175,0.02500000000000213,F,G
249,23.375,0.02499999999999858,G,H
249,23.575000000000003,0.02499999999999858,H,I
249,23.775,0.02500000000000213,I,J
249,23.975,0.02499999999999858,J,A
249,24.175,0.02500000000000213,A,B
249,24.375,0.02499999999999858,B,C
249,24.575000000000003,0.02499999999999858,C,D
249,24.775,0.02500000000000213,D,E
249,24.975,0.02499999999999858,E,F
249,25.175,0.02500000000000213,F,G
249,25.375,0.02499999999999858,G,H
249,25.575000000000003,0.02499999999999858,H,I
249,25.775,0.02500000000000213,I,J
249,25.975,0.02499999999999858,J,A
249,26.175,0.02500000000000213,A,B
249,26.375,0.02499999999999858,B,C
249,26.575000000000003,0.02499999999999858,C,D
249,26.775,0.02500000000000213,D,E
249,26.975,0.02499999999999858,E,F
249,27.175,0.02500000000000213,F,G
249,27.375,0.02499999999999858,G,H
249,27.575000000000003,0.02499999999999858,H,I
249,27.775,0.02500000000000213,I,J
249,27.975,0.02499999999999858,J,A
249,28.175,0.02500000000000213,A,B
249,28.375,0.02499999999999858,B,C
249,28.575000000000003,0.02499999999999858,C,D
249,28.775,0.02500000000000213,D,E
249,28.975,0.02499999999999858,E,F
249,29.175,0.02500000000000213,F,G
249,29.375,0.02499999999999858,G,H
249,29.575000000000003,0.02499999999999858,H,I
249,29.775,0.02500000000000213,I,J
249,29.975,0.02499999999999858,J,A
249,30.175,0.02500000000000213,A,B
249,30.375,0.02499999999999858,B,C
249,30.575000000000003,0.02499999999999858,C,D
249,30.775,0.02500000000000213,D,E
249,30.975,0.02499999999999858,E,F
249,31.175,0.02500000000000213,F,G
249,31.375,0.02499999999999858,G,H
249,31.575000000000003,0.02499999999999858,H,I
249,31.775,0.02500000000000213,I,J
249,31.975,0.02499999999999858,J,A
249,32.175000000000004,0.02499999999999858,A,B
249,32.375,0.02499999999999858,B,C
249,32.575,0.02499999999999858,C,D
249,32.775,0.025000000000005684,D,E
249,32.975,0.02499999999999858,E,F
249,33.175000000000004,0.02499999999999858,F,G
249,33.375,0.02499999999999858,G,H
249,33.575,0.02499999999999858,H,I
249,33.775,0.025000000000005684,I,J
249,33.975,0.02499999999999858,J,A
249,34.175000000000004,0.02499999999999858,A,B
249,34.375,0.02499999999999858,B,C
249,34.575,0.02499999999999858,C,D
249,34.775,0.025000000000005684,D,E
249,34.975,0.02499999999999858,E,F
249,35.175000000000004,0.02499999999999858,F,G
249,35.375,0.02499999999999858,G,H
249,35.575,0.02499999999999858,H,I
249,35.775,0.025000000000005684,I,J
249,35.975,0.02499999999999858,J,A
249,36.175,0.025000000000005684,A,B
249,36.375,0.02499999999999858,B,C
249,36.575,0.02499999999999858,C,D
249,36.775,0.02499999999999858,D,E
249,36.975,0.02499999999999858,E,F
249,37.175,0.025000000000005684,F,G
249,37.375,0.02499999999999858,G,H
249,37.575,0.02499999999999858,H,I
249,37.775,0.02499999999999858,I,J
249,37.975,0.02499999999999858,J,A
249,38.175,0.025000000000005684,A,B
249,38.375,0.025000000000005684,B,C
249,38.575,0.02499999999999858,C,D
249,38.775000000000006,0.024999999999991473,D,E
249,38.975,0.02499999999999858,E,F
249,39.175,0.025000000000005684,F,G
249,39.375,0.025000000000005684,G,H
249,39.575,0.02499999999999858,H,I
249,39.775000000000006,0.024999999999991473,I,J
249,39.975,0.02499999999999858,J,A
249,40.175,0.025000000000005684,A,B
249,40.375,0.025000000000005684,B,C
249,40.575,0.02499999999999858,C,D
249,40.775000000000006,0.024999999999991473,D,E
249,40.975,0.02499999999999858,E,F
249,41.175,0.025000000000005684,F,G
249,41.375,0.025000000000005684,G,H
249,41.575,0.02499999999999858,H,I
249,41.775000000000006,0.024999999999991473,I,J
249,41.975,0.02499999999999858,J,A
249,42.175,0.025000000000005684,A,B
249,42.375,0.025000000000005684,B,C
249,42.575,0.02499999999999858,C,D
249,42.775000000000006,0.024999999999991473,D,E
249,42.975,0.02499999999999858,E,F
249,43.175,0.025000000000005684,F,G
249,43.375,0.025000000000005684,G,H
249,43.575,0.02499999999999858,H,I
249,43.775000000000006,0.024999999999991473,I,J
249,43.975,0.02499999999999858,J,A
249,44.175,0.025000000000005684,A,B
249,44.375,0.025000000000005684,B,C
249,44.575,0.02499999999999858,C,D
249,44.775000000000006,0.024999999999991473,D,E
249,44.975,0.02499999999999858,E,F
249,45.175,0.025000000000005684,F,G
249,45.375,0.025000000000005684,G,H
249,45.575,0.02499999999999858,H,I
249,45.775000000000006,0.024999999999991473,I,J
249,45.975,0.02499999999999858,J,A
249,46.175,0.025000000000005684,A,B
249,46.375,0.025000000000005684,B,C
249,46.575,0.02499999999999858,C,D
249,46.775000000000006,0.024999999999991473,D,E
249,46.975,0.02499999999999858,E,F
249,47.175,0.025000000000005684,F,G
249,47.375,0.025000000000005684,G,H
249,47.575,0.02499999999999858,H,I
249,47.775000000000006,0.024999999999991473,I,J
249,47.975,0.02499999999999858,J,A
249,48.175,0.025000000000005684,A,B
249,48.375,0.025000000000005684,B,C
249,48.575,0.02499999999999858,C,D
249,48.775000000000006,0.024999999999991473,D,E
249,48.975,0.02499999999999858,E,F
249,49.175,0.025000000000005684,F,G
249,49.375,0.025000000000005684,G,H
249,49.575,0.02499999999999858,H,I
249,49.775000000000006,0.024999999999991473,I,J
249,49.975,0.02499999999999858,J,A
249,50.175,0.025000000000005684,A,B
249,50.375,0.025000000000005684,B,C
249,50.575,0.02499999999999858,C,D
249,50.775000000000006,0.024999999999991473,D,E
249,50.975,0.02499999999999858,E,F
249,51.175,0.025000000000005684,F,G
249,51.375,0.025000000000005684,G,H
249,51.575,0.02499999999999858,H,I
249,51.775000000000006,0.024999999999991473,I,J
249,51.975,0.02499999999999858,J,A
249,52.175,0.025000000000005684,A,B
249,52.375,0.025000000000005684,B,C
249,52.575,0.02499999999999858,C,D
249,52.775000000000006,0.024999999999991473,D,E
249,52.975,0.02499999999999858,E,F
249,53.175,0.025000000000005684,F,G
249,53.375,0.025000000000005684,G,H
249,53.575,0.02499999999999858,H,I
249,53.775000000000006,0.024999999999991473,I,J
249,53.975,0.02499999999999858,J,A
249,54.175,0.025000000000005684,A,B
249,54.375,0.025000000000005684,B,C
249,54.575,0.02499999999999858,C,D
249,54.775000000000006,0.024999999999991473,D,E
249,54.975,0.02499999999999858,E,F
249,55.175,0.025000000000005684,F,G
249,55.375,0.025000000000005684,G,H
249,55.575,0.02499999999999858,H,I
249,55.775000000000006,0.024999999999991473,I,J
249,55.975,0.02499999999999858,J,A
249,56.175,0.025000000000005684,A,B
249,56.375,0.025000000000005684,B,C
249,56.575,0.02499999999999858,C,D
249,56.775000000000006,0.024999999999991473,D,E
249,56.975,0.02499999999999858,E,F
249,57.175,0.025000000000005684,F,G
249,57.375,0.025000000000005684,G,H
249,57.575,0.02499999999999858,H,I
249,57.775000000000006,0.024999999999991473,I,J
249,57.975,0.02499999999999858,J,A
249,58.175,0.025000000000005684,A,B
249,58.375,0.025000000000005684,B,C
249,58.575,0.02499999999999858,C,D
249,58.775000000000006,0.024999999999991473,D,E
249,58.975,0.02499999999999858,E,F
249,59.175,0.025000000000005684,F,G
249,59.375,0.025000000000005684,G,H
249,59.575,0.02499999999999858,H,I
249,59.775000000000006,0.024999999999991473,I,J
249,59.975,0.02499999999999858,J,A
249,60.175,0.025000000000005684,A,B
249,60.375,0.025000000000005684,B,C
249,60.575,0.02499999999999858,C,D
249,60.775000000000006,0.024999999999991473,D,E
249,60.975,0.02499999999999858,E,F
249,61.175,0.025000000000005684,F,G
249,61.375,0.025000000000005684,G,H
249,61.575,0.02499999999999858,H,I
249,61.775000000000006,0.024999999999991473,I,J
249,61.975,0.02499999999999858,J,A
249,62.175,0.025000000000005684,A,B
249,62.375,0.025000000000005684,B,C
249,62.575,0.02499999999999858,C,D
249,62.775000000000006,0.024999999999991473,D,E
249,62.975,0.02499999999999858,E,F
249,63.175,0.025000000000005684,F,G
249,63.375,0.025000000000005684,G,H
249,63.575,0.02499999999999858,H,I
249,63.775000000000006,0.024999999999991473,I,J
249,63.975,0.02499999999999858,J,A
249,64.175,0.025000000000005684,A,B
249,64.375,0.025000000000005684,B,C
249,64.575,0.025000000000005684,C,D
249,64.775,0.024999999999991473,D,E
249,64.97500000000001,0.024999999999991473,E,F
249,65.175,0.025000000000005684,F,G
249,65.375,0.025000000000005684,G,H
249,65.575,0.025000000000005684,H,I
249,65.775,0.024999999999991473,I,J
249,65.97500000000001,0.024999999999991473,J,A
249,66.175,0.025000000000005684,A,B
249,66.375,0.025000000000005684,B,C
249,66.575,0.025000000000005684,C,D
249,66.775,0.024999999999991473,D,E
249,66.97500000000001,0.024999999999991473,E,F
249,67.175,0.025000000000005684,F,G
249,67.375,0.025000000000005684,G,H
249,67.575,0.025000000000005684,H,I
249,67.775,0.024999999999991473,I,J
