participant,time_point,trans_dur,Source,Target
192,0.175,0.025000000000000022,A,B
192,0.375,0.025000000000000022,B,C
192,0.5750000000000001,0.025000000000000022,C,D
192,0.775,0.025000000000000022,D,E
192,0.975,0.025000000000000022,E,F
192,1.175,0.025000000000000133,F,G
192,1.375,0.02499999999999991,G,H
192,1.5750000000000002,0.02499999999999991,H,I
192,1.775,0.025000000000000133,I,J
192,1.975,0.02499999999999991,J,A
192,2.1750000000000003,0.02499999999999991,A,B
192,2.375,0.025000000000000355,B,C
192,2.575,0.02499999999999991,C,D
192,2.7750000000000004,0.02499999999999991,D,E
192,2.975,0.02499999999999991,E,F
192,3.1750000000000003,0.02499999999999991,F,G
192,3.375,0.025000000000000355,G,H
192,3.575,0.02499999999999991,H,I
192,3.775,0.02499999999999991,I,J
192,3.975,0.02499999999999991,J,A
192,4.175,0.025000000000000355,A,B
192,4.375,0.025000000000000355,B,C
192,4.575,0.025000000000000355,C,D
192,4.775,0.025000000000000355,D,E
192,4.9750000000000005,0.024999999999999467,E,F
192,5.175000000000001,0.024999999999999467,F,G
192,5.375,0.025000000000000355,G,H
192,5.575,0.025000000000000355,H,I
192,5.775,0.025000000000000355,I,J
192,5.9750000000000005,0.024999999999999467,J,A
192,6.175000000000001,0.024999999999999467,A,B
192,6.375,0.025000000000000355,B,C
192,6.575,0.025000000000000355,C,D
192,6.775,0.025000000000000355,D,E
192,6.9750000000000005,0.024999999999999467,E,F
192,7.175000000000001,0.024999999999999467,F,G
192,7.375,0.025000000000000355,G,H
192,7.575,0.024999999999999467,H,I
192,7.775,0.025000000000000355,I,J
192,7.975,0.025000000000000355,J,A
192,8.175,0.025000000000000355,A,B
192,8.375,0.025000000000000355,B,C
192,8.575000000000001,0.02499999999999858,C,D
192,8.775,0.025000000000000355,D,E
192,8.975,0.025000000000000355,E,F
192,9.175,0.02499999999999858,F,G
192,9.375,0.025000000000000355,G,H
192,9.575,0.025000000000000355,H,I
192,9.775,0.025000000000000355,I,J
192,9.975,0.025000000000000355,J,A
192,10.175,0.02499999999999858,A,B
192,10.375,0.025000000000000355,B,C
192,10.575,0.025000000000000355,C,D
192,10.775,0.025000000000000355,D,E
192,10.975,0.025000000000000355,E,F
192,11.175,0.02499999999999858,F,G
192,11.375,0.025000000000000355,G,H
192,11.575,0.025000000000000355,H,I
192,11.775,0.025000000000000355,I,J
192,11.975,0.025000000000000355,J,A
192,12.175,0.02499999999999858,A,B
192,12.375,0.025000000000000355,B,C
192,12.575,0.025000000000000355,C,D
192,12.775,0.025000000000000355,D,E
192,12.975,0.025000000000000355,E,F
192,13.175,0.02499999999999858,F,G
192,13.375,0.025000000000000355,G,H
192,13.575,0.025000000000000355,H,I
192,13.775,0.025000000000000355,I,J
192,13.975,0.025000000000000355,J,A
192,14.175,0.02499999999999858,A,B
192,14.375,0.025000000000000355,B,C
192,14.575,0.025000000000000355,C,D
192,14.775,0.025000000000000355,D,E
192,14.975,0.025000000000000355,E,F
192,15.175,0.02499999999999858,F,G
192,15.375,0.025000000000000355,G,H
192,15.575,0.025000000000000355,H,I
192,15.775,0.025000000000000355,I,J
192,15.975,0.025000000000000355,J,A
192,16.175,0.02499999999999858,A,B
192,16.375,0.02500000000000213,B,C
192,16.575,0.02500000000000213,C,D
192,16.775000000000002,0.02499999999999858,D,E
192,16.975,0.02499999999999858,E,F
192,17.175,0.02499999999999858,F,G
192,17.375,0.02500000000000213,G,H
192,17.575,0.02500000000000213,H,I
192,17.775000000000002,0.02499999999999858,I,J
192,17.975,0.02499999999999858,J,A
192,18.175,0.02499999999999858,A,B
192,18.375,0.02499999999999858,B,C
192,18.575,0.02500000000000213,C,D
192,18.775,0.02500000000000213,D,E
192,18.975,0.02499999999999858,E,F
192,19.175,0.02500000000000213,F,G
192,19.375,0.02499999999999858,G,H
192,19.575000000000003,0.02499999999999858,H,I
192,19.775,0.02500000000000213,I,J
192,19.975,0.02499999999999858,J,A
192,20.175,0.02500000000000213,A,B
192,20.375,0.02499999999999858,B,C
192,20.575000000000003,0.02499999999999858,C,D
192,20.775,0.02500000000000213,D,E
192,20.975,0.02499999999999858,E,F
192,21.175,0.02500000000000213,F,G
192,21.375,0.02499999999999858,G,H
192,21.575000000000003,0.02499999999999858,H,I
192,21.775,0.02500000000000213,I,J
192,21.975,0.02499999999999858,J,A
192,22.175,0.02500000000000213,A,B
192,22.375,0.02499999999999858,B,C
192,22.575000000000003,0.02499999999999858,C,D
192,22.775,0.02500000000000213,D,E
192,22.975,0.02499999999999858,E,F
192,23.175,0.02500000000000213,F,G
