participant,time_point,trans_dur,Source,Target
275,0.175,0.025000000000000022,A,B
275,0.375,0.025000000000000022,B,C
275,0.5750000000000001,0.025000000000000022,C,D
275,0.775,0.025000000000000022,D,E
275,0.975,0.025000000000000022,E,F
275,1.175,0.025000000000000133,F,G
275,1.375,0.02499999999999991,G,H
275,1.5750000000000002,0.02499999999999991,H,I
275,1.775,0.025000000000000133,I,J
275,1.975,0.02499999999999991,J,A
275,2.1750000000000003,0.02499999999999991,A,B
275,2.375,0.025000000000000355,B,C
275,2.575,0.02499999999999991,C,D
275,2.7750000000000004,0.02499999999999991,D,E
275,2.975,0.02499999999999991,E,F
275,3.1750000000000003,0.02499999999999991,F,G
275,3.375,0.025000000000000355,G,H
275,3.575,0.02499999999999991,H,I
275,3.775,0.02499999999999991,I,J
275,3.975,0.02499999999999991,J,A
275,4.175,0.025000000000000355,A,B
275,4.375,0.025000000000000355,B,C
275,4.575,0.025000000000000355,C,D
275,4.775,0.025000000000000355,D,E
275,4.9750000000000005,0.024999999999999467,E,F
275,5.175000000000001,0.024999999999999467,F,G
275,5.375,0.025000000000000355,G,H
275,5.575,0.025000000000000355,H,I
275,5.775,0.025000000000000355,I,J
275,5.9750000000000005,0.024999999999999467,J,A
275,6.175000000000001,0.024999999999999467,A,B
275,6.375,0.025000000000000355,B,C
275,6.575,0.025000000000000355,C,D
275,6.775,0.025000000000000355,D,E
275,6.9750000000000005,0.024999999999999467,E,F
275,7.175000000000001,0.024999999999999467,F,G
275,7.375,0.025000000000000355,G,H
275,7.575,0.024999999999999467,H,I
275,7.775,0.025000000000000355,I,J
275,7.975,0.025000000000000355,J,A
275,8.175,0.025000000000000355,A,B
275,8.375,0.025000000000000355,B,C
275,8.575000000000001,0.02499999999999858,C,D
275,8.775,0.025000000000000355,D,E
275,8.975,0.025000000000000355,E,F
275,9.175,0.02499999999999858,F,G
275,9.375,0.025000000000000355,G,H
275,9.575,0.025000000000000355,H,I
275,9.775,0.025000000000000355,I,J
275,9.975,0.025000000000000355,J,A
275,10.175,0.02499999999999858,A,B
275,10.375,0.025000000000000355,B,C
275,10.575,0.025000000000000355,C,D
275,10.775,0.025000000000000355,D,E
275,10.975,0.025000000000000355,E,F
275,11.175,0.02499999999999858,F,G
275,11.375,0.025000000000000355,G,H
275,11.575,0.025000000000000355,H,I
275,11.775,0.025000000000000355,I,J
275,11.975,0.025000000000000355,J,A
275,12.175,0.02499999999999858,A,B
275,12.375,0.025000000000000355,B,C
275,12.575,0.025000000000000355,C,D
275,12.775,0.025000000000000355,D,E
275,12.975,0.025000000000000355,E,F
275,13.175,0.02499999999999858,F,G
275,13.375,0.025000000000000355,G,H
275,13.575,0.025000000000000355,H,I
275,13.775,0.025000000000000355,I,J
275,13.975,0.025000000000000355,J,A
275,14.175,0.02499999999999858,A,B
275,14.375,0.025000000000000355,B,C
275,14.575,0.025000000000000355,C,D
275,14.775,0.025000000000000355,D,E
275,14.975,0.025000000000000355,E,F
275,15.175,0.02499999999999858,F,G
275,15.375,0.025000000000000355,G,H
275,15.575,0.025000000000000355,H,I
275,15.775,0.025000000000000355,I,J
275,15.975,0.025000000000000355,J,A
275,16.175,0.02499999999999858,A,B
275,16.375,0.02500000000000213,B,C
275,16.575,0.02500000000000213,C,D
275,16.775000000000002,0.02499999999999858,D,E
275,16.975,0.02499999999999858,E,F
275,17.175,0.02499999999999858,F,G
275,17.375,0.02500000000000213,G,H
275,17.575,0.02500000000000213,H,I
275,17.775000000000002,0.02499999999999858,I,J
275,17.975,0.02499999999999858,J,A
275,18.175,0.02499999999999858,A,B
275,18.375,0.02499999999999858,B,C
275,18.575,0.02500000000000213,C,D
275,18.775,0.02500000000000213,D,E
275,18.975,0.02499999999999858,E,F
275,19.175,0.02500000000000213,F,G
275,19.375,0.02499999999999858,G,H
275,19.575000000000003,0.02499999999999858,H,I
275,19.775,0.02500000000000213,I,J
275,19.975,0.02499999999999858,J,A
275,20.175,0.02500000000000213,A,B
275,20.375,0.02499999999999858,B,C
275,20.575000000000003,0.02499999999999858,C,D
275,20.775,0.02500000000000213,D,E
275,20.975,0.02499999999999858,E,F
275,21.175,0.02500000000000213,F,G
275,21.375,0.02499999999999858,G,H
275,21.575000000000003,0.02499999999999858,H,I
275,21.775,0.02500000000000213,I,J
275,21.975,0.02499999999999858,J,A
275,22.175,0.02500000000000213,A,B
275,22.375,0.02499999999999858,B,C
275,22.575000000000003,0.02499999999999858,C,D
275,22.775,0.02500000000000213,D,E
275,22.975,0.02499999999999858,E,F
275,23.175,0.02500000000000213,F,G
275,23.375,0.02499999999999858,G,H
275,23.575000000000003,0.02499999999999858,H,I
275,23.775,0.02500000000000213,I,J
275,23.975,0.02499999999999858,J,A
275,24.175,0.02500000000000213,A,B
275,24.375,0.02499999999999858,B,C
275,24.575000000000003,0.02499999999999858,C,D
275,24.775,0.02500000000000213,D,E
275,24.975,0.02499999999999858,E,F
275,25.175,0.02500000000000213,F,G
275,25.375,0.02499999999999858,G,H
275,25.575000000000003,0.02499999999999858,H,I
275,25.775,0.02500000000000213,I,J
275,25.975,0.02499999999999858,J,A
275,26.175,0.02500000000000213,A,B
275,26.375,0.02499999999999858,B,C
275,26.575000000000003,0.02499999999999858,C,D
275,26.775,0.02500000000000213,D,E
275,26.975,0.02499999999999858,E,F
275,27.175,0.02500000000000213,F,G
275,27.375,0.02499999999999858,G,H
275,27.575000000000003,0.02499999999999858,H,I
275,27.775,0.02500000000000213,I,J
275,27.975,0.02499999999999858,J,A
275,28.175,0.02500000000000213,A,B
275,28.375,0.02499999999999858,B,C
275,28.575000000000003,0.02499999999999858,C,D
275,28.775,0.02500000000000213,D,E
275,28.975,0.02499999999999858,E,F
275,29.175,0.02500000000000213,F,G
275,29.375,0.02499999999999858,G,H
275,29.575000000000003,0.02499999999999858,H,I
275,29.775,0.02500000000000213,I,J
275,29.975,0.02499999999999858,J,A
275,30.175,0.02500000000000213,A,B
275,30.375,0.02499999999999858,B,C
275,30.575000000000003,0.02499999999999858,C,D
275,30.775,0.02500000000000213,D,E
275,30.975,0.02499999999999858,E,F
275,31.175,0.02500000000000213,F,G
275,31.375,0.02499999999999858,G,H
275,31.575000000000003,0.02499999999999858,H,I
275,31.775,0.02500000000000213,I,J
275,31.975,0.02499999999999858,J,A
275,32.175000000000004,0.02499999999999858,A,B
275,32.375,0.02499999999999858,B,C
275,32.575,0.02499999999999858,C,D
