participant,time_point,trans_dur,Source,Target
231,0.175,0.025000000000000022,A,B
231,0.375,0.025000000000000022,B,C
231,0.5750000000000001,0.025000000000000022,C,D
231,0.775,0.025000000000000022,D,E
231,0.975,0.025000000000000022,E,F
231,1.175,0.025000000000000133,F,G
231,1.375,0.02499999999999991,G,H
231,1.5750000000000002,0.02499999999999991,H,I
231,1.775,0.025000000000000133,I,J
231,1.975,0.02499999999999991,J,A
231,2.1750000000000003,0.02499999999999991,A,B
231,2.375,0.025000000000000355,B,C
231,2.575,0.02499999999999991,C,D
231,2.7750000000000004,0.02499999999999991,D,E
231,2.975,0.02499999999999991,E,F
231,3.1750000000000003,0.02499999999999991,F,G
231,3.375,0.025000000000000355,G,H
231,3.575,0.02499999999999991,H,I
231,3.775,0.02499999999999991,I,J
231,3.975,0.02499999999999991,J,A
231,4.175,0.025000000000000355,A,B
231,4.375,0.025000000000000355,B,C
231,4.575,0.025000000000000355,C,D
231,4.775,0.025000000000000355,D,E
231,4.9750000000000005,0.024999999999999467,E,F
231,5.175000000000001,0.024999999999999467,F,G
231,5.375,0.025000000000000355,G,H
231,5.575,0.025000000000000355,H,I
231,5.775,0.025000000000000355,I,J
231,5.9750000000000005,0.024999999999999467,J,A
231,6.175000000000001,0.024999999999999467,A,B
231,6.375,0.025000000000000355,B,C
231,6.575,0.025000000000000355,C,D
231,6.775,0.025000000000000355,D,E
231,6.9750000000000005,0.024999999999999467,E,F
231,7.175000000000001,0.024999999999999467,F,G
231,7.375,0.025000000000000355,G,H
231,7.575,0.024999999999999467,H,I
231,7.775,0.025000000000000355,I,J
231,7.975,0.025000000000000355,J,A
231,8.175,0.025000000000000355,A,B
231,8.375,0.025000000000000355,B,C
231,8.575000000000001,0.02499999999999858,C,D
231,8.775,0.025000000000000355,D,E
231,8.975,0.025000000000000355,E,F
231,9.175,0.02499999999999858,F,G
231,9.375,0.025000000000000355,G,H
231,9.575,0.025000000000000355,H,I
231,9.775,0.025000000000000355,I,J
231,9.975,0.025000000000000355,J,A
231,10.175,0.02499999999999858,A,B
231,10.375,0.025000000000000355,B,C
231,10.575,0.025000000000000355,C,D
231,10.775,0.025000000000000355,D,E
231,10.975,0.025000000000000355,E,F
231,11.175,0.02499999999999858,F,G
231,11.375,0.025000000000000355,G,H
231,11.575,0.025000000000000355,H,I
231,11.775,0.025000000000000355,I,J
231,11.975,0.025000000000000355,J,A
231,12.175,0.02499999999999858,A,B
231,12.375,0.025000000000000355,B,C
231,12.575,0.025000000000000355,C,D
231,12.775,0.025000000000000355,D,E
231,12.975,0.025000000000000355,E,F
231,13.175,0.02499999999999858,F,G
231,13.375,0.025000000000000355,G,H
231,13.575,0.025000000000000355,H,I
231,13.775,0.025000000000000355,I,J
231,13.975,0.025000000000000355,J,A
231,14.175,0.02499999999999858,A,B
231,14.375,0.025000000000000355,B,C
231,14.575,0.025000000000000355,C,D
231,14.775,0.025000000000000355,D,E
231,14.975,0.025000000000000355,E,F
231,15.175,0.02499999999999858,F,G
231,15.375,0.025000000000000355,G,H
231,15.575,0.025000000000000355,H,I
231,15.775,0.025000000000000355,I,J
231,15.975,0.025000000000000355,J,A
231,16.175,0.02499999999999858,A,B
231,16.375,0.02500000000000213,B,C
231,16.575,0.02500000000000213,C,D
231,16.775000000000002,0.02499999999999858,D,E
231,16.975,0.02499999999999858,E,F
231,17.175,0.02499999999999858,F,G
231,17.375,0.02500000000000213,G,H
231,17.575,0.02500000000000213,H,I
231,17.775000000000002,0.02499999999999858,I,J
231,17.975,0.02499999999999858,J,A
231,18.175,0.02499999999999858,A,B
231,18.375,0.02499999999999858,B,C
231,18.575,0.02500000000000213,C,D
231,18.775,0.02500000000000213,D,E
231,18.975,0.02499999999999858,E,F
231,19.175,0.02500000000000213,F,G
231,19.375,0.02499999999999858,G,H
231,19.575000000000003,0.02499999999999858,H,I
231,19.775,0.02500000000000213,I,J
231,19.975,0.02499999999999858,J,A
231,20.175,0.02500000000000213,A,B
231,20.375,0.02499999999999858,B,C
231,20.575000000000003,0.02499999999999858,C,D
231,20.775,0.02500000000000213,D,E
231,20.975,0.02499999999999858,E,F
231,21.175,0.02500000000000213,F,G
231,21.375,0.02499999999999858,G,H
231,21.575000000000003,0.02499999999999858,H,I
231,21.775,0.02500000000000213,I,J
231,21.975,0.02499999999999858,J,A
231,22.175,0.02500000000000213,A,B
231,22.375,0.02499999999999858,B,C
231,22.575000000000003,0.02499999999999858,C,D
231,22.775,0.02500000000000213,D,E
231,22.975,0.02499999999999858,E,F
231,23.175,0.02500000000000213,F,G
231,23.375,0.02499999999999858,G,H
231,23.575000000000003,0.02499999999999858,H,I
231,23.775,0.02500000000000213,I,J
231,23.975,0.02499999999999858,J,A
231,24.175,0.02500000000000213,A,B
231,24.375,0.02499999999999858,B,C
231,24.575000000000003,0.02499999999999858,C,D
231,24.775,0.02500000000000213,D,E
231,24.975,0.02499999999999858,E,F
231,25.175,0.02500000000000213,F,G
231,25.375,0.02499999999999858,G,H
231,25.575000000000003,0.02499999999999858,H,I
231,25.775,0.02500000000000213,I,J
231,25.975,0.02499999999999858,J,A
231,26.175,0.02500000000000213,A,B
231,26.375,0.02499999999999858,B,C
231,26.575000000000003,0.02499999999999858,C,D
231,26.775,0.02500000000000213,D,E
231,26.975,0.02499999999999858,E,F
231,27.175,0.02500000000000213,F,G
231,27.375,0.02499999999999858,G,H
231,27.575000000000003,0.02499999999999858,H,I
231,27.775,0.02500000000000213,I,J
231,27.975,0.02499999999999858,J,A
231,28.175,0.02500000000000213,A,B
231,28.375,0.02499999999999858,B,C
231,28.575000000000003,0.02499999999999858,C,D
231,28.775,0.02500000000000213,D,E
231,28.975,0.02499999999999858,E,F
231,29.175,0.02500000000000213,F,G
231,29.375,0.02499999999999858,G,H
231,29.575000000000003,0.02499999999999858,H,I
231,29.775,0.02500000000000213,I,J
231,29.975,0.02499999999999858,J,A
231,30.175,0.02500000000000213,A,B
231,30.375,0.02499999999999858,B,C
231,30.575000000000003,0.02499999999999858,C,D
231,30.775,0.02500000000000213,D,E
231,30.975,0.02499999999999858,E,F
231,31.175,0.02500000000000213,F,G
231,31.375,0.02499999999999858,G,H
231,31.575000000000003,0.02499999999999858,H,I
231,31.775,0.02500000000000213,I,J
231,31.975,0.02499999999999858,J,A
231,32.175000000000004,0.02499999999999858,A,B
231,32.375,0.02499999999999858,B,C
231,32.575,0.02499999999999858,C,D
231,32.775,0.025000000000005684,D,E
231,32.975,0.02499999999999858,E,F
231,33.175000000000004,0.02499999999999858,F,G
231,33.375,0.02499999999999858,G,H
231,33.575,0.02499999999999858,H,I
231,33.775,0.025000000000005684,I,J
231,33.975,0.02499999999999858,J,A
231,34.175000000000004,0.02499999999999858,A,B
231,34.375,0.02499999999999858,B,C
231,34.575,0.02499999999999858,C,D
231,34.775,0.025000000000005684,D,E
231,34.975,0.02499999999999858,E,F
231,35.175000000000004,0.02499999999999858,F,G
231,35.375,0.02499999999999858,G,H
231,35.575,0.02499999999999858,H,I
231,35.775,0.025000000000005684,I,J
231,35.975,0.02499999999999858,J,A
231,36.175,0.025000000000005684,A,B
231,36.375,0.02499999999999858,B,C
231,36.575,0.02499999999999858,C,D
231,36.775,0.02499999999999858,D,E
231,36.975,0.02499999999999858,E,F
231,37.175,0.025000000000005684,F,G
231,37.375,0.02499999999999858,G,H
231,37.575,0.02499999999999858,H,I
231,37.775,0.02499999999999858,I,J
231,37.975,0.02499999999999858,J,A
231,38.175,0.025000000000005684,A,B
231,38.375,0.025000000000005684,B,C
231,38.575,0.02499999999999858,C,D
231,38.775000000000006,0.024999999999991473,D,E
231,38.975,0.02499999999999858,E,F
231,39.175,0.025000000000005684,F,G
231,39.375,0.025000000000005684,G,H
231,39.575,0.02499999999999858,H,I
231,39.775000000000006,0.024999999999991473,I,J
231,39.975,0.02499999999999858,J,A
231,40.175,0.025000000000005684,A,B
231,40.375,0.025000000000005684,B,C
231,40.575,0.02499999999999858,C,D
231,40.775000000000006,0.024999999999991473,D,E
231,40.975,0.02499999999999858,E,F
231,41.175,0.025000000000005684,F,G
231,41.375,0.025000000000005684,G,H
231,41.575,0.02499999999999858,H,I
231,41.775000000000006,0.024999999999991473,I,J
231,41.975,0.02499999999999858,J,A
231,42.175,0.025000000000005684,A,B
231,42.375,0.025000000000005684,B,C
231,42.575,0.02499999999999858,C,D
231,42.775000000000006,0.024999999999991473,D,E
231,42.975,0.02499999999999858,E,F
231,43.175,0.025000000000005684,F,G
231,43.375,0.025000000000005684,G,H
231,43.575,0.02499999999999858,H,I
231,43.775000000000006,0.024999999999991473,I,J
231,43.975,0.02499999999999858,J,A
231,44.175,0.025000000000005684,A,B
231,44.375,0.025000000000005684,B,C
231,44.575,0.02499999999999858,C,D
231,44.775000000000006,0.024999999999991473,D,E
231,44.975,0.02499999999999858,E,F
231,45.175,0.025000000000005684,F,G
231,45.375,0.025000000000005684,G,H
231,45.575,0.02499999999999858,H,I
231,45.775000000000006,0.024999999999991473,I,J
231,45.975,0.02499999999999858,J,A
231,46.175,0.025000000000005684,A,B
231,46.375,0.025000000000005684,B,C
231,46.575,0.02499999999999858,C,D
231,46.775000000000006,0.024999999999991473,D,E
231,46.975,0.02499999999999858,E,F
231,47.175,0.025000000000005684,F,G
231,47.375,0.025000000000005684,G,H
231,47.575,0.02499999999999858,H,I
231,47.775000000000006,0.024999999999991473,I,J
231,47.975,0.02499999999999858,J,A
231,48.175,0.025000000000005684,A,B
231,48.375,0.025000000000005684,B,C
231,48.575,0.02499999999999858,C,D
231,48.775000000000006,0.024999999999991473,D,E
231,48.975,0.02499999999999858,E,F
231,49.175,0.025000000000005684,F,G
231,49.375,0.025000000000005684,G,H
231,49.575,0.02499999999999858,H,I
231,49.775000000000006,0.024999999999991473,I,J
231,49.975,0.02499999999999858,J,A
231,50.175,0.025000000000005684,A,B
231,50.375,0.025000000000005684,B,C
231,50.575,0.02499999999999858,C,D
231,50.775000000000006,0.024999999999991473,D,E
231,50.975,0.02499999999999858,E,F
231,51.175,0.025000000000005684,F,G
231,51.375,0.025000000000005684,G,H
231,51.575,0.02499999999999858,H,I
231,51.775000000000006,0.024999999999991473,I,J
231,51.975,0.02499999999999858,J,A
231,52.175,0.025000000000005684,A,B
231,52.375,0.025000000000005684,B,C
231,52.575,0.02499999999999858,C,D
231,52.775000000000006,0.024999999999991473,D,E
231,52.975,0.02499999999999858,E,F
231,53.175,0.025000000000005684,F,G
231,53.375,0.025000000000005684,G,H
231,53.575,0.02499999999999858,H,I
231,53.775000000000006,0.024999999999991473,I,J
231,53.975,0.02499999999999858,J,A
231,54.175,0.025000000000005684,A,B
231,54.375,0.025000000000005684,B,C
231,54.575,0.02499999999999858,C,D
231,54.775000000000006,0.024999999999991473,D,E
231,54.975,0.02499999999999858,E,F
231,55.175,0.025000000000005684,F,G
231,55.375,0.025000000000005684,G,H
231,55.575,0.02499999999999858,H,I
231,55.775000000000006,0.024999999999991473,I,J
231,55.975,0.02499999999999858,J,A
231,56.175,0.025000000000005684,A,B
231,56.375,0.025000000000005684,B,C
231,56.575,0.02499999999999858,C,D
231,56.775000000000006,0.024999999999991473,D,E
231,56.975,0.02499999999999858,E,F
231,57.175,0.025000000000005684,F,G
231,57.375,0.025000000000005684,G,H
231,57.575,0.02499999999999858,H,I
231,57.775000000000006,0.024999999999991473,I,J
231,57.975,0.02499999999999858,J,A
231,58.175,0.025000000000005684,A,B
231,58.375,0.025000000000005684,B,C
231,58.575,0.02499999999999858,C,D
231,58.775000000000006,0.024999999999991473,D,E
231,58.975,0.02499999999999858,E,F
231,59.175,0.025000000000005684,F,G
231,59.375,0.025000000000005684,G,H
231,59.575,0.02499999999999858,H,I
231,59.775000000000006,0.024999999999991473,I,J
231,59.975,0.02499999999999858,J,A
231,60.175,0.025000000000005684,A,B
231,60.375,0.025000000000005684,B,C
231,60.575,0.02499999999999858,C,D
231,60.775000000000006,0.024999999999991473,D,E
231,60.975,0.02499999999999858,E,F
231,61.175,0.025000000000005684,F,G
231,61.375,0.025000000000005684,G,H
231,61.575,0.02499999999999858,H,I
231,61.775000000000006,0.024999999999991473,I,J
231,61.975,0.02499999999999858,J,A
231,62.175,0.025000000000005684,A,B
231,62.375,0.025000000000005684,B,C
231,62.575,0.02499999999999858,C,D
231,62.775000000000006,0.024999999999991473,D,E
231,62.975,0.02499999999999858,E,F
231,63.175,0.025000000000005684,F,G
231,63.375,0.025000000000005684,G,H
231,63.575,0.02499999999999858,H,I
231,63.775000000000006,0.024999999999991473,I,J
231,63.975,0.02499999999999858,J,A
231,64.175,0.025000000000005684,A,B
231,64.375,0.025000000000005684,B,C
231,64.575,0.025000000000005684,C,D
231,64.775,0.024999999999991473,D,E
231,64.97500000000001,0.024999999999991473,E,F
231,65.175,0.025000000000005684,F,G
231,65.375,0.025000000000005684,G,H
231,65.575,0.025000000000005684,H,I
231,65.775,0.024999999999991473,I,J
231,65.97500000000001,0.024999999999991473,J,A
231,66.175,0.025000000000005684,A,B
231,66.375,0.025000000000005684,B,C
231,66.575,0.025000000000005684,C,D
231,66.775,0.024999999999991473,D,E
231,66.97500000000001,0.024999999999991473,E,F
231,67.175,0.025000000000005684,F,G
231,67.375,0.025000000000005684,G,H
231,67.575,0.025000000000005684,H,I
231,67.775,0.024999999999991473,I,J
231,67.97500000000001,0.024999999999991473,J,A
231,68.175,0.025000000000005684,A,B
231,68.375,0.025000000000005684,B,C
231,68.575,0.025000000000005684,C,D
231,68.775,0.024999999999991473,D,E
231,68.97500000000001,0.024999999999991473,E,F
231,69.175,0.025000000000005684,F,G
231,69.375,0.025000000000005684,G,H
231,69.575,0.025000000000005684,H,I
231,69.775,0.024999999999991473,I,J
231,69.97500000000001,0.024999999999991473,J,A
231,70.175,0.025000000000005684,A,B
231,70.375,0.025000000000005684,B,C
231,70.575,0.025000000000005684,C,D
231,70.775,0.024999999999991473,D,E
231,70.97500000000001,0.024999999999991473,E,F
231,71.175,0.025000000000005684,F,G
231,71.375,0.025000000000005684,G,H
231,71.575,0.025000000000005684,H,I
231,71.775,0.024999999999991473,I,J
231,71.97500000000001,0.024999999999991473,J,A
231,72.175,0.025000000000005684,A,B
231,72.375,0.025000000000005684,B,C
231,72.575,0.025000000000005684,C,D
231,72.775,0.024999999999991473,D,E
231,72.97500000000001,0.024999999999991473,E,F
231,73.175,0.025000000000005684,F,G
231,73.375,0.025000000000005684,G,H
231,73.575,0.025000000000005684,H,I
231,73.775,0.024999999999991473,I,J
231,73.97500000000001,0.024999999999991473,J,A
231,74.175,0.025000000000005684,A,B
231,74.375,0.025000000000005684,B,C
231,74.575,0.025000000000005684,C,D
231,74.775,0.024999999999991473,D,E
231,74.97500000000001,0.024999999999991473,E,F
231,75.175,0.025000000000005684,F,G
231,75.375,0.025000000000005684,G,H
231,75.575,0.025000000000005684,H,I
231,75.775,0.024999999999991473,I,J
231,75.97500000000001,0.024999999999991473,J,A
231,76.175,0.025000000000005684,A,B
231,76.375,0.025000000000005684,B,C
231,76.575,0.025000000000005684,C,D
231,76.775,0.025000000000005684,D,E
231,76.97500000000001,0.024999999999991473,E,F
231,77.17500000000001,0.024999999999991473,F,G
231,77.375,0.025000000000005684,G,H
231,77.575,0.025000000000005684,H,I
231,77.775,0.025000000000005684,I,J
231,77.97500000000001,0.024999999999991473,J,A
231,78.17500000000001,0.024999999999991473,A,B
231,78.375,0.025000000000005684,B,C
231,78.575,0.025000000000005684,C,D
231,78.775,0.025000000000005684,D,E
231,78.97500000000001,0.024999999999991473,E,F
231,79.17500000000001,0.024999999999991473,F,G
231,79.375,0.025000000000005684,G,H
231,79.575,0.025000000000005684,H,I
231,79.775,0.025000000000005684,I,J
231,79.97500000000001,0.024999999999991473,J,A
231,80.17500000000001,0.024999999999991473,A,B
231,80.375,0.025000000000005684,B,C
231,80.575,0.025000000000005684,C,D
231,80.775,0.025000000000005684,D,E
231,80.97500000000001,0.024999999999991473,E,F
231,81.17500000000001,0.024999999999991473,F,G
231,81.375,0.025000000000005684,G,H
231,81.575,0.025000000000005684,H,I
231,81.775,0.025000000000005684,I,J
231,81.97500000000001,0.024999999999991473,J,A
231,82.17500000000001,0.024999999999991473,A,B
231,82.375,0.025000000000005684,B,C
231,82.575,0.025000000000005684,C,D
231,82.775,0.025000000000005684,D,E
231,82.97500000000001,0.024999999999991473,E,F
231,83.17500000000001,0.024999999999991473,F,G
231,83.375,0.025000000000005684,G,H
231,83.575,0.025000000000005684,H,I
231,83.775,0.025000000000005684,I,J
