participant,time_point,trans_dur,Source,Target
228,0.175,0.025000000000000022,A,B
228,0.375,0.025000000000000022,B,C
228,0.5750000000000001,0.025000000000000022,C,D
228,0.775,0.025000000000000022,D,E
228,0.975,0.025000000000000022,E,F
228,1.175,0.025000000000000133,F,G
228,1.375,0.02499999999999991,G,H
228,1.5750000000000002,0.02499999999999991,H,I
228,1.775,0.025000000000000133,I,J
228,1.975,0.02499999999999991,J,A
228,2.1750000000000003,0.02499999999999991,A,B
228,2.375,0.025000000000000355,B,C
228,2.575,0.02499999999999991,C,D
228,2.7750000000000004,0.02499999999999991,D,E
228,2.975,0.02499999999999991,E,F
228,3.1750000000000003,0.02499999999999991,F,G
228,3.375,0.025000000000000355,G,H
228,3.575,0.02499999999999991,H,I
228,3.775,0.02499999999999991,I,J
228,3.975,0.02499999999999991,J,A
228,4.175,0.025000000000000355,A,B
228,4.375,0.025000000000000355,B,C
228,4.575,0.025000000000000355,C,D
228,4.775,0.025000000000000355,D,E
228,4.9750000000000005,0.024999999999999467,E,F
228,5.175000000000001,0.024999999999999467,F,G
228,5.375,0.025000000000000355,G,H
228,5.575,0.025000000000000355,H,I
228,5.775,0.025000000000000355,I,J
228,5.9750000000000005,0.024999999999999467,J,A
228,6.175000000000001,0.024999999999999467,A,B
228,6.375,0.025000000000000355,B,C
228,6.575,0.025000000000000355,C,D
228,6.775,0.025000000000000355,D,E
228,6.9750000000000005,0.024999999999999467,E,F
228,7.175000000000001,0.024999999999999467,F,G
228,7.375,0.025000000000000355,G,H
228,7.575,0.024999999999999467,H,I
228,7.775,0.025000000000000355,I,J
228,7.975,0.025000000000000355,J,A
228,8.175,0.025000000000000355,A,B
228,8.375,0.025000000000000355,B,C
228,8.575000000000001,0.02499999999999858,C,D
228,8.775,0.025000000000000355,D,E
228,8.975,0.025000000000000355,E,F
228,9.175,0.02499999999999858,F,G
228,9.375,0.025000000000000355,G,H
228,9.575,0.025000000000000355,H,I
228,9.775,0.025000000000000355,I,J
228,9.975,0.025000000000000355,J,A
228,10.175,0.02499999999999858,A,B
228,10.375,0.025000000000000355,B,C
228,10.575,0.025000000000000355,C,D
228,10.775,0.025000000000000355,D,E
228,10.975,0.025000000000000355,E,F
228,11.175,0.02499999999999858,F,G
228,11.375,0.025000000000000355,G,H
228,11.575,0.025000000000000355,H,I
228,11.775,0.025000000000000355,I,J
228,11.975,0.025000000000000355,J,A
228,12.175,0.02499999999999858,A,B
228,12.375,0.025000000000000355,B,C
228,12.575,0.025000000000000355,C,D
228,12.775,0.025000000000000355,D,E
228,12.975,0.025000000000000355,E,F
228,13.175,0.02499999999999858,F,G
228,13.375,0.025000000000000355,G,H
228,13.575,0.025000000000000355,H,I
228,13.775,0.025000000000000355,I,J
228,13.975,0.025000000000000355,J,A
228,14.175,0.02499999999999858,A,B
228,14.375,0.025000000000000355,B,C
228,14.575,0.025000000000000355,C,D
228,14.775,0.025000000000000355,D,E
228,14.975,0.025000000000000355,E,F
228,15.175,0.02499999999999858,F,G
228,15.375,0.025000000000000355,G,H
228,15.575,0.025000000000000355,H,I
228,15.775,0.025000000000000355,I,J
228,15.975,0.025000000000000355,J,A
228,16.175,0.02499999999999858,A,B
228,16.375,0.02500000000000213,B,C
228,16.575,0.02500000000000213,C,D
228,16.775000000000002,0.02499999999999858,D,E
228,16.975,0.02499999999999858,E,F
228,17.175,0.02499999999999858,F,G
228,17.375,0.02500000000000213,G,H
228,17.575,0.02500000000000213,H,I
228,17.775000000000002,0.02499999999999858,I,J
228,17.975,0.02499999999999858,J,A
228,18.175,0.02499999999999858,A,B
228,18.375,0.02499999999999858,B,C
228,18.575,0.02500000000000213,C,D
228,18.775,0.02500000000000213,D,E
228,18.975,0.02499999999999858,E,F
228,19.175,0.02500000000000213,F,G
228,19.375,0.02499999999999858,G,H
228,19.575000000000003,0.02499999999999858,H,I
228,19.775,0.02500000000000213,I,J
228,19.975,0.02499999999999858,J,A
228,20.175,0.02500000000000213,A,B
228,20.375,0.02499999999999858,B,C
228,20.575000000000003,0.02499999999999858,C,D
228,20.775,0.02500000000000213,D,E
228,20.975,0.02499999999999858,E,F
228,21.175,0.02500000000000213,F,G
228,21.375,0.02499999999999858,G,H
228,21.575000000000003,0.02499999999999858,H,I
228,21.775,0.02500000000000213,I,J
228,21.975,0.02499999999999858,J,A
228,22.175,0.02500000000000213,A,B
228,22.375,0.02499999999999858,B,C
228,22.575000000000003,0.02499999999999858,C,D
228,22.775,0.02500000000000213,D,E
228,22.975,0.02499999999999858,E,F
228,23.175,0.02500000000000213,F,G
228,23.375,0.02499999999999858,G,H
228,23.575000000000003,0.02499999999999858,H,I
228,23.775,0.02500000000000213,I,J
228,23.975,0.02499999999999858,J,A
228,24.175,0.02500000000000213,A,B
228,24.375,0.02499999999999858,B,C
228,24.575000000000003,0.02499999999999858,C,D
228,24.775,0.02500000000000213,D,E
228,24.975,0.02499999999999858,E,F
228,25.175,0.02500000000000213,F,G
228,25.375,0.02499999999999858,G,H
228,25.575000000000003,0.02499999999999858,H,I
228,25.775,0.02500000000000213,I,J
228,25.975,0.02499999999999858,J,A
228,26.175,0.02500000000000213,A,B
228,26.375,0.02499999999999858,B,C
228,26.575000000000003,0.02499999999999858,C,D
228,26.775,0.02500000000000213,D,E
228,26.975,0.02499999999999858,E,F
228,27.175,0.02500000000000213,F,G
228,27.375,0.02499999999999858,G,H
228,27.575000000000003,0.02499999999999858,H,I
228,27.775,0.02500000000000213,I,J
228,27.975,0.02499999999999858,J,A
228,28.175,0.02500000000000213,A,B
228,28.375,0.02499999999999858,B,C
228,28.575000000000003,0.02499999999999858,C,D
228,28.775,0.02500000000000213,D,E
228,28.975,0.02499999999999858,E,F
228,29.175,0.02500000000000213,F,G
228,29.375,0.02499999999999858,G,H
228,29.575000000000003,0.02499999999999858,H,I
228,29.775,0.02500000000000213,I,J
228,29.975,0.02499999999999858,J,A
228,30.175,0.02500000000000213,A,B
228,30.375,0.02499999999999858,B,C
228,30.575000000000003,0.02499999999999858,C,D
228,30.775,0.02500000000000213,D,E
228,30.975,0.02499999999999858,E,F
228,31.175,0.02500000000000213,F,G
228,31.375,0.02499999999999858,G,H
228,31.575000000000003,0.02499999999999858,H,I
228,31.775,0.02500000000000213,I,J
228,31.975,0.02499999999999858,J,A
228,32.175000000000004,0.02499999999999858,A,B
228,32.375,0.02499999999999858,B,C
228,32.575,0.02499999999999858,C,D
228,32.775,0.025000000000005684,D,E
228,32.975,0.02499999999999858,E,F
228,33.175000000000004,0.02499999999999858,F,G
228,33.375,0.02499999999999858,G,H
228,33.575,0.02499999999999858,H,I
228,33.775,0.025000000000005684,I,J
228,33.975,0.02499999999999858,J,A
228,34.175000000000004,0.02499999999999858,A,B
228,34.375,0.02499999999999858,B,C
228,34.575,0.02499999999999858,C,D
228,34.775,0.025000000000005684,D,E
228,34.975,0.02499999999999858,E,F
228,35.175000000000004,0.02499999999999858,F,G
228,35.375,0.02499999999999858,G,H
228,35.575,0.02499999999999858,H,I
228,35.775,0.025000000000005684,I,J
228,35.975,0.02499999999999858,J,A
228,36.175,0.025000000000005684,A,B
228,36.375,0.02499999999999858,B,C
228,36.575,0.02499999999999858,C,D
228,36.775,0.02499999999999858,D,E
228,36.975,0.02499999999999858,E,F
228,37.175,0.025000000000005684,F,G
228,37.375,0.02499999999999858,G,H
228,37.575,0.02499999999999858,H,I
228,37.775,0.02499999999999858,I,J
228,37.975,0.02499999999999858,J,A
228,38.175,0.025000000000005684,A,B
228,38.375,0.025000000000005684,B,C
228,38.575,0.02499999999999858,C,D
228,38.775000000000006,0.024999999999991473,D,E
228,38.975,0.02499999999999858,E,F
228,39.175,0.025000000000005684,F,G
228,39.375,0.025000000000005684,G,H
228,39.575,0.02499999999999858,H,I
228,39.775000000000006,0.024999999999991473,I,J
228,39.975,0.02499999999999858,J,A
228,40.175,0.025000000000005684,A,B
228,40.375,0.025000000000005684,B,C
228,40.575,0.02499999999999858,C,D
228,40.775000000000006,0.024999999999991473,D,E
228,40.975,0.02499999999999858,E,F
228,41.175,0.025000000000005684,F,G
228,41.375,0.025000000000005684,G,H
228,41.575,0.02499999999999858,H,I
228,41.775000000000006,0.024999999999991473,I,J
228,41.975,0.02499999999999858,J,A
228,42.175,0.025000000000005684,A,B
228,42.375,0.025000000000005684,B,C
228,42.575,0.02499999999999858,C,D
228,42.775000000000006,0.024999999999991473,D,E
228,42.975,0.02499999999999858,E,F
228,43.175,0.025000000000005684,F,G
228,43.375,0.025000000000005684,G,H
228,43.575,0.02499999999999858,H,I
228,43.775000000000006,0.024999999999991473,I,J
228,43.975,0.02499999999999858,J,A
228,44.175,0.025000000000005684,A,B
228,44.375,0.025000000000005684,B,C
228,44.575,0.02499999999999858,C,D
228,44.775000000000006,0.024999999999991473,D,E
228,44.975,0.02499999999999858,E,F
228,45.175,0.025000000000005684,F,G
228,45.375,0.025000000000005684,G,H
228,45.575,0.02499999999999858,H,I
228,45.775000000000006,0.024999999999991473,I,J
228,45.975,0.02499999999999858,J,A
228,46.175,0.025000000000005684,A,B
228,46.375,0.025000000000005684,B,C
228,46.575,0.02499999999999858,C,D
228,46.775000000000006,0.024999999999991473,D,E
228,46.975,0.02499999999999858,E,F
228,47.175,0.025000000000005684,F,G
228,47.375,0.025000000000005684,G,H
228,47.575,0.02499999999999858,H,I
228,47.775000000000006,0.024999999999991473,I,J
228,47.975,0.02499999999999858,J,A
228,48.175,0.025000000000005684,A,B
228,48.375,0.025000000000005684,B,C
