participant,time_point,trans_dur,Source,Target
261,0.175,0.025000000000000022,A,B
261,0.375,0.025000000000000022,B,C
261,0.5750000000000001,0.025000000000000022,C,D
261,0.775,0.025000000000000022,D,E
261,0.975,0.025000000000000022,E,F
261,1.175,0.025000000000000133,F,G
261,1.375,0.02499999999999991,G,H
261,1.5750000000000002,0.02499999999999991,H,I
261,1.775,0.025000000000000133,I,J
261,1.975,0.02499999999999991,J,A
261,2.1750000000000003,0.02499999999999991,A,B
261,2.375,0.025000000000000355,B,C
261,2.575,0.02499999999999991,C,D
261,2.7750000000000004,0.02499999999999991,D,E
261,2.975,0.02499999999999991,E,F
261,3.1750000000000003,0.02499999999999991,F,G
261,3.375,0.025000000000000355,G,H
261,3.575,0.02499999999999991,H,I
261,3.775,0.02499999999999991,I,J
261,3.975,0.02499999999999991,J,A
261,4.175,0.025000000000000355,A,B
261,4.375,0.025000000000000355,B,C
261,4.575,0.025000000000000355,C,D
261,4.775,0.025000000000000355,D,E
261,4.9750000000000005,0.024999999999999467,E,F
261,5.175000000000001,0.024999999999999467,F,G
261,5.375,0.025000000000000355,G,H
261,5.575,0.025000000000000355,H,I
261,5.775,0.025000000000000355,I,J
261,5.9750000000000005,0.024999999999999467,J,A
261,6.175000000000001,0.024999999999999467,A,B
261,6.375,0.025000000000000355,B,C
261,6.575,0.025000000000000355,C,D
261,6.775,0.025000000000000355,D,E
261,6.9750000000000005,0.024999999999999467,E,F
261,7.175000000000001,0.024999999999999467,F,G
261,7.375,0.025000000000000355,G,H
261,7.575,0.024999999999999467,H,I
261,7.775,0.025000000000000355,I,J
261,7.975,0.025000000000000355,J,A
261,8.175,0.025000000000000355,A,B
261,8.375,0.025000000000000355,B,C
261,8.575000000000001,0.02499999999999858,C,D
261,8.775,0.025000000000000355,D,E
261,8.975,0.025000000000000355,E,F
261,9.175,0.02499999999999858,F,G
261,9.375,0.025000000000000355,G,H
261,9.575,0.025000000000000355,H,I
261,9.775,0.025000000000000355,I,J
261,9.975,0.025000000000000355,J,A
261,10.175,0.02499999999999858,A,B
261,10.375,0.025000000000000355,B,C
261,10.575,0.025000000000000355,C,D
261,10.775,0.025000000000000355,D,E
261,10.975,0.025000000000000355,E,F
261,11.175,0.02499999999999858,F,G
261,11.375,0.025000000000000355,G,H
