participant,time_point,trans_dur,Source,Target
36,0.175,0.025000000000000022,A,B
36,0.375,0.025000000000000022,B,C
36,0.5750000000000001,0.025000000000000022,C,D
36,0.775,0.025000000000000022,D,E
36,0.975,0.025000000000000022,E,F
36,1.175,0.025000000000000133,F,G
36,1.375,0.02499999999999991,G,H
36,1.5750000000000002,0.02499999999999991,H,I
36,1.775,0.025000000000000133,I,J
36,1.975,0.02499999999999991,J,A
36,2.1750000000000003,0.02499999999999991,A,B
36,2.375,0.025000000000000355,B,C
36,2.575,0.02499999999999991,C,D
36,2.7750000000000004,0.02499999999999991,D,E
36,2.975,0.02499999999999991,E,F
36,3.1750000000000003,0.02499999999999991,F,G
36,3.375,0.025000000000000355,G,H
36,3.575,0.02499999999999991,H,I
36,3.775,0.02499999999999991,I,J
36,3.975,0.02499999999999991,J,A
36,4.175,0.025000000000000355,A,B
36,4.375,0.025000000000000355,B,C
36,4.575,0.025000000000000355,C,D
36,4.775,0.025000000000000355,D,E
36,4.9750000000000005,0.024999999999999467,E,F
36,5.175000000000001,0.024999999999999467,F,G
36,5.375,0.025000000000000355,G,H
36,5.575,0.025000000000000355,H,I
36,5.775,0.025000000000000355,I,J
36,5.9750000000000005,0.024999999999999467,J,A
36,6.175000000000001,0.024999999999999467,A,B
36,6.375,0.025000000000000355,B,C
36,6.575,0.025000000000000355,C,D
36,6.775,0.025000000000000355,D,E
36,6.9750000000000005,0.024999999999999467,E,F
36,7.175000000000001,0.024999999999999467,F,G
36,7.375,0.025000000000000355,G,H
36,7.575,0.024999999999999467,H,I
36,7.775,0.025000000000000355,I,J
36,7.975,0.025000000000000355,J,A
36,8.175,0.025000000000000355,A,B
36,8.375,0.025000000000000355,B,C
36,8.575000000000001,0.02499999999999858,C,D
36,8.775,0.025000000000000355,D,E
36,8.975,0.025000000000000355,E,F
36,9.175,0.02499999999999858,F,G
36,9.375,0.025000000000000355,G,H
36,9.575,0.025000000000000355,H,I
36,9.775,0.025000000000000355,I,J
36,9.975,0.025000000000000355,J,A
36,10.175,0.02499999999999858,A,B
36,10.375,0.025000000000000355,B,C
36,10.575,0.025000000000000355,C,D
36,10.775,0.025000000000000355,D,E
36,10.975,0.025000000000000355,E,F
36,11.175,0.02499999999999858,F,G
36,11.375,0.025000000000000355,G,H
36,11.575,0.025000000000000355,H,I
36,11.775,0.025000000000000355,I,J
36,11.975,0.025000000000000355,J,A
36,12.175,0.02499999999999858,A,B
36,12.375,0.025000000000000355,B,C
36,12.575,0.025000000000000355,C,D
36,12.775,0.025000000000000355,D,E
36,12.975,0.025000000000000355,E,F
36,13.175,0.02499999999999858,F,G
36,13.375,0.025000000000000355,G,H
36,13.575,0.025000000000000355,H,I
36,13.775,0.025000000000000355,I,J
36,13.975,0.025000000000000355,J,A
36,14.175,0.02499999999999858,A,B
36,14.375,0.025000000000000355,B,C
36,14.575,0.025000000000000355,C,D
36,14.775,0.025000000000000355,D,E
36,14.975,0.025000000000000355,E,F
36,15.175,0.02499999999999858,F,G
36,15.375,0.025000000000000355,G,H
36,15.575,0.025000000000000355,H,I
36,15.775,0.025000000000000355,I,J
36,15.975,0.025000000000000355,J,A
36,16.175,0.02499999999999858,A,B
36,16.375,0.02500000000000213,B,C
36,16.575,0.02500000000000213,C,D
36,16.775000000000002,0.02499999999999858,D,E
36,16.975,0.02499999999999858,E,F
36,17.175,0.02499999999999858,F,G
36,17.375,0.02500000000000213,G,H
36,17.575,0.02500000000000213,H,I
36,17.775000000000002,0.02499999999999858,I,J
36,17.975,0.02499999999999858,J,A
36,18.175,0.02499999999999858,A,B
36,18.375,0.02499999999999858,B,C
36,18.575,0.02500000000000213,C,D
36,18.775,0.02500000000000213,D,E
36,18.975,0.02499999999999858,E,F
36,19.175,0.02500000000000213,F,G
36,19.375,0.02499999999999858,G,H
36,19.575000000000003,0.02499999999999858,H,I
36,19.775,0.02500000000000213,I,J
36,19.975,0.02499999999999858,J,A
36,20.175,0.02500000000000213,A,B
36,20.375,0.02499999999999858,B,C
36,20.575000000000003,0.02499999999999858,C,D
36,20.775,0.02500000000000213,D,E
36,20.975,0.02499999999999858,E,F
36,21.175,0.02500000000000213,F,G
36,21.375,0.02499999999999858,G,H
36,21.575000000000003,0.02499999999999858,H,I
36,21.775,0.02500000000000213,I,J
36,21.975,0.02499999999999858,J,A
36,22.175,0.02500000000000213,A,B
36,22.375,0.02499999999999858,B,C
36,22.575000000000003,0.02499999999999858,C,D
36,22.775,0.02500000000000213,D,E
36,22.975,0.02499999999999858,E,F
36,23.175,0.02500000000000213,F,G
36,23.375,0.02499999999999858,G,H
36,23.575000000000003,0.02499999999999858,H,I
36,23.775,0.02500000000000213,I,J
36,23.975,0.02499999999999858,J,A
36,24.175,0.02500000000000213,A,B
36,24.375,0.02499999999999858,B,C
36,24.575000000000003,0.02499999999999858,C,D
36,24.775,0.02500000000000213,D,E
36,24.975,0.02499999999999858,E,F
36,25.175,0.02500000000000213,F,G
36,25.375,0.02499999999999858,G,H
36,25.575000000000003,0.02499999999999858,H,I
36,25.775,0.02500000000000213,I,J
36,25.975,0.02499999999999858,J,A
36,26.175,0.02500000000000213,A,B
36,26.375,0.02499999999999858,B,C
36,26.575000000000003,0.02499999999999858,C,D
36,26.775,0.02500000000000213,D,E
36,26.975,0.02499999999999858,E,F
36,27.175,0.02500000000000213,F,G
36,27.375,0.02499999999999858,G,H
36,27.575000000000003,0.02499999999999858,H,I
36,27.775,0.02500000000000213,I,J
36,27.975,0.02499999999999858,J,A
36,28.175,0.02500000000000213,A,B
36,28.375,0.02499999999999858,B,C
36,28.575000000000003,0.02499999999999858,C,D
36,28.775,0.02500000000000213,D,E
36,28.975,0.02499999999999858,E,F
36,29.175,0.02500000000000213,F,G
36,29.375,0.02499999999999858,G,H
36,29.575000000000003,0.02499999999999858,H,I
36,29.775,0.02500000000000213,I,J
36,29.975,0.02499999999999858,J,A
36,30.175,0.02500000000000213,A,B
36,30.375,0.02499999999999858,B,C
36,30.575000000000003,0.02499999999999858,C,D
36,30.775,0.02500000000000213,D,E
36,30.975,0.02499999999999858,E,F
36,31.175,0.02500000000000213,F,G
36,31.375,0.02499999999999858,G,H
36,31.575000000000003,0.02499999999999858,H,I
36,31.775,0.02500000000000213,I,J
36,31.975,0.02499999999999858,J,A
36,32.175000000000004,0.02499999999999858,A,B
36,32.375,0.02499999999999858,B,C
36,32.575,0.02499999999999858,C,D
36,32.775,0.025000000000005684,D,E
36,32.975,0.02499999999999858,E,F
36,33.175000000000004,0.02499999999999858,F,G
36,33.375,0.02499999999999858,G,H
36,33.575,0.02499999999999858,H,I
36,33.775,0.025000000000005684,I,J
36,33.975,0.02499999999999858,J,A
36,34.175000000000004,0.02499999999999858,A,B
36,34.375,0.02499999999999858,B,C
36,34.575,0.02499999999999858,C,D
36,34.775,0.025000000000005684,D,E
36,34.975,0.02499999999999858,E,F
36,35.175000000000004,0.02499999999999858,F,G
36,35.375,0.02499999999999858,G,H
36,35.575,0.02499999999999858,H,I
36,35.775,0.025000000000005684,I,J
36,35.975,0.02499999999999858,J,A
36,36.175,0.025000000000005684,A,B
36,36.375,0.02499999999999858,B,C
36,36.575,0.02499999999999858,C,D
36,36.775,0.02499999999999858,D,E
36,36.975,0.02499999999999858,E,F
36,37.175,0.025000000000005684,F,G
36,37.375,0.02499999999999858,G,H
36,37.575,0.02499999999999858,H,I
36,37.775,0.02499999999999858,I,J
36,37.975,0.02499999999999858,J,A
36,38.175,0.025000000000005684,A,B
36,38.375,0.025000000000005684,B,C
36,38.575,0.02499999999999858,C,D
36,38.775000000000006,0.024999999999991473,D,E
36,38.975,0.02499999999999858,E,F
36,39.175,0.025000000000005684,F,G
36,39.375,0.025000000000005684,G,H
36,39.575,0.02499999999999858,H,I
36,39.775000000000006,0.024999999999991473,I,J
36,39.975,0.02499999999999858,J,A
36,40.175,0.025000000000005684,A,B
36,40.375,0.025000000000005684,B,C
36,40.575,0.02499999999999858,C,D
36,40.775000000000006,0.024999999999991473,D,E
36,40.975,0.02499999999999858,E,F
36,41.175,0.025000000000005684,F,G
36,41.375,0.025000000000005684,G,H
36,41.575,0.02499999999999858,H,I
36,41.775000000000006,0.024999999999991473,I,J
36,41.975,0.02499999999999858,J,A
36,42.175,0.025000000000005684,A,B
36,42.375,0.025000000000005684,B,C
36,42.575,0.02499999999999858,C,D
36,42.775000000000006,0.024999999999991473,D,E
36,42.975,0.02499999999999858,E,F
36,43.175,0.025000000000005684,F,G
36,43.375,0.025000000000005684,G,H
36,43.575,0.02499999999999858,H,I
36,43.775000000000006,0.024999999999991473,I,J
36,43.975,0.02499999999999858,J,A
36,44.175,0.025000000000005684,A,B
36,44.375,0.025000000000005684,B,C
36,44.575,0.02499999999999858,C,D
36,44.775000000000006,0.024999999999991473,D,E
36,44.975,0.02499999999999858,E,F
36,45.175,0.025000000000005684,F,G
36,45.375,0.025000000000005684,G,H
36,45.575,0.02499999999999858,H,I
36,45.775000000000006,0.024999999999991473,I,J
36,45.975,0.02499999999999858,J,A
36,46.175,0.025000000000005684,A,B
36,46.375,0.025000000000005684,B,C
36,46.575,0.02499999999999858,C,D
36,46.775000000000006,0.024999999999991473,D,E
36,46.975,0.02499999999999858,E,F
36,47.175,0.025000000000005684,F,G
36,47.375,0.025000000000005684,G,H
36,47.575,0.02499999999999858,H,I
36,47.775000000000006,0.024999999999991473,I,J
36,47.975,0.02499999999999858,J,A
36,48.175,0.025000000000005684,A,B
36,48.375,0.025000000000005684,B,C
36,48.575,0.02499999999999858,C,D
36,48.775000000000006,0.024999999999991473,D,E
36,48.975,0.02499999999999858,E,F
