participant,time_point,trans_dur,Source,Target
119,0.175,0.025000000000000022,A,B
119,0.375,0.025000000000000022,B,C
119,0.5750000000000001,0.025000000000000022,C,D
119,0.775,0.025000000000000022,D,E
119,0.975,0.025000000000000022,E,F
119,1.175,0.025000000000000133,F,G
119,1.375,0.02499999999999991,G,H
119,1.5750000000000002,0.02499999999999991,H,I
119,1.775,0.025000000000000133,I,J
119,1.975,0.02499999999999991,J,A
119,2.1750000000000003,0.02499999999999991,A,B
119,2.375,0.025000000000000355,B,C
119,2.575,0.02499999999999991,C,D
119,2.7750000000000004,0.02499999999999991,D,E
119,2.975,0.02499999999999991,E,F
119,3.1750000000000003,0.02499999999999991,F,G
119,3.375,0.025000000000000355,G,H
119,3.575,0.02499999999999991,H,I
119,3.775,0.02499999999999991,I,J
119,3.975,0.02499999999999991,J,A
119,4.175,0.025000000000000355,A,B
119,4.375,0.025000000000000355,B,C
119,4.575,0.025000000000000355,C,D
119,4.775,0.025000000000000355,D,E
119,4.9750000000000005,0.024999999999999467,E,F
119,5.175000000000001,0.024999999999999467,F,G
119,5.375,0.025000000000000355,G,H
119,5.575,0.025000000000000355,H,I
119,5.775,0.025000000000000355,I,J
119,5.9750000000000005,0.024999999999999467,J,A
119,6.175000000000001,0.024999999999999467,A,B
119,6.375,0.025000000000000355,B,C
119,6.575,0.025000000000000355,C,D
119,6.775,0.025000000000000355,D,E
119,6.9750000000000005,0.024999999999999467,E,F
119,7.175000000000001,0.024999999999999467,F,G
119,7.375,0.025000000000000355,G,H
119,7.575,0.024999999999999467,H,I
119,7.775,0.025000000000000355,I,J
119,7.975,0.025000000000000355,J,A
119,8.175,0.025000000000000355,A,B
119,8.375,0.025000000000000355,B,C
119,8.575000000000001,0.02499999999999858,C,D
119,8.775,0.025000000000000355,D,E
119,8.975,0.025000000000000355,E,F
119,9.175,0.02499999999999858,F,G
119,9.375,0.025000000000000355,G,H
119,9.575,0.025000000000000355,H,I
119,9.775,0.025000000000000355,I,J
119,9.975,0.025000000000000355,J,A
119,10.175,0.02499999999999858,A,B
119,10.375,0.025000000000000355,B,C
119,10.575,0.025000000000000355,C,D
119,10.775,0.025000000000000355,D,E
119,10.975,0.025000000000000355,E,F
119,11.175,0.02499999999999858,F,G
119,11.375,0.025000000000000355,G,H
119,11.575,0.025000000000000355,H,I
119,11.775,0.025000000000000355,I,J
119,11.975,0.025000000000000355,J,A
119,12.175,0.02499999999999858,A,B
119,12.375,0.025000000000000355,B,C
119,12.575,0.025000000000000355,C,D
119,12.775,0.025000000000000355,D,E
119,12.975,0.025000000000000355,E,F
119,13.175,0.02499999999999858,F,G
119,13.375,0.025000000000000355,G,H
119,13.575,0.025000000000000355,H,I
119,13.775,0.025000000000000355,I,J
119,13.975,0.025000000000000355,J,A
119,14.175,0.02499999999999858,A,B
119,14.375,0.025000000000000355,B,C
119,14.575,0.025000000000000355,C,D
119,14.775,0.025000000000000355,D,E
119,14.975,0.025000000000000355,E,F
119,15.175,0.02499999999999858,F,G
119,15.375,0.025000000000000355,G,H
119,15.575,0.025000000000000355,H,I
119,15.775,0.025000000000000355,I,J
119,15.975,0.025000000000000355,J,A
119,16.175,0.02499999999999858,A,B
119,16.375,0.02500000000000213,B,C
119,16.575,0.02500000000000213,C,D
119,16.775000000000002,0.02499999999999858,D,E
119,16.975,0.02499999999999858,E,F
119,17.175,0.02499999999999858,F,G
119,17.375,0.02500000000000213,G,H
119,17.575,0.02500000000000213,H,I
119,17.775000000000002,0.02499999999999858,I,J
119,17.975,0.02499999999999858,J,A
119,18.175,0.02499999999999858,A,B
119,18.375,0.02499999999999858,B,C
119,18.575,0.02500000000000213,C,D
119,18.775,0.02500000000000213,D,E
119,18.975,0.02499999999999858,E,F
119,19.175,0.02500000000000213,F,G
119,19.375,0.02499999999999858,G,H
119,19.575000000000003,0.02499999999999858,H,I
119,19.775,0.02500000000000213,I,J
119,19.975,0.02499999999999858,J,A
119,20.175,0.02500000000000213,A,B
119,20.375,0.02499999999999858,B,C
119,20.575000000000003,0.02499999999999858,C,D
119,20.775,0.02500000000000213,D,E
119,20.975,0.02499999999999858,E,F
119,21.175,0.02500000000000213,F,G
119,21.375,0.02499999999999858,G,H
119,21.575000000000003,0.02499999999999858,H,I
119,21.775,0.02500000000000213,I,J
119,21.975,0.02499999999999858,J,A
119,22.175,0.02500000000000213,A,B
119,22.375,0.02499999999999858,B,C
119,22.575000000000003,0.02499999999999858,C,D
119,22.775,0.02500000000000213,D,E
119,22.975,0.02499999999999858,E,F
119,23.175,0.02500000000000213,F,G
119,23.375,0.02499999999999858,G,H
119,23.575000000000003,0.02499999999999858,H,I
119,23.775,0.02500000000000213,I,J
119,23.975,0.02499999999999858,J,A
119,24.175,0.02500000000000213,A,B
119,24.375,0.02499999999999858,B,C
119,24.575000000000003,0.02499999999999858,C,D
119,24.775,0.02500000000000213,D,E
119,24.975,0.02499999999999858,E,F
119,25.175,0.02500000000000213,F,G
119,25.375,0.02499999999999858,G,H
119,25.575000000000003,0.02499999999999858,H,I
119,25.775,0.02500000000000213,I,J
119,25.975,0.02499999999999858,J,A
119,26.175,0.02500000000000213,A,B
119,26.375,0.02499999999999858,B,C
119,26.575000000000003,0.02499999999999858,C,D
119,26.775,0.02500000000000213,D,E
119,26.975,0.02499999999999858,E,F
119,27.175,0.02500000000000213,F,G
119,27.375,0.02499999999999858,G,H
119,27.575000000000003,0.02499999999999858,H,I
119,27.775,0.02500000000000213,I,J
119,27.975,0.02499999999999858,J,A
119,28.175,0.02500000000000213,A,B
119,28.375,0.02499999999999858,B,C
119,28.575000000000003,0.02499999999999858,C,D
119,28.775,0.02500000000000213,D,E
119,28.975,0.02499999999999858,E,F
119,29.175,0.02500000000000213,F,G
119,29.375,0.02499999999999858,G,H
119,29.575000000000003,0.02499999999999858,H,I
119,29.775,0.02500000000000213,I,J
119,29.975,0.02499999999999858,J,A
119,30.175,0.02500000000000213,A,B
119,30.375,0.02499999999999858,B,C
119,30.575000000000003,0.02499999999999858,C,D
119,30.775,0.02500000000000213,D,E
119,30.975,0.02499999999999858,E,F
119,31.175,0.02500000000000213,F,G
119,31.375,0.02499999999999858,G,H
119,31.575000000000003,0.02499999999999858,H,I
119,31.775,0.02500000000000213,I,J
119,31.975,0.02499999999999858,J,A
119,32.175000000000004,0.02499999999999858,A,B
119,32.375,0.02499999999999858,B,C
119,32.575,0.02499999999999858,C,D
119,32.775,0.025000000000005684,D,E
119,32.975,0.02499999999999858,E,F
119,33.175000000000004,0.02499999999999858,F,G
