participant,time_point,trans_dur,Source,Target
197,0.175,0.025000000000000022,A,B
197,0.375,0.025000000000000022,B,C
197,0.5750000000000001,0.025000000000000022,C,D
197,0.775,0.025000000000000022,D,E
197,0.975,0.025000000000000022,E,F
197,1.175,0.025000000000000133,F,G
197,1.375,0.02499999999999991,G,H
197,1.5750000000000002,0.02499999999999991,H,I
197,1.775,0.025000000000000133,I,J
197,1.975,0.02499999999999991,J,A
197,2.1750000000000003,0.02499999999999991,A,B
197,2.375,0.025000000000000355,B,C
197,2.575,0.02499999999999991,C,D
197,2.7750000000000004,0.02499999999999991,D,E
197,2.975,0.02499999999999991,E,F
197,3.1750000000000003,0.02499999999999991,F,G
197,3.375,0.025000000000000355,G,H
197,3.575,0.02499999999999991,H,I
197,3.775,0.02499999999999991,I,J
197,3.975,0.02499999999999991,J,A
197,4.175,0.025000000000000355,A,B
197,4.375,0.025000000000000355,B,C
197,4.575,0.025000000000000355,C,D
197,4.775,0.025000000000000355,D,E
197,4.9750000000000005,0.024999999999999467,E,F
197,5.175000000000001,0.024999999999999467,F,G
197,5.375,0.025000000000000355,G,H
197,5.575,0.025000000000000355,H,I
197,5.775,0.025000000000000355,I,J
197,5.9750000000000005,0.024999999999999467,J,A
197,6.175000000000001,0.024999999999999467,A,B
197,6.375,0.025000000000000355,B,C
197,6.575,0.025000000000000355,C,D
197,6.775,0.025000000000000355,D,E
197,6.9750000000000005,0.024999999999999467,E,F
197,7.175000000000001,0.024999999999999467,F,G
197,7.375,0.025000000000000355,G,H
197,7.575,0.024999999999999467,H,I
197,7.775,0.025000000000000355,I,J
197,7.975,0.025000000000000355,J,A
197,8.175,0.025000000000000355,A,B
197,8.375,0.025000000000000355,B,C
197,8.575000000000001,0.02499999999999858,C,D
197,8.775,0.025000000000000355,D,E
197,8.975,0.025000000000000355,E,F
197,9.175,0.02499999999999858,F,G
197,9.375,0.025000000000000355,G,H
197,9.575,0.025000000000000355,H,I
197,9.775,0.025000000000000355,I,J
197,9.975,0.025000000000000355,J,A
197,10.175,0.02499999999999858,A,B
197,10.375,0.025000000000000355,B,C
197,10.575,0.025000000000000355,C,D
197,10.775,0.025000000000000355,D,E
197,10.975,0.025000000000000355,E,F
197,11.175,0.02499999999999858,F,G
197,11.375,0.025000000000000355,G,H
197,11.575,0.025000000000000355,H,I
197,11.775,0.025000000000000355,I,J
197,11.975,0.025000000000000355,J,A
197,12.175,0.02499999999999858,A,B
197,12.375,0.025000000000000355,B,C
197,12.575,0.025000000000000355,C,D
197,12.775,0.025000000000000355,D,E
197,12.975,0.025000000000000355,E,F
197,13.175,0.02499999999999858,F,G
197,13.375,0.025000000000000355,G,H
