participant,time_point,trans_dur,Source,Target
230,0.175,0.025000000000000022,A,B
230,0.375,0.025000000000000022,B,C
230,0.5750000000000001,0.025000000000000022,C,D
230,0.775,0.025000000000000022,D,E
230,0.975,0.025000000000000022,E,F
230,1.175,0.025000000000000133,F,G
230,1.375,0.02499999999999991,G,H
230,1.5750000000000002,0.02499999999999991,H,I
230,1.775,0.025000000000000133,I,J
230,1.975,0.02499999999999991,J,A
230,2.1750000000000003,0.02499999999999991,A,B
230,2.375,0.025000000000000355,B,C
230,2.575,0.02499999999999991,C,D
230,2.7750000000000004,0.02499999999999991,D,E
230,2.975,0.02499999999999991,E,F
230,3.1750000000000003,0.02499999999999991,F,G
230,3.375,0.025000000000000355,G,H
230,3.575,0.02499999999999991,H,I
230,3.775,0.02499999999999991,I,J
230,3.975,0.02499999999999991,J,A
230,4.175,0.025000000000000355,A,B
230,4.375,0.025000000000000355,B,C
230,4.575,0.025000000000000355,C,D
230,4.775,0.025000000000000355,D,E
230,4.9750000000000005,0.024999999999999467,E,F
230,5.175000000000001,0.024999999999999467,F,G
230,5.375,0.025000000000000355,G,H
230,5.575,0.025000000000000355,H,I
230,5.775,0.025000000000000355,I,J
230,5.9750000000000005,0.024999999999999467,J,A
230,6.175000000000001,0.024999999999999467,A,B
230,6.375,0.025000000000000355,B,C
230,6.575,0.025000000000000355,C,D
230,6.775,0.025000000000000355,D,E
230,6.9750000000000005,0.024999999999999467,E,F
230,7.175000000000001,0.024999999999999467,F,G
230,7.375,0.025000000000000355,G,H
230,7.575,0.024999999999999467,H,I
230,7.775,0.025000000000000355,I,J
230,7.975,0.025000000000000355,J,A
230,8.175,0.025000000000000355,A,B
230,8.375,0.025000000000000355,B,C
230,8.575000000000001,0.02499999999999858,C,D
230,8.775,0.025000000000000355,D,E
230,8.975,0.025000000000000355,E,F
230,9.175,0.02499999999999858,F,G
230,9.375,0.025000000000000355,G,H
230,9.575,0.025000000000000355,H,I
230,9.775,0.025000000000000355,I,J
230,9.975,0.025000000000000355,J,A
230,10.175,0.02499999999999858,A,B
230,10.375,0.025000000000000355,B,C
230,10.575,0.025000000000000355,C,D
230,10.775,0.025000000000000355,D,E
230,10.975,0.025000000000000355,E,F
230,11.175,0.02499999999999858,F,G
230,11.375,0.025000000000000355,G,H
230,11.575,0.025000000000000355,H,I
230,11.775,0.025000000000000355,I,J
230,11.975,0.025000000000000355,J,A
230,12.175,0.02499999999999858,A,B
230,12.375,0.025000000000000355,B,C
230,12.575,0.025000000000000355,C,D
230,12.775,0.025000000000000355,D,E
230,12.975,0.025000000000000355,E,F
230,13.175,0.02499999999999858,F,G
