participant,time_point,trans_dur,Source,Target
175,0.175,0.025000000000000022,A,B
175,0.375,0.025000000000000022,B,C
175,0.5750000000000001,0.025000000000000022,C,D
175,0.775,0.025000000000000022,D,E
175,0.975,0.025000000000000022,E,F
175,1.175,0.025000000000000133,F,G
175,1.375,0.02499999999999991,G,H
175,1.5750000000000002,0.02499999999999991,H,I
175,1.775,0.025000000000000133,I,J
175,1.975,0.02499999999999991,J,A
175,2.1750000000000003,0.02499999999999991,A,B
175,2.375,0.025000000000000355,B,C
175,2.575,0.02499999999999991,C,D
175,2.7750000000000004,0.02499999999999991,D,E
175,2.975,0.02499999999999991,E,F
175,3.1750000000000003,0.02499999999999991,F,G
175,3.375,0.025000000000000355,G,H
175,3.575,0.02499999999999991,H,I
175,3.775,0.02499999999999991,I,J
175,3.975,0.02499999999999991,J,A
175,4.175,0.025000000000000355,A,B
175,4.375,0.025000000000000355,B,C
175,4.575,0.025000000000000355,C,D
175,4.775,0.025000000000000355,D,E
175,4.9750000000000005,0.024999999999999467,E,F
175,5.175000000000001,0.024999999999999467,F,G
175,5.375,0.025000000000000355,G,H
175,5.575,0.025000000000000355,H,I
175,5.775,0.025000000000000355,I,J
175,5.9750000000000005,0.024999999999999467,J,A
175,6.175000000000001,0.024999999999999467,A,B
175,6.375,0.025000000000000355,B,C
175,6.575,0.025000000000000355,C,D
175,6.775,0.025000000000000355,D,E
175,6.9750000000000005,0.024999999999999467,E,F
175,7.175000000000001,0.024999999999999467,F,G
175,7.375,0.025000000000000355,G,H
175,7.575,0.024999999999999467,H,I
175,7.775,0.025000000000000355,I,J
175,7.975,0.025000000000000355,J,A
175,8.175,0.025000000000000355,A,B
175,8.375,0.025000000000000355,B,C
175,8.575000000000001,0.02499999999999858,C,D
175,8.775,0.025000000000000355,D,E
175,8.975,0.025000000000000355,E,F
175,9.175,0.02499999999999858,F,G
175,9.375,0.025000000000000355,G,H
175,9.575,0.025000000000000355,H,I
175,9.775,0.025000000000000355,I,J
175,9.975,0.025000000000000355,J,A
175,10.175,0.02499999999999858,A,B
175,10.375,0.025000000000000355,B,C
175,10.575,0.025000000000000355,C,D
175,10.775,0.025000000000000355,D,E
175,10.975,0.025000000000000355,E,F
175,11.175,0.02499999999999858,F,G
175,11.375,0.025000000000000355,G,H
175,11.575,0.025000000000000355,H,I
175,11.775,0.025000000000000355,I,J
175,11.975,0.025000000000000355,J,A
175,12.175,0.02499999999999858,A,B
175,12.375,0.025000000000000355,B,C
175,12.575,0.025000000000000355,C,D
175,12.775,0.025000000000000355,D,E
175,12.975,0.025000000000000355,E,F
175,13.175,0.02499999999999858,F,G
175,13.375,0.025000000000000355,G,H
175,13.575,0.025000000000000355,H,I
175,13.775,0.025000000000000355,I,J
175,13.975,0.025000000000000355,J,A
175,14.175,0.02499999999999858,A,B
175,14.375,0.025000000000000355,B,C
175,14.575,0.025000000000000355,C,D
175,14.775,0.025000000000000355,D,E
175,14.975,0.025000000000000355,E,F
175,15.175,0.02499999999999858,F,G
175,15.375,0.025000000000000355,G,H
175,15.575,0.025000000000000355,H,I
175,15.775,0.025000000000000355,I,J
175,15.975,0.025000000000000355,J,A
175,16.175,0.02499999999999858,A,B
175,16.375,0.02500000000000213,B,C
175,16.575,0.02500000000000213,C,D
175,16.775000000000002,0.02499999999999858,D,E
175,16.975,0.02499999999999858,E,F
175,17.175,0.02499999999999858,F,G
175,17.375,0.02500000000000213,G,H
175,17.575,0.02500000000000213,H,I
175,17.775000000000002,0.02499999999999858,I,J
175,17.975,0.02499999999999858,J,A
175,18.175,0.02499999999999858,A,B
175,18.375,0.02499999999999858,B,C
175,18.575,0.02500000000000213,C,D
175,18.775,0.02500000000000213,D,E
175,18.975,0.02499999999999858,E,F
175,19.175,0.02500000000000213,F,G
175,19.375,0.02499999999999858,G,H
175,19.575000000000003,0.02499999999999858,H,I
175,19.775,0.02500000000000213,I,J
175,19.975,0.02499999999999858,J,A
175,20.175,0.02500000000000213,A,B
175,20.375,0.02499999999999858,B,C
175,20.575000000000003,0.02499999999999858,C,D
175,20.775,0.02500000000000213,D,E
175,20.975,0.02499999999999858,E,F
175,21.175,0.02500000000000213,F,G
175,21.375,0.02499999999999858,G,H
175,21.575000000000003,0.02499999999999858,H,I
175,21.775,0.02500000000000213,I,J
175,21.975,0.02499999999999858,J,A
175,22.175,0.02500000000000213,A,B
175,22.375,0.02499999999999858,B,C
175,22.575000000000003,0.02499999999999858,C,D
175,22.775,0.02500000000000213,D,E
175,22.975,0.02499999999999858,E,F
175,23.175,0.02500000000000213,F,G
175,23.375,0.02499999999999858,G,H
175,23.575000000000003,0.02499999999999858,H,I
175,23.775,0.02500000000000213,I,J
175,23.975,0.02499999999999858,J,A
175,24.175,0.02500000000000213,A,B
175,24.375,0.02499999999999858,B,C
175,24.575000000000003,0.02499999999999858,C,D
175,24.775,0.02500000000000213,D,E
175,24.975,0.02499999999999858,E,F
175,25.175,0.02500000000000213,F,G
175,25.375,0.02499999999999858,G,H
175,25.575000000000003,0.02499999999999858,H,I
175,25.775,0.02500000000000213,I,J
175,25.975,0.02499999999999858,J,A
175,26.175,0.02500000000000213,A,B
175,26.375,0.02499999999999858,B,C
175,26.575000000000003,0.02499999999999858,C,D
175,26.775,0.02500000000000213,D,E
175,26.975,0.02499999999999858,E,F
175,27.175,0.02500000000000213,F,G
175,27.375,0.02499999999999858,G,H
175,27.575000000000003,0.02499999999999858,H,I
175,27.775,0.02500000000000213,I,J
175,27.975,0.02499999999999858,J,A
175,28.175,0.02500000000000213,A,B
175,28.375,0.02499999999999858,B,C
175,28.575000000000003,0.02499999999999858,C,D
175,28.775,0.02500000000000213,D,E
175,28.975,0.02499999999999858,E,F
175,29.175,0.02500000000000213,F,G
175,29.375,0.02499999999999858,G,H
175,29.575000000000003,0.02499999999999858,H,I
175,29.775,0.02500000000000213,I,J
175,29.975,0.02499999999999858,J,A
175,30.175,0.02500000000000213,A,B
175,30.375,0.02499999999999858,B,C
175,30.575000000000003,0.02499999999999858,C,D
175,30.775,0.02500000000000213,D,E
175,30.975,0.02499999999999858,E,F
175,31.175,0.02500000000000213,F,G
175,31.375,0.02499999999999858,G,H
175,31.575000000000003,0.02499999999999858,H,I
175,31.775,0.02500000000000213,I,J
175,31.975,0.02499999999999858,J,A
175,32.175000000000004,0.02499999999999858,A,B
175,32.375,0.02499999999999858,B,C
175,32.575,0.02499999999999858,C,D
175,32.775,0.025000000000005684,D,E
175,32.975,0.02499999999999858,E,F
175,33.175000000000004,0.02499999999999858,F,G
175,33.375,0.02499999999999858,G,H
175,33.575,0.02499999999999858,H,I
175,33.775,0.025000000000005684,I,J
175,33.975,0.02499999999999858,J,A
175,34.175000000000004,0.02499999999999858,A,B
175,34.375,0.02499999999999858,B,C
175,34.575,0.02499999999999858,C,D
175,34.775,0.025000000000005684,D,E
175,34.975,0.02499999999999858,E,F
175,35.175000000000004,0.02499999999999858,F,G
175,35.375,0.02499999999999858,G,H
175,35.575,0.02499999999999858,H,I
175,35.775,0.025000000000005684,I,J
175,35.975,0.02499999999999858,J,A
175,36.175,0.025000000000005684,A,B
175,36.375,0.02499999999999858,B,C
175,36.575,0.02499999999999858,C,D
175,36.775,0.02499999999999858,D,E
175,36.975,0.02499999999999858,E,F
175,37.175,0.025000000000005684,F,G
175,37.375,0.02499999999999858,G,H
175,37.575,0.02499999999999858,H,I
175,37.775,0.02499999999999858,I,J
175,37.975,0.02499999999999858,J,A
175,38.175,0.025000000000005684,A,B
175,38.375,0.025000000000005684,B,C
175,38.575,0.02499999999999858,C,D
175,38.775000000000006,0.024999999999991473,D,E
175,38.975,0.02499999999999858,E,F
175,39.175,0.025000000000005684,F,G
175,39.375,0.025000000000005684,G,H
175,39.575,0.02499999999999858,H,I
175,39.775000000000006,0.024999999999991473,I,J
175,39.975,0.02499999999999858,J,A
175,40.175,0.025000000000005684,A,B
175,40.375,0.025000000000005684,B,C
175,40.575,0.02499999999999858,C,D
175,40.775000000000006,0.024999999999991473,D,E
175,40.975,0.02499999999999858,E,F
175,41.175,0.025000000000005684,F,G
175,41.375,0.025000000000005684,G,H
175,41.575,0.02499999999999858,H,I
175,41.775000000000006,0.024999999999991473,I,J
175,41.975,0.02499999999999858,J,A
175,42.175,0.025000000000005684,A,B
175,42.375,0.025000000000005684,B,C
175,42.575,0.02499999999999858,C,D
175,42.775000000000006,0.024999999999991473,D,E
175,42.975,0.02499999999999858,E,F
175,43.175,0.025000000000005684,F,G
175,43.375,0.025000000000005684,G,H
175,43.575,0.02499999999999858,H,I
175,43.775000000000006,0.024999999999991473,I,J
175,43.975,0.02499999999999858,J,A
175,44.175,0.025000000000005684,A,B
175,44.375,0.025000000000005684,B,C
175,44.575,0.02499999999999858,C,D
175,44.775000000000006,0.024999999999991473,D,E
175,44.975,0.02499999999999858,E,F
175,45.175,0.025000000000005684,F,G
175,45.375,0.025000000000005684,G,H
