participant,time_point,trans_dur,Source,Target
178,0.175,0.025000000000000022,A,B
178,0.375,0.025000000000000022,B,C
178,0.5750000000000001,0.025000000000000022,C,D
178,0.775,0.025000000000000022,D,E
178,0.975,0.025000000000000022,E,F
178,1.175,0.025000000000000133,F,G
178,1.375,0.02499999999999991,G,H
178,1.5750000000000002,0.02499999999999991,H,I
178,1.775,0.025000000000000133,I,J
178,1.975,0.02499999999999991,J,A
178,2.1750000000000003,0.02499999999999991,A,B
178,2.375,0.025000000000000355,B,C
178,2.575,0.02499999999999991,C,D
178,2.7750000000000004,0.02499999999999991,D,E
178,2.975,0.02499999999999991,E,F
178,3.1750000000000003,0.02499999999999991,F,G
178,3.375,0.025000000000000355,G,H
178,3.575,0.02499999999999991,H,I
178,3.775,0.02499999999999991,I,J
178,3.975,0.02499999999999991,J,A
178,4.175,0.025000000000000355,A,B
178,4.375,0.025000000000000355,B,C
178,4.575,0.025000000000000355,C,D
178,4.775,0.025000000000000355,D,E
178,4.9750000000000005,0.024999999999999467,E,F
178,5.175000000000001,0.024999999999999467,F,G
178,5.375,0.025000000000000355,G,H
178,5.575,0.025000000000000355,H,I
178,5.775,0.025000000000000355,I,J
178,5.9750000000000005,0.024999999999999467,J,A
178,6.175000000000001,0.024999999999999467,A,B
178,6.375,0.025000000000000355,B,C
178,6.575,0.025000000000000355,C,D
178,6.775,0.025000000000000355,D,E
178,6.9750000000000005,0.024999999999999467,E,F
178,7.175000000000001,0.024999999999999467,F,G
178,7.375,0.025000000000000355,G,H
178,7.575,0.024999999999999467,H,I
178,7.775,0.025000000000000355,I,J
178,7.975,0.025000000000000355,J,A
178,8.175,0.025000000000000355,A,B
178,8.375,0.025000000000000355,B,C
178,8.575000000000001,0.02499999999999858,C,D
178,8.775,0.025000000000000355,D,E
178,8.975,0.025000000000000355,E,F
178,9.175,0.02499999999999858,F,G
178,9.375,0.025000000000000355,G,H
178,9.575,0.025000000000000355,H,I
178,9.775,0.025000000000000355,I,J
178,9.975,0.025000000000000355,J,A
178,10.175,0.02499999999999858,A,B
178,10.375,0.025000000000000355,B,C
178,10.575,0.025000000000000355,C,D
178,10.775,0.025000000000000355,D,E
178,10.975,0.025000000000000355,E,F
178,11.175,0.02499999999999858,F,G
178,11.375,0.025000000000000355,G,H
178,11.575,0.025000000000000355,H,I
178,11.775,0.025000000000000355,I,J
178,11.975,0.025000000000000355,J,A
178,12.175,0.02499999999999858,A,B
178,12.375,0.025000000000000355,B,C
178,12.575,0.025000000000000355,C,D
178,12.775,0.025000000000000355,D,E
178,12.975,0.025000000000000355,E,F
178,13.175,0.02499999999999858,F,G
178,13.375,0.025000000000000355,G,H
178,13.575,0.025000000000000355,H,I
178,13.775,0.025000000000000355,I,J
178,13.975,0.025000000000000355,J,A
178,14.175,0.02499999999999858,A,B
178,14.375,0.025000000000000355,B,C
178,14.575,0.025000000000000355,C,D
178,14.775,0.025000000000000355,D,E
178,14.975,0.025000000000000355,E,F
178,15.175,0.02499999999999858,F,G
178,15.375,0.025000000000000355,G,H
178,15.575,0.025000000000000355,H,I
178,15.775,0.025000000000000355,I,J
