participant,time_point,trans_dur,Source,Target
251,0.175,0.025000000000000022,A,B
251,0.375,0.025000000000000022,B,C
251,0.5750000000000001,0.025000000000000022,C,D
251,0.775,0.025000000000000022,D,E
251,0.975,0.025000000000000022,E,F
251,1.175,0.025000000000000133,F,G
251,1.375,0.02499999999999991,G,H
251,1.5750000000000002,0.02499999999999991,H,I
251,1.775,0.025000000000000133,I,J
251,1.975,0.02499999999999991,J,A
251,2.1750000000000003,0.02499999999999991,A,B
251,2.375,0.025000000000000355,B,C
251,2.575,0.02499999999999991,C,D
251,2.7750000000000004,0.02499999999999991,D,E
251,2.975,0.02499999999999991,E,F
251,3.1750000000000003,0.02499999999999991,F,G
251,3.375,0.025000000000000355,G,H
251,3.575,0.02499999999999991,H,I
251,3.775,0.02499999999999991,I,J
251,3.975,0.02499999999999991,J,A
251,4.175,0.025000000000000355,A,B
251,4.375,0.025000000000000355,B,C
251,4.575,0.025000000000000355,C,D
251,4.775,0.025000000000000355,D,E
251,4.9750000000000005,0.024999999999999467,E,F
251,5.175000000000001,0.024999999999999467,F,G
251,5.375,0.025000000000000355,G,H
251,5.575,0.025000000000000355,H,I
251,5.775,0.025000000000000355,I,J
251,5.9750000000000005,0.024999999999999467,J,A
251,6.175000000000001,0.024999999999999467,A,B
251,6.375,0.025000000000000355,B,C
251,6.575,0.025000000000000355,C,D
251,6.775,0.025000000000000355,D,E
251,6.9750000000000005,0.024999999999999467,E,F
251,7.175000000000001,0.024999999999999467,F,G
251,7.375,0.025000000000000355,G,H
251,7.575,0.024999999999999467,H,I
251,7.775,0.025000000000000355,I,J
251,7.975,0.025000000000000355,J,A
251,8.175,0.025000000000000355,A,B
251,8.375,0.025000000000000355,B,C
251,8.575000000000001,0.02499999999999858,C,D
251,8.775,0.025000000000000355,D,E
251,8.975,0.025000000000000355,E,F
251,9.175,0.02499999999999858,F,G
251,9.375,0.025000000000000355,G,H
251,9.575,0.025000000000000355,H,I
251,9.775,0.025000000000000355,I,J
251,9.975,0.025000000000000355,J,A
251,10.175,0.02499999999999858,A,B
251,10.375,0.025000000000000355,B,C
251,10.575,0.025000000000000355,C,D
251,10.775,0.025000000000000355,D,E
251,10.975,0.025000000000000355,E,F
251,11.175,0.02499999999999858,F,G
251,11.375,0.025000000000000355,G,H
251,11.575,0.025000000000000355,H,I
251,11.775,0.025000000000000355,I,J
251,11.975,0.025000000000000355,J,A
251,12.175,0.02499999999999858,A,B
251,12.375,0.025000000000000355,B,C
251,12.575,0.025000000000000355,C,D
251,12.775,0.025000000000000355,D,E
251,12.975,0.025000000000000355,E,F
251,13.175,0.02499999999999858,F,G
251,13.375,0.025000000000000355,G,H
251,13.575,0.025000000000000355,H,I
251,13.775,0.025000000000000355,I,J
251,13.975,0.025000000000000355,J,A
251,14.175,0.02499999999999858,A,B
251,14.375,0.025000000000000355,B,C
251,14.575,0.025000000000000355,C,D
251,14.775,0.025000000000000355,D,E
251,14.975,0.025000000000000355,E,F
251,15.175,0.02499999999999858,F,G
251,15.375,0.025000000000000355,G,H
251,15.575,0.025000000000000355,H,I
251,15.775,0.025000000000000355,I,J
251,15.975,0.025000000000000355,J,A
251,16.175,0.02499999999999858,A,B
251,16.375,0.02500000000000213,B,C
251,16.575,0.02500000000000213,C,D
251,16.775000000000002,0.02499999999999858,D,E
251,16.975,0.02499999999999858,E,F
251,17.175,0.02499999999999858,F,G
251,17.375,0.02500000000000213,G,H
251,17.575,0.02500000000000213,H,I
251,17.775000000000002,0.02499999999999858,I,J
251,17.975,0.02499999999999858,J,A
251,18.175,0.02499999999999858,A,B
251,18.375,0.02499999999999858,B,C
251,18.575,0.02500000000000213,C,D
251,18.775,0.02500000000000213,D,E
251,18.975,0.02499999999999858,E,F
251,19.175,0.02500000000000213,F,G
251,19.375,0.02499999999999858,G,H
251,19.575000000000003,0.02499999999999858,H,I
251,19.775,0.02500000000000213,I,J
251,19.975,0.02499999999999858,J,A
251,20.175,0.02500000000000213,A,B
251,20.375,0.02499999999999858,B,C
251,20.575000000000003,0.02499999999999858,C,D
251,20.775,0.02500000000000213,D,E
251,20.975,0.02499999999999858,E,F
251,21.175,0.02500000000000213,F,G
251,21.375,0.02499999999999858,G,H
251,21.575000000000003,0.02499999999999858,H,I
251,21.775,0.02500000000000213,I,J
251,21.975,0.02499999999999858,J,A
251,22.175,0.02500000000000213,A,B
251,22.375,0.02499999999999858,B,C
251,22.575000000000003,0.02499999999999858,C,D
251,22.775,0.02500000000000213,D,E
251,22.975,0.02499999999999858,E,F
251,23.175,0.02500000000000213,F,G
251,23.375,0.02499999999999858,G,H
251,23.575000000000003,0.02499999999999858,H,I
251,23.775,0.02500000000000213,I,J
251,23.975,0.02499999999999858,J,A
251,24.175,0.02500000000000213,A,B
251,24.375,0.02499999999999858,B,C
251,24.575000000000003,0.02499999999999858,C,D
251,24.775,0.02500000000000213,D,E
251,24.975,0.02499999999999858,E,F
251,25.175,0.02500000000000213,F,G
251,25.375,0.02499999999999858,G,H
251,25.575000000000003,0.02499999999999858,H,I
251,25.775,0.02500000000000213,I,J
251,25.975,0.02499999999999858,J,A
251,26.175,0.02500000000000213,A,B
251,26.375,0.02499999999999858,B,C
251,26.575000000000003,0.02499999999999858,C,D
251,26.775,0.02500000000000213,D,E
251,26.975,0.02499999999999858,E,F
251,27.175,0.02500000000000213,F,G
251,27.375,0.02499999999999858,G,H
251,27.575000000000003,0.02499999999999858,H,I
251,27.775,0.02500000000000213,I,J
251,27.975,0.02499999999999858,J,A
