participant,time_point,trans_dur,Source,Target
207,0.175,0.025000000000000022,A,B
207,0.375,0.025000000000000022,B,C
207,0.5750000000000001,0.025000000000000022,C,D
207,0.775,0.025000000000000022,D,E
207,0.975,0.025000000000000022,E,F
207,1.175,0.025000000000000133,F,G
207,1.375,0.02499999999999991,G,H
207,1.5750000000000002,0.02499999999999991,H,I
207,1.775,0.025000000000000133,I,J
207,1.975,0.02499999999999991,J,A
207,2.1750000000000003,0.02499999999999991,A,B
207,2.375,0.025000000000000355,B,C
207,2.575,0.02499999999999991,C,D
207,2.7750000000000004,0.02499999999999991,D,E
207,2.975,0.02499999999999991,E,F
207,3.1750000000000003,0.02499999999999991,F,G
207,3.375,0.025000000000000355,G,H
207,3.575,0.02499999999999991,H,I
207,3.775,0.02499999999999991,I,J
207,3.975,0.02499999999999991,J,A
207,4.175,0.025000000000000355,A,B
207,4.375,0.025000000000000355,B,C
207,4.575,0.025000000000000355,C,D
207,4.775,0.025000000000000355,D,E
207,4.9750000000000005,0.024999999999999467,E,F
207,5.175000000000001,0.024999999999999467,F,G
207,5.375,0.025000000000000355,G,H
207,5.575,0.025000000000000355,H,I
207,5.775,0.025000000000000355,I,J
207,5.9750000000000005,0.024999999999999467,J,A
207,6.175000000000001,0.024999999999999467,A,B
207,6.375,0.025000000000000355,B,C
207,6.575,0.025000000000000355,C,D
207,6.775,0.025000000000000355,D,E
207,6.9750000000000005,0.024999999999999467,E,F
207,7.175000000000001,0.024999999999999467,F,G
207,7.375,0.025000000000000355,G,H
207,7.575,0.024999999999999467,H,I
207,7.775,0.025000000000000355,I,J
207,7.975,0.025000000000000355,J,A
207,8.175,0.025000000000000355,A,B
207,8.375,0.025000000000000355,B,C
207,8.575000000000001,0.02499999999999858,C,D
207,8.775,0.025000000000000355,D,E
207,8.975,0.025000000000000355,E,F
207,9.175,0.02499999999999858,F,G
207,9.375,0.025000000000000355,G,H
207,9.575,0.025000000000000355,H,I
207,9.775,0.025000000000000355,I,J
207,9.975,0.025000000000000355,J,A
207,10.175,0.02499999999999858,A,B
207,10.375,0.025000000000000355,B,C
207,10.575,0.025000000000000355,C,D
207,10.775,0.025000000000000355,D,E
207,10.975,0.025000000000000355,E,F
207,11.175,0.02499999999999858,F,G
207,11.375,0.025000000000000355,G,H
207,11.575,0.025000000000000355,H,I
207,11.775,0.025000000000000355,I,J
207,11.975,0.025000000000000355,J,A
207,12.175,0.02499999999999858,A,B
207,12.375,0.025000000000000355,B,C
207,12.575,0.025000000000000355,C,D
207,12.775,0.025000000000000355,D,E
207,12.975,0.025000000000000355,E,F
207,13.175,0.02499999999999858,F,G
207,13.375,0.025000000000000355,G,H
207,13.575,0.025000000000000355,H,I
207,13.775,0.025000000000000355,I,J
207,13.975,0.025000000000000355,J,A
207,14.175,0.02499999999999858,A,B
207,14.375,0.025000000000000355,B,C
207,14.575,0.025000000000000355,C,D
207,14.775,0.025000000000000355,D,E
207,14.975,0.025000000000000355,E,F
207,15.175,0.02499999999999858,F,G
207,15.375,0.025000000000000355,G,H
207,15.575,0.025000000000000355,H,I
207,15.775,0.025000000000000355,I,J
207,15.975,0.025000000000000355,J,A
207,16.175,0.02499999999999858,A,B
207,16.375,0.02500000000000213,B,C
207,16.575,0.02500000000000213,C,D
207,16.775000000000002,0.02499999999999858,D,E
207,16.975,0.02499999999999858,E,F
207,17.175,0.02499999999999858,F,G
207,17.375,0.02500000000000213,G,H
207,17.575,0.02500000000000213,H,I
207,17.775000000000002,0.02499999999999858,I,J
207,17.975,0.02499999999999858,J,A
207,18.175,0.02499999999999858,A,B
207,18.375,0.02499999999999858,B,C
207,18.575,0.02500000000000213,C,D
207,18.775,0.02500000000000213,D,E
207,18.975,0.02499999999999858,E,F
207,19.175,0.02500000000000213,F,G
207,19.375,0.02499999999999858,G,H
207,19.575000000000003,0.02499999999999858,H,I
207,19.775,0.02500000000000213,I,J
207,19.975,0.02499999999999858,J,A
207,20.175,0.02500000000000213,A,B
207,20.375,0.02499999999999858,B,C
207,20.575000000000003,0.02499999999999858,C,D
207,20.775,0.02500000000000213,D,E
207,20.975,0.02499999999999858,E,F
207,21.175,0.02500000000000213,F,G
207,21.375,0.02499999999999858,G,H
207,21.575000000000003,0.02499999999999858,H,I
207,21.775,0.02500000000000213,I,J
207,21.975,0.02499999999999858,J,A
207,22.175,0.02500000000000213,A,B
207,22.375,0.02499999999999858,B,C
207,22.575000000000003,0.02499999999999858,C,D
207,22.775,0.02500000000000213,D,E
207,22.975,0.02499999999999858,E,F
207,23.175,0.02500000000000213,F,G
207,23.375,0.02499999999999858,G,H
207,23.575000000000003,0.02499999999999858,H,I
207,23.775,0.02500000000000213,I,J
207,23.975,0.02499999999999858,J,A
207,24.175,0.02500000000000213,A,B
207,24.375,0.02499999999999858,B,C
207,24.575000000000003,0.02499999999999858,C,D
207,24.775,0.02500000000000213,D,E
207,24.975,0.02499999999999858,E,F
207,25.175,0.02500000000000213,F,G
207,25.375,0.02499999999999858,G,H
207,25.575000000000003,0.02499999999999858,H,I
207,25.775,0.02500000000000213,I,J
207,25.975,0.02499999999999858,J,A
207,26.175,0.02500000000000213,A,B
207,26.375,0.02499999999999858,B,C
207,26.575000000000003,0.02499999999999858,C,D
207,26.775,0.02500000000000213,D,E
207,26.975,0.02499999999999858,E,F
207,27.175,0.02500000000000213,F,G
207,27.375,0.02499999999999858,G,H
207,27.575000000000003,0.02499999999999858,H,I
207,27.775,0.02500000000000213,I,J
207,27.975,0.02499999999999858,J,A
207,28.175,0.02500000000000213,A,B
207,28.375,0.02499999999999858,B,C
207,28.575000000000003,0.02499999999999858,C,D
207,28.775,0.02500000000000213,D,E
207,28.975,0.02499999999999858,E,F
207,29.175,0.02500000000000213,F,G
207,29.375,0.02499999999999858,G,H
207,29.575000000000003,0.02499999999999858,H,I
207,29.775,0.02500000000000213,I,J
207,29.975,0.02499999999999858,J,A
207,30.175,0.02500000000000213,A,B
207,30.375,0.02499999999999858,B,C
207,30.575000000000003,0.02499999999999858,C,D
207,30.775,0.02500000000000213,D,E
207,30.975,0.02499999999999858,E,F
207,31.175,0.02500000000000213,F,G
207,31.375,0.02499999999999858,G,H
207,31.575000000000003,0.02499999999999858,H,I
207,31.775,0.02500000000000213,I,J
207,31.975,0.02499999999999858,J,A
207,32.175000000000004,0.02499999999999858,A,B
207,32.375,0.02499999999999858,B,C
207,32.575,0.02499999999999858,C,D
207,32.775,0.025000000000005684,D,E
207,32.975,0.02499999999999858,E,F
207,33.175000000000004,0.02499999999999858,F,G
207,33.375,0.02499999999999858,G,H
207,33.575,0.02499999999999858,H,I
207,33.775,0.025000000000005684,I,J
207,33.975,0.02499999999999858,J,A
207,34.175000000000004,0.02499999999999858,A,B
207,34.375,0.02499999999999858,B,C
207,34.575,0.02499999999999858,C,D
207,34.775,0.025000000000005684,D,E
207,34.975,0.02499999999999858,E,F
207,35.175000000000004,0.02499999999999858,F,G
207,35.375,0.02499999999999858,G,H
207,35.575,0.02499999999999858,H,I
207,35.775,0.025000000000005684,I,J
207,35.975,0.02499999999999858,J,A
207,36.175,0.025000000000005684,A,B
207,36.375,0.02499999999999858,B,C
207,36.575,0.02499999999999858,C,D
207,36.775,0.02499999999999858,D,E
207,36.975,0.02499999999999858,E,F
207,37.175,0.025000000000005684,F,G
207,37.375,0.02499999999999858,G,H
207,37.575,0.02499999999999858,H,I
207,37.775,0.02499999999999858,I,J
207,37.975,0.02499999999999858,J,A
207,38.175,0.025000000000005684,A,B
207,38.375,0.025000000000005684,B,C
207,38.575,0.02499999999999858,C,D
207,38.775000000000006,0.024999999999991473,D,E
207,38.975,0.02499999999999858,E,F
207,39.175,0.025000000000005684,F,G
207,39.375,0.025000000000005684,G,H
207,39.575,0.02499999999999858,H,I
207,39.775000000000006,0.024999999999991473,I,J
207,39.975,0.02499999999999858,J,A
207,40.175,0.025000000000005684,A,B
207,40.375,0.025000000000005684,B,C
207,40.575,0.02499999999999858,C,D
207,40.775000000000006,0.024999999999991473,D,E
207,40.975,0.02499999999999858,E,F
207,41.175,0.025000000000005684,F,G
207,41.375,0.025000000000005684,G,H
207,41.575,0.02499999999999858,H,I
207,41.775000000000006,0.024999999999991473,I,J
207,41.975,0.02499999999999858,J,A
207,42.175,0.025000000000005684,A,B
207,42.375,0.025000000000005684,B,C
207,42.575,0.02499999999999858,C,D
