participant,time_point,trans_dur,Source,Target
225,0.175,0.025000000000000022,A,B
225,0.375,0.025000000000000022,B,C
225,0.5750000000000001,0.025000000000000022,C,D
225,0.775,0.025000000000000022,D,E
225,0.975,0.025000000000000022,E,F
225,1.175,0.025000000000000133,F,G
225,1.375,0.02499999999999991,G,H
225,1.5750000000000002,0.02499999999999991,H,I
225,1.775,0.025000000000000133,I,J
225,1.975,0.02499999999999991,J,A
225,2.1750000000000003,0.02499999999999991,A,B
225,2.375,0.025000000000000355,B,C
225,2.575,0.02499999999999991,C,D
225,2.7750000000000004,0.02499999999999991,D,E
225,2.975,0.02499999999999991,E,F
225,3.1750000000000003,0.02499999999999991,F,G
225,3.375,0.025000000000000355,G,H
225,3.575,0.02499999999999991,H,I
225,3.775,0.02499999999999991,I,J
225,3.975,0.02499999999999991,J,A
225,4.175,0.025000000000000355,A,B
225,4.375,0.025000000000000355,B,C
225,4.575,0.025000000000000355,C,D
225,4.775,0.025000000000000355,D,E
225,4.9750000000000005,0.024999999999999467,E,F
225,5.175000000000001,0.024999999999999467,F,G
225,5.375,0.025000000000000355,G,H
225,5.575,0.025000000000000355,H,I
225,5.775,0.025000000000000355,I,J
225,5.9750000000000005,0.024999999999999467,J,A
225,6.175000000000001,0.024999999999999467,A,B
225,6.375,0.025000000000000355,B,C
225,6.575,0.025000000000000355,C,D
225,6.775,0.025000000000000355,D,E
225,6.9750000000000005,0.024999999999999467,E,F
225,7.175000000000001,0.024999999999999467,F,G
225,7.375,0.025000000000000355,G,H
225,7.575,0.024999999999999467,H,I
225,7.775,0.025000000000000355,I,J
225,7.975,0.025000000000000355,J,A
225,8.175,0.025000000000000355,A,B
225,8.375,0.025000000000000355,B,C
225,8.575000000000001,0.02499999999999858,C,D
225,8.775,0.025000000000000355,D,E
225,8.975,0.025000000000000355,E,F
225,9.175,0.02499999999999858,F,G
225,9.375,0.025000000000000355,G,H
225,9.575,0.025000000000000355,H,I
225,9.775,0.025000000000000355,I,J
225,9.975,0.025000000000000355,J,A
225,10.175,0.02499999999999858,A,B
225,10.375,0.025000000000000355,B,C
225,10.575,0.025000000000000355,C,D
225,10.775,0.025000000000000355,D,E
225,10.975,0.025000000000000355,E,F
225,11.175,0.02499999999999858,F,G
225,11.375,0.025000000000000355,G,H
225,11.575,0.025000000000000355,H,I
225,11.775,0.025000000000000355,I,J
