participant,time_point,trans_dur,Source,Target
30,0.175,0.025000000000000022,A,B
30,0.375,0.025000000000000022,B,C
30,0.5750000000000001,0.025000000000000022,C,D
30,0.775,0.025000000000000022,D,E
30,0.975,0.025000000000000022,E,F
30,1.175,0.025000000000000133,F,G
30,1.375,0.02499999999999991,G,H
30,1.5750000000000002,0.02499999999999991,H,I
30,1.775,0.025000000000000133,I,J
30,1.975,0.02499999999999991,J,A
30,2.1750000000000003,0.02499999999999991,A,B
30,2.375,0.025000000000000355,B,C
30,2.575,0.02499999999999991,C,D
30,2.7750000000000004,0.02499999999999991,D,E
30,2.975,0.02499999999999991,E,F
30,3.1750000000000003,0.02499999999999991,F,G
30,3.375,0.025000000000000355,G,H
30,3.575,0.02499999999999991,H,I
30,3.775,0.02499999999999991,I,J
30,3.975,0.02499999999999991,J,A
30,4.175,0.025000000000000355,A,B
30,4.375,0.025000000000000355,B,C
30,4.575,0.025000000000000355,C,D
30,4.775,0.025000000000000355,D,E
30,4.9750000000000005,0.024999999999999467,E,F
30,5.175000000000001,0.024999999999999467,F,G
30,5.375,0.025000000000000355,G,H
30,5.575,0.025000000000000355,H,I
30,5.775,0.025000000000000355,I,J
30,5.9750000000000005,0.024999999999999467,J,A
30,6.175000000000001,0.024999999999999467,A,B
30,6.375,0.025000000000000355,B,C
30,6.575,0.025000000000000355,C,D
30,6.775,0.025000000000000355,D,E
30,6.9750000000000005,0.024999999999999467,E,F
30,7.175000000000001,0.024999999999999467,F,G
30,7.375,0.025000000000000355,G,H
30,7.575,0.024999999999999467,H,I
30,7.775,0.025000000000000355,I,J
30,7.975,0.025000000000000355,J,A
30,8.175,0.025000000000000355,A,B
30,8.375,0.025000000000000355,B,C
30,8.575000000000001,0.02499999999999858,C,D
30,8.775,0.025000000000000355,D,E
30,8.975,0.025000000000000355,E,F
30,9.175,0.02499999999999858,F,G
30,9.375,0.025000000000000355,G,H
30,9.575,0.025000000000000355,H,I
30,9.775,0.025000000000000355,I,J
30,9.975,0.025000000000000355,J,A
30,10.175,0.02499999999999858,A,B
30,10.375,0.025000000000000355,B,C
30,10.575,0.025000000000000355,C,D
30,10.775,0.025000000000000355,D,E
30,10.975,0.025000000000000355,E,F
30,11.175,0.02499999999999858,F,G
30,11.375,0.025000000000000355,G,H
30,11.575,0.025000000000000355,H,I
30,11.775,0.025000000000000355,I,J
30,11.975,0.025000000000000355,J,A
30,12.175,0.02499999999999858,A,B
30,12.375,0.025000000000000355,B,C
30,12.575,0.025000000000000355,C,D
30,12.775,0.025000000000000355,D,E
30,12.975,0.025000000000000355,E,F
30,13.175,0.02499999999999858,F,G
30,13.375,0.025000000000000355,G,H
30,13.575,0.025000000000000355,H,I
30,13.775,0.025000000000000355,I,J
30,13.975,0.025000000000000355,J,A
30,14.175,0.02499999999999858,A,B
30,14.375,0.025000000000000355,B,C
30,14.575,0.025000000000000355,C,D
30,14.775,0.025000000000000355,D,E
30,14.975,0.025000000000000355,E,F
30,15.175,0.02499999999999858,F,G
30,15.375,0.025000000000000355,G,H
30,15.575,0.025000000000000355,H,I
30,15.775,0.025000000000000355,I,J
30,15.975,0.025000000000000355,J,A
30,16.175,0.02499999999999858,A,B
30,16.375,0.02500000000000213,B,C
30,16.575,0.02500000000000213,C,D
30,16.775000000000002,0.02499999999999858,D,E
30,16.975,0.02499999999999858,E,F
30,17.175,0.02499999999999858,F,G
30,17.375,0.02500000000000213,G,H
30,17.575,0.02500000000000213,H,I
30,17.775000000000002,0.02499999999999858,I,J
30,17.975,0.02499999999999858,J,A
30,18.175,0.02499999999999858,A,B
30,18.375,0.02499999999999858,B,C
30,18.575,0.02500000000000213,C,D
30,18.775,0.02500000000000213,D,E
30,18.975,0.02499999999999858,E,F
30,19.175,0.02500000000000213,F,G
30,19.375,0.02499999999999858,G,H
30,19.575000000000003,0.02499999999999858,H,I
30,19.775,0.02500000000000213,I,J
30,19.975,0.02499999999999858,J,A
30,20.175,0.02500000000000213,A,B
30,20.375,0.02499999999999858,B,C
30,20.575000000000003,0.02499999999999858,C,D
30,20.775,0.02500000000000213,D,E
30,20.975,0.02499999999999858,E,F
30,21.175,0.02500000000000213,F,G
30,21.375,0.02499999999999858,G,H
30,21.575000000000003,0.02499999999999858,H,I
30,21.775,0.02500000000000213,I,J
30,21.975,0.02499999999999858,J,A
30,22.175,0.02500000000000213,A,B
30,22.375,0.02499999999999858,B,C
30,22.575000000000003,0.02499999999999858,C,D
30,22.775,0.02500000000000213,D,E
30,22.975,0.02499999999999858,E,F
30,23.175,0.02500000000000213,F,G
30,23.375,0.02499999999999858,G,H
30,23.575000000000003,0.02499999999999858,H,I
30,23.775,0.02500000000000213,I,J
30,23.975,0.02499999999999858,J,A
30,24.175,0.02500000000000213,A,B
30,24.375,0.02499999999999858,B,C
30,24.575000000000003,0.02499999999999858,C,D
30,24.775,0.02500000000000213,D,E
30,24.975,0.02499999999999858,E,F
30,25.175,0.02500000000000213,F,G
30,25.375,0.02499999999999858,G,H
30,25.575000000000003,0.02499999999999858,H,I
30,25.775,0.02500000000000213,I,J
30,25.975,0.02499999999999858,J,A
30,26.175,0.02500000000000213,A,B
30,26.375,0.02499999999999858,B,C
30,26.575000000000003,0.02499999999999858,C,D
30,26.775,0.02500000000000213,D,E
30,26.975,0.02499999999999858,E,F
30,27.175,0.02500000000000213,F,G
30,27.375,0.02499999999999858,G,H
30,27.575000000000003,0.02499999999999858,H,I
30,27.775,0.02500000000000213,I,J
30,27.975,0.02499999999999858,J,A
30,28.175,0.02500000000000213,A,B
30,28.375,0.02499999999999858,B,C
30,28.575000000000003,0.02499999999999858,C,D
30,28.775,0.02500000000000213,D,E
30,28.975,0.02499999999999858,E,F
30,29.175,0.02500000000000213,F,G
30,29.375,0.02499999999999858,G,H
30,29.575000000000003,0.02499999999999858,H,I
30,29.775,0.02500000000000213,I,J
30,29.975,0.02499999999999858,J,A
30,30.175,0.02500000000000213,A,B
30,30.375,0.02499999999999858,B,C
30,30.575000000000003,0.02499999999999858,C,D
30,30.775,0.02500000000000213,D,E
30,30.975,0.02499999999999858,E,F
30,31.175,0.02500000000000213,F,G
30,31.375,0.02499999999999858,G,H
30,31.575000000000003,0.02499999999999858,H,I
30,31.775,0.02500000000000213,I,J
30,31.975,0.02499999999999858,J,A
30,32.175000000000004,0.02499999999999858,A,B
30,32.375,0.02499999999999858,B,C
30,32.575,0.02499999999999858,C,D
30,32.775,0.025000000000005684,D,E
30,32.975,0.02499999999999858,E,F
30,33.175000000000004,0.02499999999999858,F,G
30,33.375,0.02499999999999858,G,H
30,33.575,0.02499999999999858,H,I
30,33.775,0.025000000000005684,I,J
30,33.975,0.02499999999999858,J,A
30,34.175000000000004,0.02499999999999858,A,B
30,34.375,0.02499999999999858,B,C
30,34.575,0.02499999999999858,C,D
30,34.775,0.025000000000005684,D,E
30,34.975,0.02499999999999858,E,F
30,35.175000000000004,0.02499999999999858,F,G
30,35.375,0.02499999999999858,G,H
30,35.575,0.02499999999999858,H,I
30,35.775,0.025000000000005684,I,J
30,35.975,0.02499999999999858,J,A
30,36.175,0.025000000000005684,A,B
30,36.375,0.02499999999999858,B,C
30,36.575,0.02499999999999858,C,D
30,36.775,0.02499999999999858,D,E
30,36.975,0.02499999999999858,E,F
30,37.175,0.025000000000005684,F,G
30,37.375,0.02499999999999858,G,H
30,37.575,0.02499999999999858,H,I
30,37.775,0.02499999999999858,I,J
30,37.975,0.02499999999999858,J,A
30,38.175,0.025000000000005684,A,B
30,38.375,0.025000000000005684,B,C
30,38.575,0.02499999999999858,C,D
30,38.775000000000006,0.024999999999991473,D,E
30,38.975,0.02499999999999858,E,F
30,39.175,0.025000000000005684,F,G
30,39.375,0.025000000000005684,G,H
30,39.575,0.02499999999999858,H,I
30,39.775000000000006,0.024999999999991473,I,J
30,39.975,0.02499999999999858,J,A
30,40.175,0.025000000000005684,A,B
30,40.375,0.025000000000005684,B,C
30,40.575,0.02499999999999858,C,D
30,40.775000000000006,0.024999999999991473,D,E
30,40.975,0.02499999999999858,E,F
30,41.175,0.025000000000005684,F,G
30,41.375,0.025000000000005684,G,H
30,41.575,0.02499999999999858,H,I
30,41.775000000000006,0.024999999999991473,I,J
30,41.975,0.02499999999999858,J,A
30,42.175,0.025000000000005684,A,B
30,42.375,0.025000000000005684,B,C
30,42.575,0.02499999999999858,C,D
30,42.775000000000006,0.024999999999991473,D,E
30,42.975,0.02499999999999858,E,F
30,43.175,0.025000000000005684,F,G
30,43.375,0.025000000000005684,G,H
30,43.575,0.02499999999999858,H,I
30,43.775000000000006,0.024999999999991473,I,J
30,43.975,0.02499999999999858,J,A
30,44.175,0.025000000000005684,A,B
30,44.375,0.025000000000005684,B,C
30,44.575,0.02499999999999858,C,D
30,44.775000000000006,0.024999999999991473,D,E
30,44.975,0.02499999999999858,E,F
30,45.175,0.025000000000005684,F,G
30,45.375,0.025000000000005684,G,H
30,45.575,0.02499999999999858,H,I
30,45.775000000000006,0.024999999999991473,I,J
30,45.975,0.02499999999999858,J,A
30,46.175,0.025000000000005684,A,B
30,46.375,0.025000000000005684,B,C
30,46.575,0.02499999999999858,C,D
30,46.775000000000006,0.024999999999991473,D,E
30,46.975,0.02499999999999858,E,F
30,47.175,0.025000000000005684,F,G
30,47.375,0.025000000000005684,G,H
30,47.575,0.02499999999999858,H,I
30,47.775000000000006,0.024999999999991473,I,J
30,47.975,0.02499999999999858,J,A
30,48.175,0.025000000000005684,A,B
30,48.375,0.025000000000005684,B,C
30,48.575,0.02499999999999858,C,D
30,48.775000000000006,0.024999999999991473,D,E
30,48.975,0.02499999999999858,E,F
30,49.175,0.025000000000005684,F,G
30,49.375,0.025000000000005684,G,H
30,49.575,0.02499999999999858,H,I
30,49.775000000000006,0.024999999999991473,I,J
30,49.975,0.02499999999999858,J,A
30,50.175,0.025000000000005684,A,B
30,50.375,0.025000000000005684,B,C
30,50.575,0.02499999999999858,C,D
30,50.775000000000006,0.024999999999991473,D,E
30,50.975,0.02499999999999858,E,F
30,51.175,0.025000000000005684,F,G
30,51.375,0.025000000000005684,G,H
30,51.575,0.02499999999999858,H,I
30,51.775000000000006,0.024999999999991473,I,J
30,51.975,0.02499999999999858,J,A
30,52.175,0.025000000000005684,A,B
30,52.375,0.025000000000005684,B,C
30,52.575,0.02499999999999858,C,D
30,52.775000000000006,0.024999999999991473,D,E
30,52.975,0.02499999999999858,E,F
30,53.175,0.025000000000005684,F,G
30,53.375,0.025000000000005684,G,H
30,53.575,0.02499999999999858,H,I
30,53.775000000000006,0.024999999999991473,I,J
30,53.975,0.02499999999999858,J,A
30,54.175,0.025000000000005684,A,B
30,54.375,0.025000000000005684,B,C
30,54.575,0.02499999999999858,C,D
30,54.775000000000006,0.024999999999991473,D,E
30,54.975,0.02499999999999858,E,F
30,55.175,0.025000000000005684,F,G
30,55.375,0.025000000000005684,G,H
30,55.575,0.02499999999999858,H,I
30,55.775000000000006,0.024999999999991473,I,J
30,55.975,0.02499999999999858,J,A
30,56.175,0.025000000000005684,A,B
30,56.375,0.025000000000005684,B,C
30,56.575,0.02499999999999858,C,D
30,56.775000000000006,0.024999999999991473,D,E
30,56.975,0.02499999999999858,E,F
30,57.175,0.025000000000005684,F,G
30,57.375,0.025000000000005684,G,H
30,57.575,0.02499999999999858,H,I
30,57.775000000000006,0.024999999999991473,I,J
30,57.975,0.02499999999999858,J,A
30,58.175,0.025000000000005684,A,B
30,58.375,0.025000000000005684,B,C
30,58.575,0.02499999999999858,C,D
30,58.775000000000006,0.024999999999991473,D,E
30,58.975,0.02499999999999858,E,F
30,59.175,0.025000000000005684,F,G
30,59.375,0.025000000000005684,G,H
30,59.575,0.02499999999999858,H,I
30,59.775000000000006,0.024999999999991473,I,J
30,59.975,0.02499999999999858,J,A
30,60.175,0.025000000000005684,A,B
30,60.375,0.025000000000005684,B,C
30,60.575,0.02499999999999858,C,D
30,60.775000000000006,0.024999999999991473,D,E
30,60.975,0.02499999999999858,E,F
30,61.175,0.025000000000005684,F,G
30,61.375,0.025000000000005684,G,H
30,61.575,0.02499999999999858,H,I
30,61.775000000000006,0.024999999999991473,I,J
30,61.975,0.02499999999999858,J,A
30,62.175,0.025000000000005684,A,B
30,62.375,0.025000000000005684,B,C
30,62.575,0.02499999999999858,C,D
30,62.775000000000006,0.024999999999991473,D,E
30,62.975,0.02499999999999858,E,F
30,63.175,0.025000000000005684,F,G
30,63.375,0.025000000000005684,G,H
30,63.575,0.02499999999999858,H,I
30,63.775000000000006,0.024999999999991473,I,J
30,63.975,0.02499999999999858,J,A
30,64.175,0.025000000000005684,A,B
30,64.375,0.025000000000005684,B,C
30,64.575,0.025000000000005684,C,D
30,64.775,0.024999999999991473,D,E
30,64.97500000000001,0.024999999999991473,E,F
30,65.175,0.025000000000005684,F,G
30,65.375,0.025000000000005684,G,H
30,65.575,0.025000000000005684,H,I
30,65.775,0.024999999999991473,I,J
30,65.97500000000001,0.024999999999991473,J,A
30,66.175,0.025000000000005684,A,B
30,66.375,0.025000000000005684,B,C
30,66.575,0.025000000000005684,C,D
30,66.775,0.024999999999991473,D,E
30,66.97500000000001,0.024999999999991473,E,F
30,67.175,0.025000000000005684,F,G
30,67.375,0.025000000000005684,G,H
30,67.575,0.025000000000005684,H,I
30,67.775,0.024999999999991473,I,J
30,67.97500000000001,0.024999999999991473,J,A
30,68.175,0.025000000000005684,A,B
30,68.375,0.025000000000005684,B,C
30,68.575,0.025000000000005684,C,D
30,68.775,0.024999999999991473,D,E
30,68.97500000000001,0.024999999999991473,E,F
30,69.175,0.025000000000005684,F,G
30,69.375,0.025000000000005684,G,H
30,69.575,0.025000000000005684,H,I
30,69.775,0.024999999999991473,I,J
30,69.97500000000001,0.024999999999991473,J,A
30,70.175,0.025000000000005684,A,B
30,70.375,0.025000000000005684,B,C
30,70.575,0.025000000000005684,C,D
30,70.775,0.024999999999991473,D,E
30,70.97500000000001,0.024999999999991473,E,F
30,71.175,0.025000000000005684,F,G
30,71.375,0.025000000000005684,G,H
30,71.575,0.025000000000005684,H,I
30,71.775,0.024999999999991473,I,J
30,71.97500000000001,0.024999999999991473,J,A
30,72.175,0.025000000000005684,A,B
30,72.375,0.025000000000005684,B,C
30,72.575,0.025000000000005684,C,D
30,72.775,0.024999999999991473,D,E
30,72.97500000000001,0.024999999999991473,E,F
30,73.175,0.025000000000005684,F,G
30,73.375,0.025000000000005684,G,H
30,73.575,0.025000000000005684,H,I
30,73.775,0.024999999999991473,I,J
30,73.97500000000001,0.024999999999991473,J,A
30,74.175,0.025000000000005684,A,B
30,74.375,0.025000000000005684,B,C
30,74.575,0.025000000000005684,C,D
30,74.775,0.024999999999991473,D,E
30,74.97500000000001,0.024999999999991473,E,F
30,75.175,0.025000000000005684,F,G
30,75.375,0.025000000000005684,G,H
