participant,time_point,trans_dur,Source,Target
202,0.175,0.025000000000000022,A,B
202,0.375,0.025000000000000022,B,C
202,0.5750000000000001,0.025000000000000022,C,D
202,0.775,0.025000000000000022,D,E
202,0.975,0.025000000000000022,E,F
202,1.175,0.025000000000000133,F,G
202,1.375,0.02499999999999991,G,H
202,1.5750000000000002,0.02499999999999991,H,I
202,1.775,0.025000000000000133,I,J
202,1.975,0.02499999999999991,J,A
202,2.1750000000000003,0.02499999999999991,A,B
202,2.375,0.025000000000000355,B,C
202,2.575,0.02499999999999991,C,D
202,2.7750000000000004,0.02499999999999991,D,E
202,2.975,0.02499999999999991,E,F
202,3.1750000000000003,0.02499999999999991,F,G
202,3.375,0.025000000000000355,G,H
202,3.575,0.02499999999999991,H,I
202,3.775,0.02499999999999991,I,J
202,3.975,0.02499999999999991,J,A
202,4.175,0.025000000000000355,A,B
202,4.375,0.025000000000000355,B,C
202,4.575,0.025000000000000355,C,D
202,4.775,0.025000000000000355,D,E
202,4.9750000000000005,0.024999999999999467,E,F
202,5.175000000000001,0.024999999999999467,F,G
202,5.375,0.025000000000000355,G,H
202,5.575,0.025000000000000355,H,I
202,5.775,0.025000000000000355,I,J
202,5.9750000000000005,0.024999999999999467,J,A
202,6.175000000000001,0.024999999999999467,A,B
202,6.375,0.025000000000000355,B,C
202,6.575,0.025000000000000355,C,D
202,6.775,0.025000000000000355,D,E
202,6.9750000000000005,0.024999999999999467,E,F
202,7.175000000000001,0.024999999999999467,F,G
202,7.375,0.025000000000000355,G,H
202,7.575,0.024999999999999467,H,I
202,7.775,0.025000000000000355,I,J
202,7.975,0.025000000000000355,J,A
202,8.175,0.025000000000000355,A,B
202,8.375,0.025000000000000355,B,C
202,8.575000000000001,0.02499999999999858,C,D
202,8.775,0.025000000000000355,D,E
202,8.975,0.025000000000000355,E,F
202,9.175,0.02499999999999858,F,G
202,9.375,0.025000000000000355,G,H
202,9.575,0.025000000000000355,H,I
202,9.775,0.025000000000000355,I,J
202,9.975,0.025000000000000355,J,A
202,10.175,0.02499999999999858,A,B
202,10.375,0.025000000000000355,B,C
202,10.575,0.025000000000000355,C,D
202,10.775,0.025000000000000355,D,E
202,10.975,0.025000000000000355,E,F
202,11.175,0.02499999999999858,F,G
202,11.375,0.025000000000000355,G,H
202,11.575,0.025000000000000355,H,I
202,11.775,0.025000000000000355,I,J
202,11.975,0.025000000000000355,J,A
202,12.175,0.02499999999999858,A,B
202,12.375,0.025000000000000355,B,C
202,12.575,0.025000000000000355,C,D
202,12.775,0.025000000000000355,D,E
202,12.975,0.025000000000000355,E,F
202,13.175,0.02499999999999858,F,G
202,13.375,0.025000000000000355,G,H
202,13.575,0.025000000000000355,H,I
202,13.775,0.025000000000000355,I,J
202,13.975,0.025000000000000355,J,A
202,14.175,0.02499999999999858,A,B
202,14.375,0.025000000000000355,B,C
202,14.575,0.025000000000000355,C,D
202,14.775,0.025000000000000355,D,E
202,14.975,0.025000000000000355,E,F
202,15.175,0.02499999999999858,F,G
202,15.375,0.025000000000000355,G,H
202,15.575,0.025000000000000355,H,I
202,15.775,0.025000000000000355,I,J
202,15.975,0.025000000000000355,J,A
202,16.175,0.02499999999999858,A,B
202,16.375,0.02500000000000213,B,C
202,16.575,0.02500000000000213,C,D
