participant,time_point,trans_dur,Source,Target
63,0.175,0.025000000000000022,A,B
63,0.375,0.025000000000000022,B,C
63,0.5750000000000001,0.025000000000000022,C,D
63,0.775,0.025000000000000022,D,E
63,0.975,0.025000000000000022,E,F
63,1.175,0.025000000000000133,F,G
63,1.375,0.02499999999999991,G,H
63,1.5750000000000002,0.02499999999999991,H,I
63,1.775,0.025000000000000133,I,J
63,1.975,0.02499999999999991,J,A
63,2.1750000000000003,0.02499999999999991,A,B
63,2.375,0.025000000000000355,B,C
63,2.575,0.02499999999999991,C,D
63,2.7750000000000004,0.02499999999999991,D,E
63,2.975,0.02499999999999991,E,F
63,3.1750000000000003,0.02499999999999991,F,G
63,3.375,0.025000000000000355,G,H
63,3.575,0.02499999999999991,H,I
63,3.775,0.02499999999999991,I,J
63,3.975,0.02499999999999991,J,A
63,4.175,0.025000000000000355,A,B
63,4.375,0.025000000000000355,B,C
63,4.575,0.025000000000000355,C,D
63,4.775,0.025000000000000355,D,E
63,4.9750000000000005,0.024999999999999467,E,F
63,5.175000000000001,0.024999999999999467,F,G
63,5.375,0.025000000000000355,G,H
63,5.575,0.025000000000000355,H,I
63,5.775,0.025000000000000355,I,J
63,5.9750000000000005,0.024999999999999467,J,A
63,6.175000000000001,0.024999999999999467,A,B
63,6.375,0.025000000000000355,B,C
63,6.575,0.025000000000000355,C,D
63,6.775,0.025000000000000355,D,E
63,6.9750000000000005,0.024999999999999467,E,F
63,7.175000000000001,0.024999999999999467,F,G
63,7.375,0.025000000000000355,G,H
63,7.575,0.024999999999999467,H,I
63,7.775,0.025000000000000355,I,J
63,7.975,0.025000000000000355,J,A
63,8.175,0.025000000000000355,A,B
63,8.375,0.025000000000000355,B,C
63,8.575000000000001,0.02499999999999858,C,D
63,8.775,0.025000000000000355,D,E
63,8.975,0.025000000000000355,E,F
63,9.175,0.02499999999999858,F,G
63,9.375,0.025000000000000355,G,H
63,9.575,0.025000000000000355,H,I
63,9.775,0.025000000000000355,I,J
63,9.975,0.025000000000000355,J,A
63,10.175,0.02499999999999858,A,B
63,10.375,0.025000000000000355,B,C
63,10.575,0.025000000000000355,C,D
63,10.775,0.025000000000000355,D,E
63,10.975,0.025000000000000355,E,F
63,11.175,0.02499999999999858,F,G
63,11.375,0.025000000000000355,G,H
63,11.575,0.025000000000000355,H,I
63,11.775,0.025000000000000355,I,J
63,11.975,0.025000000000000355,J,A
63,12.175,0.02499999999999858,A,B
63,12.375,0.025000000000000355,B,C
63,12.575,0.025000000000000355,C,D
63,12.775,0.025000000000000355,D,E
63,12.975,0.025000000000000355,E,F
63,13.175,0.02499999999999858,F,G
63,13.375,0.025000000000000355,G,H
63,13.575,0.025000000000000355,H,I
63,13.775,0.025000000000000355,I,J
63,13.975,0.025000000000000355,J,A
63,14.175,0.02499999999999858,A,B
63,14.375,0.025000000000000355,B,C
63,14.575,0.025000000000000355,C,D
63,14.775,0.025000000000000355,D,E
63,14.975,0.025000000000000355,E,F
63,15.175,0.02499999999999858,F,G
63,15.375,0.025000000000000355,G,H
63,15.575,0.025000000000000355,H,I
63,15.775,0.025000000000000355,I,J
63,15.975,0.025000000000000355,J,A
63,16.175,0.02499999999999858,A,B
63,16.375,0.02500000000000213,B,C
63,16.575,0.02500000000000213,C,D
63,16.775000000000002,0.02499999999999858,D,E
63,16.975,0.02499999999999858,E,F
63,17.175,0.02499999999999858,F,G
63,17.375,0.02500000000000213,G,H
63,17.575,0.02500000000000213,H,I
63,17.775000000000002,0.02499999999999858,I,J
63,17.975,0.02499999999999858,J,A
63,18.175,0.02499999999999858,A,B
63,18.375,0.02499999999999858,B,C
63,18.575,0.02500000000000213,C,D
63,18.775,0.02500000000000213,D,E
63,18.975,0.02499999999999858,E,F
63,19.175,0.02500000000000213,F,G
63,19.375,0.02499999999999858,G,H
63,19.575000000000003,0.02499999999999858,H,I
63,19.775,0.02500000000000213,I,J
63,19.975,0.02499999999999858,J,A
63,20.175,0.02500000000000213,A,B
63,20.375,0.02499999999999858,B,C
63,20.575000000000003,0.02499999999999858,C,D
63,20.775,0.02500000000000213,D,E
63,20.975,0.02499999999999858,E,F
63,21.175,0.02500000000000213,F,G
63,21.375,0.02499999999999858,G,H
63,21.575000000000003,0.02499999999999858,H,I
63,21.775,0.02500000000000213,I,J
63,21.975,0.02499999999999858,J,A
63,22.175,0.02500000000000213,A,B
63,22.375,0.02499999999999858,B,C
63,22.575000000000003,0.02499999999999858,C,D
63,22.775,0.02500000000000213,D,E
63,22.975,0.02499999999999858,E,F
63,23.175,0.02500000000000213,F,G
63,23.375,0.02499999999999858,G,H
63,23.575000000000003,0.02499999999999858,H,I
63,23.775,0.02500000000000213,I,J
63,23.975,0.02499999999999858,J,A
63,24.175,0.02500000000000213,A,B
63,24.375,0.02499999999999858,B,C
63,24.575000000000003,0.02499999999999858,C,D
63,24.775,0.02500000000000213,D,E
63,24.975,0.02499999999999858,E,F
63,25.175,0.02500000000000213,F,G
63,25.375,0.02499999999999858,G,H
63,25.575000000000003,0.02499999999999858,H,I
63,25.775,0.02500000000000213,I,J
63,25.975,0.02499999999999858,J,A
63,26.175,0.02500000000000213,A,B
63,26.375,0.02499999999999858,B,C
63,26.575000000000003,0.02499999999999858,C,D
63,26.775,0.02500000000000213,D,E
63,26.975,0.02499999999999858,E,F
63,27.175,0.02500000000000213,F,G
63,27.375,0.02499999999999858,G,H
63,27.575000000000003,0.02499999999999858,H,I
63,27.775,0.02500000000000213,I,J
63,27.975,0.02499999999999858,J,A
63,28.175,0.02500000000000213,A,B
63,28.375,0.02499999999999858,B,C
63,28.575000000000003,0.02499999999999858,C,D
63,28.775,0.02500000000000213,D,E
63,28.975,0.02499999999999858,E,F
63,29.175,0.02500000000000213,F,G
63,29.375,0.02499999999999858,G,H
63,29.575000000000003,0.02499999999999858,H,I
63,29.775,0.02500000000000213,I,J
63,29.975,0.02499999999999858,J,A
63,30.175,0.02500000000000213,A,B
63,30.375,0.02499999999999858,B,C
63,30.575000000000003,0.02499999999999858,C,D
63,30.775,0.02500000000000213,D,E
63,30.975,0.02499999999999858,E,F
63,31.175,0.02500000000000213,F,G
63,31.375,0.02499999999999858,G,H
63,31.575000000000003,0.02499999999999858,H,I
63,31.775,0.02500000000000213,I,J
63,31.975,0.02499999999999858,J,A
63,32.175000000000004,0.02499999999999858,A,B
63,32.375,0.02499999999999858,B,C
63,32.575,0.02499999999999858,C,D
63,32.775,0.025000000000005684,D,E
63,32.975,0.02499999999999858,E,F
63,33.175000000000004,0.02499999999999858,F,G
63,33.375,0.02499999999999858,G,H
63,33.575,0.02499999999999858,H,I
63,33.775,0.025000000000005684,I,J
63,33.975,0.02499999999999858,J,A
63,34.175000000000004,0.02499999999999858,A,B
63,34.375,0.02499999999999858,B,C
63,34.575,0.02499999999999858,C,D
63,34.775,0.025000000000005684,D,E
63,34.975,0.02499999999999858,E,F
63,35.175000000000004,0.02499999999999858,F,G
63,35.375,0.02499999999999858,G,H
63,35.575,0.02499999999999858,H,I
63,35.775,0.025000000000005684,I,J
63,35.975,0.02499999999999858,J,A
63,36.175,0.025000000000005684,A,B
63,36.375,0.02499999999999858,B,C
63,36.575,0.02499999999999858,C,D
63,36.775,0.02499999999999858,D,E
63,36.975,0.02499999999999858,E,F
63,37.175,0.025000000000005684,F,G
63,37.375,0.02499999999999858,G,H
63,37.575,0.02499999999999858,H,I
63,37.775,0.02499999999999858,I,J
63,37.975,0.02499999999999858,J,A
63,38.175,0.025000000000005684,A,B
63,38.375,0.025000000000005684,B,C
63,38.575,0.02499999999999858,C,D
63,38.775000000000006,0.024999999999991473,D,E
63,38.975,0.02499999999999858,E,F
63,39.175,0.025000000000005684,F,G
63,39.375,0.025000000000005684,G,H
63,39.575,0.02499999999999858,H,I
63,39.775000000000006,0.024999999999991473,I,J
63,39.975,0.02499999999999858,J,A
63,40.175,0.025000000000005684,A,B
63,40.375,0.025000000000005684,B,C
63,40.575,0.02499999999999858,C,D
63,40.775000000000006,0.024999999999991473,D,E
63,40.975,0.02499999999999858,E,F
63,41.175,0.025000000000005684,F,G
63,41.375,0.025000000000005684,G,H
63,41.575,0.02499999999999858,H,I
63,41.775000000000006,0.024999999999991473,I,J
63,41.975,0.02499999999999858,J,A
63,42.175,0.025000000000005684,A,B
63,42.375,0.025000000000005684,B,C
63,42.575,0.02499999999999858,C,D
63,42.775000000000006,0.024999999999991473,D,E
63,42.975,0.02499999999999858,E,F
63,43.175,0.025000000000005684,F,G
63,43.375,0.025000000000005684,G,H
63,43.575,0.02499999999999858,H,I
63,43.775000000000006,0.024999999999991473,I,J
63,43.975,0.02499999999999858,J,A
63,44.175,0.025000000000005684,A,B
63,44.375,0.025000000000005684,B,C
63,44.575,0.02499999999999858,C,D
63,44.775000000000006,0.024999999999991473,D,E
63,44.975,0.02499999999999858,E,F
63,45.175,0.025000000000005684,F,G
63,45.375,0.025000000000005684,G,H
63,45.575,0.02499999999999858,H,I
63,45.775000000000006,0.024999999999991473,I,J
63,45.975,0.02499999999999858,J,A
63,46.175,0.025000000000005684,A,B
63,46.375,0.025000000000005684,B,C
63,46.575,0.02499999999999858,C,D
63,46.775000000000006,0.024999999999991473,D,E
63,46.975,0.02499999999999858,E,F
63,47.175,0.025000000000005684,F,G
63,47.375,0.025000000000005684,G,H
63,47.575,0.02499999999999858,H,I
63,47.775000000000006,0.024999999999991473,I,J
63,47.975,0.02499999999999858,J,A
63,48.175,0.025000000000005684,A,B
63,48.375,0.025000000000005684,B,C
63,48.575,0.02499999999999858,C,D
63,48.775000000000006,0.024999999999991473,D,E
63,48.975,0.02499999999999858,E,F
63,49.175,0.025000000000005684,F,G
63,49.375,0.025000000000005684,G,H
63,49.575,0.02499999999999858,H,I
63,49.775000000000006,0.024999999999991473,I,J
63,49.975,0.02499999999999858,J,A
63,50.175,0.025000000000005684,A,B
63,50.375,0.025000000000005684,B,C
63,50.575,0.02499999999999858,C,D
63,50.775000000000006,0.024999999999991473,D,E
63,50.975,0.02499999999999858,E,F
63,51.175,0.025000000000005684,F,G
63,51.375,0.025000000000005684,G,H
63,51.575,0.02499999999999858,H,I
63,51.775000000000006,0.024999999999991473,I,J
63,51.975,0.02499999999999858,J,A
63,52.175,0.025000000000005684,A,B
63,52.375,0.025000000000005684,B,C
63,52.575,0.02499999999999858,C,D
63,52.775000000000006,0.024999999999991473,D,E
63,52.975,0.02499999999999858,E,F
63,53.175,0.025000000000005684,F,G
63,53.375,0.025000000000005684,G,H
63,53.575,0.02499999999999858,H,I
63,53.775000000000006,0.024999999999991473,I,J
63,53.975,0.02499999999999858,J,A
63,54.175,0.025000000000005684,A,B
63,54.375,0.025000000000005684,B,C
63,54.575,0.02499999999999858,C,D
63,54.775000000000006,0.024999999999991473,D,E
63,54.975,0.02499999999999858,E,F
63,55.175,0.025000000000005684,F,G
63,55.375,0.025000000000005684,G,H
63,55.575,0.02499999999999858,H,I
63,55.775000000000006,0.024999999999991473,I,J
63,55.975,0.02499999999999858,J,A
63,56.175,0.025000000000005684,A,B
63,56.375,0.025000000000005684,B,C
63,56.575,0.02499999999999858,C,D
63,56.775000000000006,0.024999999999991473,D,E
63,56.975,0.02499999999999858,E,F
63,57.175,0.025000000000005684,F,G
63,57.375,0.025000000000005684,G,H
63,57.575,0.02499999999999858,H,I
63,57.775000000000006,0.024999999999991473,I,J
63,57.975,0.02499999999999858,J,A
63,58.175,0.025000000000005684,A,B
63,58.375,0.025000000000005684,B,C
63,58.575,0.02499999999999858,C,D
63,58.775000000000006,0.024999999999991473,D,E
63,58.975,0.02499999999999858,E,F
63,59.175,0.025000000000005684,F,G
63,59.375,0.025000000000005684,G,H
63,59.575,0.02499999999999858,H,I
63,59.775000000000006,0.024999999999991473,I,J
63,59.975,0.02499999999999858,J,A
